鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
溪湖鎮,土地,鳳山段61~90地號,171.5,,特定農業區,農牧用地,1050530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,651700,3800,,0.0,0,移轉持分,RPSNMLOJPHLFFHN07CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉明聖路四段211巷1~30號,101.2,,鄉村區,乙種建築用地,1050314,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130,172.51,4,3,3,有,有,8700000,50432,,0.0,0,含增建或未登記建物。,RPWNMLRJPHLFFHN77CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉明聖路四段211巷1~30號,106.46,,鄉村區,乙種建築用地,1050314,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130,172.51,4,3,3,有,有,8800000,51012,,0.0,0,含增建或未登記建物。,RPXNMLRJPHLFFHN87CA
二林鎮,土地,塗子崙段塗子崙小段211~240地號,2439.34,,特定農業區,農牧用地,1050608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,1558,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLKLOHLFFGN86CA
大城鄉,土地,中城段331~360地號,201.01,住,,,1050522,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1130000,5622,,0.0,0,本買賣案件係屬三親等間特殊交易，其交易價格可能異於市場正常交易價格。,RPQNMLMKPHLFFGN66CA
埤頭鄉,土地,崙南段1171~1200地號,495.59,住,,,1050526,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13790000,27825,,0.0,0,,RPSNMLRJPHLFFFN17CA
溪州鄉,房地(土地+建物),彰化縣溪州鄉公平街121~150號,99.44,住,,,1050506,土地1建物1車位0,全,四層,透天厝,住宅,鋼筋混凝土造,1050201,202.02,3,2,3,有,無,7000000,34650,,0.0,0,,RPPNMLKLOHLFFFN88CA
田尾鄉,土地,海豐段1201~1230地號,1570.19,,一般農業區,農牧用地,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4530000,2885,,0.0,0,,RPVNMLRKOHLFFFN47CA
員林市,土地,員林段31~60地號,451.0,住,,,1050531,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,43380000,96186,,0.0,0,,RPWNMLRKOHLFFDN37CA
員林市,土地,中央段1051~1080地號,90.0,,工業區,丁種建築用地,1050515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,20000,,0.0,0,含一棟未保存建物,RPUNMLKLOHLFFDN56CA
員林市,土地,復興段1261~1290地號,576.14,住,,,1050527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36599293,63525,,0.0,0,,RPVNMLKLOHLFFDN66CA
員林市,房地(土地+建物),彰化縣員林市惠安街1~30號,4.45,住,,,1050427,土地1建物1車位0,七層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0810613,33.21,1,1,1,有,無,940000,28305,,0.0,0,,RPWNMLKLOHLFFDN76CA
員林市,房地(土地+建物),彰化縣員林市惠安街1~30號,4.45,住,,,1050427,土地1建物1車位0,七層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0810613,33.21,1,1,1,有,無,940000,28305,,0.0,0,,SPWNMLKLOHLFFDN86CA
員林市,房地(土地+建物),彰化縣員林市惠安街1~30號,4.45,住,,,1050427,土地1建物1車位0,七層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0810613,33.21,1,1,1,有,無,950000,28606,,0.0,0,,TPWNMLKLOHLFFDN96CA
員林市,土地,民生段331~360地號,6.56,住,,,1050519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,297000,45274,,0.0,0,,RPVNMLLLOHLFFDN76CA
員林市,房地(土地+建物),彰化縣員林市山腳路一段121~150號,172.19,住,,,1050503,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040731,193.23,4,2,5,有,無,11500000,59515,,0.0,0,,RPRNMLPLOHLFFDN76CA
員林市,房地(土地+建物),彰化縣員林市員東路二段仁愛巷12弄1~30號,87.68,住,,,1050519,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050311,150.28,4,2,3,有,無,9250000,61552,,0.0,0,含增建或未登記建物。,RPSNMLRJPHLFFDN96CA
員林市,房地(土地+建物),彰化縣員林市員東路二段仁愛巷12弄1~30號,86.98,住,,,1050519,土地5建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050311,149.23,4,2,3,有,無,9380000,62856,,0.0,0,含增建或未登記建物。,RPTNMLRJPHLFFDN07CA
永靖鄉,房地(土地+建物),彰化縣永靖鄉圳腳巷31~60號,920.0,,特定農業區,農牧用地,1050428,土地1建物1車位0,一層，二層，屋頂突出物,二層,農舍,農舍,加強磚造,0820430,424.8,12,4,6,有,無,15680000,,,0.0,0,1.權利人共2人。2.含增建或未登記建物。,RPWNMLRJPHLFFDN37CA
大村鄉,土地,大田段241~270地號,834.67,農,,,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,7188,,0.0,0,,RPQNMLNKPHLFFDN09CA
伸港鄉,土地,伸股段271~300地號,200.0,住,,,1050527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3932500,19663,,0.0,0,,RPPNMLSLOHLFFBN66CA
和美鎮,土地,和群段871~900地號,304.39,,特定農業區,甲種建築用地,1050504,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7689139,25261,,0.0,0,,RPVNMLSLOHLFFBN27CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同二街1~30號,160.46,住,,,1050601,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050428,252.54,4,2,5,有,無,10180000,40310,,0.0,0,,RPPNMLLLOHLFFBN58CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同二街1~30號,143.78,住,,,1050601,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050428,252.61,5,2,5,有,無,9400000,37212,,0.0,0,,RPQNMLLLOHLFFBN68CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同二街1~30號,143.78,住,,,1050601,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050428,252.61,5,2,5,有,無,9400000,37212,,0.0,0,,RPRNMLLLOHLFFBN78CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉大同二街1~30號,160.78,住,,,1050601,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050428,252.54,5,2,5,有,無,10180000,40310,,0.0,0,,RPSNMLLLOHLFFBN88CA
伸港鄉,土地,新興段361~390地號,2044.5,,一般農業區,農牧用地,1050524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6400000,3130,,0.0,0,,RPXNMLMLOHLFFBN86CA
和美鎮,房地(土地+建物),彰化縣和美鎮月眉里西川路121~150號,76.0,,特定農業區,甲種建築用地,1050523,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680110,97.2,4,1,2,有,無,4770000,49074,,0.0,0,含增建或未登記建物。,RPQNMLKLOHLFFBN58CA
福興鄉,房地(土地+建物),彰化縣福興鄉福三路四段381巷22弄1~30號,172.19,,鄉村區,乙種建築用地,1050531,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0700101,109.34,0,0,0,無,無,3500000,32010,,0.0,0,,RPSNMLLJPHLFFCN88CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿和路三段209巷1~30號,103.0,,鄉村區,乙種建築用地,1050504,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0700703,107.64,3,2,2,有,無,1600000,14864,,0.0,0,,RPPNMLQLOHLFFCN56CA
鹿港鎮,土地,龍山段481~510地號,161.95,商,,,1050511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20600000,127200,,0.0,0,含未登記建物。,RPSNMLLLPHLFFCN09CA
鹿港鎮,土地,振興段2011~2040地號,1345.0,,特定農業區,農牧用地,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,2974,,0.0,0,,RPXNMLKLOHLFFCN76CA
鹿港鎮,土地,頂和段151~180地號,869.0,,特定農業區,農牧用地,1050522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6562990,7552,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLLLOHLFFCN78CA
福興鄉,土地,新生段571~600地號,597.0,,特定農業區,農牧用地,1050501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,3015,,0.0,0,,RPTNMLNLOHLFFCN66CA
福興鄉,土地,新生段571~600地號,597.0,,特定農業區,農牧用地,1050501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2550000,4271,,0.0,0,,RPUNMLNLOHLFFCN76CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿草路二段559巷3弄31~60號,68.29,,一般農業區,甲種建築用地,1050602,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0691227,94.08,3,2,2,有,無,1500000,15944,,0.0,0,,RPTNMLRKOHLFFCN96CA
秀水鄉,土地,金興段691~720地號,1527.0,,特定農業區,農牧用地,1050521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6718800,4400,,0.0,0,,RPROMLNLOHLFFAN98CA
彰化市,房地(土地+建物),彰化縣彰化巿自強南路22巷9弄1~30號,30.31,住,,,1050601,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691229,78.24,3,2,2,有,無,2220000,28374,,0.0,0,,RPTNMLMLOHLFFAN98CA
彰化市,房地(土地+建物),彰化縣彰化巿民生路1~30號,7.01,商,,,1050530,土地2建物1車位0,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0720714,47.07,2,1,1,有,無,1600000,33992,,0.0,0,,RPPNMLOLOHLFFAN78CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿金馬路三段95巷1~30號,15.32,住,,,1050424,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830623,110.37,3,2,2,有,有,3880000,35154,升降機械,7.64,0,,RPVOMLNLOHLFFAN76CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿太極新村1~30號,58.86,住,,,1050603,土地4建物1車位1,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0980821,183.63,3,2,2,有,有,5357986,29178,坡道平面,0.0,0,"國防部眷村改建餘戶, 價售現役士官兵",RPXNMLOLOHLFFAN96CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿精誠路181巷9弄1~30號,21.62,住,,,1050505,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801217,132.65,3,2,2,有,有,4700000,35432,坡道機械,8.48,0,,RPPPMLNLOHLFFAN88CA
芬園鄉,土地,新芬園段811~840地號,316.98,,山坡地保育區,農牧用地,1050525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,342000,1079,,0.0,0,,RPXOMLRLOHLFFAN37CA
彰化市,房地(土地+建物),彰化縣彰化巿陽明街91~120號,79.0,住,,,1050503,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0620815,169.74,5,3,3,有,無,10000000,58914,,0.0,0,含增建或未登記建物。,RPWOMLTLOHLFFAN47CA
彰化市,土地,聖安段271~300地號,219.25,,鄉村區,乙種建築用地,1050520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5630000,25678,,0.0,0,,RPVNMLKMOHLFFAN09CA
芬園鄉,土地,嘉興段241~270地號,933.0,,特定農業區,農牧用地,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,7503,,0.0,0,,RPQNMLLJPHLFFAN48CA
彰化市,房地(土地+建物),彰化縣彰化巿安溪路198巷1~30號,138.95,,山坡地保育區,丙種建築用地,1050516,土地7建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0870216,223.35,4,3,3,有,無,6600000,29550,,0.0,0,,RPPNMLNJPHLFFAN58CA
秀水鄉,土地,馬鳴段1111~1140地號,2982.0,,特定農業區,農牧用地,1050606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19681200,6600,,0.0,0,,RPUNMLRJPHLFFAN86CA
彰化市,房地(土地+建物),彰化縣彰化巿中山路一段163之1巷1~30號,129.55,住,,,1050503,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040720,253.08,4,3,3,有,無,17600000,69543,,0.0,0,含增建或未登記建物。,RPWNMLRJPHLFFAN07CA
彰化市,房地(土地+建物),彰化縣彰化巿中山路一段163之1巷1~30號,102.25,住,,,1050507,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040720,205.47,4,3,3,有,無,15100000,73490,,0.0,0,含增建或未登記建物。,RPOOMLRJPHLFFAN98CA
花壇鄉,土地,明德段511~540地號,11.61,住,,,1050608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80200,6908,,0.0,0,,RPPNMLLKPHLFFAN48CA
秀水鄉,土地,東興段541~570地號,90.5,,鄉村區,乙種建築用地,1050520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,957950,10585,,0.0,0,親友、員工或其他特殊關係間之交易。本件交易並未訂立書面契約。,RPVNMLLKPHLFFAN09CA
秀水鄉,土地,東興段541~570地號,81.25,,鄉村區,乙種建築用地,1050520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,859950,10584,,0.0,0,親友、員工或其他特殊關係間之交易。本件交易並未訂立書面契約。,RPWNMLLKPHLFFAN56CA
彰化市,房地(土地+建物),彰化縣彰化巿互助一街46巷121~150號,83.07,,山坡地保育區,特定目的事業用地,1050512,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0720322,87.0,3,2,2,有,無,4100000,47126,,0.0,0,,RPUNMLSLOHLFFAN07CA
秀水鄉,房地(土地+建物),彰化縣秀水鄉彰馬街222巷1~30號,88.0,,鄉村區,乙種建築用地,1050518,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0791120,143.82,3,2,2,有,無,4500000,31289,,0.0,0,,RPVNMLSLOHLFFAN17CA
秀水鄉,土地,復興段1021~1050地號,1856.0,,特定農業區,農牧用地,1050524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9090000,4898,,0.0,0,,RPROMLSLOHLFFAN86CA
芬園鄉,土地,嘉興段2071~2100地號,1701.0,,特定農業區,農牧用地,1050517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,10582,,0.0,0,,RPPNMLRLOHLFFAN09CA
彰化市,房地(土地+建物),彰化縣彰化巿泰和中街61~90號,24.89,住,,,1050426,土地2建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891020,143.75,4,2,2,有,有,6750000,46957,,0.0,0,,RPOOMLRLOHLFFAN09CA
花壇鄉,土地,北口段511~540地號,690.16,住,,,1050520,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,44994738,65195,,0.0,0,,RPRNMLOLOHLFFAN98CA
彰化市,土地,西勢子段西勢子小段1~30地號,154.96,住,,,1050608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9800000,63242,,0.0,0,,RPPNMLNLOHLFFAN68CA
彰化市,土地,茄苳段391~420地號,1026.24,,特定農業區,農牧用地,1050521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,5457,,0.0,0,,RPSNMLNLOHLFFAN98CA
彰化市,房地(土地+建物),彰化縣彰化巿南安里彰鹿路120巷61~90號,107.0,工,,,1050531,土地1建物1車位0,全,二層,透天厝,工商用,加強磚造,0720809,105.6,4,2,3,有,無,5600000,53030,,0.0,0,含增建三樓或未登記建物。,RPRNMLMLOHLFFAN78CA
彰化市,土地,福田段331~360地號,955.27,,特定農業區,農牧用地,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6600000,6909,,0.0,0,,RPSNMLMLOHLFFAN88CA
彰化市,房地(土地+建物),彰化縣彰化巿永福街31~60號,12.37,商,,,1050615,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0711118,70.78,2,1,2,有,無,2660000,37581,,0.0,0,,RPOOMLKLOHLFFAN38CA
秀水鄉,土地,合興段1~30地號,209.0,,特定農業區,農牧用地,1050513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,6220,,0.0,0,,RPPOMLKLOHLFFAN48CA
鹿港鎮,土地,上林段421~450地號,2954.82,,工業區,丁種建築用地,1050505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29749128,10068,,0.0,0,向政府機關承購之案件。,RPPNMLSKPHLFFCN76CA
線西鄉,土地,西興段61~90地號,2363.51,,工業區,丁種建築用地,1050505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19905481,8422,,0.0,0,向政府機關承購之案件。,RPQNMLSKPHLFFBN76CA
伸港鄉,土地,伸股段61~90地號,327.15,住,,,1050530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,21397,,0.0,0,,RPVNMLPKPHLFFBN96CA
田中鎮,房地(土地+建物),彰化縣田中鎮懷德街61~90號,87.0,住,,,1050520,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041201,169.27,3,2,2,有,無,6300000,37219,,0.0,0,,RPRNMLOLOHLFFEN76CA
員林市,房地(土地+建物),彰化縣員林市南平西街61~90號,29.16,住,,,1050518,土地1建物1車位0,一層，二層，騎樓,六層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0810106,143.67,2,2,2,有,有,4800000,33410,,0.0,0,,RPXNMLRJPHLFFDN47CA
員林市,土地,橋愛段1231~1260地號,138.72,住,,,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7550000,54426,,0.0,0,親友之間買賣,RPQNMLLJPHLFFDN78CA
員林市,房地(土地+建物),彰化縣員林市中山路一段601~630號,413.74,商,,,1050421,土地2建物1車位0,一層，騎樓,一層,其他,見其他登記事項,鋼骨鋼筋混凝土造,1020708,150.02,0,0,0,無,無,26500000,176643,,0.0,0,,RPSNMLPLOHLFFDN86CA
員林市,土地,新萬年段1~30地號,453.71,,特定農業區,農牧用地,1050526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2949160,6500,,0.0,0,,RPRNMLMLOHLFFDN09CA
員林市,土地,新萬年段1~30地號,47.46,,特定農業區,農牧用地,1050526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,156618,3300,,0.0,0,,RPTNMLMLOHLFFDN66CA
員林市,房地(土地+建物),彰化縣員林市明倫三街61~90號,105.76,住,,,1041125,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041014,285.88,6,2,5,有,無,16500000,57717,,0.0,0,預售屋立約日期民國103年10月26日,RPSNMLNLOHLFFDN66CA
永靖鄉,土地,永北段1~30地號,960.16,,特定農業區,農牧用地,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,6041,,0.0,0,,RPUNMLLLOHLFFDN66CA
田尾鄉,土地,芳圃段841~870地號,120.94,住,,,1050519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7180000,59368,,0.0,0,,RPQNMLLLOHLFFFN09CA
田尾鄉,建物,彰化縣田尾鄉溪畔巷181~210號,0.0,,,,1050519,土地0建物1車位0,全,四層,透天厝,住宅,鋼筋混凝土造,1030529,273.7,5,2,4,有,無,4320000,15784,,0.0,0,,RPRNMLLLOHLFFFN56CA
竹塘鄉,房地(土地+建物),彰化縣竹塘鄉光明路新田巷31~60號,87.0,,鄉村區,乙種建築用地,1050524,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830426,130.1,3,2,2,有,無,1250000,9608,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLSKPHLFFGN37CA
二林鎮,房地(土地+建物),彰化縣二林鎮文明巷1~30號,104.0,,特定專用區,甲種建築用地,1050610,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0880518,140.33,4,2,3,有,無,2200000,15677,,0.0,0,,RPPNMLLLOHLFFGN09CA
二林鎮,土地,中西段1~30地號,485.0,,特定農業區,農牧用地,1050523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630500,1300,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLLLOHLFFGN76CA
芳苑鄉,土地,王功段181~210地號,3987.0,,一般農業區,農牧用地,1050604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3480000,873,,0.0,0,,RPWNMLNLOHLFFGN37CA
溪湖鎮,土地,中興段511~540地號,2971.0,,特定農業區,農牧用地,1050602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11289800,3800,,0.0,0,,RPPNMLQJPHLFFHN96CA
溪湖鎮,土地,湖東段211~240地號,58.0,住,,,1050523,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1140000,19655,,0.0,0,,RPPNMLSLOHLFFHN27CA
溪湖鎮,土地,三興段601~630地號,2018.66,,特定農業區,農牧用地,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1982,,0.0,0,,RPPNMLMLOHLFFHN66CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉中正路一段421~450號,179.0,住,,,1050519,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0730126,263.25,4,2,5,有,無,6800000,25831,,0.0,0,,RPQNMLOLOHLFFHN07DA
二水鄉,土地,裕民段241~270地號,210.41,工,,,1050527,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,12832,,0.0,0,,RPRNMLKLOHLFFEN09DA
芬園鄉,土地,中崙段991~1020地號,1100.41,,山坡地保育區,農牧用地,1050606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320489,1200,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLKLOHLFFAN56DA
彰化市,房地(土地+建物),彰化縣彰化巿中正路二段503巷2弄1~30號,22.12,住,,,1050531,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0770113,74.02,3,2,2,有,無,3650000,49311,,0.0,0,,RPOOMLMLOHLFFAN68DA
彰化市,土地,大埔段901~930地號,53.0,住,,,1050526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,83019,,0.0,0,,RPPNMLTLOHLFFAN76DA
彰化市,土地,西勢子段過溝子小段211~240地號,93.0,住,,,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2330000,25054,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLKMOHLFFAN88DA
鹿港鎮,土地,鹿昇段1261~1290地號,40.0,,特定農業區,農牧用地,1050513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,117600,2940,,0.0,0,,RPRNMLRLOHLFFCN96DA
彰化市,房地(土地+建物),彰化縣彰化市永芳路495巷1~30號,98.25,住,,,1050518,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041102,180.89,4,3,5,有,無,9100000,50307,,0.0,0,,RPTNMLNLRHLFFAN86DA
和美鎮,房地(土地+建物),彰化縣和美鎮彰美路四段44巷1~30號,113.05,,鄉村區,乙種建築用地,1050613,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730131,115.36,5,2,2,有,無,2600000,22538,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLMKPHLFFBN56DA
大村鄉,土地,上美段61~90地號,4425.27,,特定農業區,農牧用地,1041028,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,3390,,0.0,0,,RPQOMLMLIINFFDN88DA
北斗鎮,房地(土地+建物),彰化縣北斗鎮地政路121~150號,138.63,住,,,1050523,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040427,335.77,4,2,6,有,無,16600000,49439,,0.0,0,,RPSNMLMLOHLFFFN86DA
埔鹽鄉,土地,永昌段1741~1770地號,19.0,住,,,1050520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,304000,16000,,0.0,0,彰化農田水利會標售土地畸零地或有合併使用之交易。,RPQNMLMLOHLFFHN86DA
埔鹽鄉,土地,大義段781~810地號,1757.0,,特定農業區,農牧用地,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4568000,2600,,0.0,0,,RPSNMLMLOHLFFHN96CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉五通南路301~330號,90.2,,鄉村區,乙種建築用地,1050520,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0930713,127.56,4,2,3,有,無,3680000,28849,,0.0,0,,RPPNMLOLOHLFFHN86CA
埔鹽鄉,房地(土地+建物),彰化縣埔鹽鄉彰水路一段156巷1~30號,150.0,工,,,1050520,土地1建物2車位0,全,三層,透天厝,工業用,鋼筋混凝土造,0780907,175.45,0,0,0,無,無,6300000,35908,,0.0,0,,RPQNMLLJPHLFFHN56CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮平和街121~150號,79.0,住,,,1050603,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0840615,137.24,3,3,3,有,無,6300000,45905,,0.0,0,含增建或未登記建物。,RPSNMLQJPHLFFHN27CA
芳苑鄉,土地,王功段181~210地號,3986.0,,一般農業區,農牧用地,1050604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3480000,873,,0.0,0,,RPVNMLNLOHLFFGN27CA
溪州鄉,房地(土地+建物),彰化縣溪州鄉中山路一段662巷1~30號,81.0,,鄉村區,乙種建築用地,1050508,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690830,86.52,0,0,0,無,無,900000,10402,,0.0,0,親友特殊關係間之交易；未訂立私契。,RPRNMLMLPHLFFFN76CA
溪州鄉,土地,新興段2461~2490地號,2700.0,,特定農業區,農牧用地,1050523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,1778,,0.0,0,,RPQNMLLLPHLFFFN56CA
大村鄉,土地,源聖段31~60地號,1598.97,,特定農業區,農牧用地,1050530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4120000,2577,,0.0,0,,RPPNMLMLOHLFFDN88CA
員林市,土地,溝皂段631~660地號,144.0,,特定農業區,甲種建築用地,1050505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2520000,17500,,0.0,0,,RPUNMLNLOHLFFDN86CA
永靖鄉,房地(土地+建物),彰化縣永靖鄉瑚璉路361~390號,63.73,住,,,1050602,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0770524,155.05,3,0,3,有,無,10200000,65785,,0.0,0,,RPVNMLNLOHLFFDN96CA
大村鄉,房地(土地+建物),彰化縣大村鄉黃厝村山腳路1~30號,34.51,,鄉村區,乙種建築用地,1050515,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0971201,89.0,4,0,4,有,有,3380000,37978,,0.0,0,,RPSNMLOLOHLFFDN76CA
