鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮永樂路241~270號,84.14,,一般農業區,甲種建築用地,1050527,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701223,110.27,3,2,2,有,無,3000000,27206,,0.0,0,,RPPOMLLJPHLFFAG77CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香南路179巷26弄1~30號,104.4,住,,,1050308,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050126,165.2,3,2,4,有,無,7200000,43584,,0.0,0,,RPVNMLOJPHLFFAG58CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿農權路三段163巷72弄1~30號,170.69,住,,,1050527,土地6建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041013,345.94,4,2,5,有,無,20500000,59259,,0.0,0,,RPQRMLSLOHLFFBG09CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段301~330號,7.94,住,,,1050603,土地2建物1車位0,二層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0940914,25.799999999999997,1,1,1,有,有,1580000,61240,,0.0,0,,RPPOMLTLOHLFFBG78CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿校舍一路91~120號,32.71,住,,,1050513,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830524,188.49,3,1,3,有,有,8300000,44034,,0.0,0,,RPOOMLMLOHLFFBG97CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷33弄1~30號,93.55,,特定農業區,甲種建築用地,1050517,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,234.52,4,2,4,有,無,6880000,29337,,0.0,0,預售屋的權利讓渡。,RPVPMLTKPHLFFBG86CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮純精路三段451~480號,135.0,其他,,,1050421,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0640903,175.92,0,0,2,無,無,17500000,99477,,0.0,0,,RPXNMLLKQHLFFAG68CA
宜蘭市,土地,金六結二段1051~1080地號,42.4,住,,,1050606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1880000,44340,,0.0,0,,RPOOMLOKOHLFFBG08CA
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮協天路631~660號,23.1,住,,,1050523,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850315,91.13000000000001,1,1,1,有,無,2200000,24141,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOPMLLLOHLFFBG97CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷33弄1~30號,99.79,,特定農業區,甲種建築用地,1050517,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,255.26,4,2,4,有,無,8100000,31732,,0.0,0,,RPQQMLLLOHLFFBG28CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷33弄1~30號,99.4,,特定農業區,甲種建築用地,1050517,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,252.10999999999999,4,2,4,有,無,7500000,29749,,0.0,0,,RPRQMLLLOHLFFBG38CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷33弄1~30號,99.79,,特定農業區,甲種建築用地,1050517,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,255.95999999999998,4,2,4,有,無,8500000,33208,,0.0,0,,RPSQMLLLOHLFFBG48CA
員山鄉,土地,新洲子段571~600地號,500.0,,特定農業區,甲種建築用地,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8167500,16335,,0.0,0,買賣價款含地上未保存登記建物面積127.5平方公尺,RPRNMLQKOHLFFBG48CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿雪峰一路311巷1~30號,103.0,,特定農業區,甲種建築用地,1050508,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841116,190.29,4,2,3,有,無,6800000,35735,,0.0,0,,RPWNMLQKOHLFFBG98CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉壯濱路六段276巷10弄1~30號,72.35,,鄉村區,乙種建築用地,1050528,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860409,178.39,0,0,3,無,無,4100000,22983,,0.0,0,另有增建約10坪,RPXNMLRKOHLFFBG56CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿自強路121~150號,3.65,住,,,1050530,土地1建物1車位0,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0801121,21.96,0,0,1,無,有,650000,29599,,0.0,0,急買急賣。,RPPOMLRKOHLFFBG48CA
礁溪鄉,土地,龍潭湖段361~390地號,203.01,農,,,1050608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,14778,,0.0,0,,RPQOMLKMOHLFFBG28EA
五結鄉,土地,季寶段121~150地號,451.75,,一般農業區,農牧用地,1050520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,818565,1812,,0.0,0,親屬間交易叔侄,RPSNMLPKOHLFFAG58EA
五結鄉,土地,季新段361~390地號,897.29,,一般農業區,農牧用地,1050520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1628055,1814,,0.0,0,親屬間交易叔侄,RPTNMLPKOHLFFAG68EA
五結鄉,土地,協孝段601~630地號,72.86,,特定農業區,農牧用地,1050529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,315000,4323,,0.0,0,1.權利人共三人   2.姻親親屬間買賣,RPPNMLOKOHLFFAG18EA
南澳鄉,土地,東岳段481~510地號,1510.0,,山坡地保育區,林業用地,1050420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,460000,305,,0.0,0,,RPTOMLQKOHLFFAG88EA
五結鄉,土地,文祥段781~810地號,12.76,住,,,1050526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,563546,44165,,0.0,0,向台灣宜蘭農田水利會承購,RPSOMLPKOHLFFAG68EA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷33弄1~30號,93.94,,特定農業區,甲種建築用地,1050517,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,237.23,4,2,4,有,無,7300000,30772,,0.0,0,,RPWOMLLLPHLFFBG78CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿小東路31~60號,80.27,住,,,1050419,土地4建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0591208,151.46,4,2,4,有,無,7500000,49518,,0.0,0,,RPUNMLQJPHLFFBG98EA
頭城鎮,土地,新福成段601~630地號,923.37,,特定農業區,農牧用地,1050608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2677773,2900,,0.0,0,,RPXPMLLLOHLFFBG09EA
礁溪鄉,土地,武暖段661~690地號,218.21,農,,,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3630000,16635,,0.0,0,,RPSOMLRKOHLFFBG78CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉武暖路151~180號,441.55,,特定農業區,甲種建築用地,1050520,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0940609,242.94,6,2,2,有,無,15300000,62979,,0.0,0,,RPUNMLQKOHLFFBG78CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷33弄1~30號,93.55,,特定農業區,甲種建築用地,1050517,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,234.47,4,2,4,有,無,7200000,30708,,0.0,0,,RPTQMLLLOHLFFBG58CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉中興一路181巷1~30號,32.25,,特定農業區,甲種建築用地,1050528,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840605,79.77,4,1,2,有,無,2350000,29460,,0.0,0,,RPUNMLRKOHLFFBG88CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉八仙二路177巷1~30號,473.0,,特定農業區,農牧用地,1050507,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1031112,271.16,4,2,5,有,無,17500000,64538,,0.0,0,,RPROMLQKQHLFFAG68CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷33弄1~30號,97.84,,特定農業區,甲種建築用地,1050517,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,248.42,4,2,4,有,無,6500000,26165,,0.0,0,預售屋的權利讓渡。,RPQPMLTKPHLFFBG98CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷33弄1~30號,93.55,,特定農業區,甲種建築用地,1050517,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,234.47,4,2,4,有,無,7000000,29855,,0.0,0,預售屋的權利讓渡。,RPRPMLTKPHLFFBG09CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷33弄1~30號,93.55,,特定農業區,甲種建築用地,1050517,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,234.47,4,2,4,有,無,7000000,29855,,0.0,0,預售屋的權利讓渡。,RPSPMLTKPHLFFBG56CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷31弄1~30號,122.78,,特定農業區,甲種建築用地,1050517,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,304.58,4,2,4,有,無,9260000,30403,,0.0,0,預售屋的權利讓渡。,RPTPMLTKPHLFFBG66CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷31弄1~30號,122.78,,特定農業區,甲種建築用地,1050520,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,304.58,4,2,4,有,無,8570000,28137,,0.0,0,預售屋的權利讓渡。,RPUPMLTKPHLFFBG76CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷33弄1~30號,93.55,,特定農業區,甲種建築用地,1050517,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,234.47,4,2,4,有,無,8000000,34120,,0.0,0,,RPSOMLLLOHLFFBG28CA
礁溪鄉,土地,民生段331~360地號,1765.0,,特定農業區,農牧用地,1021204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6353000,3599,,0.0,0,配建，建物由買方出資新建,RPVNMLLJPHLFFBG38CA
宜蘭市,土地,雙福段541~570地號,1139.63,住,,,1050517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70500000,61862,,0.0,0,,RPRNMLMJPHLFFBG08CA
礁溪鄉,土地,玉田段451~480地號,66.0,,特定農業區,甲種建築用地,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,36364,,0.0,0,含未保存建物1棟。,RPPNMLPJPHLFFBG18CA
宜蘭市,土地,健康段91~120地號,305.95,住,,,1050509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37950000,124040,,0.0,0,,RPSNMLQJPHLFFBG58CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉茄苳路31~60號,76.08,,鄉村區,乙種建築用地,1050518,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701216,115.16,3,2,2,有,無,4000000,34734,,0.0,0,,RPTNMLQJPHLFFBG68CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉寶君一路31~60號,1082.06,,特定農業區,農牧用地,1050517,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,0950718,320.83,5,3,4,有,無,12300000,,,0.0,0,,RPOOMLOJPHLFFAG97CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮文化街1~30號,10.31,住,,,1050527,土地1建物1車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830419,37.96,1,1,1,有,無,1880000,49526,,0.0,0,,RPOOMLLJPHLFFAG67CA
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉清水路1~30號,21.9,住,,,1050526,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1021015,156.13,3,2,2,有,無,9420000,60334,坡道平面,0.0,0,,RPVNMLQJPHLFFAG78CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮建福路1~30號,47.38,,鄉村區,乙種建築用地,1050503,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680813,82.2,0,0,2,無,無,2200000,26764,,0.0,0,,RPPOMLOLOHLFFAG18CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉大吉五路182巷1~30號,89.0,,一般農業區,甲種建築用地,1050523,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700128,109.36,2,3,2,有,無,4300000,39320,,0.0,0,,RPROMLOLOHLFFAG38CA
冬山鄉,土地,寶員段1411~1440地號,1339.51,,特定農業區,農牧用地,1050519,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,1941,,0.0,0,,RPWOMLMLOHLFFAG68CA
羅東鎮,土地,維揚段1291~1320地號,212.5,其他,,,1050518,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9592250,45140,,0.0,0,,RPPNMLQKOHLFFAG18CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮中正北路31~60號,5.25,商,,,1050515,土地1建物1車位0,五層,十層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0861211,42.37,1,0,1,有,無,2016000,47581,,0.0,0,,RPQNMLQKOHLFFAG28CA
三星鄉,房地(土地+建物),宜蘭縣三星鄉大隱五路290巷2弄1~30號,101.1,,特定農業區,甲種建築用地,1050526,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0840908,181.5,4,2,3,有,無,4850000,26722,,0.0,0,,RPQOMLQKOHLFFAG38CA
三星鄉,房地(土地+建物),宜蘭縣三星鄉三星路五段1~30號,59.08,商,,,1050530,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),見其他登記事項,加強磚造,0610101,93.58,3,1,2,有,無,8000000,,,0.0,0,含增建或未登記建物。,RPXNMLRKOHLFFAG09CA
五結鄉,土地,中福段1531~1560地號,260.66,工,,,1050525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5280000,20256,,0.0,0,,RPRNMLSKOHLFFAG58CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮北投街36巷31~60號,89.59,,特定農業區,甲種建築用地,1050518,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0871110,223.12,4,2,3,有,有,11500000,51542,,0.0,0,含增建或未登記建物。,RPOPMLQKOHLFFAG28CA
五結鄉,土地,五結段1021~1050地號,83.27,其他,,,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1280000,15372,,0.0,0,,RPPNMLRKOHLFFAG28CA
五結鄉,土地,五結段1021~1050地號,47.88,其他,,,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,736000,15372,,0.0,0,,RPQNMLRKOHLFFAG38CA
五結鄉,土地,五結段1021~1050地號,74.94,其他,,,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1152000,15372,,0.0,0,,RPRNMLRKOHLFFAG48CA
蘇澳鎮,土地,湖口段211~240地號,723.11,農,,,1050606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2850000,3941,,0.0,0,,RPSNMLRKOHLFFAG58CA
冬山鄉,土地,群英段1291~1320地號,105.0,其他,,,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1108800,10560,,0.0,0,,RPTNMLRKOHLFFAG68CA
冬山鄉,土地,廣興段931~960地號,1401.48,,特定農業區,農牧用地,1050519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3031242,2163,,0.0,0,,RPUOMLQKOHLFFAG78CA
羅東鎮,土地,北成段1741~1770地號,58.58,住,,,1050521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3720000,63503,,0.0,0,,RPSNMLKLOHLFFAG97CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正路二段31巷1~30號,25.35,住,,,1050531,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840327,56.64,2,1,1,有,無,3500000,61794,,0.0,0,,RPXNMLLLOHLFFAG58CA
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉中正西路41巷4弄1~30號,29.86,住,,,1050601,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831227,162.59,3,2,2,有,無,5200000,31982,坡道平面,0.0,0,,RPOOMLLLOHLFFAG77CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮民意街91~120號,39.44,住,,,1050517,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690204,94.92,3,2,2,有,無,5900000,62158,,0.0,0,,RPPOMLLLOHLFFAG87CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮站東路61~90號,28.79,住,,,1050603,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801008,137.27,3,2,2,有,有,5350000,38974,,0.0,0,,RPQOMLLLOHLFFAG97CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮龍祥二路7巷31~60號,78.05,,工業區,丁種建築用地,1050511,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041110,170.91,4,2,3,有,無,6250000,36569,,0.0,0,,RPUNMLRLOHLFFAG88CA
蘇澳鎮,土地,保安段811~840地號,25.24,住,,,1050504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,19810,,0.0,0,,RPXNMLPJPHLFFAG88CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮天祥路31~60號,17.28,住,,,1050528,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820629,86.12,3,2,1,有,有,4220000,49001,,0.0,0,,RPUNMLQJPHLFFAG68CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,116.53,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050328,254.28,0,0,5,無,無,12800000,50338,,0.0,0,,RPVPMLLJPHLFFBG58CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,116.29,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,251.91,0,0,5,無,無,13800000,54781,,0.0,0,,RPRPMLLJPHLFFBG18CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,116.52,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,253.32,0,0,5,無,無,12800000,50529,,0.0,0,,RPSPMLLJPHLFFBG28CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,116.52,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,254.28,0,0,5,無,無,12800000,50338,,0.0,0,,RPTPMLLJPHLFFBG38CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,87.63,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,197.65,0,0,3,無,無,9800000,49583,,0.0,0,,RPOOMLLJPHLFFBG77CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,87.63,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,196.8,0,0,3,無,無,9770000,49644,,0.0,0,,RPPOMLLJPHLFFBG87CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,90.27,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,200.43,0,0,3,無,無,9800000,48895,,0.0,0,,RPQOMLLJPHLFFBG97CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,90.27,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,199.54,0,0,3,無,無,8800000,44101,,0.0,0,,RPROMLLJPHLFFBG08CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,87.62,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,197.65,0,0,3,無,無,9800000,49583,,0.0,0,,RPSOMLLJPHLFFBG18CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,87.62,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,196.8,0,0,3,無,無,9800000,49797,,0.0,0,,RPTOMLLJPHLFFBG28CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,87.62,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,197.65,0,0,3,無,無,9800000,49583,,0.0,0,,RPUOMLLJPHLFFBG38CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,115.94,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050328,250.59,0,0,5,無,無,13900000,55469,,0.0,0,,RPVOMLLJPHLFFBG48CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,116.52,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,254.28,0,0,5,無,無,13850000,54468,,0.0,0,,RPWOMLLJPHLFFBG58CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,116.51,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,253.32,0,0,5,無,無,12800000,50529,,0.0,0,,RPXOMLLJPHLFFBG68CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,116.51,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,254.28,0,0,5,無,無,13500000,53091,,0.0,0,,RPOPMLLJPHLFFBG87CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,116.51,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,253.32,0,0,5,無,無,12800000,50529,,0.0,0,,RPPPMLLJPHLFFBG97CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,87.66,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,196.8,0,0,3,無,無,8600000,43699,,0.0,0,,RPPPMLTLOHLFFBG88CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,87.66,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,197.65,0,0,3,無,無,9600000,48571,,0.0,0,,RPQPMLTLOHLFFBG98CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,87.66,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,196.8,0,0,3,無,無,8600000,43699,,0.0,0,,RPRPMLTLOHLFFBG09CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,87.66,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,197.65,0,0,3,無,無,8600000,43511,,0.0,0,,RPSPMLTLOHLFFBG56CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,87.64,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,196.8,0,0,3,無,無,10000000,50813,,0.0,0,,RPTPMLTLOHLFFBG66CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,87.64,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,197.65,0,0,3,無,無,8800000,44523,,0.0,0,,RPUPMLTLOHLFFBG76CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,87.64,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050329,196.8,0,0,3,無,無,9800000,49797,,0.0,0,,RPVPMLTLOHLFFBG86CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,87.6,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050328,196.79,0,0,3,無,無,10000000,50816,,0.0,0,,RPRNMLNLOHLFFBG28CA
宜蘭市,土地,雙福段901~930地號,3902.04,住,,,1050517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,247877000,63525,,0.0,0,,RPXNMLNLOHLFFBG88CA
頭城鎮,土地,新梗枋段871~900地號,2024.52,,山坡地保育區,林業用地,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,138,,0.0,0,農保,RPVNMLSLOHLFFBG56CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,87.59,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050328,196.8,0,0,3,無,無,8800000,44715,,0.0,0,,RPWQMLSLOHLFFBG96CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,87.59,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050328,197.65,0,0,3,無,無,9800000,49583,,0.0,0,,RPXQMLSLOHLFFBG07CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,87.59,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050328,196.8,0,0,3,無,無,9800000,49797,,0.0,0,,RPORMLSLOHLFFBG88CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄1~30號,90.23,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050328,199.54,0,0,3,無,無,9800000,49113,,0.0,0,,RPTQMLSLOHLFFBG66CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路60巷122弄31~60號,90.23,住,,,1050523,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050328,200.43,0,0,3,無,無,9800000,48895,,0.0,0,,RPUQMLSLOHLFFBG76CA
