鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
湖口鄉,房地(土地+建物),新竹縣湖口鄉中興一巷1~30號,38.09,,鄉村區,乙種建築用地,1050614,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810828,114.6,3,2,2,有,無,3500000,30541,,0.0,0,,RPTOMLRJPHLFFDJ76CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路126巷87弄1~30號,28.47,住,,,1050525,土地3建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040325,192.17000000000002,4,2,2,有,有,7900000,41109,坡道平面,0.0,0,,RPWNMLTLOHLFFCJ17CA
寶山鄉,土地,華安段871~900地號,1451.16,,山坡地保育區,交通用地,1050123,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5155957,3553,,0.0,0,本案為政府協議價購案件,RPRNMLTLOHLFFCJ66CA
橫山鄉,土地,田洋段151~180地號,1544.89,,特定農業區,農牧用地,1050526,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7900000,5114,,0.0,0,,RPSNMLTLOHLFFCJ76CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路126巷87弄31~60號,25.6,住,,,1050613,土地3建物1車位2,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040325,187.41000000000003,3,2,2,有,有,8200000,43754,坡道平面,0.0,0,,RPUNMLSLOHLFFCJ86CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街156巷1~30號,12.53,住,,,1050516,土地2建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850506,91.7,3,1,1,有,無,2600000,28353,,0.0,0,,RPTOMLRLOHLFFCJ76CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光武街83巷1~30號,22.04,住,,,1050520,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830701,116.71,3,2,2,有,有,3400000,29132,升降機械,0.0,0,,RPPNMLQLOHLFFCJ78CA
芎林鄉,土地,水坑壹段571~600地號,5790.31,,山坡地保育區,農牧用地,1050524,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10159000,1754,,0.0,0,,RPVNMLOLOHLFFCJ56CA
橫山鄉,土地,矺子段961~990地號,1495.09,,山坡地保育區,林業用地,1050607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,602,,0.0,0,,RPSNMLOLOHLFFCJ88CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮公園路170巷31~60號,33.33,住,,,1050509,土地2建物1車位0,一層，地下層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,89.1,2,1,1,有,無,1750000,19641,,0.0,0,,RPRNMLNLOHLFFCJ68CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮員山路391~420號,35.06,,特定農業區,甲種建築用地,1050601,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850514,131.36,4,2,2,有,有,3650000,27786,坡道平面,0.0,0,,RPSQMLKLPHLFFCJ88CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮和江街156巷1~30號,17.54,商,,,1050513,土地2建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850506,127.23,3,2,2,有,有,2940000,23108,坡道平面,0.0,0,,RPWNMLTKPHLFFCJ17CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮學府東路289巷30弄1~30號,97.68,,山坡地保育區,丙種建築用地,1050601,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0940429,247.98,4,2,3,有,有,10520000,42423,,0.0,0,含車位1,RPTNMLTKPHLFFCJ86CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮沿河街547巷31~60號,82.04,工,,,1050525,土地6建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970409,195.58,3,2,3,有,有,7500000,38347,,0.0,0,親友特殊關係間之交易。,RPPOMLLLPHLFFCJ48CA
尖石鄉,土地,秀巒段841~870地號,12183.0,,山坡地保育區,林業用地,1050428,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,328,,0.0,0,,RPSNMLMLPHLFFCJ78CA
尖石鄉,土地,秀巒段841~870地號,2907.0,,山坡地保育區,農牧用地,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,688,,0.0,0,,RPTNMLMLPHLFFCJ88CA
關西鎮,房地(土地+建物),新竹縣關西鎮豐德路33巷1~30號,98.06,住,,,1050608,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,111.94,4,1,2,有,無,2000000,17867,,0.0,0,,RPQNMLNLOHLFFBJ58DA
竹北市,土地,華城段1021~1050地號,97.51,,特定農業區,甲種建築用地,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1950000,19998,,0.0,0,地籍清理標售土地,RPSNMLPJPHLFFBJ88DA
新埔鎮,土地,內思段151~180地號,88.07,農,,,1050614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,2839,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLMLPHLFFBJ58DA
竹東鎮,土地,軟橋段61~90地號,578.99,,特定農業區,農牧用地,1050607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1838000,3174,,0.0,0,,RPUNMLNLOHLFFCJ09DA
新豐鄉,土地,後湖段埔頂小段631~660地號,1997.0,,特定農業區,農牧用地,1050525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7248000,3629,,0.0,0,,RPQNMLPKPHLFFDJ88CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉中興路24巷31~60號,133.35,住,,,1050514,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0990205,193.83,5,2,3,有,無,10100000,52108,,0.0,0,,RPXNMLPKPHLFFDJ96CA
新埔鎮,土地,仰德段151~180地號,2.54,,特定農業區,水利用地,1050607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000,5906,,0.0,0,,RPPNMLLKPHLFFBJ28DA
新埔鎮,土地,仰德段151~180地號,2.54,,特定農業區,水利用地,1050607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000,5906,,0.0,0,,RPQNMLLKPHLFFBJ38DA
竹東鎮,土地,員崠段691~720地號,186.2,,特定農業區,甲種建築用地,1050608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2534850,13614,,0.0,0,,RPRPMLLLPHLFFCJ78CA
五峰鄉,土地,竹林段661~690地號,19990.0,,山坡地保育區,林業用地,1050505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1419290,71,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLSKPHLFFCJ86CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮公園路151~180號,23.31,住,,,1050509,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841017,112.68,4,2,2,有,有,3600000,31949,,0.0,0,,RPVQMLKLPHLFFCJ56CA
竹東鎮,土地,東寧段1711~1740地號,159.67,其他,,,1050606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,1253,,0.0,0,,RPROMLNLOHLFFCJ78CA
橫山鄉,土地,八十分段馬福小段241~270地號,15238.0,,山坡地保育區,林業用地,1050524,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,591,,0.0,0,,RPPOMLRLOHLFFCJ98CA
竹東鎮,土地,四重段61~90地號,10.74,,山坡地保育區,農牧用地,1050609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,27933,,0.0,0,,RPRNMLRLOHLFFCJ09CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮長春路三段234巷1~30號,85.0,住,,,1050427,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,150.2,6,2,3,有,無,7200000,47936,,0.0,0,,RPTNMLRLOHLFFCJ66CA
橫山鄉,土地,八十分段馬福小段271~300地號,14169.0,,山坡地保育區,農牧用地,1050524,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,635,,0.0,0,,RPWNMLRLOHLFFCJ96CA
五峰鄉,土地,花園段481~510地號,30024.0,,山坡地保育區,林業用地,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,110,,0.0,0,,RPPOMLSLOHLFFCJ09CA
竹東鎮,土地,中正段361~390地號,1049.0,商,,,1050420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,52360000,49914,,0.0,0,,RPSPMLTLOHLFFCJ96CA
湖口鄉,土地,吉祥段391~420地號,36.03,,鄉村區,乙種建築用地,1050605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,462000,12823,,0.0,0,,RPPOMLNKPHLFFDJ68CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉福陽二街1~30號,60.88,,鄉村區,乙種建築用地,1050205,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041028,198.76,4,2,3,有,有,8000000,40250,,0.0,0,,RPRNMLPLOHLFFDJ98CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉福陽二街1~30號,65.25,,鄉村區,乙種建築用地,1050205,土地0建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041028,202.24,4,2,3,有,有,8480000,41930,,0.0,0,,RPSNMLPLOHLFFDJ09CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路一段421~450號,64.66,住,,,1050514,土地1建物1車位2,七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021007,381.47,4,2,3,有,有,30700000,80478,坡道平面,0.0,0,,RPTQMLLJPHLFFBJ78CA
新埔鎮,房地(土地+建物),新竹縣新埔鎮義民路二段121~150號,123.0,,特定農業區,甲種建築用地,1050607,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640901,196.65,4,2,2,有,無,5700000,28986,,0.0,0,,RPPPMLLJPHLFFBJ28CA
新埔鎮,土地,巨埔段1171~1200地號,320.18,,一般農業區,甲種建築用地,1050602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3123,,0.0,0,二親等間交易,RPTPMLLJPHLFFBJ68CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市文興路151~180號,49.97,商,,,1050606,土地1建物1車位2,七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011228,478.0,4,2,4,有,有,38990000,87725,坡道平面,58.62,2200000,,RPQNMLLJPHLFFBJ18CA
新埔鎮,土地,石頭坑段151~180地號,1178.0,,山坡地保育區,農牧用地,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,4244,,0.0,0,含2筆持分道路及公設用地,RPQQMLKMOHLFFBJ58CA
新埔鎮,土地,石頭坑段151~180地號,1061.0,,山坡地保育區,農牧用地,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4880000,4599,,0.0,0,含2筆持分道路及公設用地,RPRQMLKMOHLFFBJ68CA
新埔鎮,土地,石頭坑段151~180地號,1201.0,,山坡地保育區,農牧用地,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4480000,3730,,0.0,0,含2筆持分道路及公設用地,RPTQMLKMOHLFFBJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市華興三街1~30號,31.88,住,,,1050516,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040809,208.03,4,2,2,有,有,10900000,52396,坡道平面,0.0,0,,RPQNMLNJPHLFFBJ38CA
竹北市,房地(土地+建物),新竹縣竹北市十興二街1~30號,92.65,住,,,1050613,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1000714,266.75,5,2,4,有,無,18600000,69728,,0.0,0,,RPVOMLSLOHLFFBJ96CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬五街1~30號,13.37,商,,,1050605,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950519,144.85000000000002,3,2,2,有,有,7920000,54681,坡道平面,0.0,0,,RPPPMLRLOHLFFBJ98CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興三路二段1~30號,45.82,商,,,1050607,土地1建物1車位2,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050111,414.01,4,2,4,有,有,49590000,138307,坡道平面,79.32,3300000,,RPVNMLRLOHLFFBJ76CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市中和街1~30號,25.15,住,,,1050602,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980728,154.67000000000002,3,2,2,有,有,7200000,46554,坡道平面,0.0,0,,RPRPMLOLOHLFFBJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉興二街1~30號,24.19,住,,,1050527,土地1建物1車位2,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040901,194.19,3,2,2,有,有,11260000,57984,坡道平面,0.0,0,,RPQNMLRLOHLFFBJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉興二街1~30號,28.24,住,,,1050517,土地1建物1車位2,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040901,217.56,3,2,2,有,有,12120000,55709,坡道平面,0.0,0,,RPRNMLRLOHLFFBJ98CA
竹北市,車位,新竹縣竹北市嘉興二街1~30號,0.06,住,,,1050318,土地0建物0車位1,一層,十四層,其他,見其他登記事項,鋼筋混凝土造,1040901,28.12,0,0,0,有,有,730000,,坡道平面,0.0,730000,,RPSNMLRLOHLFFBJ09CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家八街61~90號,41.27,住,,,1050530,土地1建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040624,258.48,4,2,2,有,有,17980000,69561,坡道平面,43.7,0,,RPOOMLOLOHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興一路31~60號,19.69,商,,,1050511,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030728,201.19,4,2,2,有,有,14350000,78297,坡道平面,33.24,1200000,,RPPOMLOLOHLFFBJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市日興一街31~60號,26.58,住,,,1050604,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960517,143.38,3,2,2,有,有,7900000,55098,坡道平面,26.47,0,,RPQOMLOLOHLFFBJ68CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口三街211~240號,31.34,商,,,1050524,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991214,227.21,4,2,2,有,有,12080000,53167,坡道平面,31.89,0,,RPSPMLQJPHLFFBJ09CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利六街1~30號,15.93,住,,,1050523,土地1建物2車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931018,179.26,4,2,2,有,有,9680000,54000,坡道平面,0.0,0,,RPPPMLRJPHLFFBJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市十興五街91~120號,26.85,住,,,1050519,土地1建物1車位1,一層，見其他登記事項,十四層,店面(店鋪),商業用,鋼筋混凝土造,1041116,170.88,0,0,2,無,有,13600000,79588,坡道平面,33.1,0,,RPQNMLOKPHLFFBJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段241~270號,39.56,住,,,1050428,土地1建物1車位2,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021126,281.35,4,2,2,有,有,23250000,90837,坡道平面,52.92,2500000,,RPTPMLKLPHLFFBJ78CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利六街1~30號,18.65,商,,,1050511,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920724,136.26,3,2,2,有,有,8800000,64582,坡道平面,0.0,0,,RPQNMLLLPHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利十二街211~240號,86.89,住,,,1050430,土地1建物1車位4,全,四層,透天厝,住家用,鋼筋混凝土造,1020208,443.92,5,2,6,有,有,24800000,55866,坡道平面,134.76,0,,RPXOMLNLOHLFFBJ66CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市文興路271~300號,92.09,住,,,1050603,土地1建物1車位4,二十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040727,552.13,4,2,4,有,有,55000000,112828,坡道平面,106.32,4700000,,RPUNMLKKQHLFFBJ68CA
竹北市,房地(土地+建物),新竹縣竹北市光明14街61~90號,82.99,住,,,1050526,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040930,309.03,5,3,6,有,無,21000000,67955,,0.0,0,,RPUPMLLKPHLFFBJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路三段181~210號,79.83,住,,,1050114,土地1建物1車位4,十九層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041214,604.9,3,2,4,有,有,57680000,95355,坡道平面,120.76,0,,RPSNMLRKPHLFFBJ09CA
竹北市,房地(土地+建物),新竹縣竹北市十興五街151~180號,78.31,住,,,1050307,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,1030325,249.15,4,2,6,有,無,21000000,84287,,0.0,0,,RPRNMLPKPHLFFBJ78CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市中央路271~300號,24.92,住,,,1050527,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040915,151.72,3,2,2,有,有,8880000,67930,坡道平面,37.19,1100000,,RPWOMLPKPHLFFBJ76CA
關西鎮,土地,正義段151~180地號,91.93,住,,,1050504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,42424,,0.0,0,二親等間交易親友、員工或其他特殊關係間之交易。,RPRNMLLKPHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口五街31~60號,45.47,住,,,1050514,土地1建物1車位2,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0981105,282.34,4,2,2,有,有,17600000,62336,坡道平面,0.0,0,,RPWOMLPJPHLFFBJ66CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路一段391~420號,57.3,住,,,1050518,土地1建物1車位2,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010531,353.1,4,2,3,有,有,24000000,67969,坡道平面,63.12,0,,RPSPMLPJPHLFFBJ98CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興二路211~240號,14.86,商,,,1050606,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0961204,144.86,0,0,1,無,有,9600000,66271,坡道平面,0.0,0,,RPPOMLQJPHLFFBJ68CA
竹北市,房地(土地+建物),新竹縣竹北市中華路408巷61~90號,11.49,住,,,1050513,土地1建物1車位0,三層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0810122,55.63,1,1,1,有,無,1800000,32357,,0.0,0,,RPTOMLRLOHLFFBJ66CA
竹北市,土地,白地粉段541~570地號,33.0,,特定農業區,農牧用地,1050613,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,229500,6955,,0.0,0,,RPUNMLTLOHLFFBJ86CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧一街1~30號,13.67,商,,,1050308,土地1建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050126,159.51,3,2,2,有,有,7780000,53448,坡道平面,36.4,1200000,,RPQOMLOJPHLFFBJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧一街1~30號,13.67,商,,,1050421,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050126,159.51,3,2,2,有,有,7600000,52392,坡道平面,36.4,1150000,,RPROMLOJPHLFFBJ68CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧一街1~30號,10.69,商,,,1050421,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050126,132.74,2,2,1,有,有,6150000,53457,坡道平面,36.4,1000000,,RPSOMLOJPHLFFBJ78CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧一街1~30號,13.67,商,,,1050421,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050126,159.51,3,2,2,有,有,7300000,50361,坡道平面,36.4,1100000,,RPTOMLOJPHLFFBJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧一街1~30號,17.4,商,,,1050421,土地1建物1車位1,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050126,194.13,4,2,2,有,有,8800000,48501,坡道平面,36.4,1150000,,RPUOMLOJPHLFFBJ98CA
新埔鎮,房地(土地+建物),新竹縣新埔鎮義民路二段380巷301~330號,72.75,,山坡地保育區,丙種建築用地,1050527,土地1建物1車位0,全,四層,透天厝,見使用執照,鋼筋混凝土造,0840623,161.7,3,3,3,有,無,1800000,11132,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLLJPHLFFBJ08CA
竹北市,房地(土地+建物),新竹縣竹北市嘉勤北路51巷1~30號,80.88,住,,,1050507,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0931101,240.63,4,2,4,有,有,14200000,59012,,0.0,0,,RPSQMLKMOHLFFBJ78CA
竹北市,土地,東華段1111~1140地號,3248.17,,鄉村區,乙種建築用地,1050614,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53772546,16555,,0.0,0,,RPOPMLLJPHLFFBJ18CA
竹北市,土地,東華段1141~1170地號,1960.59,,鄉村區,乙種建築用地,1050614,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32821506,16741,,0.0,0,抵費地,RPUOMLLJPHLFFBJ68CA
竹北市,土地,東華段1111~1140地號,9513.83,,鄉村區,乙種建築用地,1050614,土地15建物0車位0,,,其他,,,,0.0,0,0,0,有,無,161866050,17014,,0.0,0,,RPUPMLLJPHLFFBJ78CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉福陽二街1~30號,60.88,,鄉村區,乙種建築用地,1050205,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041028,198.76,4,2,3,有,有,8000000,40250,,0.0,0,,RPTNMLPLOHLFFDJ56CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉福陽一街132巷1~30號,66.05,,鄉村區,乙種建築用地,1050205,土地6建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041028,190.37,4,2,3,有,有,7800000,40973,,0.0,0,,RPUNMLPLOHLFFDJ66CA
湖口鄉,土地,湖鏡段571~600地號,375.96,其他,,,1050508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,848000,2256,,0.0,0,公共設施保留地之交易。,RPPNMLPLOHLFFDJ78CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉鐵騎路186巷7弄1~30號,21.13,,鄉村區,乙種建築用地,1050604,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040830,78.27,2,2,1,有,有,4880000,62348,,0.0,0,,RPXNMLNKPHLFFDJ76CA
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉鐵騎路186巷7弄1~30號,20.97,,鄉村區,乙種建築用地,1050607,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040830,97.75999999999999,2,2,1,有,有,6380000,73349,坡道機械,19.64,650000,,RPOOMLNKPHLFFDJ58CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉康樂路一段140巷1~30號,73.31,住,,,1050608,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840107,182.57,4,2,5,有,無,6300000,34507,,0.0,0,,RPTNMLTLOHLFFDJ96CA
新豐鄉,土地,榮豐段301~330地號,84.63,住,,,1050527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3038115,35899,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLSLOHLFFDJ09CA
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉中崙271~300號,34.32,,特定農業區,甲種建築用地,1050507,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850711,134.60999999999999,3,2,2,有,有,2500000,18572,坡道平面,0.0,0,,RPSNMLKMOHLFFDJ68CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉新湖路571巷111弄1~30號,21.21,,特定農業區,甲種建築用地,1050515,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840908,48.9,3,2,1,有,無,1850000,37832,,0.0,0,,RPPOMLKMOHLFFDJ48CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉員山121~150號,116.49,,山坡地保育區,丙種建築用地,1050613,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960124,180.43,4,2,3,有,有,9000000,49881,,0.0,0,,RPQOMLKMOHLFFDJ58CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生三路61~90號,40.95,,工業區,丁種建築用地,1050427,土地1建物3車位0,一層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040911,81.58,3,1,1,有,無,5100000,62515,,0.0,0,,RPTOMLLJPHLFFDJ78CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮學府東路335巷1~30號,147.48,,山坡地保育區,丙種建築用地,1050521,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0940429,240.7,3,2,4,有,有,12600000,52347,一樓平面,0.0,0,,RPOPMLQLRHLFFCJ56CA
寶山鄉,土地,華安段211~240地號,34.88,,山坡地保育區,國土保安用地,1050614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,52750,1512,,0.0,0,,RPQOMLSLOHLFFCJ56CA
寶山鄉,土地,華安段211~240地號,34.88,,山坡地保育區,國土保安用地,1050614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,52750,1512,,0.0,0,,RPROMLSLOHLFFCJ66CA
竹東鎮,土地,中山段1741~1770地號,20.0,商,,,1050614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,660000,33000,,0.0,0,,RPWNMLSLOHLFFCJ07CA
芎林鄉,土地,芎林段高頭小段61~90地號,192.0,,,,1050614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,2865,,0.0,0,,RPPNMLTLOHLFFCJ09CA
竹東鎮,土地,頭重埔段241~270地號,132.0,其他,,,1050514,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4520000,34242,,0.0,0,,RPXNMLRLOHLFFCJ07CA
