編號,車位類別,車位價格,車位面積平方公尺
RPWQMLOLOHOFFCA09DA,一樓平面,0,
RPTOMLMJPHOFFFA58DA,坡道平面,0,
RPROMLRKOHOFFEA78DA,坡道平面,0,
RPWNMLMLOHOFFCA58DA,坡道平面,2500000,42.43
RPWNMLMLOHOFFCA58DA,坡道平面,2500000,42.43
RPTNMLLLOHOFFAA97DA,一樓平面,2550000,
RPVNMLNJPHOFFBA38DA,塔式車位,1000000,21.12
RPVNMLKMOHOFFFA58CA,塔式車位,0,
RPTNMLMKPHOFFEA38CA,坡道平面,0,
RPTNMLMKPHOFFEA38CA,坡道平面,0,
RPVPMLNJPHOFFEA78CA,坡道平面,0,32.59
RPVPMLNJPHOFFEA78CA,坡道平面,0,32.59
RPVPMLNJPHOFFEA78CA,坡道平面,0,32.59
RPVNMLTKOHOFFDA09CA,坡道平面,0,
RPRPMLLLOHOFFDA18CA,坡道平面,0,41.16
RPPOMLOLOHOFFDA18CA,坡道平面,0,
RPXNMLOLOHOFFDA88CA,坡道平面,0,
RPWPMLRLOHOFFCA56CA,坡道平面,0,34.44
RPWPMLRLOHOFFCA56CA,坡道機械,0,17.22
RPWPMLRLOHOFFCA56CA,坡道機械,0,17.22
RPWRMLRKPHOFFCA76CA,坡道平面,0,
RPWPMLSKOHOFFCA56CA,坡道平面,0,
RPWQMLLJPHOFFCA58CA,坡道平面,0,
RPWQMLLJPHOFFCA58CA,坡道平面,0,
RPVNMLTKOHOFFCA98CA,升降平面,0,
RPVNMLTKOHOFFCA98CA,升降平面,0,
RPVOMLOLOHOFFCA68CA,坡道平面,1700000,40.37
RPSOMLSKOHOFFBA58CA,坡道平面,0,
RPUPMLLLOHOFFCA38CA,坡道平面,2700000,40.88
RPXPMLKLOHOFFCA58CA,其他,1300000,25.22
RPPOMLOJPHOFFBA87CA,塔式車位,0,50.06
RPSOMLLLOHOFFAA87CA,坡道平面,0,39.46
RPUNMLLLOHOFFAA97CA,坡道平面,0,
RPQPMLSLOHOFFAA48CA,坡道機械,1500000,25.10
RPWOMLKLOHOFFAA18CA,坡道平面,0,33.09
RPUOMLKLOHOFFAA97CA,塔式車位,0,
RPROMLLLOHOFFAA77CA,坡道平面,0,39.46
RPPOMLKLOHOFFAA47CA,坡道平面,0,40.27
RPVPMLKLOHOFFBA28CA,坡道平面,0,
RPVPMLKLOHOFFBA28CA,坡道平面,0,
RPXPMLKLOHOFFBA48CA,坡道平面,1600000,24.13
RPXPMLKLOHOFFBA48CA,坡道平面,1600000,24.13
RPSPMLTJPHOFFAA68CA,坡道平面,2000000,44.66
RPWOMLLJPHOFFBA28CA,坡道平面,1877679,37.61
RPRRMLTKOHOFFCA98CA,坡道平面,1200000,32.85
RPWPMLKLOHOFFBA38CA,坡道平面,0,26.18
RPROMLLLOHOFFBA87CA,坡道平面,0,38.08
RPVQMLKLOHOFFCA48CA,坡道平面,0,17.73
RPWOMLKLOHOFFCA38CA,坡道平面,0,22.90
RPXPMLOLOHOFFCA98CA,坡道平面,0,
RPXPMLOLOHOFFCA98CA,坡道機械,0,
RPWQMLQLOHOFFCA56CA,坡道平面,0,27.69
RPUSMLQKPHOFFCA56CA,坡道平面,2450000,29.10
RPRPMLOLOHOFFDA48CA,坡道平面,2700000,33.86
RPWPMLSKPHOFFCA66CA,坡道平面,0,32.04
RPVSMLQKPHOFFCA66CA,坡道平面,2350000,29.10
RPQPMLPLOHOFFDA48CA,坡道平面,0,
RPVTMLRKPHOFFCA86CA,坡道平面,0,32.04
RPVTMLRKPHOFFCA86CA,坡道平面,0,32.04
RPPUMLRKPHOFFCA98CA,坡道平面,0,32.04
RPPUMLRKPHOFFCA98CA,坡道平面,0,32.04
RPQPMLQLOHOFFDA58CA,升降機械,0,11.31
RPWTMLRKPHOFFCA96CA,坡道平面,4150000,32.04
RPPPMLKLOHOFFDA87CA,坡道平面,0,43.61
RPPPMLKLOHOFFDA87CA,坡道平面,0,43.61
RPUNMLKLOHOFFDA18CA,升降機械,1700000,20.60
RPVOMLLMPHOFFCA58CA,坡道平面,0,25.25
RPVOMLLMPHOFFCA58CA,坡道平面,0,25.25
RPVOMLLMPHOFFCA58CA,坡道平面,0,25.25
RPVOMLLMPHOFFCA58CA,坡道平面,0,25.25
RPVOMLLMPHOFFCA58CA,坡道平面,0,26.04
RPVOMLLMPHOFFCA58CA,坡道平面,0,26.04
RPPNMLSJPHOFFDA38CA,坡道平面,0,21.00
RPPPMLTKOHOFFEA78CA,坡道平面,0,
RPTNMLMJPHOFFDA18CA,升降平面,0,46.28
RPPNMLKLOHOFFEA77CA,坡道平面,0,32.99
RPSPMLPJQHOFFCA58CA,坡道平面,0,32.04
RPSPMLPJQHOFFCA58CA,坡道平面,0,32.04
RPSPMLPJQHOFFCA58CA,坡道平面,0,29.48
RPSPMLPJQHOFFCA58CA,坡道平面,0,32.04
RPTNMLPKPHOFFEA68CA,坡道平面,2400000,41.44
RPTNMLPKPHOFFEA68CA,坡道平面,2000000,41.44
RPTNMLPKPHOFFEA68CA,坡道平面,2000000,41.44
RPUNMLLMPHOFFFA68CA,坡道平面,3600000,37.38
RPQPMLMJPHOFFBA97DA,其他,0,
RPQPMLMJPHOFFBA97DA,其他,0,
RPQNMLNLOHOFFCA08DA,坡道平面,2500000,39.62
RPUOMLOLOHOFFCA68DA,坡道平面,2800000,42.27
RPUOMLOLOHOFFCA68DA,坡道平面,2800000,42.27
RPUOMLOLOHOFFCA68DA,坡道平面,2800000,42.27
RPRQMLOLOHOFFCA58DA,坡道平面,2000000,
RPVNMLKMOHOFFDA48DA,升降機械,2000000,
RPQNMLNLOHOFFDA18DA,坡道平面,0,
RPPQMLKLOHOFFEA18DA,升降機械,0,
RPSQMLOJPHOFFEA78DA,坡道平面,2500000,55.85
RPOPMLLLOHOFFEA08DA,坡道平面,2080000,33.69
RPPNMLNLOHOFFEA18DA,坡道平面,2500000,41.98
RPPNMLNLOHOFFEA18DA,坡道平面,2500000,41.98
RPPNMLNLOHOFFEA18DA,坡道平面,2500000,41.98
RPPNMLNLOHOFFEA18DA,坡道平面,2500000,41.98
RPVPMLKLOHOFFDA58DA,坡道平面,2800000,33.06
RPVPMLKLOHOFFDA58DA,坡道平面,2800000,33.06
RPTNMLKMOHOFFCA18DA,坡道平面,3500000,
RPTNMLKMOHOFFCA18DA,坡道平面,3500000,
RPSOMLPLOHOFFBA48DA,坡道平面,2500000,24.00
RPPNMLOKOHOFFAA97CD,升降機械,0,13.48
RPPNMLQLOHOFFBA18DA,塔式車位,0,17.53
RPPNMLQLOHOFFBA18DA,塔式車位,0,17.53
SPPNMLQLOHOFFBA28DA,塔式車位,0,17.53
TPPNMLQLOHOFFBA38DA,塔式車位,0,17.53
TPPNMLQLOHOFFBA38DA,塔式車位,0,17.53
RPUQMLKKPHOFFCA48DA,坡道機械,0,15.52
RPUQMLKKPHOFFCA48DA,坡道機械,0,15.52
RPPNMLKMOHOFFAA57DA,坡道平面,2000000,23.01
RPPNMLOLOHOFFFA28CA,坡道機械,2000000,19.10
RPVNMLSJPHOFFFA56CA,坡道平面,0,29.05
RPVNMLSJPHOFFFA56CA,坡道平面,0,29.05
RPOOMLPJPHOFFEA18CA,升降機械,0,13.32
RPSRMLTLPHOFFCA66CA,坡道平面,0,
RPQNMLPJRHOFFDA38CA,升降機械,1750000,17.26
RPSOMLOLOHOFFDA48CA,坡道平面,1550000,37.80
RPSPMLTLPHOFFCA09CA,坡道平面,2500000,37.21
RPROMLLJPHOFFDA97CA,坡道平面,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPTNMLKMOHOFFDA18CA,塔式車位,0,
RPSPMLQLOHOFFCA68CA,坡道平面,1500000,24.85
RPSPMLQLOHOFFCA68CA,坡道平面,1500000,24.85
RPTOMLQLOHOFFCA68CA,坡道平面,0,32.52
RPRNMLQLOHOFFCA38CA,坡道平面,3000000,
RPRNMLQLOHOFFCA38CA,坡道平面,3000000,
RPRNMLQLOHOFFCA38CA,坡道平面,3000000,
RPRNMLQLOHOFFCA38CA,坡道平面,3000000,
RPRNMLQLOHOFFCA38CA,坡道平面,3000000,
RPVNMLLLOHOFFCA28CA,升降機械,0,
RPSPMLOLOHOFFCA48CA,坡道平面,1500000,45.39
RPQPMLNJPHOFFCA08CA,坡道平面,0,16.52
RPQPMLNJPHOFFCA08CA,坡道平面,0,18.56
RPQNMLRJPHOFFCA28CA,坡道機械,0,15.86
RPTPMLLLOHOFFCA28CA,坡道平面,0,
RPQNMLMLOHOFFBA77CA,坡道機械,630000,12.86
RPOPMLLLOHOFFBA67CA,坡道平面,0,33.70
RPRQMLLLOHOFFCA18CA,坡道平面,0,
RPRQMLLLOHOFFCA18CA,坡道平面,0,
RPVNMLLKPHOFFBA18CA,坡道平面,2400000,43.22
RPVNMLLKPHOFFBA18CA,坡道平面,2400000,43.22
RPTPMLSLOHOFFDA09CA,坡道平面,0,30.99
RPOOMLLKPHOFFBA57CA,坡道平面,1900000,39.80
RPTOMLKLOHOFFAA87CA,坡道平面,0,29.89
RPTOMLKLOHOFFAA87CA,坡道平面,0,29.89
RPXNMLLKPHOFFBA38CA,坡道平面,2750000,51.82
RPROMLLJPHOFFAA67CA,坡道平面,2500000,31.40
SPSNMLMKPHOFFAA97CA,升降機械,0,
SPSNMLMKPHOFFAA97CA,升降機械,0,
SPSNMLMKPHOFFAA97CA,升降機械,0,
SPSNMLMKPHOFFAA97CA,升降機械,0,
RPSNMLMKPHOFFAA87CA,升降機械,0,
RPSNMLMKPHOFFAA87CA,升降機械,0,
RPUNMLSLOHOFFAA68CA,坡道平面,0,39.71
RPRNMLOLOHOFFAA97CA,坡道機械,0,13.67
RPOOMLQLOHOFFAA97CA,坡道平面,0,33.56
RPSNMLMJPHOFFAA77CA,其他,0,17.72
RPSNMLQLOHOFFAA28CA,坡道平面,0,
RPRNMLSJPHOFFAA28CA,坡道平面,2500000,55.85
RPTNMLSJPHOFFAA48CA,坡道平面,2500000,35.02
RPTNMLSJPHOFFAA48CA,坡道平面,2500000,35.02
RPXPMLSLOHOFFBA66CA,坡道平面,0,
RPSNMLSJPHOFFAA38CA,坡道平面,2500000,35.02
RPSNMLOLOHOFFAA08CA,坡道平面,0,35.02
RPTNMLOLOHOFFAA18CA,坡道平面,0,
RPTOMLNJPHOFFBA18CA,塔式車位,1200000,11.56
RPRTMLLLOHOFFCA48CA,坡道平面,0,40.29
RPOQMLPJPHOFFCA18CA,升降機械,0,15.53
RPWNMLOJPHOFFCA58CA,坡道平面,3500000,26.49
RPXPMLPLOHOFFCA09CA,其他,1300000,25.22
RPQOMLPLOHOFFCA28CA,坡道機械,0,19.25
RPWRMLLJPHOFFCA68CA,坡道平面,1800000,32.50
RPUOMLPLOHOFFCA68CA,坡道機械,0,19.25
RPRSMLRLOHOFFCA98CA,坡道機械,0,
RPQRMLMLPHOFFCA38CA,坡道平面,2250000,30.74
RPSQMLMLPHOFFCA48CA,坡道平面,1950000,30.74
RPSRMLMLPHOFFCA58CA,坡道平面,2300000,32.36
RPPRMLMLPHOFFCA28CA,坡道平面,2030000,30.74
RPTQMLMLPHOFFCA58CA,坡道平面,2000000,30.74
RPWQMLMLPHOFFCA88CA,坡道平面,2000000,30.74
RPUQMLMLPHOFFCA68CA,坡道平面,1980000,30.01
RPXPMLMLPHOFFCA88CA,坡道平面,2200000,30.74
RPPQMLMLPHOFFCA18CA,坡道平面,1980000,30.74
RPQQMLMLPHOFFCA28CA,坡道平面,2000000,30.74
RPWPMLMLPHOFFCA78CA,坡道平面,1850000,30.74
RPPPMLMLPHOFFCA08CA,坡道平面,2350000,30.74
RPSPMLMLPHOFFCA38CA,坡道平面,2400000,30.74
RPTRMLMLPHOFFCA68CA,坡道平面,1990000,30.74
RPWOMLMLPHOFFCA68CA,坡道平面,2080000,30.74
RPXOMLMLPHOFFCA78CA,坡道平面,1980000,30.74
RPURMLMLPHOFFCA78CA,坡道平面,2080000,30.74
RPXOMLPJPHOFFDA98CA,塔式車位,0,7.29
RPRPMLSLOHOFFDA88CA,坡道機械,0,
RPXOMLOLOHOFFDA98CA,塔式車位,900000,23.83
RPTOMLOJPHOFFDA48CA,坡道平面,0,
RPOQMLLLOHOFFDA97CA,坡道平面,0,
RPQNMLMLOHOFFDA97CA,其他,0,
RPTQMLLMPHOFFCA58CA,坡道平面,2450000,32.36
RPPNMLOLOHOFFEA18CA,坡道平面,2250000,32.44
RPQPMLOLOHOFFEA48CA,坡道平面,3100000,41.05
RPRPMLOLOHOFFEA58CA,坡道平面,2900000,41.05
RPXNMLPKPHOFFFA56CA,坡道平面,0,46.35
RPRNMLRLOHOFFEA68CA,坡道平面,1700000,44.25
RPSNMLMLOHOFFFA38CA,坡道平面,0,36.40
RPRNMLPLOHOFFFA58CA,坡道平面,0,33.12
RPRNMLNLOHOFFBA08DA,塔式車位,2500000,34.39
RPUOMLNJPHOFFEA58CA,坡道平面,2400000,44.25
RPUOMLNJPHOFFEA58CA,坡道平面,2400000,44.25
RPRNMLTLPHOFFEA98CA,坡道平面,0,29.74
RPRNMLPLOHOFFEA48CA,坡道平面,0,41.24
RPRNMLPLOHOFFEA48CA,坡道平面,0,41.24
RPSNMLKKPHOFFCA97DA,升降平面,2500000,38.52
RPQNMLRLOHOFFDA58DA,坡道平面,2920000,34.93
RPQNMLKMOHOFFCA87DA,坡道平面,2000000,35.25
RPSNMLLJPHOFFCA97DA,坡道平面,3000000,37.90
RPSNMLLJPHOFFCA97DA,坡道平面,3000000,37.90
RPPNMLKMOHOFFFA08DA,坡道平面,2500000,40.04
RPQVMLPLOHOFFCA09DA,坡道平面,2500000,39.45
RPRNMLKMOHOFFEA18DA,坡道平面,2500000,
RPTNMLTLOHOFFCA98DA,坡道平面,2500000,
RPVPMLMJPHOFFAA38DA,坡道平面,2500000,41.98
RPXOMLOLOHOFFEA09CA,升降機械,840000,
RPSOMLNJPHOFFEA38CA,坡道平面,0,
RPWOMLQLOHOFFEA56CA,升降機械,1000000,13.32
RPQOMLLMPHOFFCA08CA,坡道機械,360000,
RPSOMLLMPHOFFCA28CA,坡道平面,0,40.00
RPROMLLMPHOFFCA18CA,坡道平面,2400000,41.04
RPQPMLQKPHOFFDA58CA,升降機械,0,
RPSNMLKKPHOFFDA97CA,坡道平面,0,39.84
RPXPMLQLOHOFFCA56CA,坡道平面,2500000,39.37
RPUOMLQLOHOFFCA78CA,塔式車位,0,14.58
RPWPMLQLOHOFFCA09CA,坡道平面,2500000,39.37
RPUPMLPLOHOFFCA78CA,升降機械,0,14.97
RPRNMLPLOHOFFCA28CA,坡道平面,0,
RPXNMLQKPHOFFCA98CA,坡道平面,2400000,41.04
RPRNMLQKPHOFFCA38CA,坡道平面,2000000,41.04
RPTQMLOLOHOFFCA68CA,坡道平面,1900000,30.57
RPSOMLMJPHOFFCA08CA,坡道平面,0,20.14
RPOOMLQKPHOFFCA18CA,坡道平面,2400000,41.04
RPUNMLLJPHOFFCA08CA,坡道平面,2300000,44.01
RPVRMLRLOHOFFCA66CA,塔式車位,0,11.70
RPUNMLQKPHOFFCA68CA,坡道平面,2700000,41.04
RPWPMLMJPHOFFCA58CA,坡道平面,0,37.90
RPWPMLMJPHOFFCA58CA,坡道平面,0,37.90
RPWPMLMJPHOFFCA58CA,坡道平面,0,37.90
RPWPMLMJPHOFFCA58CA,坡道平面,0,37.90
RPWPMLMJPHOFFCA58CA,坡道平面,0,37.90
RPSSMLNJPHOFFCA58CA,坡道平面,700000,28.35
RPVNMLLJPHOFFCA18CA,坡道平面,1900000,44.01
RPSOMLLJPHOFFCA97CA,坡道平面,2400000,44.01
RPOOMLLJPHOFFCA57CA,坡道平面,1900000,44.01
RPWNMLLJPHOFFCA28CA,坡道平面,2300000,44.01
RPWPMLSLOHOFFBA56CA,坡道平面,0,
RPWNMLLJPHOFFBA18CA,坡道平面,2800000,33.73
RPTNMLPJPHOFFBA28CA,坡道平面,0,
RPXNMLPKPHOFFBA78CA,坡道平面,2100000,35.21
RPTOMLOLOHOFFAA28CA,坡道平面,1900000,41.97
RPQPMLSJPHOFFAA38CA,坡道平面,2000000,29.16
RPTNMLRLOHOFFAA48CA,坡道平面,0,
RPTOMLQLOHOFFAA48CA,坡道平面,0,41.03
RPTOMLQLOHOFFAA48CA,坡道平面,0,41.03
RPTOMLQLOHOFFAA48CA,坡道平面,0,41.03
RPTOMLQLOHOFFAA48CA,坡道平面,0,41.03
RPXNMLQLOHOFFAA78CA,坡道平面,0,39.73
RPTNMLLJPHOFFBA87CA,坡道平面,3000000,35.84
RPVNMLMJPHOFFAA08CA,坡道平面,0,42.70
RPSNMLRLOHOFFAA38CA,坡道平面,0,43.42
RPTOMLKKPHOFFAA87CA,坡道平面,864000,3.49
RPOPMLLJPHOFFBA57CA,升降機械,0,19.05
RPVQMLOJPHOFFCA78CA,坡道機械,0,14.14
RPVQMLOJPHOFFCA78CA,坡道機械,0,14.14
RPWOMLRLOHOFFCA09CA,坡道平面,1350000,23.82
RPWUMLPLOHOFFCA86CA,坡道平面,0,
RPQQMLQLOHOFFCA58CA,坡道平面,0,
RPSNMLRLOHOFFCA58CA,坡道平面,0,
RPSNMLRLOHOFFCA58CA,坡道平面,0,
RPSNMLRLOHOFFCA58CA,坡道平面,0,
RPSNMLRLOHOFFCA58CA,坡道機械,0,
RPSNMLRLOHOFFCA58CA,坡道機械,0,
RPSNMLRLOHOFFCA58CA,坡道機械,0,
RPWQMLRKPHOFFCA66CA,坡道平面,0,
RPOSMLNLPHOFFCA38CA,坡道平面,2450000,29.10
RPXRMLNLPHOFFCA56CA,坡道平面,2450000,29.10
RPUNMLLKPHOFFDA28CA,坡道平面,2500000,33.60
RPSOMLKMPHOFFDA28CA,坡道平面,0,22.61
RPSOMLKMPHOFFDA28CA,坡道平面,0,22.61
RPQOMLQLOHOFFDA48CA,坡道平面,0,33.87
RPQQMLMLPHOFFDA38CA,坡道平面,1700000,38.65
RPOPMLPJPHOFFDA18CA,塔式車位,0,7.29
RPOOMLQLOHOFFEA38CA,坡道平面,0,
RPPOMLQKPHOFFEA48CA,升降機械,1900000,27.83
RPSNMLMJQHOFFEA28CA,坡道平面,0,
RPVOMLOJPHOFFEA78CA,坡道平面,2600000,34.47
RPPNMLLLPHOFFFA08CA,升降機械,0,26.42
RPPNMLLLPHOFFFA08CA,坡道平面,0,52.83
RPRVMLPLOHOFFCA56DA,坡道平面,3000000,47.26
RPRVMLPLOHOFFCA56DA,坡道平面,3000000,47.27
RPTUMLPLOHOFFCA66DA,坡道平面,2500000,
RPPNMLOLPHOFFFA48DA,坡道機械,0,
RPPNMLOLPHOFFFA48DA,坡道機械,0,
RPPNMLOLPHOFFFA48DA,坡道機械,0,
RPTQMLOJPHOFFEA88DA,坡道平面,2000000,36.22
RPUQMLOJPHOFFEA98DA,坡道平面,2000000,36.22
RPQRMLQLOHOFFCA78DA,坡道平面,2500000,63.89
RPUNMLMJPHOFFFA48CA,坡道平面,0,38.69
RPUNMLMJPHOFFFA48CA,坡道平面,0,38.69
RPSNMLLKPHOFFAA87DA,坡道機械,1900000,22.38
RPPQMLOJPHOFFEA38CA,坡道平面,0,
RPPPMLNJPHOFFEA18CA,坡道平面,0,36.19
RPVNMLKMOHOFFEA48CA,坡道平面,1750000,32.92
RPSQMLRLOHOFFDA98CA,升降機械,0,31.60
RPROMLRLOHOFFDA68CA,坡道平面,0,
RPROMLRLOHOFFDA68CA,坡道平面,0,
RPROMLRLOHOFFDA68CA,坡道平面,0,
RPROMLRLOHOFFDA68CA,坡道平面,0,
RPROMLRLOHOFFDA68CA,坡道平面,0,
RPRPMLLJPHOFFDA08CA,坡道平面,0,
RPRPMLLJPHOFFDA08CA,坡道平面,0,
RPRPMLLJPHOFFDA08CA,坡道平面,0,
RPRPMLLJPHOFFDA08CA,坡道平面,0,
RPRPMLLJPHOFFDA08CA,坡道平面,0,
RPRPMLLJPHOFFDA08CA,坡道平面,0,
RPTNMLLJPHOFFDA08CA,坡道平面,2500000,31.97
RPWNMLLJPHOFFDA38CA,坡道平面,0,38.67
RPPNMLTLOHOFFDA58CA,坡道平面,2800000,41.16
RPUNMLSLOHOFFDA98CA,坡道平面,0,42.93
RPXOMLKKPHOFFDA58CA,坡道平面,0,52.08
RPXOMLKKPHOFFDA58CA,坡道平面,0,52.08
RPXOMLKKPHOFFDA58CA,坡道平面,0,52.08
RPXOMLKKPHOFFDA58CA,坡道平面,0,52.08
RPXOMLKKPHOFFDA58CA,坡道平面,0,52.08
RPXOMLKKPHOFFDA58CA,坡道平面,0,52.08
RPQRMLSKPHOFFCA88CA,坡道平面,0,32.04
RPQRMLSKPHOFFCA88CA,坡道平面,0,32.04
RPPOMLQKPHOFFDA38CA,坡道平面,0,35.32
RPPOMLQKPHOFFDA38CA,坡道平面,0,35.32
RPSRMLSKPHOFFCA09CA,坡道平面,3400000,32.04
RPRPMLSJPHOFFDA78CA,坡道平面,0,
RPRPMLSJPHOFFDA78CA,坡道平面,0,
RPRPMLSJPHOFFDA78CA,坡道平面,0,
RPRPMLSJPHOFFDA78CA,坡道平面,0,
RPRPMLSJPHOFFDA78CA,坡道平面,0,
RPTRMLSKPHOFFCA56CA,坡道平面,0,32.04
RPTRMLSKPHOFFCA56CA,坡道平面,0,32.04
RPVRMLSKPHOFFCA76CA,坡道平面,3250000,32.04
RPQPMLRLOHOFFCA58CA,坡道平面,0,42.07
RPWQMLPKQHOFFCA56CA,坡道平面,0,36.92
RPOQMLQLOHOFFCA38CA,坡道平面,2700000,40.88
RPRPMLRLOHOFFCA68CA,坡道機械,0,19.66
RPRPMLRLOHOFFCA68CA,坡道機械,0,19.66
RPURMLRLOHOFFCA56CA,坡道平面,0,
RPROMLTJPHOFFCA68CA,坡道平面,0,33.15
RPRNMLLKPHOFFCA87CA,其他,2000000,11.70
RPSNMLSJQHOFFBA58CA,坡道機械,0,48.51
RPSNMLSJQHOFFBA58CA,坡道機械,0,48.51
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPROMLNJPHOFFCA08CA,坡道平面,0,
RPWOMLRLOHOFFBA98CA,坡道平面,3000000,27.67
RPWOMLRLOHOFFBA98CA,坡道平面,3000000,27.67
RPUOMLKKPHOFFAA97CA,坡道平面,774000,3.37
RPUPMLTJPHOFFAA88CA,坡道平面,0,3.88
RPOPMLKKPHOFFBA57CA,坡道平面,0,
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
