鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
水上鄉,土地,南靖段南和小段961~990地號,143.0,,特定農業區,農牧用地,1080705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200100,1399,,0.0,0,政府機關協議價購,RPVOMLRJQHOFFDQ08CA
水上鄉,土地,溪安段1111~1140地號,10533.03,,特定專用區,特定目的事業用地,1080510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11050000,1049,,0.0,0,,RPRNMLTJQHOFFDQ77CA
太保市,土地,田尾段田尾小段571~600地號,7.0,,特定農業區,農牧用地,1080706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13300,1900,,0.0,0,政府機關協議價購,RPVNMLTJQHOFFDQ18CA
太保市,土地,田尾段田尾小段571~600地號,141.0,,特定農業區,農牧用地,1080706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,267900,1900,,0.0,0,政府機關協議價購,RPWNMLTJQHOFFDQ28CA
水上鄉,土地,水南段931~960地號,7.81,住,,,1080620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,82005,10500,,0.0,0,畸零地或有合併使用之交易。;,RPQNMLLKQHOFFDQ96CA
水上鄉,土地,水南段691~720地號,3.63,住,,,1080620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38115,10500,,0.0,0,畸零地或有合併使用之交易。;,RPSNMLLKQHOFFDQ17CA
太保市,土地,新舊埤段571~600地號,582.07,,一般農業區,農牧用地,1080706,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1206981,2074,,0.0,0,政府機關協議價購,RPOOMLTJQHOFFDQ57CA
水上鄉,土地,新番子寮段2191~2220地號,137.33,,特定農業區,交通用地,1080704,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,192262,1400,,0.0,0,政府機關協議價購,RPVNMLRJQHOFFDQ97CA
水上鄉,土地,新番子寮段2161~2190地號,10.25,,特定農業區,交通用地,1080704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14350,1400,,0.0,0,政府機關協議價購,RPWNMLRJQHOFFDQ08CA
太保市,土地,頂港子墘段頂港小段571~600地號,94.22,,特定農業區,農牧用地,1080709,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160178,1700,,0.0,0,政府機關協議價購,RPRNMLRJQHOFFDQ57CA
新港鄉,房地(土地+建物),嘉義縣新港鄉菜公村4鄰菜公厝1~30號,582.0,,特定農業區,甲種建築用地,1080609,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0760809,78.17,3,2,1,有,無,3200000,40936,,0.0,0,,RPQNMLLJQHOFFCQ76CA
大林鎮,土地,東林段1261~1290地號,42.42,商,,,1080715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,610796,14399,,0.0,0,,RPPOMLLMPHOFFCQ96CA
溪口鄉,土地,本廳段本廳小段571~600地號,2633.0,,特定農業區,農牧用地,1080621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3159600,1200,,0.0,0,,RPQNMLKMPHOFFCQ86CA
溪口鄉,土地,本廳段本廳小段571~600地號,2358.0,,特定農業區,農牧用地,1080621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2829600,1200,,0.0,0,,RPRNMLKMPHOFFCQ96CA
新港鄉,房地(土地+建物),嘉義縣新港鄉西庄村15鄰西庄1~30號,70.0,,特定農業區,甲種建築用地,1080623,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860104,163.52,3,2,3,有,無,2300000,14066,,0.0,0,,RPSNMLQJQHOFFCQ47CA
大林鎮,房地(土地+建物),嘉義縣大林鎮明華里湖底61~90號,2329.0,,特定農業區,農牧用地,1080717,土地2建物1車位0,一層,一層,農舍,農舍,鋼造,0801104,190.82,3,2,2,有,無,6000000,,,0.0,0,,RPSNMLRJQHOFFCQ57CA
大林鎮,土地,平林段871~900地號,1008.02,農,,,1080612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1984,,0.0,0,,RPWNMLPKQHOFFCQ87CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉中和村原吉仔1~30號,111.94,,特定農業區,甲種建築用地,1080511,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080424,167.73,4,2,4,有,無,6600000,39349,,0.0,0,,RPPNMLTKQHOFFCQ57CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉中和村原吉仔1~30號,99.94,,特定農業區,甲種建築用地,1080511,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080424,163.14,4,2,4,有,無,6400000,39230,,0.0,0,,RPQNMLTKQHOFFCQ67CA
朴子市,土地,德安段1171~1200地號,1274.2,住,,,1080610,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33827040,26548,,0.0,0,,RPQNMLRJQHOFFBQ27CA
朴子市,土地,德安段1201~1230地號,105.8,其他,,,1080710,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1914614,18097,,0.0,0,,RPRNMLRJQHOFFBQ37CA
布袋鎮,土地,新厝段961~990地號,200.21,住,,,1080704,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1211200,6050,,0.0,0,,RPTNMLTKQHOFFBQ87CA
東石鄉,土地,東石段1561~1590地號,111.09,,鄉村區,乙種建築用地,1080710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,6301,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLKMPHOFFBQ86CA
朴子市,房地(土地+建物),嘉義縣朴子市三安路77巷61~90號,101.0,住,,,1080709,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070906,194.32,3,2,2,有,無,9800000,50432,,0.0,0,,RPQNMLOJQHOFFBQ96CA
義竹鄉,土地,傳芳段151~180地號,43.4,住,,,1080722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,6912,,0.0,0,,RPQNMLLJQHOFFBQ66CA
六腳鄉,土地,六斗尾段六斗小段151~180地號,3318.0,,特定農業區,農牧用地,1080706,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2750000,829,,0.0,0,,RPSNMLKMPHOFFBQ96CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村9鄰鴨母?31~60號,415.7,住,,,1080416,土地5建物1車位0,全,四層,透天厝,住家用,見其他登記事項,0970117,442.32,5,3,5,有,無,17000000,38434,,0.0,0,,RPTNMLQKQHOFFCQ67CA
民雄鄉,土地,民農段631~660地號,1534.73,住,,,1080606,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29526300,19239,,0.0,0,,RPXNMLMLQHOFFCQ77CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉金興村惠安街65巷1~30號,80.11,住,,,1080708,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0710306,94.6,4,1,2,有,無,2500000,26427,,0.0,0,,RPQNMLPJQHOFFCQ17CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉北斗村北勢子571~600號,25.69,商,,,1080701,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830810,121.44,3,2,1,有,無,3100000,25527,,0.0,0,,RPRNMLPJQHOFFCQ27CA
水上鄉,土地,義興段1441~1470地號,35.8,,特定農業區,交通用地,1080704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50121,1400,,0.0,0,政府機關協議價購,RPTNMLRJQHOFFDQ77CA
太保市,房地(土地+建物),嘉義縣太保市麻寮里北港路二段241~270號,108.47,住,,,1080626,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0971030,151.65,3,3,3,有,無,6300000,41543,,0.0,0,,RPWNMLKMPHOFFDQ57CA
水上鄉,房地(土地+建物),嘉義縣水上鄉水上村水德路190巷1~30號,115.78,住,,,1080715,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071222,191.5,5,2,3,有,無,8300000,43342,,0.0,0,,RPSNMLOJQHOFFDQ37CA
太保市,土地,新舊埤段541~570地號,169.2,,一般農業區,農牧用地,1080706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,355320,2100,,0.0,0,政府機關協議價購,RPXNMLTJQHOFFDQ38CA
太保市,土地,新舊埤段541~570地號,118.19,,一般農業區,農牧用地,1080706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,248199,2100,,0.0,0,政府機關協議價購,RPUNMLTJQHOFFDQ08CA
太保市,土地,新舊埤段541~570地號,261.12,,一般農業區,農牧用地,1080706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,548352,2100,,0.0,0,政府機關協議價購,RPSNMLTJQHOFFDQ87CA
水上鄉,土地,南靖段南和小段961~990地號,181.0,,特定農業區,農牧用地,1080705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,253400,1400,,0.0,0,政府機關協議價購,RPWOMLRJQHOFFDQ18CA
水上鄉,土地,南靖段南和小段991~1020地號,23.5,,特定農業區,農牧用地,1080705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32900,1400,,0.0,0,政府機關協議價購,RPPPMLRJQHOFFDQ57CA
水上鄉,土地,南靖段南和小段991~1020地號,23.5,,特定農業區,農牧用地,1080705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32900,1400,,0.0,0,政府機關協議價購,RPQPMLRJQHOFFDQ67CA
水上鄉,土地,南靖段南和小段961~990地號,103.0,,特定農業區,農牧用地,1080705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,144200,1400,,0.0,0,政府機關協議價購,RPTOMLRJQHOFFDQ87CA
太保市,房地(土地+建物),嘉義縣太保市麻寮里中山新城1~30號,83.0,住,,,1080712,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,,99.92,3,3,2,有,無,2750000,27522,,0.0,0,,RPVNMLTLPHOFFDQ28CA
朴子市,土地,平和段511~540地號,2.3,商,,,1080720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,139000,60435,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLKMPHOFFBQ76DA
大埔鄉,土地,埔南段121~150地號,809.23,住,,,1080702,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,3707,,0.0,0,,RPPNMLKMPHOFFDQ96DA
大埔鄉,土地,大埔段1261~1290地號,9091.0,其他,,,1080702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,374,,0.0,0,,RPUNMLKMPHOFFDQ47DA
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭1~30號,76.67,,鄉村區,乙種建築用地,1080627,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680920,91.98,3,2,2,有,無,4050000,44031,,0.0,0,,RPUNMLNLQHOFFDQ67CA
梅山鄉,土地,生毛樹段691~720地號,366.5,,森林區,丙種建築用地,1080717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,410000,1119,,0.0,0,,RPRNMLKMPHOFFEQ17CA
梅山鄉,房地(土地+建物),嘉義縣梅山鄉民生街92巷1~30號,110.0,住,,,1080713,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080304,214.36,4,3,4,有,無,7680000,35828,,0.0,0,,RPTNMLKMPHOFFEQ37CA
梅山鄉,房地(土地+建物),嘉義縣梅山鄉民生街92巷1~30號,115.0,住,,,1080713,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080304,214.36,4,3,4,有,無,7780000,36294,,0.0,0,,RPUNMLKMPHOFFEQ47CA
竹崎鄉,土地,覆金段1021~1050地號,5401.0,,山坡地保育區,農牧用地,1080610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1175000,218,,0.0,0,,RPVNMLNKQHOFFEQ77CA
六腳鄉,土地,大塗師段塗師小段91~120地號,1322.0,,特定農業區,農牧用地,1080717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,492,,0.0,0,親友、員工或其他特殊關係間之交易。;塔位或墓園。;,RPRNMLLMPHOFFBQ07DA
梅山鄉,土地,九芎坑段91~120地號,2339.2,,山坡地保育區,農牧用地,1080620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,385,,0.0,0,,RPPNMLQJQHOFFEQ57EA
水上鄉,土地,水南段91~120地號,272.01,住,,,1080709,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7405472,27225,,0.0,0,,RPPNMLOJQHOFFDQ07CA
水上鄉,土地,水南段91~120地號,219.56,住,,,1080709,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6309605,28737,,0.0,0,,RPQNMLOJQHOFFDQ17CA
水上鄉,土地,水南段91~120地號,272.02,住,,,1080709,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7817175,28738,,0.0,0,,RPRNMLOJQHOFFDQ27CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村後庄39巷61~90號,96.66,住,,,1080509,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0690201,146.37,3,2,3,有,無,3980000,27191,,0.0,0,,RPXNMLLJQHOFFDQ57CA
大林鎮,土地,內林段內林小段61~90地號,2476.0,,特定農業區,農牧用地,1080717,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,1333,,0.0,0,,RPXOMLLMPHOFFCQ77CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉松山村4鄰松子腳1~30號,144.0,,鄉村區,乙種建築用地,1080704,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0890324,263.91,4,2,3,有,無,4000000,15157,,0.0,0,,RPOPMLLMPHOFFCQ96CA
新港鄉,土地,番婆段271~300地號,440.94,,特定農業區,甲種建築用地,1080722,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,2835,,0.0,0,,RPSNMLMJQHOFFCQ07CA
布袋鎮,土地,嘉塭段751~780地號,103.8,,鄉村區,乙種建築用地,1080718,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,960000,9249,,0.0,0,,RPPNMLLMPHOFFBQ76CA
朴子市,土地,雙溪口段雙溪小段391~420地號,1772.0,,特定農業區,農牧用地,1080722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4518600,2550,,0.0,0,,RPSNMLLJQHOFFBQ86CA
義竹鄉,土地,牛稠底段新富小段211~240地號,1650.0,,特定農業區,農牧用地,1080716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1699500,1030,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLMJQHOFFBQ66CA
布袋鎮,土地,考試潭段考試小段91~120地號,1868.0,,一般農業區,農牧用地,1080622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1214200,650,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLTKQHOFFBQ97CA
朴子市,房地(土地+建物)+車位,嘉義縣朴子市友愛街18巷1~30號,8.14,商,,,1080722,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850815,96.62,3,1,2,有,無,2300000,23805,升降機械,0.0,0,,RPPOMLMKQHOFFBQ86CA
六腳鄉,房地(土地+建物),嘉義縣六腳鄉六斗尾1~30號,116.28,,特定農業區,甲種建築用地,1080719,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830621,197.69,4,2,3,有,無,3300000,16693,,0.0,0,,RPVNMLQJQHOFFBQ67CA
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路121~150號,5.87,住,,,1080714,土地1建物1車位0,五層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950828,25.04,1,1,1,有,有,545000,21765,,0.0,0,,RPPNMLKKQHOFFBQ56CA
六腳鄉,土地,六腳段751~780地號,366.0,,特定農業區,水利用地,1080611,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,336650,920,,0.0,0,政府機關協議價購,RPUNMLMKQHOFFBQ27CA
六腳鄉,土地,六腳段661~690地號,322.0,,特定農業區,水利用地,1080611,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,325800,1012,,0.0,0,政府機關協議價購,RPVNMLMKQHOFFBQ37CA
朴子市,房地(土地+建物),嘉義縣朴子市吉祥七街61~90號,6.48,住,,,1080708,土地1建物1車位0,二層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0940103,21.770000000000003,1,1,1,有,有,580000,26642,,0.0,0,,RPPNMLRKQHOFFBQ27CA
朴子市,土地,鎮南段1~30地號,66.0,住,,,1080716,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3294225,49913,,0.0,0,,RPQNMLMJQHOFFBQ76CA
義竹鄉,土地,龍蛟潭段571~600地號,3063.0,,一般農業區,養殖用地,1080618,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1231600,402,,0.0,0,畸零地或有合併使用之交易。;,RPRNMLLJQHOFFBQ76CA
六腳鄉,土地,更寮段更寮小段271~300地號,957.5,,特定農業區,農牧用地,1080701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,1462,,0.0,0,,RPVNMLMJQHOFFBQ27CA
新港鄉,土地,新港段宮前小段151~180地號,97.8,住,,,1080720,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,30675,,0.0,0,畸零地或有合併使用之交易。;,RPPNMLQJQHOFFCQ17CA
民雄鄉,房地(土地+建物)+車位,嘉義縣民雄鄉北勢子601~630號,18.52,住,,,1080704,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830810,118.1,3,1,2,有,有,2000000,16935,坡道平面,0.0,0,,RPSOMLRLQHOFFCQ87CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉豐收村民農一街31~60號,120.26,住,,,1080621,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060918,227.03,5,2,5,有,無,9400000,41404,,0.0,0,,RPTNMLLJQHOFFCQ07CA
新港鄉,土地,永祿段631~660地號,4.5,住,,,1080621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,11111,,0.0,0,畸零地或有合併使用之交易。;,RPQNMLMJQHOFFCQ86CA
新港鄉,土地,西庄段151~180地號,2156.0,,特定農業區,養殖用地,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5869700,2722,,0.0,0,,RPRNMLMJQHOFFCQ96CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路268巷1~30號,74.14,,特定農業區,甲種建築用地,1080629,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830620,192.72000000000003,4,2,3,有,無,3800000,19718,,0.0,0,,RPUNMLLJQHOFFDQ27CA
水上鄉,房地(土地+建物),嘉義縣水上鄉回歸村北回91~120號,61.67,,鄉村區,乙種建築用地,1080615,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700501,100.4,2,1,2,有,無,2800000,27888,,0.0,0,,RPVNMLLJQHOFFDQ37CA
太保市,房地(土地+建物),嘉義縣太保市舊埤里新埤1~30號,68.53,,特定農業區,甲種建築用地,1080625,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050726,135.23,4,2,2,有,無,5250000,38823,,0.0,0,,RPQOMLTJQHOFFDQ77CA
太保市,房地(土地+建物),嘉義縣太保市安仁里文化北街1~30號,100.58,住,,,1080705,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960208,212.24,5,2,4,有,無,8300000,39107,,0.0,0,,RPPNMLMKQHOFFDQ96CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉鎮北村虎尾寮31~60號,7872.0,,特定農業區,甲種建築用地,1080704,土地6建物4車位0,全,一層,透天厝,農舍,磚造,0620712,1744.31,4,0,1,有,無,59525000,34125,,0.0,0,,RPQNMLMJQHOFFCQ07EA
新港鄉,房地(土地+建物),嘉義縣新港鄉古民村古民151~180號,82.0,住,,,1080709,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080425,140.66,4,1,4,有,無,8800000,62562,,0.0,0,,RPSNMLPJQHOFFCQ57EA
新港鄉,房地(土地+建物),嘉義縣新港鄉古民村古民151~180號,83.0,住,,,1080709,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080425,136.07,3,1,4,有,無,6880000,50562,,0.0,0,,SPSNMLPJQHOFFCQ67EA
梅山鄉,土地,科子林段151~180地號,291.0,,山坡地保育區,丙種建築用地,1080708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,253000,869,,0.0,0,向政府機關承購之案件。;,RPSNMLTKQHOFFEQ18DA
水上鄉,土地,水東段301~330地號,285.81,住,,,1080722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4306474,15068,,0.0,0,,RPRNMLLJQHOFFDQ07DA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉山中村牛斗山61~90號,68.0,,一般農業區,甲種建築用地,1080718,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0720819,87.46,2,1,2,有,無,850000,9719,,0.0,0,含增建或未登記建物。;瑕疵物件之交易。;,RPUOMLLMPHOFFCQ57DA
番路鄉,房地(土地+建物),嘉義縣番路鄉江西村6鄰平?1~30號,4.74,住,,,1080723,土地2建物1車位0,十四層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820401,42.269999999999996,1,1,1,有,有,780000,18453,,0.0,0,,RPTNMLTKQHOFFEQ18CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村1鄰鴿溪寮1~30號,227.22,住,,,1080626,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0730723,170.53,9,3,5,有,無,5000000,29320,,0.0,0,含增建或未登記建物。;,RPSNMLPKQHOFFDQ57CA
中埔鄉,土地,隆恩段901~930地號,46.44,,特定農業區,農牧用地,1080715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,78948,1700,,0.0,0,,RPRNMLTLQHOFFDQ08DA
朴子市,房地(土地+建物),嘉義縣朴子市應菜埔91~120號,696.12,,特定農業區,甲種建築用地,1080718,土地2建物1車位0,一層,一層,廠辦,見其他登記事項,見其他登記事項,0961217,415.22,1,1,1,有,無,10500000,25288,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLKMQHOFFBQ86DA
民雄鄉,土地,五穀王段211~240地號,248.68,住,,,1080722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8876000,35692,,0.0,0,,RPPNMLPJQHOFFCQ27EA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村鴨母?61~90號,9.79,住,,,1080702,土地1建物1車位0,三層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940120,18.41,1,1,1,有,無,669000,36339,,0.0,0,,RPPNMLRJQHOFFCQ47EA
大林鎮,土地,溝背段1~30地號,71.2,,鄉村區,乙種建築用地,1080704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,242079,3400,,0.0,0,,RPPNMLMJQHOFFCQ96EA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村下寮1~30號,133.97,,特定農業區,甲種建築用地,1080630,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080109,143.07,4,2,3,有,無,7200000,50325,,0.0,0,,RPTNMLOJQHOFFDQ47CA
鹿草鄉,土地,山子段山小段301~330地號,536.0,,特定農業區,農牧用地,1080615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,514560,960,,0.0,0,,RPTNMLQJQHOFFDQ67CA
民雄鄉,土地,民工段391~420地號,231.0,住,,,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,30303,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLKLQHOFFCQ17CA
大林鎮,房地(土地+建物),嘉義縣大林鎮中興路211~240號,53.05,住,,,1080711,土地2建物1車位0,三層，四層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640207,100.5,3,2,2,有,無,1950000,19403,,0.0,0,,RPRNMLNKQHOFFCQ17CA
義竹鄉,土地,義竹段義竹小段991~1020地號,2352.0,,特定農業區,農牧用地,1080718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3050000,1297,,0.0,0,,RPPNMLNJQHOFFBQ76CA
朴子市,土地,崁後段北崁小段1~30地號,339.75,,特定農業區,農牧用地,1080725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,6475,,0.0,0,,RPRNMLMJQHOFFBQ86CA
東石鄉,土地,型厝段271~300地號,329.33,,特定專用區,農牧用地,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2789360,8470,,0.0,0,買方已租用，買後可合併使用。,RPSNMLMJQHOFFBQ96CA
朴子市,土地,菜埔段永和小段271~300地號,3674.0,,特定農業區,農牧用地,1080703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7550000,2055,,0.0,0,,RPTNMLNKQHOFFBQ27CA
六腳鄉,房地(土地+建物),嘉義縣六腳鄉崙子121~150號,173.37,,鄉村區,乙種建築用地,1080628,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021211,178.0,4,2,4,有,無,7500000,42135,,0.0,0,,RPRNMLMKQHOFFBQ96CA
義竹鄉,土地,岸腳段841~870地號,203.5,住,,,1080714,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1375000,6757,,0.0,0,,RPSNMLQJQHOFFBQ37CA
朴子市,房地(土地+建物),嘉義縣朴子市小?i榔二路10巷1~30號,117.29,住,,,1051222,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071023,241.26999999999998,3,2,4,有,有,13350000,55332,,0.0,0,預售屋，地政士僅受託買賣案件申請登記並未代理撰擬不動產買賣契約書,RPRNMLTKQHOFFBQ67CA
民雄鄉,土地,北斗段781~810地號,220.54,商,,,1080718,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3001950,13612,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;畸零地或有合併使用之交易。;,RPTNMLQJQHOFFCQ57CA
民雄鄉,土地,葉子寮段181~210地號,8310.0,農,,,1080623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4283500,515,,0.0,0,,RPUNMLQJQHOFFCQ67CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉三興村三興二街1~30號,102.71,住,,,1080718,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960719,232.04,8,0,8,有,無,6750000,29090,,0.0,0,,RPTNMLPJQHOFFCQ47CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉山中村牛斗山61~90號,64.0,,一般農業區,甲種建築用地,1080709,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0720819,75.73,3,2,2,有,無,1600000,21128,,0.0,0,,RPUNMLPJQHOFFCQ57CA
