編號,車位類別,車位價格,車位面積平方公尺
RPVPMLTJIIOFFCA58CA,坡道機械,2200000,41.04
RPXOMLTJIIOFFCA68CA,坡道機械,2200000,41.04
RPUOMLOKIIOFFCA97CA,坡道機械,2200000,41.04
RPVOMLTJIIOFFCA48CA,坡道平面,2950000,41.04
RPQNMLPLRHOFFAA28CA,坡道平面,0,
RPXNMLOLRHOFFAA88CA,坡道平面,0,35.02
RPWNMLOLRHOFFAA78CA,塔式車位,1500000,17.70
RPPNMLPLRHOFFAA18CA,升降平面,0,38.75
RPPOMLOLRHOFFBA28CA,坡道機械,0,16.85
RPSNMLOKIIOFFAA47CA,坡道平面,2250000,46.70
RPXOMLPLRHOFFAA09CA,坡道平面,2500000,39.92
RPOPMLPLRHOFFAA28CA,坡道平面,2500000,39.92
RPSOMLLJIIOFFAA17CA,一樓平面,0,
RPWNMLOKIIOFFAA87CA,坡道平面,2700000,46.70
RPWNMLOKIIOFFAA87CA,坡道平面,2400000,46.70
RPXNMLOKIIOFFAA97CA,坡道平面,2250000,46.70
RPRNMLPKIIOFFAA47CA,坡道平面,2150000,46.70
RPRNMLPKIIOFFAA47CA,坡道平面,2250000,46.70
RPOOMLOKIIOFFAA17CA,坡道平面,2250000,46.70
RPQNMLPKIIOFFAA37CA,坡道平面,2250000,46.70
RPPNMLPKIIOFFAA27CA,坡道平面,2550000,46.70
RPTNMLPKIIOFFAA67CA,坡道平面,2550000,46.70
RPTNMLPKIIOFFAA67CA,坡道平面,2300000,46.70
RPUNMLPKIIOFFAA77CA,坡道平面,2700000,46.70
RPUNMLPKIIOFFAA77CA,坡道平面,2700000,46.70
RPVNMLPKIIOFFAA87CA,坡道平面,2250000,46.70
RPVNMLPKIIOFFAA87CA,坡道平面,2250000,46.70
RPSNMLPKIIOFFAA57CA,坡道平面,2300000,46.70
RPUOMLQKIIOFFAA97CA,坡道平面,0,36.26
RPUNMLLJIIOFFAA27CA,坡道平面,2500000,41.98
RPWNMLSKIIOFFAA28CA,坡道平面,2700000,46.70
RPWNMLSKIIOFFAA28CA,坡道平面,2600000,46.70
RPSQMLPLRHOFFBA88CA,坡道機械,2000000,14.25
RPUPMLSKIIOFFCA48CA,坡道平面,0,34.20
RPXPMLSKIIOFFCA78CA,坡道平面,0,34.20
RPVPMLSKIIOFFCA58CA,坡道平面,0,38.92
RPOQMLSKIIOFFCA97CA,坡道平面,0,38.92
RPPQMLSKIIOFFCA08CA,坡道平面,0,38.92
RPSPMLOLIIOFFCA97CA,坡道平面,0,30.74
RPSPMLOLIIOFFCA97CA,坡道平面,0,30.74
RPWPMLQJJIOFFCA48CA,坡道平面,0,37.90
RPWPMLQJJIOFFCA48CA,坡道平面,0,37.90
RPWPMLQJJIOFFCA48CA,坡道平面,0,37.90
RPPNMLPLRHOFFCA38CA,升降平面,0,
RPUPMLOLIIOFFCA18CA,坡道平面,0,30.74
RPWPMLLMIIOFFCA18CA,坡道平面,2500000,43.67
RPRPMLPLRHOFFCA78CA,坡道平面,0,
RPRRMLPLRHOFFCA98CA,塔式車位,0,
RPXRMLPLRHOFFCA96CA,坡道機械,0,21.72
RPXRMLPLRHOFFCA96CA,坡道機械,0,21.72
RPXRMLPLRHOFFCA96CA,坡道平面,0,29.76
RPXRMLPLRHOFFCA96CA,坡道機械,0,21.72
RPXRMLPLRHOFFCA96CA,坡道機械,0,21.72
RPXRMLPLRHOFFCA96CA,坡道機械,0,21.72
RPXRMLPLRHOFFCA96CA,坡道機械,0,21.72
RPUPMLMLIIOFFDA08CA,坡道平面,0,34.72
RPUPMLMLIIOFFDA08CA,坡道平面,0,34.72
RPUPMLMLIIOFFDA08CA,坡道平面,0,34.72
RPWPMLMLIIOFFDA28CA,坡道平面,0,34.72
RPWPMLMLIIOFFDA28CA,坡道平面,0,34.72
RPWPMLMLIIOFFDA28CA,坡道平面,0,34.72
RPORMLPLRHOFFDA78CA,坡道平面,0,
RPQOMLOLRHOFFDA58CA,塔式車位,0,
RPUQMLPLRHOFFDA66CA,塔式車位,0,9.68
RPSOMLOLRHOFFDA78CA,坡道平面,0,14.43
RPOOMLLJIIOFFDA07CA,坡道平面,2750000,27.32
RPWOMLPLRHOFFDA66CA,坡道平面,0,
RPWOMLPLRHOFFDA66CA,坡道機械,0,
RPPOMLPLRHOFFEA68CA,坡道平面,0,36.90
RPXNMLPJIIOFFEA38CA,坡道平面,0,41.82
RPXNMLPJIIOFFEA38CA,坡道平面,0,41.82
RPRQMLLJIIOFFEA67CA,坡道平面,2600000,42.69
RPQNMLPLRHOFFEA68CA,坡道平面,0,32.44
RPROMLRJIIOFFAA77DA,坡道平面,2000000,
RPTNMLSLRHOFFEA76DA,坡道平面,0,42.94
RPTNMLSLRHOFFEA76DA,坡道平面,0,42.94
RPROMLOJIIOFFEA87DA,升降機械,2000000,9.34
RPPNMLQJIIOFFFA87DA,升降機械,2000000,
RPPNMLTLRHOFFFA56DA,塔式車位,950000,15.12
RPPPMLRLRHOFFBA78DA,塔式車位,1500000,6.14
RPQQMLRLRHOFFDA56DA,坡道平面,2500000,18.19
RPPNMLQLRHOFFDA68DA,坡道平面,0,
RPXNMLRLRHOFFCA86DA,坡道平面,0,
RPPNMLTKIIOFFFA18CA,坡道平面,0,
RPQNMLTKIIOFFFA28CA,坡道平面,0,
RPXNMLQLRHOFFEA86CA,坡道平面,0,44.25
RPUNMLQLRHOFFEA56CA,坡道平面,0,
RPQNMLRLRHOFFEA88CA,坡道平面,2300000,39.29
RPQNMLRLRHOFFEA88CA,坡道平面,2300000,39.29
RPOPMLNJIIOFFEA47CA,坡道平面,0,27.44
RPOPMLNJIIOFFEA47CA,坡道平面,0,27.44
RPOPMLNJIIOFFEA47CA,坡道平面,0,27.44
RPPOMLMJIIOFFEA37CA,坡道平面,1800000,36.22
RPTOMLMJIIOFFEA77CA,坡道平面,1700000,36.22
RPRNMLRLRHOFFEA98CA,坡道平面,2300000,39.29
RPRNMLRLRHOFFEA98CA,坡道平面,2300000,39.29
RPQNMLMJKIOFFEA57CA,坡道機械,0,15.83
RPQNMLMJKIOFFEA57CA,坡道機械,0,15.83
RPQNMLMJKIOFFEA57CA,坡道平面,0,41.74
RPQNMLMJKIOFFEA57CA,坡道平面,0,41.74
RPQNMLMJKIOFFEA57CA,坡道平面,0,41.74
RPQNMLMJKIOFFEA57CA,坡道機械,0,15.83
RPTPMLOLIIOFFDA18CA,坡道平面,0,33.87
RPTPMLOLIIOFFDA18CA,坡道平面,0,33.87
RPWQMLOLIIOFFCA48CA,坡道平面,0,30.74
RPPNMLQLRHOFFCA48CA,坡道平面,1450000,23.11
RPSNMLRLRHOFFCA88CA,升降平面,0,27.06
RPXQMLOLIIOFFCA58CA,坡道平面,0,30.74
RPVQMLOLIIOFFCA38CA,坡道平面,0,30.74
RPPNMLLJIIOFFCA96CA,升降機械,1200000,29.54
RPTQMLQKIIOFFCA28CA,升降機械,1250000,15.53
RPWOMLRLRHOFFBA66CA,坡道平面,4100000,53.20
RPWOMLRLRHOFFBA66CA,其他,2500000,30.25
RPTNMLRKIIOFFCA08CA,坡道平面,2550000,29.10
RPPNMLNKIIOFFCA27CA,坡道平面,0,
RPPNMLNKIIOFFCA27CA,坡道平面,0,
RPPNMLNKIIOFFCA27CA,坡道平面,0,
RPPNMLNKIIOFFCA27CA,坡道平面,0,
RPXPMLPLRHOFFBA66CA,坡道平面,3000000,27.87
RPUNMLNJIIOFFAA47CA,坡道平面,0,27.12
RPSOMLQLRHOFFBA78CA,坡道平面,0,42.18
RPSOMLQLRHOFFBA78CA,坡道機械,0,21.09
RPSOMLQLRHOFFBA78CA,坡道機械,0,21.09
RPSOMLQLRHOFFBA78CA,塔式車位,0,10.54
RPPPMLPLRHOFFAA38CA,坡道平面,3000000,39.92
RPVOMLMLIIOFFAA77CA,坡道平面,2200000,33.26
RPTPMLMJIIOFFAA47CA,坡道平面,3100000,27.32
RPSPMLPKIIOFFAA77CA,坡道平面,0,
RPQNMLLLIIOFFAA07CA,坡道平面,2350000,46.70
RPTPMLPKIIOFFAA87CA,坡道平面,2300000,35.05
RPUPMLPKIIOFFAA97CA,坡道平面,2500000,35.05
RPVPMLPKIIOFFAA08CA,坡道平面,2300000,35.05
RPVPMLPKIIOFFAA08CA,坡道平面,2300000,35.05
RPRNMLLLIIOFFAA17CA,坡道平面,2250000,46.70
RPOOMLLJJIOFFAA86CA,坡道平面,2250000,46.70
RPOOMLLJJIOFFAA86CA,坡道平面,2250000,46.70
RPVNMLNJIIOFFAA57CA,坡道平面,0,
RPVNMLNJIIOFFAA57CA,坡道平面,0,
RPPNMLLJIIOFFAA76CA,坡道機械,1200000,28.90
RPSNMLLLIIOFFAA27CA,坡道平面,2250000,46.70
RPUNMLLLIIOFFAA47CA,坡道平面,2250000,46.70
RPVNMLLLIIOFFAA57CA,坡道平面,2250000,46.70
RPQNMLMJIIOFFBA07CA,坡道平面,2550000,
RPUOMLPKIIOFFBA97CA,其他,1650000,7.35
RPQNMLOKIIOFFCA47CA,升降機械,2200000,14.87
RPUQMLNJIIOFFCA97CA,坡道平面,2500000,44.88
RPQOMLNJIIOFFCA37CA,坡道平面,0,
RPQPMLQLRHOFFCA78CA,坡道平面,2200000,24.33
RPQPMLQLRHOFFCA78CA,坡道平面,2200000,24.33
RPTNMLLJIIOFFCA37CA,坡道平面,2300000,
RPTOMLRLRHOFFCA09CA,坡道平面,0,
RPRPMLQLRHOFFCA88CA,坡道平面,2000000,24.33
RPRPMLQLRHOFFCA88CA,坡道平面,2000000,24.33
RPVOMLQLRHOFFCA56CA,升降機械,900000,7.56
RPPPMLQKIIOFFDA87CA,坡道平面,0,12.96
RPTNMLLJIIOFFDA47CA,坡道平面,0,
RPRPMLPKIIOFFDA97CA,坡道平面,2950000,25.11
RPVNMLMJIIOFFDA77CA,坡道平面,0,
RPVNMLMJIIOFFDA77CA,坡道平面,0,
RPSNMLTLRHOFFDA56CA,坡道平面,0,
RPQOMLOKIIOFFEA77CA,坡道平面,0,40.67
RPXOMLNLIIOFFEA48CA,坡道平面,0,
RPXOMLNLIIOFFEA48CA,坡道平面,0,
SPXOMLNLIIOFFEA58CA,坡道平面,2000000,35.24
RPPOMLOKIIOFFEA67CA,坡道平面,0,40.67
RPUNMLOKIIOFFEA08CA,坡道平面,0,40.67
RPWNMLOKIIOFFEA28CA,坡道平面,0,40.67
RPVNMLOKIIOFFEA18CA,坡道平面,0,40.67
RPXOMLQLRHOFFEA96CA,坡道平面,0,37.49
RPUNMLQLRHOFFFA66CA,坡道平面,2800000,32.09
RPRNMLRLRHOFFFA09CA,坡道平面,0,
RPRNMLRLRHOFFFA09CA,坡道平面,0,
RPRNMLRLRHOFFFA09CA,坡道平面,0,
RPOOMLRLRHOFFEA78CA,坡道平面,0,32.92
RPSOMLRJIIOFFAA87DA,坡道機械,800000,4.07
RPQOMLRLRHOFFCA88DA,升降機械,1500000,21.36
RPXRMLRJIIOFFCA88DA,坡道平面,2800000,37.58
RPORMLPKIIOFFCA87DA,坡道平面,0,14.88
RPORMLPKIIOFFCA87DA,坡道機械,0,14.88
RPUQMLLJIIOFFEA08DA,坡道平面,3000000,39.15
RPUQMLLJIIOFFEA08DA,坡道平面,3000000,39.15
RPQNMLSLRHOFFFA56DA,其他,1700000,
RPVPMLNJIIOFFEA28DA,坡道機械,2000000,16.69
RPVPMLNJIIOFFEA28DA,坡道平面,2500000,30.04
RPQPMLSJIIOFFFA38DA,塔式車位,950000,15.12
RPWPMLRJIIOFFBA48DA,坡道平面,0,
RPOQMLNJIIOFFCA47DA,坡道平面,2200000,
RPQNMLPJIIOFFAA37DA,升降機械,2000000,
RPQNMLPJIIOFFAA37DA,升降平面,2300000,
RPQNMLOKIIOFFFA77CA,坡道平面,0,43.38
RPQNMLLJIIOFFFA37CA,升降平面,0,
RPSNMLLJIIOFFFA57CA,坡道平面,3600000,35.53
RPSQMLLJIIOFFEA77CA,升降機械,2400000,7.92
RPOQMLLJIIOFFEA37CA,坡道平面,0,40.07
RPPOMLPKIIOFFFA87CA,坡道平面,0,29.60
RPPOMLPKIIOFFFA87CA,坡道平面,0,29.60
RPPOMLPKIIOFFFA87CA,坡道平面,0,29.60
RPPOMLPKIIOFFFA87CA,坡道平面,0,29.60
RPSNMLLJIIOFFCA27CA,坡道平面,0,
RPQNMLNJIIOFFCA27CA,坡道平面,2500000,38.73
RPWQMLOJIIOFFCA28CA,坡道平面,0,45.93
RPRRMLRJIIOFFCA18CA,坡道平面,2500000,44.00
RPPNMLMJIIOFFCA07CA,坡道平面,1500000,22.84
RPWNMLPJIIOFFCA08CA,坡道平面,0,39.62
RPQQMLSKIIOFFCA18CA,坡道平面,0,38.92
RPTQMLRKIIOFFCA38CA,坡道平面,3100000,42.04
RPPOMLRJJIOFFCA77CA,坡道平面,2200000,36.06
RPPOMLRJJIOFFCA77CA,坡道平面,2200000,36.06
RPROMLMJIIOFFBA27CA,坡道機械,0,9.45
RPVPMLPJIIOFFCA18CA,升降機械,0,
RPWRMLTJIIOFFCA88CA,坡道平面,0,
RPSNMLPJIIOFFAA47CA,坡道平面,2500000,35.02
RPPOMLRJIIOFFAA47CA,坡道機械,0,
RPVNMLMJIIOFFAA47CA,坡道平面,0,33.69
RPVNMLMJIIOFFAA47CA,坡道平面,0,38.77
RPVNMLMJIIOFFAA47CA,坡道平面,0,38.77
RPVNMLMJIIOFFAA47CA,坡道平面,0,38.77
RPXOMLOLIIOFFAA18CA,坡道平面,0,16.10
RPOPMLOLIIOFFAA37CA,坡道平面,0,15.97
RPVPMLMJIIOFFAA67CA,坡道平面,0,
RPSNMLKMIIOFFAA27CA,坡道平面,0,
SPVOMLQJJIOFFBA28CA,升降平面,0,.97
SPVOMLQJJIOFFBA28CA,升降平面,0,.97
SPVOMLQJJIOFFBA28CA,升降平面,0,.97
UPVOMLQJJIOFFBA48CA,升降平面,0,.97
UPVOMLQJJIOFFBA48CA,升降平面,0,.97
UPVOMLQJJIOFFBA48CA,升降平面,0,.97
RPVOMLQJJIOFFBA18CA,升降平面,0,.97
RPVOMLQJJIOFFBA18CA,升降平面,0,.97
RPVOMLQJJIOFFBA18CA,升降平面,0,.97
RPVOMLQJJIOFFBA18CA,升降平面,0,.97
TPVOMLQJJIOFFBA38CA,升降平面,0,.97
TPVOMLQJJIOFFBA38CA,升降平面,0,.97
TPVOMLQJJIOFFBA38CA,升降平面,0,.97
VPVOMLQJJIOFFBA58CA,升降平面,0,.97
VPVOMLQJJIOFFBA58CA,升降平面,0,.97
VPVOMLQJJIOFFBA58CA,升降平面,0,.97
WPVOMLQJJIOFFBA68CA,升降平面,0,.97
WPVOMLQJJIOFFBA68CA,升降平面,0,.97
WPVOMLQJJIOFFBA68CA,升降平面,0,.97
RPVRMLPJIIOFFCA38CA,坡道機械,0,
RPVNMLTLIIOFFBA48CA,其他,1800000,18.21
RPTNMLRJIIOFFCA97CA,升降機械,1700000,25.70
RPUQMLSJIIOFFCA48CA,坡道平面,0,
RPPSMLNJIIOFFCA67CA,坡道平面,0,
RPWPMLNJIIOFFCA08CA,坡道平面,0,45.53
RPWPMLNJIIOFFCA08CA,坡道平面,0,45.53
RPVQMLTJIIOFFDA78CA,坡道機械,0,
RPTNMLNJIIOFFDA67CA,坡道平面,0,
RPQPMLNJIIOFFDA57CA,坡道平面,2800000,33.86
RPUOMLMJIIOFFEA87CA,坡道平面,2200000,40.69
RPOPMLMJIIOFFEA37CA,坡道平面,2500000,39.29
RPOPMLMJIIOFFEA37CA,坡道平面,2500000,37.21
RPQOMLKMIIOFFEA57CA,升降機械,1900000,17.48
RPSNMLSJIIOFFEA18CA,坡道平面,0,
RPPNMLQJIIOFFCA57DA,坡道平面,2500000,36.46
RPQSMLRJIIOFFCA28DA,坡道平面,2500000,38.56
RPRPMLTJIIOFFCA28DA,坡道平面,3500000,45.20
RPUQMLOKIIOFFCA28DA,坡道平面,2500000,
RPPQMLMJIIOFFDA57DA,坡道平面,1500000,27.00
RPPQMLMJIIOFFDA57DA,坡道平面,1500000,27.00
RPPQMLMJIIOFFDA57DA,坡道平面,1500000,27.00
RPPQMLMJIIOFFDA57DA,坡道平面,1500000,27.00
RPPQMLMJIIOFFDA57DA,坡道平面,1500000,27.00
RPPNMLMJIIOFFFA47DA,坡道平面,0,
RPOPMLOJIIOFFDA57DA,升降機械,1500000,13.43
RPSNMLQJIIOFFFA18DA,升降機械,1500000,11.24
RPTNMLMKIIOFFCA67DA,坡道平面,2800000,36.37
RPTNMLMKIIOFFCA67DA,坡道平面,2800000,36.37
RPTNMLMKIIOFFCA67DA,坡道平面,2800000,36.37
RPVNMLRJIIOFFAA08DA,坡道機械,1300000,20.10
RPVRMLOJIIOFFCA38DA,坡道平面,2500000,34.72
RPPNMLPJIIOFFAA27DA,坡道平面,1800000,36.26
RPTNMLTKJIOFFEA58CA,升降平面,0,37.67
RPRNMLTKJIOFFEA38CA,坡道平面,2700000,39.56
RPTOMLNJIIOFFEA87CA,坡道平面,0,41.05
RPTOMLNJIIOFFEA87CA,坡道平面,0,41.05
RPTNMLRJIIOFFFA28CA,塔式車位,830000,
RPQOMLTJIIOFFEA18CA,坡道機械,0,20.56
RPQOMLTJIIOFFEA18CA,坡道機械,0,20.56
RPQNMLNJIIOFFFA57CA,坡道平面,0,
RPQNMLNJIIOFFDA37CA,升降機械,0,17.65
RPSNMLPJIIOFFDA77CA,坡道平面,0,
RPWNMLMJIIOFFDA87CA,坡道平面,0,38.64
RPUOMLMJIIOFFDA77CA,坡道平面,2900000,43.59
RPVOMLMJIIOFFDA87CA,坡道機械,2000000,14.46
RPWOMLMJIIOFFDA97CA,坡道機械,2400000,14.46
RPXOMLMJIIOFFDA08CA,坡道平面,2550000,37.72
RPXNMLMJIIOFFDA97CA,塔式車位,0,
RPSNMLNJIIOFFDA57CA,坡道機械,0,
RPQPMLKLJIOFFCA47CA,坡道平面,0,
RPSNMLNJIIOFFCA47CA,坡道平面,0,
RPOOMLOLIIOFFDA57CA,坡道平面,0,
RPOOMLOLIIOFFDA57CA,坡道平面,0,
RPPPMLMJIIOFFCA27CA,坡道平面,0,28.20
RPROMLNJIIOFFCA47CA,坡道平面,0,40.86
RPROMLNJIIOFFCA47CA,坡道平面,0,40.86
RPROMLNJIIOFFCA47CA,坡道平面,0,
RPOOMLRJIIOFFCA57CA,升降機械,0,19.07
RPSNMLNJIIOFFBA37CA,坡道平面,0,60.50
RPORMLOLIIOFFCA77CA,坡道平面,0,
RPRNMLNJIIOFFBA27CA,坡道平面,0,35.94
RPUOMLNJIIOFFBA67CA,坡道機械,0,24.93
RPOOMLPKIIOFFBA37CA,坡道平面,2000000,43.22
RPTOMLNJIIOFFAA47CA,坡道平面,0,42.65
RPTOMLNJIIOFFAA47CA,坡道平面,0,42.65
RPWNMLNJIIOFFAA67CA,坡道平面,0,36.79
RPTNMLNJIIOFFAA37CA,坡道平面,0,
RPTNMLNJIIOFFAA37CA,坡道平面,0,
RPTNMLNJIIOFFAA37CA,坡道平面,0,
RPTOMLMLIIOFFAA57CA,坡道平面,2200000,33.26
RPPNMLSJIIOFFAA47CA,升降平面,0,32.80
RPSOMLOKIIOFFAA57CA,坡道平面,0,38.80
RPPNMLOJIIOFFBA17CA,升降機械,800000,
RPRQMLSKIIOFFCA28CA,坡道平面,0,34.20
RPTQMLSKIIOFFCA48CA,坡道平面,0,38.92
RPUQMLSKIIOFFCA58CA,坡道平面,0,34.20
RPOOMLOKIIOFFCA37CA,坡道平面,1400000,45.39
RPWQMLSKIIOFFCA78CA,坡道平面,0,38.92
RPPOMLOKIIOFFCA47CA,坡道平面,1400000,45.39
RPXQMLSKIIOFFCA88CA,坡道平面,0,38.92
RPXQMLSKIIOFFCA88CA,坡道平面,0,38.92
RPXQMLSKIIOFFCA88CA,坡道平面,0,38.92
RPRNMLOJJIOFFBA47CA,坡道平面,0,
RPSQMLSKIIOFFCA38CA,坡道平面,0,38.92
RPTOMLOJIIOFFCA77CA,坡道平面,0,34.98
RPTOMLOJIIOFFCA77CA,坡道平面,0,34.98
RPOSMLNJIIOFFCA57CA,升降平面,1350000,39.04
RPWPMLOJIIOFFCA18CA,坡道平面,0,
RPQOMLOJIIOFFCA47CA,坡道機械,0,18.98
RPSNMLPJIIOFFCA67CA,坡道平面,700000,28.35
RPUOMLSJIIOFFDA38CA,坡道平面,0,35.72
RPUOMLSJIIOFFDA38CA,坡道平面,0,42.03
RPQNMLLJJIOFFEA37CA,升降平面,0,
RPRPMLKMIIOFFEA77CA,塔式車位,400000,4.11
RPRPMLKMIIOFFEA77CA,塔式車位,400000,4.11
RPRPMLKMIIOFFEA77CA,塔式車位,400000,4.11
RPOOMLOJIIOFFEA47CA,坡道平面,0,44.24
RPOOMLOJIIOFFEA47CA,坡道平面,0,44.24
RPOOMLOJIIOFFEA47CA,坡道平面,0,44.24
RPRNMLSJIIOFFAA77DA,坡道平面,0,37.20
RPUPMLRJIIOFFBA28DA,坡道平面,3000000,27.87
RPWRMLRJIIOFFCA78DA,坡道平面,2500000,37.83
RPQNMLNKIIOFFFA67CA,塔式車位,950000,15.12
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32
RPROMLPKIIOFFFA08CA,坡道平面,0,39.63
RPROMLPKIIOFFFA08CA,坡道平面,0,39.63
RPROMLPKIIOFFFA08CA,坡道平面,0,39.63
RPQOMLLKIIOFFCA37DA,坡道平面,3000000,37.86
RPQOMLLKIIOFFCA37DA,坡道平面,3000000,37.86
RPUPMLNJIIOFFEA18DA,坡道平面,2400000,29.12
RPWPMLPJIIOFFCA38DA,升降平面,2500000,24.77
RPOSMLOJIIOFFCA77DA,坡道平面,3500000,40.94
RPOSMLOJIIOFFCA77DA,坡道平面,3500000,40.94
RPUNMLLKIIOFFBA57DA,坡道平面,2800000,42.66
RPOPMLPJIIOFFBA47DA,坡道平面,2300000,44.01
RPXOMLPJIIOFFBA28DA,升降機械,1500000,20.67
RPROMLTJIIOFFAA97DA,坡道機械,1200000,15.18
RPVOMLSJIIOFFCA48DA,升降機械,1500000,19.26
RPRNMLNKIIOFFEA77DA,坡道平面,2500000,25.62
RPQNMLSJIIOFFAA67DA,坡道平面,2800000,
RPWPMLOJIIOFFEA38CA,坡道平面,2300000,33.69
RPQNMLPJIIOFFEA67CA,坡道平面,2150000,27.52
RPPNMLPJIIOFFEA57CA,坡道平面,1850000,27.52
RPOPMLRJIIOFFFA97CA,升降平面,0,25.63
RPTNMLOKIIOFFEA97CA,坡道平面,0,40.67
RPWNMLPKIIOFFEA38CA,坡道平面,1900000,32.85
RPTOMLPJIIOFFDA97CA,坡道機械,1900000,14.46
RPPPMLOJIIOFFDA57CA,坡道平面,0,
RPRNMLPJIIOFFDA67CA,坡道平面,0,47.29
RPWNMLPJIIOFFDA18CA,坡道平面,0,33.81
RPQNMLOKIIOFFDA57CA,坡道平面,2500000,
RPQNMLOKIIOFFDA57CA,坡道平面,2500000,
RPQNMLOKIIOFFDA57CA,坡道平面,2500000,
RPQNMLOKIIOFFDA57CA,坡道平面,2500000,
RPQNMLOKIIOFFDA57CA,坡道平面,2500000,
RPVNMLMLIIOFFDA97CA,坡道平面,0,37.56
RPVNMLMLIIOFFDA97CA,坡道平面,0,37.56
RPSOMLKMIIOFFDA67CA,坡道平面,0,34.72
RPSOMLKMIIOFFDA67CA,坡道平面,0,34.72
RPSOMLKMIIOFFDA67CA,坡道平面,0,34.72
RPPRMLPJIIOFFCA77CA,坡道平面,0,
RPORMLSKIIOFFCA08CA,坡道平面,0,38.92
RPRRMLSKIIOFFCA38CA,坡道平面,0,38.92
RPWNMLRJIIOFFCA28CA,坡道平面,0,27.18
RPVNMLRJIIOFFCA18CA,其他,3500000,45.17
RPVOMLSKIIOFFCA48CA,升降平面,0,
RPVNMLOKIIOFFCA97CA,其他,0,18.00
RPTPMLLMIIOFFCA87CA,坡道平面,2300000,29.10
RPUNMLRKIIOFFCA18CA,坡道平面,2300000,29.10
RPRPMLMLIIOFFBA57CA,升降平面,0,
RPRPMLMLIIOFFBA57CA,升降平面,0,
RPQOMLPJIIOFFBA47CA,塔式車位,0,
RPPNMLLKIIOFFBA96CA,坡道機械,1550000,15.99
RPUPMLLMIIOFFCA97CA,坡道平面,2850000,29.10
RPUPMLLMIIOFFCA97CA,坡道平面,2750000,29.10
RPUPMLTJIIOFFBA38CA,升降機械,0,
RPROMLSJIIOFFAA77CA,坡道平面,0,36.79
RPOOMLPJIIOFFAA17CA,塔式車位,0,
RPRNMLTKIIOFFAA87CA,升降平面,0,
RPVNMLSLIIOFFAA28CA,坡道平面,0,36.70
RPROMLPKIIOFFAA57CA,升降機械,0,1.99
RPROMLPKIIOFFAA57CA,升降機械,0,1.99
RPROMLPKIIOFFAA57CA,升降機械,0,1.99
RPUNMLTLIIOFFCA48CA,坡道平面,0,
RPTNMLPJIIOFFAA57CA,坡道平面,2500000,34.13
RPQOMLTJIIOFFCA97CA,坡道平面,0,36.00
RPVNMLQKIIOFFCA18CA,坡道機械,0,17.76
RPPRMLPKIIOFFCA87CA,坡道平面,0,32.04
RPPRMLPKIIOFFCA87CA,坡道平面,0,32.04
RPSRMLPJIIOFFCA08CA,坡道平面,0,28.98
RPSRMLPJIIOFFCA08CA,坡道平面,0,26.22
RPTOMLOKIIOFFCA87CA,坡道平面,0,
RPTOMLOKIIOFFCA87CA,坡道平面,0,
RPSOMLRJIIOFFCA97CA,坡道平面,0,26.12
RPPOMLLLIIOFFCA27CA,坡道平面,0,
RPPOMLLLIIOFFCA27CA,坡道平面,0,
RPPOMLLLIIOFFCA27CA,坡道平面,0,
RPWRMLPJIIOFFCA48CA,坡道平面,0,
RPPSMLSJIIOFFDA28CA,升降機械,0,
RPQNMLTJIIOFFDA97CA,升降平面,0,
RPVNMLLLIIOFFEA97CA,坡道平面,0,31.34
RPUNMLLLIIOFFEA87CA,坡道平面,0,31.27
RPPPMLRJIIOFFFA08CA,升降機械,0,11.91
RPTNMLSJIIOFFEA28CA,坡道平面,0,12.97
RPVNMLSJIIOFFFA58CA,坡道平面,0,24.80
RPVNMLSJIIOFFFA58CA,坡道平面,0,24.80
RPQNMLLJJIOFFFA47CA,坡道平面,0,
RPQNMLLJJIOFFFA47CA,坡道平面,0,
RPTNMLLLIIOFFFA87CA,坡道平面,0,45.01
RPTNMLLLIIOFFFA87CA,坡道平面,0,45.01
RPTNMLLLIIOFFFA87CA,坡道平面,0,45.01
RPQPMLSJIIOFFCA08DA,坡道機械,1800000,17.30
RPWSMLSJIIOFFDA09DA,升降平面,3500000,39.72
RPPNMLLKIIOFFEA37DA,坡道機械,1500000,7.46
RPSNMLOKIIOFFCA77DA,塔式車位,1500000,8.11
RPVNMLLKIIOFFCA77DA,塔式車位,1300000,2.80
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
