鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
大林鎮,土地,大湖段湖北小段391~420地號,1187.0,,特定農業區,農牧用地,1080830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1264,,0.0,0,,RPQNMLMJIIOFFCQ78CA
番路鄉,房地(土地+建物),嘉義縣番路鄉下坑村8鄰下坑31~60號,166.97,住,,,1080910,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1061016,230.45,5,3,4,有,無,13800000,59883,,0.0,0,,RPPNMLTKIIOFFEQ07CA
梅山鄉,土地,大坪段1~30地號,1000.0,,山坡地保育區,農牧用地,1080917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,150,,0.0,0,,RPPNMLRLRHOFFEQ77CA
中埔鄉,土地,和美段211~240地號,39.01,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,456367,11699,,0.0,0,政府協議價購土地,RPQNMLOLIIOFFDQ66CA
中埔鄉,土地,和美段211~240地號,39.01,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,456367,11699,,0.0,0,政府協議價購土地,SPQNMLOLIIOFFDQ76CA
中埔鄉,土地,和美段211~240地號,23.4,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,273820,11702,,0.0,0,政府協議價購土地,TPQNMLOLIIOFFDQ86CA
中埔鄉,土地,和美段211~240地號,15.6,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,182547,11702,,0.0,0,政府協議價購土地,UPQNMLOLIIOFFDQ96CA
中埔鄉,土地,和美段211~240地號,13.0,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,152122,11702,,0.0,0,政府協議價購土地,VPQNMLOLIIOFFDQ07CA
中埔鄉,土地,和美段211~240地號,13.0,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,152122,11702,,0.0,0,政府協議價購土地,WPQNMLOLIIOFFDQ17CA
中埔鄉,土地,和美段211~240地號,13.0,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,152122,11702,,0.0,0,政府協議價購土地,XPQNMLOLIIOFFDQ27CA
中埔鄉,土地,龍山段121~150地號,2189.0,,特定農業區,農牧用地,1080210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1466630,670,,0.0,0,本案與收件71200-71240等計七筆土地，除144、147地號按公告現值計其餘與上二筆農地合計買賣價總價1700萬。後又於145-9地號減價3萬。既收件71190至71240。合計總買賣價1697萬,RPSNMLMJIIOFFDQ09CA
中埔鄉,土地,龍山段121~150地號,242.0,,特定農業區,農牧用地,1080510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,162140,670,,0.0,0,本案與收件71200-71240等計七筆土地，除144、147地號按公告現值計其餘與上二筆農地合計買賣價總價1700萬。後又於145-9地號減價3萬。既收件71190至71240。合計總買賣價1697萬,RPWNMLMJIIOFFDQ86CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉隆興村十字路1~30號,68.26,其他,,,1080909,土地1建物1車位0,全,一層,透天厝,見其他登記事項,見其他登記事項,0920407,50.08,1,0,2,有,無,2000000,39936,,0.0,0,,RPQNMLMJIIOFFDQ98DA
中埔鄉,土地,頂埔段61~90地號,1566.0,,山坡地保育區,農牧用地,1080917,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,319,,0.0,0,,RPQNMLKMRHOFFDQ27DA
大林鎮,房地(土地+建物),嘉義縣大林鎮八德街91~120號,135.0,住,,,1080926,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0831028,263.41,6,1,4,有,無,5100000,19361,,0.0,0,,RPQNMLLJIIOFFCQ78DA
鹿草鄉,土地,山子段山小段871~900地號,2340.0,,特定農業區,農牧用地,1080716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,855,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLPKIIOFFDQ07DA
太保市,土地,南新段301~330地號,1495.97,工,,,1080904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27000000,18048,,0.0,0,,RPPNMLKMRHOFFDQ27EA
水上鄉,房地(土地+建物),嘉義縣水上鄉國姓村1~30號,152.03,,鄉村區,乙種建築用地,1080808,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0701030,65.32,3,2,1,有,無,3120000,47765,,0.0,0,,RPSNMLNJIIOFFDQ56CA
水上鄉,土地,溪安段1111~1140地號,10639.73,,特定專用區,特定目的事業用地,1080821,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11200000,1053,,0.0,0,,RPQNMLMLIIOFFDQ09CA
中埔鄉,土地,和美段211~240地號,39.01,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,456367,11699,,0.0,0,政府協議價購土地,RPTNMLOLIIOFFDQ96CA
竹崎鄉,土地,覆金段121~150地號,2254.0,,一般農業區,農牧用地,1080803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3381000,1500,,0.0,0,,RPRNMLKMRHOFFEQ37CA
民雄鄉,土地,中樂段1021~1050地號,90.77,住,,,1080909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2247565,24761,,0.0,0,,RPRNMLPJIIOFFCQ56CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉金興村12鄰惠安街47巷1~30號,86.41,住,,,1080821,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0711215,93.51,4,3,2,有,無,3000000,32082,,0.0,0,,RPOOMLTJIIOFFCQ76CA
東石鄉,房地(土地+建物),嘉義縣東石鄉港墘31~60號,142.74,,鄉村區,乙種建築用地,1080830,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080311,159.55,3,2,3,有,無,7200000,45127,,0.0,0,,RPTNMLKMRHOFFBQ27CA
朴子市,土地,德安段2011~2040地號,145.82,住,,,1080916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4190000,28734,,0.0,0,,RPVNMLKMRHOFFBQ47CA
東石鄉,房地(土地+建物),嘉義縣東石鄉屯子頭61~90號,98.63,,鄉村區,乙種建築用地,1080910,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0800903,177.41,3,1,3,有,無,3800000,21419,,0.0,0,,RPPOMLKMRHOFFBQ96CA
東石鄉,土地,栗子崙段西崙小段211~240地號,1606.0,,一般農業區,農牧用地,1080910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,872,,0.0,0,,RPSOMLKMRHOFFBQ27CA
布袋鎮,房地(土地+建物),嘉義縣布袋鎮新北五街61~90號,93.74,住,,,1080906,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0831125,171.89,3,2,2,有,無,3000000,17453,,0.0,0,,RPPNMLLJIIOFFBQ48CA
義竹鄉,土地,新店段1921~1950地號,11716.0,,一般農業區,農牧用地,1080827,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7615400,650,,0.0,0,,RPTNMLLJIIOFFBQ88CA
六腳鄉,土地,竹子腳段竹嘉小段1861~1890地號,392.5,,特定農業區,農牧用地,1080918,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,797284,2031,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLKMRHOFFBQ96CA
六腳鄉,土地,牛埔段211~240地號,69.15,商,,,1080917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5250000,75922,,0.0,0,含增建或未登記建物。;地上有未辦保存登記房屋一棟,RPUNMLLLIIOFFBQ56CA
布袋鎮,房地(土地+建物),嘉義縣布袋鎮新厝仔271~300號,220.54,住,,,1080829,土地8建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700821,64.67,4,2,2,有,無,1000000,15463,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLLLIIOFFBQ88CA
布袋鎮,土地,考試潭段考試小段1~30地號,1923.0,,一般農業區,農牧用地,1080904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1346100,700,,0.0,0,,RPSNMLLLIIOFFBQ98CA
朴子市,房地(土地+建物),嘉義縣朴子市三安路77巷61~90號,86.0,住,,,1080919,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070906,186.13,4,3,3,有,無,8800000,47279,,0.0,0,,RPPNMLOLIIOFFBQ98CA
朴子市,房地(土地+建物),嘉義縣朴子市開元路474巷1~30號,128.72,住,,,1080917,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080423,262.82,4,2,5,有,無,12500000,47561,,0.0,0,,RPRNMLLJIIOFFBQ68CA
東石鄉,房地(土地+建物),嘉義縣東石鄉東石91~120號,86.74,,一般農業區,甲種建築用地,1080909,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0770507,138.01,3,2,2,有,無,1300000,9420,,0.0,0,,RPSNMLLJIIOFFBQ78CA
六腳鄉,房地(土地+建物),嘉義縣六腳鄉下雙溪1~30號,79.95,,鄉村區,乙種建築用地,1080917,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0841130,224.58,4,4,2,有,無,2300000,10241,,0.0,0,含增建或未登記建物。;,RPPNMLTJIIOFFBQ66CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角691~720號,84.53,住,,,1080901,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810704,131.18,4,3,2,有,無,4550000,34685,,0.0,0,,RPSNMLLJIIOFFCQ88CA
大林鎮,房地(土地+建物),嘉義縣大林鎮平林里28鄰信義街49巷1~30號,27.33,住,,,1080905,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720312,62.12,3,1,1,有,無,1632000,26272,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLLJIIOFFCQ66CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉東榮村文化路1~30號,21.33,住,,,1080916,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0851220,112.3,3,2,2,有,無,2000000,17809,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLMLIIOFFCQ66CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉北勢子91~120號,115.08,住,,,1080730,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080610,228.07,5,3,5,有,無,8448000,37041,,0.0,0,,RPPNMLSLIIOFFCQ86CA
竹崎鄉,土地,沙坑段151~180地號,5101.0,,山坡地保育區,農牧用地,1080807,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1920000,376,,0.0,0,,RPPNMLMJIIOFFEQ88CA
竹崎鄉,土地,番子潭段331~360地號,1397.8,,一般農業區,水利用地,1080831,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,358,,0.0,0,,RPPNMLRLIIOFFEQ96CA
中埔鄉,土地,和美段181~210地號,31.74,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,568146,17900,,0.0,0,政府協議價購土地,RPSNMLOLIIOFFDQ86CA
中埔鄉,土地,和美段181~210地號,55.05,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,979890,17800,,0.0,0,政府協議價購土地,SPSNMLOLIIOFFDQ96CA
中埔鄉,土地,和美段211~240地號,46.09,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,825011,17900,,0.0,0,政府協議價購土地,TPSNMLOLIIOFFDQ07CA
中埔鄉,土地,和美段211~240地號,14.02,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,229928,16400,,0.0,0,政府協議價購土地,UPSNMLOLIIOFFDQ17CA
中埔鄉,土地,和美段211~240地號,10.88,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,178432,16400,,0.0,0,政府協議價購土地,VPSNMLOLIIOFFDQ27CA
中埔鄉,土地,和美段211~240地號,10.75,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,176300,16400,,0.0,0,政府協議價購土地,WPSNMLOLIIOFFDQ37CA
中埔鄉,土地,和美段211~240地號,10.56,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,173184,16400,,0.0,0,政府協議價購土地,XPSNMLOLIIOFFDQ47CA
中埔鄉,土地,和美段211~240地號,9.36,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,153504,16400,,0.0,0,政府協議價購土地,YPSNMLOLIIOFFDQ57CA
中埔鄉,土地,和美段211~240地號,16.81,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,275684,16400,,0.0,0,政府協議價購土地,ZPSNMLOLIIOFFDQ67CA
中埔鄉,土地,和美段211~240地號,201.16,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2353572,11700,,0.0,0,政府協議價購土地,QQSNMLOLIIOFFDQ86CA
中埔鄉,土地,和美段241~270地號,0.65,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10660,0,,0.0,0,政府協議價購土地,RQSNMLOLIIOFFDQ96CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉富收村興化?1~30號,107.44,,鄉村區,乙種建築用地,1080716,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840313,220.12,5,3,3,有,無,3400000,15446,,0.0,0,,RPVNMLSKIIOFFDQ47CA
太保市,房地(土地+建物),嘉義縣太保市中山路一段228巷19弄1~30號,61.4,住,,,1080828,土地1建物1車位0,一層，二層，騎樓，地下層,九層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0821006,300.13,0,0,0,無,無,3220000,10729,,0.0,0,,RPTNMLKMRHOFFDQ47CA
鹿草鄉,土地,山子段山小段571~600地號,33467.0,,特定農業區,農牧用地,1080815,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31793650,950,,0.0,0,,RPRNMLSJIIOFFDQ96CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村鴨母?61~90號,9.79,住,,,1080904,土地1建物1車位0,四層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940120,24.13,1,1,1,有,有,500000,20721,,0.0,0,,RPTNMLNJIIOFFCQ66DA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村32鄰中正新?181~210號,254.79,住,,,1080912,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690318,153.45,3,2,2,有,無,5700000,37146,,0.0,0,含增建或未登記建物。;,RPRNMLKMRHOFFDQ37DA
番路鄉,土地,北下坑段1261~1290地號,1625.27,,一般農業區,農牧用地,1080917,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,2338,,0.0,0,,RPPNMLNJIIOFFEQ56EA
太保市,土地,後潭段下庄小段421~450地號,446.0,住,,,1080919,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6745750,15125,,0.0,0,,RPVOMLSJIIOFFDQ47CA
水上鄉,土地,大堀尾段江竹小段1~30地號,2780.0,,特定農業區,農牧用地,1080807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4485000,1613,,0.0,0,,RPXOMLSJIIOFFDQ67CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門31~60號,131.3,,鄉村區,乙種建築用地,1080923,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080222,207.45,5,3,4,有,無,7800000,37599,,0.0,0,,RPROMLMJIIOFFDQ09CA
太保市,土地,後潭段後潭小段571~600地號,1323.0,,特定農業區,農牧用地,1080905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2116800,1600,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPOMLMJIIOFFDQ88CA
中埔鄉,土地,和美段211~240地號,15.99,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,233491,14602,,0.0,0,政府協議價購土地,RPRNMLOLIIOFFDQ76CA
中埔鄉,土地,和美段211~240地號,8.0,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,116745,14593,,0.0,0,政府協議價購土地,SPRNMLOLIIOFFDQ86CA
中埔鄉,土地,和美段241~270地號,146.91,其他,,,1080822,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2294178,15616,,0.0,0,政府協議價購土地,TPRNMLOLIIOFFDQ96CA
中埔鄉,土地,和美段211~240地號,8.0,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,116745,14593,,0.0,0,政府協議價購土地,UPRNMLOLIIOFFDQ07CA
中埔鄉,土地,和美段211~240地號,31.98,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,466981,14602,,0.0,0,政府協議價購土地,VPRNMLOLIIOFFDQ17CA
竹崎鄉,土地,番子潭段331~360地號,28.51,,一般農業區,農牧用地,1080912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26000,912,,0.0,0,,RPPNMLSLIIOFFEQ07CA
朴子市,房地(土地+建物),嘉義縣朴子市菜埔331~360號,94.9,,特定農業區,甲種建築用地,1080916,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080712,158.94,5,2,2,有,無,8000000,50333,,0.0,0,,RPUNMLQKIIOFFBQ07DA
朴子市,房地(土地+建物),嘉義縣朴子市菜埔331~360號,95.9,,特定農業區,甲種建築用地,1080916,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080712,158.94,5,2,2,有,無,7560000,47565,,0.0,0,,RPVNMLQKIIOFFBQ17DA
朴子市,房地(土地+建物),嘉義縣朴子市菜埔331~360號,96.9,,特定農業區,甲種建築用地,1080916,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080712,157.52,5,2,2,有,無,8200000,52057,,0.0,0,,RPWNMLQKIIOFFBQ27DA
朴子市,房地(土地+建物),嘉義縣朴子市應菜埔361~390號,95.9,,特定農業區,甲種建築用地,1080916,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080712,156.05,5,2,2,有,無,7400000,47421,,0.0,0,,RPXNMLQKIIOFFBQ37DA
朴子市,房地(土地+建物),嘉義縣朴子市應菜埔361~390號,94.9,,特定農業區,甲種建築用地,1080916,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080712,158.94,5,2,2,有,無,8360000,52598,,0.0,0,,RPOOMLQKIIOFFBQ56DA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉北斗村20鄰北勢子路181~210號,73.14,住,,,1080920,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0691030,108.95,3,2,3,有,無,2700000,24782,,0.0,0,含增建或未登記建物。;,RPRNMLLLIIOFFCQ98CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉東榮村2鄰中庄1~30號,30.11,住,,,1080903,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840720,124.62,3,1,2,有,有,2300000,18456,,0.0,0,,RPXNMLSKIIOFFCQ57CA
新港鄉,土地,中工段61~90地號,198.0,,工業區,丁種建築用地,1080904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,9596,,0.0,0,,RPWNMLNJIIOFFCQ86CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村鴨母?1~30號,139.12,住,,,1080919,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080730,230.04,5,2,4,有,無,8850000,38472,,0.0,0,,RPXNMLNJIIOFFCQ96CA
大林鎮,土地,下埤頭段下埤頭小段421~450地號,417.0,,特定農業區,農牧用地,1080923,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1260000,3022,,0.0,0,,RPPNMLOJIIOFFCQ88CA
民雄鄉,土地,秀林段1951~1980地號,4454.15,,一般農業區,農牧用地,1080815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,1572,,0.0,0,,RPQNMLPJIIOFFCQ09CA
民雄鄉,土地,大崎段1411~1440地號,307.79,,一般農業區,丙種建築用地,1080902,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1990000,6465,,0.0,0,含增建或未登記建物。;,RPTNMLPJIIOFFCQ76CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉中樂村11鄰昇平路1~30號,67.69,住,,,1080921,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0730924,135.69,4,2,3,有,無,2600000,19161,,0.0,0,,RPRNMLNKIIOFFCQ09CA
大林鎮,土地,東林段1261~1290地號,153.32,商,,,1080831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,21524,,0.0,0,,RPUNMLOKIIOFFCQ86CA
東石鄉,土地,栗子崙段東崙小段991~1020地號,5948.0,,一般農業區,農牧用地,1080813,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,252,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLPJIIOFFBQ98CA
布袋鎮,土地,崩山段崩山小段391~420地號,3673.0,,一般農業區,農牧用地,1080910,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2550000,694,,0.0,0,"承買人陳聰明陳聰慶陳聰仁陳聰敏等四人,每人每筆土地各持分1/4",RPQNMLNJIIOFFBQ78CA
六腳鄉,土地,六斗尾段六斗小段571~600地號,1032.0,,特定農業區,農牧用地,1080919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,560000,543,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLOJIIOFFBQ78CA
六腳鄉,土地,港尾寮段豐美小段871~900地號,1749.0,,特定農業區,農牧用地,1080921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,772,,0.0,0,,RPQNMLOJIIOFFBQ88CA
朴子市,土地,大榔段大葛小段61~90地號,913.0,,特定農業區,農牧用地,1080923,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3314160,3630,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLOJIIOFFBQ09CA
朴子市,房地(土地+建物),嘉義縣朴子市雙溪口181~210號,110.65,,鄉村區,乙種建築用地,1080902,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080709,182.54,4,2,4,有,無,6700000,36704,,0.0,0,,RPRNMLSKIIOFFBQ86CA
朴子市,房地(土地+建物),嘉義縣朴子市雙溪口181~210號,126.43,,鄉村區,乙種建築用地,1080905,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080709,180.27,4,2,4,有,無,6800000,37721,,0.0,0,,RPOOMLRKIIOFFBQ56CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉豐收村好收121~150號,109.01,,鄉村區,乙種建築用地,1080907,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0821016,159.32,4,2,3,有,無,2600000,16319,,0.0,0,,RPSNMLQKIIOFFCQ86CA
民雄鄉,土地,竹子腳段西昌小段241~270地號,15.0,,鄉村區,乙種建築用地,1080923,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,127050,8470,,0.0,0,,RPRNMLMJIIOFFCQ88CA
竹崎鄉,土地,崎腳段361~390地號,3284.94,,山坡地保育區,農牧用地,1080920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,213,,0.0,0,,RPQNMLLLIIOFFEQ09CA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉獅埜村1鄰東義1~30號,72.0,,一般農業區,丙種建築用地,1080906,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701226,113.26,3,2,2,有,無,1620000,14303,,0.0,0,,RPTNMLTJIIOFFEQ37CA
梅山鄉,土地,龍眼林段31~60地號,463.18,,山坡地保育區,農牧用地,1080921,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,1079,,0.0,0,親友特殊關係間之交易。,RPPNMLOJIIOFFEQ09CA
竹崎鄉,土地,沙坑段631~660地號,7282.0,,一般農業區,農牧用地,1080920,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3276900,450,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLPKIIOFFEQ96EA
太保市,土地,埤鄉段991~1020地號,2828.82,農,,,1080812,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8120000,2870,,0.0,0,,RPQNMLNJIIOFFDQ09DA
中埔鄉,土地,中崙段151~180地號,3000.0,,山坡地保育區,農牧用地,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,200,,0.0,0,,RPPNMLOJIIOFFDQ09DA
梅山鄉,房地(土地+建物),嘉義縣梅山鄉民生街60巷1~30號,107.0,住,,,1080731,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080410,210.47,4,3,3,有,無,7780000,36965,,0.0,0,,RPRNMLRJIIOFFEQ96CA
番路鄉,土地,番路段1~30地號,255.0,,山坡地保育區,林業用地,1080905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,7059,,0.0,0,含增建或未登記建物。;,RPRNMLLLIIOFFEQ56CA
太保市,房地(土地+建物),嘉義縣太保市過溝里麻太路77巷1~30號,88.36,住,,,1080912,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0940719,158.1,3,2,3,有,無,5150000,32574,,0.0,0,,RPPNMLQLIIOFFDQ76CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘1~30號,609.0,,鄉村區,乙種建築用地,1080821,土地3建物1車位0,全,一層,透天厝,住家用,木造,0570105,68.31,2,2,1,有,無,3700000,54165,,0.0,0,親友、員工或其他特殊關係間之交易。;買方負擔增值稅,RPQNMLSLIIOFFDQ07CA
太保市,土地,後潭段下庄小段421~450地號,229.0,住,,,1080919,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3320000,14498,,0.0,0,,RPWOMLSJIIOFFDQ57CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村公?61~90號,106.01,,特定農業區,甲種建築用地,1080908,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0710512,72.63,2,2,1,有,無,1750000,24095,,0.0,0,,RPSNMLQKIIOFFDQ96CA
太保市,房地(土地+建物),嘉義縣太保市舊埤里新安一街2巷1~30號,46.79,,鄉村區,乙種建築用地,1080912,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0880531,99.5,4,2,2,有,有,2200000,22111,,0.0,0,本買賣含車位壹位戶外平面式。,RPOOMLTJIIOFFDQ86CA
太保市,房地(土地+建物),嘉義縣太保市舊埤里新安六街31~60號,75.66,,鄉村區,乙種建築用地,1080810,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0880531,132.56,5,3,3,有,無,3250000,24517,,0.0,0,,RPPOMLTJIIOFFDQ96CA
