鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
鹿港鎮,土地,永樂段241~270地號,548.43,住,,,1080720,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47281500,86212,,0.0,0,,RPXNMLTKRHOFFCN18CA
福興鄉,土地,福新段841~870地號,86.25,,鄉村區,乙種建築用地,1080826,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2347200,27214,,0.0,0,,RPPNMLQLRHOFFCN17CA
福興鄉,土地,福鹿段961~990地號,93.67,,鄉村區,乙種建築用地,1080719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3399600,36293,,0.0,0,,RPQNMLQLRHOFFCN27CA
鹿港鎮,土地,鹿鳳段601~630地號,191.27,,鄉村區,乙種建築用地,1080827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1044400,5460,,0.0,0,畸零地或有合併使用之交易。;土地增值稅133889元由買方繳納,RPUNMLQKRHOFFCN57CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉建興路61~90號,70.0,住,,,1080528,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071225,201.58,4,3,5,有,無,9250000,45887,,0.0,0,,RPUNMLPJIIOFFBN09CA
和美鎮,房地(土地+建物),彰化縣和美鎮惠來三街91~120號,120.14,住,,,1080712,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080402,279.74,5,2,6,有,無,14200000,50761,,0.0,0,含增建或未登記建物。;,RPUNMLQJIIOFFBN56CA
和美鎮,房地(土地+建物),彰化縣和美鎮惠來三街91~120號,83.42,住,,,1080712,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080402,182.75,5,2,4,有,無,10600000,58003,,0.0,0,含增建或未登記建物。;,RPVNMLQJIIOFFBN66CA
和美鎮,房地(土地+建物),彰化縣和美鎮惠來三街91~120號,83.42,住,,,1080712,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080402,176.09,5,2,4,有,無,10800000,61332,,0.0,0,含增建或未登記建物。;,RPWNMLQJIIOFFBN76CA
和美鎮,土地,嘉詔段991~1020地號,985.5,農,,,1080626,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27000000,27397,,0.0,0,包含地上未保存建物兩棟及土地增值稅費用366185元由買方繳納,RPQNMLQLRHOFFBN17CA
和美鎮,土地,新發段1231~1260地號,93.68,住,,,1080818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,14944,,0.0,0,,RPWNMLMKRHOFFBN27CA
線西鄉,土地,中興段1621~1650地號,1500.0,,特定農業區,農牧用地,1080820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5700000,3800,,0.0,0,,RPOOMLMKRHOFFBN56CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉嘉興路1~30號,92.0,住,,,1080820,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0741114,115.84,3,2,2,有,無,6000000,51796,,0.0,0,,RPPOMLMKRHOFFBN66CA
彰化市,房地(土地+建物),彰化縣彰化市民族路296巷61~90號,6.0,其他,,,1080815,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820513,67.0,4,3,3,有,無,500000,7463,,0.0,0,親友、員工或其他特殊關係間之交易。;包含公共設施保留地之交易。;,RPRNMLSKRHOFFAN27CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市金馬路三段53巷1~30號,17.79,住,,,1080428,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830729,133.87,3,2,2,有,有,5580000,41682,坡道機械,0.0,500000,,RPUNMLSKRHOFFAN57CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市平和一街61~90號,17.0,住,,,1080815,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791113,120.85,3,2,2,有,有,4200000,34754,坡道機械,0.0,600000,含增建或未登記建物。,RPOOMLKLRHOFFAN98CA
花壇鄉,土地,花壇段871~900地號,966.0,,特定農業區,農牧用地,1080829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4680000,4845,,0.0,0,,RPOOMLMKRHOFFAN09CA
花壇鄉,房地(土地+建物)+車位,彰化縣花壇鄉彰員路一段738巷90弄1~30號,91.98,,鄉村區,乙種建築用地,1080724,土地2建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080227,186.46,4,2,3,有,無,8400000,45050,一樓平面,0.0,0,,RPWNMLQLRHOFFAN67CA
彰化市,土地,延平段1171~1200地號,68.0,,鄉村區,乙種建築用地,1080815,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3496900,51425,,0.0,0,,RPQOMLQLRHOFFAN17CA
花壇鄉,土地,新金墩段871~900地號,3043.0,,特定農業區,農牧用地,1080725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25770000,8469,,0.0,0,,RPRPMLLJIIOFFAN48CA
彰化市,房地(土地+建物),彰化縣彰化市建國南路109巷107弄1~30號,102.34,工,,,1080722,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0981110,172.43,4,2,2,有,無,9000000,52195,,0.0,0,,RPXPMLLJIIOFFAN09CA
彰化市,土地,大埔段571~600地號,12.0,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,216000,18000,,0.0,0,包含公共設施保留地之交易。;,RPQOMLRLRHOFFAN27CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市天祥路336巷1~30號,133.53,住,,,1080705,土地5建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080119,367.96000000000004,4,2,5,有,有,19000000,51636,坡道平面,0.0,0,,RPUNMLRLRHOFFAN57CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市三民路237巷30弄1~30號,29.73,住,,,1080722,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820621,187.92,2,2,2,有,有,5500000,29269,坡道平面,0.0,0,,RPVNMLRLRHOFFAN67CA
彰化市,房地(土地+建物),彰化縣彰化市公園路一段421~450號,71.0,住,,,1080823,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0840916,206.79,4,3,3,有,無,9128000,44141,,0.0,0,,RPQNMLRKRHOFFAN07CA
彰化市,土地,牛稠子段山腳小段91~120地號,131.98,,鄉村區,乙種建築用地,1080813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,51523,,0.0,0,,RPRNMLRKRHOFFAN17CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市天祥路336巷1~30號,158.93,住,,,1080725,土地5建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080119,414.94,0,0,0,無,有,16500000,39765,坡道平面,0.0,0,,RPTNMLRKRHOFFAN37CA
彰化市,房地(土地+建物),彰化縣彰化市天祥路216巷20弄1~30號,96.1,住,,,1080806,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1001121,191.53,4,3,4,有,無,12000000,62653,,0.0,0,,RPUNMLRKRHOFFAN47CA
彰化市,房地(土地+建物),彰化縣彰化市安溪里安溪東路181~210號,195.42,,山坡地保育區,丙種建築用地,1080726,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0710122,112.82,4,3,2,有,無,4200000,37227,,0.0,0,,RPQOMLRKRHOFFAN17CA
彰化市,房地(土地+建物),彰化縣彰化市安溪路328巷211~240號,96.07,,山坡地保育區,丙種建築用地,1080815,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0951014,141.94,3,3,3,有,有,6600000,46499,,0.0,0,,RPPOMLMJIIOFFAN28CA
彰化市,土地,西勢子段西勢子小段31~60地號,130.95,,特定農業區,農牧用地,1080816,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,15273,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLMKIIOFFAN28CA
彰化市,土地,牛稠子段山腳小段91~120地號,598.0,,鄉村區,乙種建築用地,1080601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23965150,40076,,0.0,0,,RPSOMLTJIIOFFAN66CA
彰化市,土地,牛稠子段山腳小段91~120地號,498.0,,鄉村區,乙種建築用地,1080601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23350000,46888,,0.0,0,,RPTOMLTJIIOFFAN76CA
和美鎮,土地,忠孝段271~300地號,22.04,,鄉村區,乙種建築用地,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,266600,12096,,0.0,0,,RPRNMLRKRHOFFBN27CA
和美鎮,土地,忠孝段271~300地號,22.04,,鄉村區,乙種建築用地,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,266600,12096,,0.0,0,,RPSNMLRKRHOFFBN37CA
伸港鄉,土地,曾家段811~840地號,543.0,,特定農業區,農牧用地,1080902,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3280000,6041,,0.0,0,,RPPNMLRKRHOFFBN07CA
伸港鄉,土地,永慶段571~600地號,36.56,,鄉村區,乙種建築用地,1080823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,575000,15728,,0.0,0,,RPQNMLNLRHOFFBN86CA
線西鄉,土地,宏濱段31~60地號,5673.23,,工業區,丁種建築用地,1080610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67444776,11888,,0.0,0,,RPQNMLSKRHOFFBN27CA
伸港鄉,土地,伸股段241~270地號,447.74,住,,,1080824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13273252,29645,,0.0,0,,RPTNMLTLRHOFFBN77CA
和美鎮,土地,仁和段1501~1530地號,83.42,住,,,1080712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,63534,,0.0,0,,RPSNMLQJIIOFFBN98CA
和美鎮,建物,彰化縣和美鎮惠來三街91~120號,0.0,,,,1080712,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080402,182.22,5,2,4,有,無,5300000,29086,,0.0,0,含增建或未登記建物。;,RPTNMLQJIIOFFBN09CA
福興鄉,房地(土地+建物),彰化縣福興鄉福三路四段387巷1~30號,60.5,,鄉村區,乙種建築用地,1080723,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660106,79.66,0,0,0,無,無,2900000,36405,,0.0,0,,RPPNMLRKRHOFFCN17CA
和美鎮,房地(土地+建物),彰化縣和美鎮惠來三街103巷1~30號,106.91,住,,,1080712,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080402,162.45,5,2,4,有,無,11000000,67713,,0.0,0,含增建或未登記建物。;,RPWOMLQJIIOFFBN86CA
福興鄉,房地(土地+建物),彰化縣福興鄉福建路460巷31~60號,86.2,,特定農業區,甲種建築用地,1080813,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0920923,175.47,5,3,3,有,無,7500000,42742,,0.0,0,,RPSNMLMJIIOFFCN68CA
鹿港鎮,土地,鹿犁段871~900地號,765.92,,鄉村區,乙種建築用地,1080821,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,4570,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLTJIIOFFCN09CA
員林市,土地,新西東段811~840地號,76.78,,鄉村區,乙種建築用地,1080824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,902900,11760,,0.0,0,,RPQNMLOLRHOFFDN17CA
員林市,土地,大埔段661~690地號,2026.0,,特定農業區,甲種建築用地,1080111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,69253745,34183,,0.0,0,,RPOPMLTKRHOFFDN57CA
員林市,房地(土地+建物)+車位,彰化縣員林市龍富街1~30號,20.97,住,,,1060116,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080605,115.53,2,2,1,有,有,5280000,45702,坡道平面,31.22,0,,RPWOMLTKRHOFFDN28CA
員林市,房地(土地+建物)+車位,彰化縣員林市龍富街1~30號,25.01,住,,,1060417,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080605,141.1,3,2,2,有,有,7260000,51453,坡道平面,31.22,0,,RPTOMLTKRHOFFDN97CA
員林市,房地(土地+建物),彰化縣員林市中正路151~180號,4.14,住,,,1080827,土地1建物1車位0,七層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850212,28.47,1,0,1,有,無,1360000,47770,,0.0,0,,RPUNMLRKRHOFFDN77CA
田中鎮,土地,中德段901~930地號,84.93,商,,,1080812,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3679000,43318,,0.0,0,,RPWPMLSKRHOFFEN38CA
田中鎮,土地,中德段901~930地號,215.98,商,,,1080812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7382290,34180,,0.0,0,,RPXPMLSKRHOFFEN48CA
田中鎮,土地,大崙段1141~1170地號,1042.91,,特定農業區,農牧用地,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1236000,1185,,0.0,0,,RPPNMLMLRHOFFEN96CA
北斗鎮,土地,大新段691~720地號,76.68,,特定農業區,甲種建築用地,1080830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1508400,19671,,0.0,0,,RPRNMLTKRHOFFFN87CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮中山路一段120巷1~30號,93.0,,鄉村區,乙種建築用地,1080817,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0681204,113.47,4,2,2,有,無,3600000,31726,,0.0,0,,RPPNMLSKRHOFFFN57CA
北斗鎮,土地,大安段31~60地號,823.0,農,,,1080906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2304400,2800,,0.0,0,親友、員工或其他特殊關係間之交易。;權利共有人2人,RPQNMLRKRHOFFFN57CA
北斗鎮,土地,光中段1~30地號,189.87,住,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8672787,45678,,0.0,0,,RPTNMLNLRHOFFFN57CA
北斗鎮,土地,光中段1~30地號,406.34,住,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18380242,45234,,0.0,0,,RPVNMLNLRHOFFFN77CA
埤頭鄉,土地,光華段211~240地號,473.0,,鄉村區,乙種建築用地,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,8457,,0.0,0,,RPQNMLOLRHOFFFN37CA
埔心鄉,土地,太平東段1681~1710地號,494.45,,鄉村區,乙種建築用地,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6069000,12274,,0.0,0,,RPSNMLMJIIOFFHN56CA
溪湖鎮,土地,忠覺段211~240地號,1788.0,農,,,1080801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17000000,9508,,0.0,0,,RPRNMLRKRHOFFHN87CA
埔心鄉,土地,太平東段1711~1740地號,649.99,,鄉村區,乙種建築用地,1080820,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13800000,21231,,0.0,0,,RPSNMLTKRHOFFHN18CA
二林鎮,土地,大永段691~720地號,185.67,,特定農業區,甲種建築用地,1080827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3930000,21167,,0.0,0,,RPTNMLRJIIOFFGN07CA
二林鎮,房地(土地+建物),彰化縣二林鎮西和三街121~150號,100.53,住,,,1080904,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080416,204.86,5,3,4,有,無,8500000,41492,,0.0,0,,RPUNMLMJIIOFFGN66CA
竹塘鄉,土地,竹崙段301~330地號,6.03,住,,,1080830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,126000,20896,,0.0,0,,RPWNMLKLRHOFFGN67CA
竹塘鄉,土地,五庄子段361~390地號,1620.0,,特定農業區,農牧用地,1080716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3726000,2300,,0.0,0,,RPVNMLRKRHOFFGN18CA
芳苑鄉,土地,芳埤段481~510地號,3277.09,,一般農業區,農牧用地,1080823,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1689350,516,,0.0,0,急買急賣。;,RPSNMLOLRHOFFGN67CA
二林鎮,土地,東勢段181~210地號,1905.0,,特定農業區,農牧用地,1080628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1050,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLOKIIOFFGN86CA
芳苑鄉,土地,芳功段451~480地號,5.18,,鄉村區,乙種建築用地,1080411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,216000,41699,,0.0,0,自財政部國有財產署中區分署標售取得,RPQNMLPKIIOFFGN66CA
二林鎮,房地(土地+建物),彰化縣二林鎮建國路31~60號,87.49,住,,,1080830,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0690410,116.96,3,1,2,有,無,3600000,30780,,0.0,0,,RPQNMLRKRHOFFGN67CA
埔鹽鄉,土地,新永昌段1351~1380地號,756.16,農,,,1080830,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,2645,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLRKRHOFFHN08DA
田尾鄉,土地,田平段391~420地號,247.4,農,,,1080812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5987000,24200,,0.0,0,,RPTNMLRKRHOFFFN97DA
田尾鄉,土地,田平段391~420地號,214.66,農,,,1080812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5194700,24200,,0.0,0,,RPUNMLRKRHOFFFN08DA
田尾鄉,土地,田平段391~420地號,165.29,農,,,1080812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,24200,,0.0,0,,RPVNMLRKRHOFFFN18DA
田尾鄉,土地,田平段391~420地號,159.39,農,,,1080812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3857200,24200,,0.0,0,,RPWNMLRKRHOFFFN28DA
員林市,房地(土地+建物),彰化縣員林市員農街1~30號,28.55,住,,,1080826,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780919,123.64999999999999,3,2,2,有,無,2600000,21027,,0.0,0,,RPXNMLPLRHOFFDN08DA
員林市,房地(土地+建物),彰化縣員林市柳橋路二段326巷1~30號,81.0,,特定農業區,甲種建築用地,1080806,土地1建物1車位0,一層,一層,其他,住家用,加強磚造,0621001,59.07,3,1,1,有,無,1200000,20315,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPOOMLPLRHOFFDN27DA
彰化市,房地(土地+建物),彰化縣彰化市自立街206巷1~30號,13.39,住,,,1080902,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840824,74.09,2,1,1,有,有,2250000,30368,,0.0,0,,RPTNMLTJIIOFFAN76DA
二林鎮,土地,後厝段91~120地號,16.0,,特定農業區,農牧用地,1080603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42592,2662,,0.0,0,瑕疵物件之交易。;,RPRNMLSKRHOFFGN87CA
芳苑鄉,土地,建新段31~60地號,548.33,,鄉村區,乙種建築用地,1080906,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4083600,7447,,0.0,0,,RPSNMLSKRHOFFGN97CA
二林鎮,房地(土地+建物),彰化縣二林鎮斗苑路三段651巷1~30號,98.0,,特定農業區,甲種建築用地,1080810,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0711028,121.84,2,2,2,有,無,2000000,16415,,0.0,0,含增建或未登記建物。;,RPPNMLTKRHOFFGN77CA
二林鎮,土地,興南段301~330地號,2980.32,,特定農業區,農牧用地,1080829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,503,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLKLRHOFFGN96CA
二林鎮,土地,後厝段61~90地號,3356.0,,特定農業區,農牧用地,1080812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7483200,2230,,0.0,0,,RPSOMLKLRHOFFGN37CA
溪湖鎮,土地,西溪段1141~1170地號,144.0,商,,,1080416,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16500000,114583,,0.0,0,含增建或未登記建物。;建物：768500元,RPQNMLSJJIOFFHN07CA
田尾鄉,土地,福德段421~450地號,1209.0,,特定農業區,農牧用地,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,2316,,0.0,0,親友、員工或其他特殊關係間之交易。;畸零地或有合併使用之交易。;,RPVNMLKMRHOFFFN57CA
田尾鄉,土地,三豐段1201~1230地號,1738.0,,特定農業區,農牧用地,1080527,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9181850,5283,,0.0,0,,RPSOMLMJIIOFFFN09CA
田尾鄉,土地,三豐段1201~1230地號,2.0,,鄉村區,乙種建築用地,1080904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18150,9075,,0.0,0,,RPTOMLMJIIOFFFN56CA
田尾鄉,土地,田平段1351~1380地號,157.19,其他,,,1080816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8600000,54711,,0.0,0,含增建或未登記建物。;,RPPNMLKLRHOFFFN86CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮舜耕路49巷1~30號,76.0,,鄉村區,乙種建築用地,1080821,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691230,99.81,4,2,2,有,無,2300000,23044,,0.0,0,,RPPNMLMLRHOFFFN07CA
北斗鎮,土地,大松段961~990地號,53.0,住,,,1080830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1763575,33275,,0.0,0,,RPQNMLSKRHOFFFN67CA
北斗鎮,土地,大松段961~990地號,189.0,住,,,1080830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5945940,31460,,0.0,0,,RPRNMLSKRHOFFFN77CA
田尾鄉,土地,溪子頂段十張犁小段1~30地號,153.0,住,,,1080625,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4587500,29984,,0.0,0,,RPSNMLSKRHOFFFN87CA
北斗鎮,土地,螺青段1201~1230地號,2310.0,住,,,1080811,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53739520,23264,,0.0,0,包含公共設施保留地之交易。;,RPRNMLPJIIOFFFN56CA
埤頭鄉,土地,路口厝段121~150地號,2083.0,,鄉村區,乙種建築用地,1080816,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21680000,10408,,0.0,0,,RPRNMLSJIIOFFFN86CA
田中鎮,房地(土地+建物),彰化縣田中鎮同安路380巷253弄1~30號,91.35,,特定農業區,甲種建築用地,1080814,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0841016,109.26,4,3,2,有,無,4500000,41186,,0.0,0,,RPTPMLSKRHOFFEN08CA
員林市,房地(土地+建物)+車位,彰化縣員林市龍富街31~60號,25.5,住,,,1080818,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061122,141.85,3,2,2,有,有,6700000,47233,坡道平面,0.0,0,,RPQPMLTKRHOFFDN77CA
大村鄉,房地(土地+建物),彰化縣大村鄉大智路一段61~90號,97.2,住,,,1071117,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070319,203.9,4,3,3,有,無,10680000,52379,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：;,RPPQMLKLRHOFFDN96CA
員林市,房地(土地+建物),彰化縣員林市中山路二段166巷1~30號,21.56,其他,,,1080823,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720317,65.03,3,2,1,有,無,3200000,49208,,0.0,0,,RPPNMLPKIIOFFDN88CA
永靖鄉,房地(土地+建物),彰化縣永靖鄉浮圳路255巷31~60號,97.92,,特定農業區,甲種建築用地,1080805,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820503,129.39,5,2,3,有,無,3700000,28596,,0.0,0,,RPRNMLTLRHOFFDN77CA
員林市,房地(土地+建物),彰化縣員林市員鹿路1~30號,3.82,商,,,1080825,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870312,32.97,1,0,1,有,有,1300000,39430,,0.0,0,含增建或未登記建物。;,RPOOMLQLRHOFFDN27CA
鹿港鎮,房地(土地+建物)+車位,彰化縣鹿港鎮民族路31~60號,23.53,住,,,1080825,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891013,140.28,3,2,2,有,有,6200000,44197,坡道機械,0.0,0,,RPPNMLRLRHOFFCN27CA
福興鄉,土地,福安段931~960地號,4153.42,,,,1080808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6645472,1600,,0.0,0,,RPUNMLTKRHOFFCN87CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉定興村中興路三段720巷91~120號,166.1,,鄉村區,乙種建築用地,1080807,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700220,119.2,3,3,2,有,無,3200000,26846,,0.0,0,,RPQOMLTJIIOFFBN56CA
福興鄉,土地,福新段841~870地號,111.12,,鄉村區,乙種建築用地,1080906,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1680690,15125,,0.0,0,,RPRNMLSKRHOFFCN47CA
福興鄉,土地,福新段841~870地號,185.5,,鄉村區,乙種建築用地,1080906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2805687,15125,,0.0,0,,RPPNMLTKRHOFFCN37CA
伸港鄉,土地,永慶段601~630地號,36.25,,鄉村區,乙種建築用地,1080823,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,570200,15730,,0.0,0,,RPRNMLNLRHOFFBN96CA
彰化市,土地,牛稠子段山腳小段151~180地號,126.0,,鄉村區,乙種建築用地,1080701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3795000,30119,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLMKIIOFFAN38CA
彰化市,土地,牛稠子段山腳小段151~180地號,122.0,,鄉村區,乙種建築用地,1080701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3690480,30250,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLMKIIOFFAN48CA
彰化市,土地,牛稠子段山腳小段151~180地號,180.0,,鄉村區,乙種建築用地,1080701,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3795000,21083,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLMKIIOFFAN58CA
彰化市,土地,牛稠子段山腳小段151~180地號,183.0,,鄉村區,乙種建築用地,1080701,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3690480,20167,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLMKIIOFFAN68CA
彰化市,房地(土地+建物),彰化縣彰化市自立街181~210號,23.58,住,,,1080825,土地1建物2車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840824,119.56,3,2,2,有,有,4000000,33456,,0.0,0,,RPVNMLRJIIOFFAN66CA
