datetime,count
2011-04-23 05:00:00,5.742
2011-04-23 06:00:00,17.682
2011-04-23 07:00:00,62.0
2011-04-23 08:00:00,56.884
2011-04-23 09:00:00,80.572
2011-04-23 10:00:00,122.388
2011-04-23 11:00:00,117.326
2011-04-23 12:00:00,181.534
2011-04-23 13:00:00,184.984
2011-04-23 14:00:00,276.21
2011-04-23 15:00:00,311.568
2011-04-23 16:00:00,318.758
2011-04-23 17:00:00,316.671
2011-04-23 18:00:00,280.952
2011-04-23 19:00:00,233.29
2011-04-23 20:00:00,166.476
2011-04-23 21:00:00,163.748
2011-04-23 22:00:00,115.372
2011-04-23 23:00:00,111.606
2011-04-24 00:00:00,81.608
2011-04-24 01:00:00,63.198
2011-04-24 02:00:00,49.95
2011-04-24 03:00:00,32.354
2011-04-24 04:00:00,10.336
2011-04-24 05:00:00,11.276
2011-04-24 06:00:00,30.734
2011-04-24 07:00:00,49.378
2011-04-24 08:00:00,96.248
2011-04-24 09:00:00,141.84
2011-04-24 10:00:00,236.156
2011-04-24 11:00:00,326.082
2011-04-24 12:00:00,343.078
2011-04-24 13:00:00,325.23
2011-04-24 14:00:00,334.294
2011-04-24 15:00:00,339.802
2011-04-24 16:00:00,410.918
2011-04-24 17:00:00,352.08643333333333
2011-04-24 18:00:00,324.57633333333337
2011-04-24 19:00:00,219.802
2011-04-24 20:00:00,170.37
2011-04-24 21:00:00,83.126
2011-04-24 22:00:00,62.178
2011-04-24 23:00:00,74.694
2011-04-25 00:00:00,21.032
2011-04-25 01:00:00,10.904
2011-04-25 02:00:00,8.192
2011-04-25 03:00:00,3.548
2011-04-25 04:00:00,3.7
2011-04-25 05:00:00,8.79
2011-04-25 06:00:00,56.4
2011-04-25 07:00:00,180.282
2011-04-25 08:00:00,339.288
2011-04-25 09:00:00,166.23
2011-04-25 10:00:00,94.592
2011-04-25 11:00:00,104.568
2011-04-25 12:00:00,136.356
2011-04-25 13:00:00,132.724
2011-04-25 14:00:00,147.172
2011-04-25 15:00:00,147.868
2011-04-25 16:00:00,217.556
2011-04-25 17:00:00,405.89
2011-04-25 18:00:00,384.008
2011-04-25 19:00:00,305.316
2011-04-25 20:00:00,230.286
2011-04-25 21:00:00,171.22
2011-04-25 22:00:00,98.834
2011-04-25 23:00:00,59.046
2011-04-26 00:00:00,26.722
2011-04-26 01:00:00,11.86
2011-04-26 02:00:00,5.596
2011-04-26 03:00:00,2.924
2011-04-26 04:00:00,3.524
2011-04-26 05:00:00,8.652
2011-04-26 06:00:00,56.878
2011-04-26 07:00:00,235.374
2011-04-26 08:00:00,400.6
2011-04-26 09:00:00,170.38
2011-04-26 10:00:00,90.356
2011-04-26 11:00:00,102.63
2011-04-26 12:00:00,129.392
2011-04-26 13:00:00,148.762
2011-04-26 14:00:00,140.754
2011-04-26 15:00:00,127.626
2011-04-26 16:00:00,217.132
2011-04-26 17:00:00,392.7
2011-04-26 18:00:00,385.7
2011-04-26 19:00:00,274.228
2011-04-26 20:00:00,221.634
2011-04-26 21:00:00,174.216
2011-04-26 22:00:00,121.574
2011-04-26 23:00:00,60.198
2011-04-27 00:00:00,30.078
2011-04-27 01:00:00,13.096
2011-04-27 02:00:00,6.318
2011-04-27 03:00:00,3.362
2011-04-27 04:00:00,3.486
2011-04-27 05:00:00,8.234
2011-04-27 06:00:00,54.402
2011-04-27 07:00:00,220.71
2011-04-27 08:00:00,353.602
2011-04-27 09:00:00,166.788
2011-04-27 10:00:00,83.574
2011-04-27 11:00:00,89.196
2011-04-27 12:00:00,127.908
2011-04-27 13:00:00,130.766
2011-04-27 14:00:00,130.662
2011-04-27 15:00:00,122.364
2011-04-27 16:00:00,219.12
2011-04-27 17:00:00,277.158
2011-04-27 18:00:00,284.336
2011-04-27 19:00:00,292.942
2011-04-27 20:00:00,206.786
2011-04-27 21:00:00,143.366
2011-04-27 22:00:00,97.086
2011-04-27 23:00:00,64.408
2011-04-28 00:00:00,36.428
2011-04-28 01:00:00,17.09
2011-04-28 02:00:00,7.366
2011-04-28 03:00:00,4.29
2011-04-28 04:00:00,4.196
2011-04-28 05:00:00,8.434
2011-04-28 06:00:00,60.102
2011-04-28 07:00:00,231.624
2011-04-28 08:00:00,384.37
2011-04-28 09:00:00,165.0
2011-04-28 10:00:00,87.816
2011-04-28 11:00:00,90.296
2011-04-28 12:00:00,131.196
2011-04-28 13:00:00,126.09
2011-04-28 14:00:00,124.32
2011-04-28 15:00:00,132.064
2011-04-28 16:00:00,238.01
2011-04-28 17:00:00,380.636
2011-04-28 18:00:00,372.896
2011-04-28 19:00:00,305.84
2011-04-28 20:00:00,209.078
2011-04-28 21:00:00,179.398
2011-04-28 22:00:00,112.31
2011-04-28 23:00:00,102.654
2011-04-29 00:00:00,60.05
2011-04-29 01:00:00,28.45
2011-04-29 02:00:00,19.23
2011-04-29 03:00:00,4.466
2011-04-29 04:00:00,4.184
2011-04-29 05:00:00,13.702
2011-04-29 06:00:00,56.888
2011-04-29 07:00:00,218.686
2011-04-29 08:00:00,444.052
2011-04-29 09:00:00,218.23
2011-04-29 10:00:00,154.33
2011-04-29 11:00:00,169.258
2011-04-29 12:00:00,216.48
2011-04-29 13:00:00,217.586
2011-04-29 14:00:00,211.612
2011-04-29 15:00:00,222.704
2011-04-29 16:00:00,291.446
2011-04-29 17:00:00,341.78
2011-04-29 18:00:00,334.466
2011-04-29 19:00:00,244.828
2011-04-29 20:00:00,169.29
2011-04-29 21:00:00,128.15
2011-04-29 22:00:00,94.468
2011-04-29 23:00:00,59.996
2011-04-30 00:00:00,42.312
2011-04-30 01:00:00,36.866
2011-04-30 02:00:00,35.312
2011-04-30 03:00:00,20.51
2011-04-30 04:00:00,5.56
2011-04-30 05:00:00,5.54
2011-04-30 06:00:00,22.644
2011-04-30 07:00:00,44.83
2011-04-30 08:00:00,88.416
2011-04-30 09:00:00,168.844
2011-04-30 10:00:00,261.99
2011-04-30 11:00:00,285.922
2011-04-30 12:00:00,277.78
2011-04-30 13:00:00,289.086
2011-04-30 14:00:00,282.268
2011-04-30 15:00:00,310.41
2011-04-30 16:00:00,366.64
2011-04-30 17:00:00,328.3464
2011-04-30 18:00:00,313.3576
2011-04-30 19:00:00,249.242
2011-04-30 20:00:00,115.616
2011-04-30 21:00:00,101.644
2011-04-30 22:00:00,84.632
2011-04-30 23:00:00,61.17
2011-05-20 00:00:00,36.906
2011-05-20 01:00:00,25.988
2011-05-20 02:00:00,12.796
2011-05-20 03:00:00,6.288
2011-05-20 04:00:00,5.392
2011-05-20 05:00:00,22.812
2011-05-20 06:00:00,83.254
2011-05-20 07:00:00,274.634
2011-05-20 08:00:00,454.618
2011-05-20 09:00:00,222.016
2011-05-20 10:00:00,164.638
2011-05-20 11:00:00,170.744
2011-05-20 12:00:00,244.568
2011-05-20 13:00:00,199.168
2011-05-20 14:00:00,243.39
2011-05-20 15:00:00,253.826
2011-05-20 16:00:00,345.116
2011-05-20 17:00:00,518.064
2011-05-20 18:00:00,477.522
2011-05-20 19:00:00,295.492
2011-05-20 20:00:00,239.078
2011-05-20 21:00:00,200.682
2011-05-20 22:00:00,142.254
2011-05-20 23:00:00,127.546
2011-05-21 00:00:00,95.284
2011-05-21 01:00:00,77.662
2011-05-21 02:00:00,60.54
2011-05-21 03:00:00,22.796
2011-05-21 04:00:00,7.864
2011-05-21 05:00:00,8.678
2011-05-21 06:00:00,21.566
2011-05-21 07:00:00,47.158
2011-05-21 08:00:00,108.462
2011-05-21 09:00:00,213.08
2011-05-21 10:00:00,282.366
2011-05-21 11:00:00,379.91
2011-05-21 12:00:00,393.37
2011-05-21 13:00:00,408.904
2011-05-21 14:00:00,384.916
2011-05-21 15:00:00,399.704
2011-05-21 16:00:00,407.39
2011-05-21 17:00:00,353.36793333333327
2011-05-21 18:00:00,336.25919999999996
2011-05-21 19:00:00,303.136
2011-05-21 20:00:00,242.002
2011-05-21 21:00:00,190.314
2011-05-21 22:00:00,132.482
2011-05-21 23:00:00,127.14
2011-05-22 00:00:00,104.698
2011-05-22 01:00:00,70.51
2011-05-22 02:00:00,58.572
2011-05-22 03:00:00,31.216
2011-05-22 04:00:00,12.014
2011-05-22 05:00:00,12.872
2011-05-22 06:00:00,14.708
2011-05-22 07:00:00,41.89
2011-05-22 08:00:00,104.62
2011-05-22 09:00:00,169.438
2011-05-22 10:00:00,269.602
2011-05-22 11:00:00,362.146
2011-05-22 12:00:00,379.702
2011-05-22 13:00:00,402.758
2011-05-22 14:00:00,375.15
2011-05-22 15:00:00,390.836
2011-05-22 16:00:00,389.82
2011-05-22 17:00:00,350.1795
2011-05-22 18:00:00,328.466
2011-05-22 19:00:00,282.744
2011-05-22 20:00:00,249.516
2011-05-22 21:00:00,168.566
2011-05-22 22:00:00,124.95
2011-05-22 23:00:00,82.12
2011-05-23 00:00:00,35.652
2011-05-23 01:00:00,38.838
2011-05-23 02:00:00,8.756
2011-05-23 03:00:00,5.938
2011-05-23 04:00:00,6.054
2011-05-23 05:00:00,16.116
2011-05-23 06:00:00,97.896
2011-05-23 07:00:00,252.708
2011-05-23 08:00:00,369.05
2011-05-23 09:00:00,191.434
2011-05-23 10:00:00,118.876
2011-05-23 11:00:00,143.55
2011-05-23 12:00:00,182.944
2011-05-23 13:00:00,183.848
2011-05-23 14:00:00,154.008
2011-05-23 15:00:00,158.746
2011-05-23 16:00:00,270.33
2011-05-23 17:00:00,415.162
2011-05-23 18:00:00,474.12
2011-05-23 19:00:00,346.864
2011-05-23 20:00:00,235.452
2011-05-23 21:00:00,152.764
2011-05-23 22:00:00,104.854
2011-05-23 23:00:00,63.822
2011-05-24 00:00:00,28.35
2011-05-24 01:00:00,12.388
2011-05-24 02:00:00,11.184
2011-05-24 03:00:00,4.85
2011-05-24 04:00:00,5.284
2011-05-24 05:00:00,15.962
2011-05-24 06:00:00,105.738
2011-05-24 07:00:00,158.482
2011-05-24 08:00:00,318.93
2011-05-24 09:00:00,197.956
2011-05-24 10:00:00,123.462
2011-05-24 11:00:00,147.43
2011-05-24 12:00:00,185.486
2011-05-24 13:00:00,188.756
2011-05-24 14:00:00,172.24
2011-05-24 15:00:00,169.316
2011-05-24 16:00:00,288.222
2011-05-24 17:00:00,433.11
2011-05-24 18:00:00,501.694
2011-05-24 19:00:00,329.766
2011-05-24 20:00:00,272.08
2011-05-24 21:00:00,218.45
2011-05-24 22:00:00,91.134
2011-05-24 23:00:00,71.572
2011-05-25 00:00:00,32.398
2011-05-25 01:00:00,14.608
2011-05-25 02:00:00,11.132
2011-05-25 03:00:00,5.156
2011-05-25 04:00:00,5.178
2011-05-25 05:00:00,21.654
2011-05-25 06:00:00,100.246
2011-05-25 07:00:00,328.65
2011-05-25 08:00:00,431.482
2011-05-25 09:00:00,204.208
2011-05-25 10:00:00,128.992
2011-05-25 11:00:00,145.276
2011-05-25 12:00:00,203.696
2011-05-25 13:00:00,195.922
2011-05-25 14:00:00,166.214
2011-05-25 15:00:00,166.696
2011-05-25 16:00:00,281.348
2011-05-25 17:00:00,552.782
2011-05-25 18:00:00,510.412
2011-05-25 19:00:00,390.934
2011-05-25 20:00:00,303.836
2011-05-25 21:00:00,215.152
2011-05-25 22:00:00,161.482
2011-05-25 23:00:00,80.61
2011-05-26 00:00:00,76.944
2011-05-26 01:00:00,30.118
2011-05-26 02:00:00,12.004
2011-05-26 03:00:00,4.878
2011-05-26 04:00:00,5.38
2011-05-26 05:00:00,20.688
2011-05-26 06:00:00,93.642
2011-05-26 07:00:00,246.226
2011-05-26 08:00:00,421.228
2011-05-26 09:00:00,196.086
2011-05-26 10:00:00,123.536
2011-05-26 11:00:00,154.254
2011-05-26 12:00:00,194.874
2011-05-26 13:00:00,182.06
2011-05-26 14:00:00,163.902
2011-05-26 15:00:00,174.016
2011-05-26 16:00:00,270.134
2011-05-26 17:00:00,520.898
2011-05-26 18:00:00,476.302
2011-05-26 19:00:00,356.25
2011-05-26 20:00:00,292.078
2011-05-26 21:00:00,209.596
2011-05-26 22:00:00,156.756
2011-05-26 23:00:00,115.338
2011-05-27 00:00:00,71.22
2011-05-27 01:00:00,25.218
2011-05-27 02:00:00,16.952
2011-05-27 03:00:00,6.263
2011-05-27 04:00:00,5.924
2011-05-27 05:00:00,27.134
2011-05-27 06:00:00,100.95
2011-05-27 07:00:00,282.548
2011-05-27 08:00:00,448.764
2011-05-27 09:00:00,222.094
2011-05-27 10:00:00,153.984
2011-05-27 11:00:00,159.43
2011-05-27 12:00:00,217.43
2011-05-27 13:00:00,218.632
2011-05-27 14:00:00,218.422
2011-05-27 15:00:00,223.23
2011-05-27 16:00:00,317.282
2011-05-27 17:00:00,516.426
2011-05-27 18:00:00,456.976
2011-05-27 19:00:00,277.776
2011-05-27 20:00:00,228.7
2011-05-27 21:00:00,188.518
2011-05-27 22:00:00,135.66
2011-05-27 23:00:00,128.534
2011-05-28 00:00:00,106.648
2011-05-28 01:00:00,83.968
2011-05-28 02:00:00,56.474
2011-05-28 03:00:00,28.164
2011-05-28 04:00:00,8.414
2011-05-28 05:00:00,9.49
2011-05-28 06:00:00,25.378
2011-05-28 07:00:00,42.454
2011-05-28 08:00:00,114.518
2011-05-28 09:00:00,205.66
2011-05-28 10:00:00,277.722
2011-05-28 11:00:00,359.92
2011-05-28 12:00:00,377.046
2011-05-28 13:00:00,380.834
2011-05-28 14:00:00,364.018
2011-05-28 15:00:00,371.638
2011-05-28 16:00:00,397.432
2011-05-28 17:00:00,378.213
2011-05-28 18:00:00,322.805
2011-05-28 19:00:00,287.902
2011-05-28 20:00:00,267.172
2011-05-28 21:00:00,202.686
2011-05-28 22:00:00,176.858
2011-05-28 23:00:00,133.256
2011-05-29 00:00:00,109.644
2011-05-29 01:00:00,85.224
2011-05-29 02:00:00,63.646
2011-05-29 03:00:00,31.012
2011-05-29 04:00:00,10.69
2011-05-29 05:00:00,13.222
2011-05-29 06:00:00,18.074
2011-05-29 07:00:00,31.198
2011-05-29 08:00:00,87.178
2011-05-29 09:00:00,138.16
2011-05-29 10:00:00,255.136
2011-05-29 11:00:00,313.366
2011-05-29 12:00:00,378.764
2011-05-29 13:00:00,401.526
2011-05-29 14:00:00,391.106
2011-05-29 15:00:00,390.144
2011-05-29 16:00:00,370.82
2011-05-29 17:00:00,341.63183333333336
2011-05-29 18:00:00,271.844
2011-05-29 19:00:00,265.08
2011-05-29 20:00:00,228.008
2011-05-29 21:00:00,172.17
2011-05-29 22:00:00,115.498
2011-05-29 23:00:00,84.404
2011-05-30 00:00:00,87.41
2011-05-30 01:00:00,64.38
2011-05-30 02:00:00,42.162
2011-05-30 03:00:00,20.298
2011-05-30 04:00:00,11.224
2011-05-30 05:00:00,11.244
2011-05-30 06:00:00,35.62
2011-05-30 07:00:00,60.002
2011-05-30 08:00:00,114.558
2011-05-30 09:00:00,200.45
2011-05-30 10:00:00,289.466
2011-05-30 11:00:00,370.25
2011-05-30 12:00:00,375.496
2011-05-30 13:00:00,377.838
2011-05-30 14:00:00,374.056
2011-05-30 15:00:00,374.65
2011-05-30 16:00:00,366.236
2011-05-30 17:00:00,432.091
2011-05-30 18:00:00,420.532
2011-05-30 19:00:00,327.528
2011-05-30 20:00:00,291.85
2011-05-30 21:00:00,218.284
2011-05-30 22:00:00,206.542
2011-05-30 23:00:00,72.984
2011-05-31 00:00:00,40.408
2011-05-31 01:00:00,21.728
2011-05-31 02:00:00,10.636
2011-05-31 03:00:00,4.564
2011-05-31 04:00:00,5.62
2011-05-31 05:00:00,21.268
2011-05-31 06:00:00,105.892
2011-05-31 07:00:00,303.152
2011-05-31 08:00:00,448.102
2011-05-31 09:00:00,187.234
2011-05-31 10:00:00,119.016
2011-05-31 11:00:00,136.008
2011-05-31 12:00:00,152.234
2011-05-31 13:00:00,145.87
2011-05-31 14:00:00,141.442
2011-05-31 15:00:00,142.312
2011-05-31 16:00:00,229.832
2011-05-31 17:00:00,548.16
2011-05-31 18:00:00,525.896
2011-05-31 19:00:00,377.17
2011-05-31 20:00:00,294.802
2011-05-31 21:00:00,211.384
2011-05-31 22:00:00,159.448
2011-05-31 23:00:00,77.164
2011-06-20 00:00:00,35.68
2011-06-20 01:00:00,15.942
2011-06-20 02:00:00,7.812
2011-06-20 03:00:00,3.77
2011-06-20 04:00:00,4.502
2011-06-20 05:00:00,16.834
2011-06-20 06:00:00,100.682
2011-06-20 07:00:00,144.522
2011-06-20 08:00:00,312.842
2011-06-20 09:00:00,201.5
2011-06-20 10:00:00,108.884
2011-06-20 11:00:00,119.302
2011-06-20 12:00:00,176.918
2011-06-20 13:00:00,179.51
2011-06-20 14:00:00,168.35
2011-06-20 15:00:00,172.596
2011-06-20 16:00:00,294.922
2011-06-20 17:00:00,552.508
2011-06-20 18:00:00,531.132
2011-06-20 19:00:00,375.248
2011-06-20 20:00:00,300.27
2011-06-20 21:00:00,209.576
2011-06-20 22:00:00,119.134
2011-06-20 23:00:00,83.618
2011-06-21 00:00:00,32.454
2011-06-21 01:00:00,11.22
2011-06-21 02:00:00,5.858
2011-06-21 03:00:00,4.868
2011-06-21 04:00:00,5.742
2011-06-21 05:00:00,20.048
2011-06-21 06:00:00,115.338
2011-06-21 07:00:00,259.488
2011-06-21 08:00:00,378.096
2011-06-21 09:00:00,194.618
2011-06-21 10:00:00,101.318
2011-06-21 11:00:00,106.752
2011-06-21 12:00:00,170.388
2011-06-21 13:00:00,174.23
2011-06-21 14:00:00,157.99
2011-06-21 15:00:00,162.34
2011-06-21 16:00:00,288.234
2011-06-21 17:00:00,550.004
2011-06-21 18:00:00,504.416
2011-06-21 19:00:00,332.966
2011-06-21 20:00:00,266.542
2011-06-21 21:00:00,226.244
2011-06-21 22:00:00,152.452
2011-06-21 23:00:00,79.808
2011-06-22 00:00:00,34.41
2011-06-22 01:00:00,17.626
2011-06-22 02:00:00,9.69
2011-06-22 03:00:00,5.698
2011-06-22 04:00:00,5.528
2011-06-22 05:00:00,25.354
2011-06-22 06:00:00,113.996
2011-06-22 07:00:00,304.202
2011-06-22 08:00:00,429.744
2011-06-22 09:00:00,192.038
2011-06-22 10:00:00,127.07
2011-06-22 11:00:00,133.616
2011-06-22 12:00:00,177.724
2011-06-22 13:00:00,169.73
2011-06-22 14:00:00,157.184
2011-06-22 15:00:00,158.546
2011-06-22 16:00:00,272.182
2011-06-22 17:00:00,509.898
2011-06-22 18:00:00,535.466
2011-06-22 19:00:00,385.346
2011-06-22 20:00:00,284.186
2011-06-22 21:00:00,217.118
2011-06-22 22:00:00,168.288
2011-06-22 23:00:00,90.476
2011-06-23 00:00:00,41.008
2011-06-23 01:00:00,20.272
2011-06-23 02:00:00,10.456
2011-06-23 03:00:00,5.356
2011-06-23 04:00:00,6.118
2011-06-23 05:00:00,25.162
2011-06-23 06:00:00,114.37
2011-06-23 07:00:00,312.018
2011-06-23 08:00:00,421.506
2011-06-23 09:00:00,200.184
2011-06-23 10:00:00,130.58
2011-06-23 11:00:00,149.566
2011-06-23 12:00:00,181.968
2011-06-23 13:00:00,188.02
2011-06-23 14:00:00,158.78
2011-06-23 15:00:00,167.916
2011-06-23 16:00:00,281.956
2011-06-23 17:00:00,494.472
2011-06-23 18:00:00,501.816
2011-06-23 19:00:00,356.692
2011-06-23 20:00:00,293.802
2011-06-23 21:00:00,219.724
2011-06-23 22:00:00,168.0
2011-06-23 23:00:00,120.79
2011-06-24 00:00:00,62.864
2011-06-24 01:00:00,24.032
2011-06-24 02:00:00,12.814
2011-06-24 03:00:00,6.018
2011-06-24 04:00:00,5.436
2011-06-24 05:00:00,22.452
2011-06-24 06:00:00,96.736
2011-06-24 07:00:00,280.556
2011-06-24 08:00:00,436.972
2011-06-24 09:00:00,223.274
2011-06-24 10:00:00,143.236
2011-06-24 11:00:00,159.694
2011-06-24 12:00:00,219.944
2011-06-24 13:00:00,222.41
2011-06-24 14:00:00,227.576
2011-06-24 15:00:00,187.476
2011-06-24 16:00:00,342.038
2011-06-24 17:00:00,523.458
2011-06-24 18:00:00,482.78
2011-06-24 19:00:00,373.818
2011-06-24 20:00:00,284.5
2011-06-24 21:00:00,233.954
2011-06-24 22:00:00,182.008
2011-06-24 23:00:00,149.476
2011-06-25 00:00:00,100.012
2011-06-25 01:00:00,85.166
2011-06-25 02:00:00,67.948
2011-06-25 03:00:00,31.258
2011-06-25 04:00:00,9.94
2011-06-25 05:00:00,10.844
2011-06-25 06:00:00,32.982
2011-06-25 07:00:00,58.39
2011-06-25 08:00:00,126.348
2011-06-25 09:00:00,213.536
2011-06-25 10:00:00,302.6
2011-06-25 11:00:00,386.65
2011-06-25 12:00:00,408.65
2011-06-25 13:00:00,409.87
2011-06-25 14:00:00,406.704
2011-06-25 15:00:00,403.83
2011-06-25 16:00:00,421.298
2011-06-25 17:00:00,395.78476666666666
2011-06-25 18:00:00,385.405
2011-06-25 19:00:00,352.8806666666666
2011-06-25 20:00:00,280.55
2011-06-25 21:00:00,229.946
2011-06-25 22:00:00,180.046
2011-06-25 23:00:00,133.634
2011-06-26 00:00:00,100.678
2011-06-26 01:00:00,96.89
2011-06-26 02:00:00,72.91
2011-06-26 03:00:00,35.69
2011-06-26 04:00:00,13.112
2011-06-26 05:00:00,14.366
2011-06-26 06:00:00,29.464
2011-06-26 07:00:00,54.214
2011-06-26 08:00:00,111.602
2011-06-26 09:00:00,179.852
2011-06-26 10:00:00,302.696
2011-06-26 11:00:00,386.304
2011-06-26 12:00:00,398.626
2011-06-26 13:00:00,395.262
2011-06-26 14:00:00,387.652
2011-06-26 15:00:00,388.512
2011-06-26 16:00:00,402.638
2011-06-26 17:00:00,371.72623333333325
2011-06-26 18:00:00,372.3696
2011-06-26 19:00:00,321.607
2011-06-26 20:00:00,243.832
2011-06-26 21:00:00,198.446
2011-06-26 22:00:00,167.752
2011-06-26 23:00:00,87.62
2011-06-27 00:00:00,33.896
2011-06-27 01:00:00,11.568
2011-06-27 02:00:00,11.538
2011-06-27 03:00:00,4.802
2011-06-27 04:00:00,5.344
2011-06-27 05:00:00,20.324
2011-06-27 06:00:00,115.114
2011-06-27 07:00:00,311.054
2011-06-27 08:00:00,401.178
2011-06-27 09:00:00,200.408
2011-06-27 10:00:00,128.156
2011-06-27 11:00:00,144.6
2011-06-27 12:00:00,184.264
2011-06-27 13:00:00,175.852
2011-06-27 14:00:00,158.256
2011-06-27 15:00:00,162.562
2011-06-27 16:00:00,286.246
2011-06-27 17:00:00,558.2
2011-06-27 18:00:00,545.254
2011-06-27 19:00:00,392.136
2011-06-27 20:00:00,315.782
2011-06-27 21:00:00,210.012
2011-06-27 22:00:00,118.486
2011-06-27 23:00:00,90.182
2011-06-28 00:00:00,33.324
2011-06-28 01:00:00,18.114
2011-06-28 02:00:00,10.544
2011-06-28 03:00:00,5.688
2011-06-28 04:00:00,5.43
2011-06-28 05:00:00,24.8
2011-06-28 06:00:00,113.204
2011-06-28 07:00:00,290.728
2011-06-28 08:00:00,431.196
2011-06-28 09:00:00,200.506
2011-06-28 10:00:00,118.384
2011-06-28 11:00:00,137.98
2011-06-28 12:00:00,160.108
2011-06-28 13:00:00,159.526
2011-06-28 14:00:00,145.1
2011-06-28 15:00:00,149.456
2011-06-28 16:00:00,248.154
2011-06-28 17:00:00,408.728
2011-06-28 18:00:00,399.962
2011-06-28 19:00:00,333.056
2011-06-28 20:00:00,305.448
2011-06-28 21:00:00,210.682
2011-06-28 22:00:00,156.562
2011-06-28 23:00:00,94.83
2011-06-29 00:00:00,33.378
2011-06-29 01:00:00,18.752
2011-06-29 02:00:00,7.06
2011-06-29 03:00:00,5.438
2011-06-29 04:00:00,5.978
2011-06-29 05:00:00,23.392
2011-06-29 06:00:00,113.368
2011-06-29 07:00:00,301.332
2011-06-29 08:00:00,459.722
2011-06-29 09:00:00,206.85
2011-06-29 10:00:00,126.998
2011-06-29 11:00:00,158.446
2011-06-29 12:00:00,191.726
2011-06-29 13:00:00,190.622
2011-06-29 14:00:00,172.942
2011-06-29 15:00:00,173.944
2011-06-29 16:00:00,295.35
2011-06-29 17:00:00,553.618
2011-06-29 18:00:00,553.422
2011-06-29 19:00:00,369.0
2011-06-29 20:00:00,297.344
2011-06-29 21:00:00,232.978
2011-06-29 22:00:00,168.184
2011-06-29 23:00:00,95.46
2011-06-30 00:00:00,43.568
2011-06-30 01:00:00,20.482
2011-06-30 02:00:00,10.334
2011-06-30 03:00:00,6.192
2011-06-30 04:00:00,6.742
2011-06-30 05:00:00,27.706
2011-06-30 06:00:00,116.118
2011-06-30 07:00:00,328.532
2011-06-30 08:00:00,441.364
2011-06-30 09:00:00,203.022
2011-06-30 10:00:00,128.344
2011-06-30 11:00:00,159.616
2011-06-30 12:00:00,200.458
2011-06-30 13:00:00,201.19
2011-06-30 14:00:00,172.766
2011-06-30 15:00:00,177.57
2011-06-30 16:00:00,297.392
2011-06-30 17:00:00,565.838
2011-06-30 18:00:00,564.198
2011-06-30 19:00:00,383.448
2011-06-30 20:00:00,310.088
2011-06-30 21:00:00,225.816
2011-06-30 22:00:00,166.532
2011-06-30 23:00:00,120.976
2011-07-20 00:00:00,38.168
2011-07-20 01:00:00,15.462
2011-07-20 02:00:00,7.212
2011-07-20 03:00:00,5.97
2011-07-20 04:00:00,6.0
2011-07-20 05:00:00,25.882
2011-07-20 06:00:00,121.442
2011-07-20 07:00:00,290.566
2011-07-20 08:00:00,425.016
2011-07-20 09:00:00,204.804
2011-07-20 10:00:00,126.598
2011-07-20 11:00:00,135.056
2011-07-20 12:00:00,176.44
2011-07-20 13:00:00,157.816
2011-07-20 14:00:00,143.724
2011-07-20 15:00:00,150.456
2011-07-20 16:00:00,274.354
2011-07-20 17:00:00,556.434
2011-07-20 18:00:00,549.748
2011-07-20 19:00:00,378.028
2011-07-20 20:00:00,296.698
2011-07-20 21:00:00,216.98
2011-07-20 22:00:00,167.382
2011-07-20 23:00:00,101.258
2011-07-21 00:00:00,45.334
2011-07-21 01:00:00,19.292
2011-07-21 02:00:00,7.864
2011-07-21 03:00:00,5.954
2011-07-21 04:00:00,5.582
2011-07-21 05:00:00,22.37
2011-07-21 06:00:00,118.918
2011-07-21 07:00:00,292.62
2011-07-21 08:00:00,428.954
2011-07-21 09:00:00,192.428
2011-07-21 10:00:00,111.774
2011-07-21 11:00:00,142.458
2011-07-21 12:00:00,161.188
2011-07-21 13:00:00,150.87
2011-07-21 14:00:00,143.172
2011-07-21 15:00:00,143.828
2011-07-21 16:00:00,228.696
2011-07-21 17:00:00,475.504
2011-07-21 18:00:00,471.134
2011-07-21 19:00:00,375.39
2011-07-21 20:00:00,287.972
2011-07-21 21:00:00,224.016
2011-07-21 22:00:00,173.582
2011-07-21 23:00:00,116.202
2011-07-22 00:00:00,65.904
2011-07-22 01:00:00,32.03
2011-07-22 02:00:00,16.108
2011-07-22 03:00:00,6.169
2011-07-22 04:00:00,6.426
2011-07-22 05:00:00,23.218
2011-07-22 06:00:00,103.488
2011-07-22 07:00:00,280.546
2011-07-22 08:00:00,470.0
2011-07-22 09:00:00,222.006
2011-07-22 10:00:00,164.884
2011-07-22 11:00:00,179.652
2011-07-22 12:00:00,208.912
2011-07-22 13:00:00,211.486
2011-07-22 14:00:00,206.146
2011-07-22 15:00:00,207.856
2011-07-22 16:00:00,328.618
2011-07-22 17:00:00,475.524
2011-07-22 18:00:00,467.136
2011-07-22 19:00:00,346.422
2011-07-22 20:00:00,289.604
2011-07-22 21:00:00,234.714
2011-07-22 22:00:00,199.374
2011-07-22 23:00:00,140.7
2011-07-23 00:00:00,135.388
2011-07-23 01:00:00,97.526
2011-07-23 02:00:00,69.944
2011-07-23 03:00:00,30.372
2011-07-23 04:00:00,11.018
2011-07-23 05:00:00,10.836
2011-07-23 06:00:00,33.228
2011-07-23 07:00:00,60.146
2011-07-23 08:00:00,126.694
2011-07-23 09:00:00,222.666
