鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
八德區,房地(土地+建物),桃園市八德區中華路301~330號,10.43,住,,,1061207,土地1建物1車位0,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850803,101.59,3,2,2,有,有,4300000,42327,,0.0,0,,RPQOMLTLKIMFFFH56CA
八德區,房地(土地+建物),桃園市八德區龍江路253巷1~30號,50.89,住,,,1061126,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660112,73.81,3,2,2,有,無,3750000,50806,,0.0,0,,RPOOMLMJJHNFFFH97CA
八德區,房地(土地+建物),桃園市八德區國豐六街31~60號,15.96,住,,,1061211,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040720,98.91000000000001,2,2,1,有,有,5400000,54595,,0.0,0,,RPSOMLMJJHNFFFH38CA
八德區,房地(土地+建物)+車位,桃園市八德區國豐六街31~60號,26.52,住,,,1061030,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040720,164.39,3,2,2,有,有,9100000,55936,坡道平面,25.84,1350000,,RPTOMLMJJHNFFFH48CA
八德區,房地(土地+建物),桃園市八德區興豐路241~270號,12.12,商,,,1061103,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830517,102.68,3,2,1,有,有,3600000,35060,,0.0,0,,RPUOMLMJJHNFFFH58CA
八德區,土地,高明段1~30地號,62.03,其他,,,1061215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5813833,93726,,0.0,0,協議價購,RPWNMLNJJHNFFFH78CA
八德區,土地,高明段1~30地號,62.03,其他,,,1061215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5813833,93726,,0.0,0,協議價購,RPXNMLNJJHNFFFH88CA
八德區,房地(土地+建物)+車位,桃園市八德區中山路181~210號,37.52,住,,,1061202,土地1建物1車位1,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030613,180.62,3,2,2,有,有,8500000,52161,坡道平面,33.0,800000,,RPUNMLNJJHNFFFH58CA
蘆竹區,房地(土地+建物),桃園市蘆竹區五福路1~30號,33.24,其他,,,1061206,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0601101,64.5,3,1,2,有,無,7760000,120310,,0.0,0,含增建及未保存登記建物,RPUPMLLMJHNFFEH78CA
蘆竹區,土地,南竹段871~900地號,12.08,其他,,,1061208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,164356,13606,,0.0,0,政府機關工程用地協議價購,RPPNMLOKJHNFFEH18CA
蘆竹區,土地,南竹段871~900地號,12.08,其他,,,1061208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,164356,13606,,0.0,0,政府機關工程用地協議價購,RPQNMLOKJHNFFEH28CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區福祿一街61~90號,14.7,住,,,1061130,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040915,85.83,3,2,2,有,有,5180000,60345,坡道平面,20.01,0,離婚後購置原配偶一半持分。,RPSNMLTKJHNFFEH98CA
蘆竹區,房地(土地+建物),桃園市蘆竹區海湖村14鄰海湖121~150號,110.3,,鄉村區,乙種建築用地,1061205,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821001,186.09,5,2,3,有,無,4000000,21495,,0.0,0,,RPSOMLNJJHNFFEH38CA
蘆竹區,土地,長興段721~750地號,93.39,工,,,1061126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4237740,45377,,0.0,0,,RPTOMLNJJHNFFEH48CA
大園區,房地(土地+建物),桃園市大園區航科路68巷1~30號,38.32,商,,,1061211,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860121,101.67999999999999,3,2,1,有,無,2870000,28226,,0.0,0,,RPXNMLMJJHNFFEH68CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區大興路361~390號,28.13,住,,,1061116,土地1建物1車位2,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020820,215.97,4,1,2,有,有,9900000,45840,坡道平面,0.0,0,,RPTPMLTLKIMFFEH86CA
大園區,房地(土地+建物),桃園市大園區大觀路600巷46弄1~30號,28.63,,一般農業區,甲種建築用地,1061204,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840211,96.09,3,2,2,有,有,3100000,32261,,0.0,0,,RPTNMLMJJHNFFEH28CA
大園區,房地(土地+建物)+車位,桃園市大園區興德路31~60號,26.39,住,,,1061115,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040420,140.56,2,2,1,有,有,7470000,54427,坡道平面,25.36,1200000,,RPWNMLPJJHNFFEH88CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南華一街31~60號,22.57,住,,,1061209,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880122,157.4,3,1,2,有,有,9000000,57179,坡道平面,0.0,0,,RPXNMLPJJHNFFEH98CA
蘆竹區,房地(土地+建物),桃園市蘆竹區南山路一段61~90號,4.72,住,,,1061124,土地1建物1車位0,五層,二十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840811,49.0,1,1,1,有,有,2350000,47959,,0.0,0,,RPOPMLKKJHNFFEH87CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區吉林路151~180號,57.82,住,,,1061209,土地1建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0901003,404.89,5,2,4,有,有,27500000,67920,坡道平面,62.94,0,,RPOQMLSJJHNFFEH68CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區環南路451~480號,35.92,住,,,1061201,土地1建物1車位2,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050523,275.46000000000004,4,2,2,有,有,13200000,52880,坡道平面,80.68,2900000,,RPRPMLPJJHNFFGH78CA
平鎮區,房地(土地+建物),桃園市平鎮區大智街61~90號,77.77,,鄉村區,乙種建築用地,1061125,土地4建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0961112,271.02,3,2,4,有,有,12850000,47413,,0.0,0,,RPTOMLTJJHNFFGH66CA
平鎮區,房地(土地+建物),桃園市平鎮區南平路49巷1~30號,33.09,住,,,1061204,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050115,108.36,6,3,4,有,有,6930000,63953,,0.0,0,,RPTOMLPJKHNFFGH98CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區德育路二段104巷31~60號,20.17,住,,,1060912,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000117,158.77,3,2,2,有,無,8650000,54481,坡道平面,38.36,0,,RPPOMLMJKHNFFGH28CA
龜山區,房地(土地+建物)+車位,桃園市龜山區龍新街61~90號,37.75,住,,,1061205,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040618,202.74,3,2,2,有,有,16100000,83985,坡道平面,28.9,1500000,,RPOOMLPJJHNFFHH48CA
桃園區,房地(土地+建物)+車位,桃園市桃園區民有十二街31~60號,15.11,商,,,1061124,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950103,143.39999999999998,3,2,2,有,有,7900000,55091,坡道平面,28.05,0,,RPPOMLTKLHNFFAH78EA
平鎮區,土地,六和段331~360地號,15.32,住,,,1061213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,502076,32773,,0.0,0,,RPUOMLTJJHNFFGH86DA
平鎮區,土地,六和段361~390地號,15.26,住,,,1061213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,471730,30913,,0.0,0,,RPVOMLTJJHNFFGH96DA
桃園區,房地(土地+建物),桃園市桃園區德壽街61~90號,86.84,農,,,1061204,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630410,136.94,3,4,3,有,無,5000000,36512,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLNJJHNFFAH77EA
桃園區,房地(土地+建物),桃園市桃園區大有路541~570號,7.42,住,,,1061218,土地1建物1車位0,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821224,78.35,2,1,1,有,有,4020000,51308,,0.0,0,,RPPNMLLKJHNFFAH67EA
八德區,房地(土地+建物)+車位,桃園市八德區和義街1~30號,38.93,住,,,1061120,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010402,206.13,5,2,3,有,有,12880000,65528,坡道平面,26.36,1100000,,RPXNMLOJJHNFFFH09DA
大溪區,土地,廣福段91~120地號,2700.0,,特定農業區,農牧用地,1061215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,5556,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLNJJHNFFCH97DA
新屋區,房地(土地+建物),桃園市新屋區復興街52巷1~30號,92.98,住,,,1061117,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730823,156.2,3,2,2,有,無,5850000,37452,,0.0,0,,RPVNMLMKJHNFFDH58DA
新屋區,土地,啟文段1261~1290地號,60.0,,特定農業區,農牧用地,1061207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,198000,3300,,0.0,0,,RPPNMLTLJHNFFDH78DA
龜山區,土地,精忠段1681~1710地號,42.55,住,,,1061201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,61105,,0.0,0,二親等買賣。權利人共兩位。,RPQNMLQLJHNFFHH88CA
龜山區,房地(土地+建物),桃園市龜山區和平街1~30號,21.66,住,,,1061208,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730802,83.44,3,2,1,有,無,2700000,32359,,0.0,0,含增建或未登記建物。,RPQNMLSKJHNFFHH98CA
桃園區,房地(土地+建物),桃園市桃園區中正二街31~60號,24.06,住,,,1061204,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0690910,97.92,3,2,2,有,有,4500000,45956,,0.0,0,,RPUQMLTLKIMFFAH76DA
桃園區,房地(土地+建物)+車位,桃園市桃園區大連四街31~60號,25.68,住,,,1061115,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940825,155.1,3,2,2,有,有,8680000,55964,坡道平面,0.0,1200000,含增建或未登記建物。新所有權人共二人,RPUOMLSJJHNFFAH78DA
桃園區,房地(土地+建物),桃園市桃園區大連二街151~180號,12.69,住,,,1061125,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990628,96.15,3,2,1,有,有,6150000,63963,,0.0,0,含增建或未登記建物。,RPWNMLSJJHNFFAH88DA
桃園區,房地(土地+建物),桃園市桃園區建國路331~360號,18.12,住,,,1061210,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830623,113.19999999999999,3,2,2,有,有,5300000,46820,,0.0,0,,RPWOMLOJJHNFFAH58DA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春三路1~30號,43.13,住,,,1061021,土地2建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980415,279.09000000000003,4,2,3,有,有,13700000,49088,坡道平面,0.0,2600000,含增建或未登記建物另一筆地號分區為工業區丁種建築用地,RPXNMLMJJHNFFBH48DA
大溪區,房地(土地+建物),桃園市大溪區員林路一段301~330號,24.0,住,,,1061216,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700110,43.65,4,1,2,有,無,2500000,57274,,0.0,0,親友間買賣,RPUNMLOJJHNFFCH58EA
大溪區,房地(土地+建物),桃園市大溪區復興路二段680巷1~30號,81.08,,鄉村區,乙種建築用地,1061109,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0880211,225.45,4,2,3,有,無,4500000,19960,,0.0,0,,RPSOMLPLJHNFFCH78EA
龍潭區,土地,黃唐段331~360地號,48.22,,鄉村區,乙種建築用地,1061215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,24886,,0.0,0,,RPPNMLNJJHNFFCH97EA
楊梅區,房地(土地+建物),桃園市楊梅區瑞溪路一段241~270號,86.0,住,,,1061130,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0800128,179.43,4,2,3,有,無,11000000,61305,,0.0,0,,RPQOMLOJOHNFFDH88EA
中壢區,車位,桃園市中壢區興仁路二段91~120號,2.45,住,,,1061128,土地0建物0車位1,,,其他,,,,31.41,0,0,0,有,有,750000,,坡道平面,0.0,750000,親友、員工或其他特殊關係間之交易。,RPVPMLNJJHNFFBH58DA
中壢區,房地(土地+建物),桃園市中壢區普光街151~180號,153.98,住,,,1061207,土地2建物2車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790118,344.68,5,2,5,有,無,5900000,17117,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLOJJHNFFBH08DA
桃園區,房地(土地+建物)+車位,桃園市桃園區民有十二街31~60號,17.99,商,,,1061124,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950103,163.24,4,2,2,有,有,8750000,55847,坡道平面,28.05,1200000,含增建或未登記建物。所有權人共2人。,RPVNMLSJJHNFFAH78DA
龜山區,房地(土地+建物),桃園市龜山區文二三街61~90號,8.3,商,,,1061124,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041001,84.37,2,2,2,有,有,10100000,119711,,0.0,0,,RPUNMLMLJHNFFHH88CA
龜山區,房地(土地+建物)+車位,桃園市龜山區文昌五街61~90號,19.17,其他,,,1061120,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061019,158.26999999999998,3,2,1,有,有,16320000,117907,坡道平面,35.97,1900000,,RPSOMLOLJHNFFHH98CA
龜山區,建物,桃園市龜山區文昌五街61~90號,0.0,,,,1061206,土地0建物1車位2,十二層，十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061019,243.57,3,2,2,有,有,8110000,40520,坡道平面,67.36,970000,本案係建物及車位買賣，為建方與地主之買賣，買方係土地所有權人。,RPTOMLOLJHNFFHH09CA
龜山區,房地(土地+建物),桃園市龜山區文昌五街61~90號,11.09,其他,,,1060610,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061019,102.33,2,2,1,有,有,11760000,114922,,0.0,0,,RPVOMLOLJHNFFHH66CA
龜山區,房地(土地+建物),桃園市龜山區文昌五街61~90號,7.13,其他,,,1050702,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061019,65.65,1,1,1,有,有,7580000,115461,,0.0,0,,RPXOMLOLJHNFFHH86CA
龜山區,房地(土地+建物),桃園市龜山區文昌五街61~90號,7.13,其他,,,1060917,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061019,65.65,1,1,1,有,有,7750000,118050,,0.0,0,,RPPPMLOLJHNFFHH78CA
八德區,土地,茄苳段961~990地號,58.04,工,,,1061124,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,120606,,0.0,0,含增建或未登記建物。,RPUNMLRKJHNFFFH56DA
蘆竹區,房地(土地+建物),桃園市蘆竹區南崁路一段61~90號,16.7,住,,,1061109,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950116,123.07,3,2,2,有,有,9500000,77192,,0.0,0,含增建或未登記建物。,RPXNMLSJJHNFFEH76DA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區六福路211~240號,20.36,住,,,1061118,土地2建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910516,204.82,3,2,2,有,有,8880000,43355,坡道平面,0.0,2200000,,RPOOMLSJJHNFFEH58DA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區吉林路132巷31~60號,14.89,商,,,1061124,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940325,143.08,3,2,2,有,有,8600000,60106,坡道平面,0.0,0,含增建或未登記建物。,RPPOMLSJJHNFFEH68DA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區吉林路61~90號,14.56,住,,,1061118,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921205,139.68,3,2,2,有,有,8700000,62285,坡道平面,0.0,1100000,1.含增建或未登記建物。2.所有權人共兩人。,RPQNMLQKJHNFFEH58DA
龜山區,房地(土地+建物)+車位,桃園市龜山區文化二路34巷14弄1~30號,16.12,商,,,1061109,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030224,162.5,3,2,2,有,有,14450000,90798,坡道平面,23.18,1800000,,RPUNMLNJJHNFFHH88DA
龜山區,房地(土地+建物),桃園市龜山區宏慶街61~90號,25.28,住,,,1061125,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740712,83.3,3,2,1,有,無,4660000,55942,,0.0,0,含增建或未登記建物,RPSOMLSJJHNFFHH66DA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路121~150號,11.41,商,,,1061124,土地1建物1車位1,十二層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1040511,133.28,1,1,1,有,有,5400000,47031,坡道平面,41.85,1100000,,RPXNMLSJJHNFFGH96DA
中壢區,房地(土地+建物),桃園市中壢區榮安八街25巷1~30號,65.0,住,,,1061124,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0780321,119.2,4,3,3,有,無,7900000,66275,,0.0,0,3樓加蓋1/2,RPSPMLRLMHNFFBH66EA
龜山區,房地(土地+建物),桃園市龜山區南上路520巷28弄1~30號,28.4,工,,,1061214,土地2建物1車位0,五層,六層,工廠,見其他登記事項,鋼筋混凝土造,0820525,106.1,0,0,0,無,無,2100000,,,0.0,0,現住家使用無電梯。,RPQOMLKKJHNFFHH28CA
龜山區,房地(土地+建物),桃園市龜山區東萬壽路313巷31~60號,36.54,,山坡地保育區,丙種建築用地,1061203,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841020,90.25,3,1,2,有,有,3360000,37230,,0.0,0,,RPVPMLQKJHNFFHH86CA
龜山區,房地(土地+建物),桃園市龜山區萬壽路二段1261~1290號,17.85,住,,,1061202,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060308,99.74,2,1,1,有,無,7000000,70182,,0.0,0,,RPVOMLPKJHNFFHH66CA
龜山區,房地(土地+建物)+車位,桃園市龜山區萬壽路二段1261~1290號,24.48,住,,,1061130,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060308,168.83999999999997,3,1,2,有,無,12200000,75069,坡道平面,30.3,1800000,,RPWOMLPKJHNFFHH76CA
平鎮區,房地(土地+建物),桃園市平鎮區延平路二段358巷31~60號,107.04,住,,,1061120,土地4建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0960205,369.78999999999996,5,3,5,有,有,22900000,61927,,0.0,0,,RPOOMLTLJHNFFGH98CA
平鎮區,房地(土地+建物),桃園市平鎮區貿西路1~30號,99.42,住,,,1061202,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0621019,129.07,3,2,2,有,無,6470000,50128,,0.0,0,含增建或未登記建物。,RPWNMLKKJHNFFGH68CA
平鎮區,土地,東安段31~60地號,6.16,其他,,,1061107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,186477,30272,,0.0,0,,RPSOMLSJJHNFFGH09CA
平鎮區,房地(土地+建物),桃園市平鎮區金陵路三段79巷1~30號,68.99,,鄉村區,乙種建築用地,1061209,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680714,78.76,4,3,3,有,無,6500000,82529,,0.0,0,,RPQPMLMKJHNFFGH48CA
平鎮區,房地(土地+建物),桃園市平鎮區新德街121~150號,17.67,住,,,1061208,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840221,115.69999999999999,3,2,2,有,有,6000000,51858,,0.0,0,,RPUOMLLKJHNFFGH68CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區上海路151~180號,13.64,商,,,1060923,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951213,109.31,2,2,1,有,有,5320000,48669,坡道平面,0.0,0,,RPXNMLLKJHNFFGH88CA
平鎮區,土地,東金段721~750地號,904.79,,一般農業區,農牧用地,1060531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7116000,7865,,0.0,0,,RPQNMLSJJHNFFGH78CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,16.44,商,,,1040419,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,157.59,3,2,2,有,有,9442000,64727,坡道平面,31.43,1276000,,RPXQMLPJJHNFFGH86CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,16.44,商,,,1060218,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,157.59,3,2,2,有,有,9442000,64727,坡道平面,31.43,1276000,,RPORMLPJJHNFFGH68CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,13.14,商,,,1060715,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,125.91,2,2,1,有,有,7392000,64733,坡道平面,31.43,1276000,,RPPRMLPJJHNFFGH78CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,16.44,商,,,1061212,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,157.59,3,2,2,有,有,9512000,65282,坡道平面,31.43,1276000,,RPQRMLPJJHNFFGH88CA
平鎮區,土地,東社段751~780地號,61.39,其他,,,1061211,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,236664,3855,,0.0,0,包含公共設施保留地之交易。,RPTNMLNJJHNFFGH58CA
平鎮區,房地(土地+建物),桃園市平鎮區南豐路108巷9弄1~30號,90.47,住,,,1061113,土地4建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,0820511,235.23000000000002,3,2,3,有,無,6880000,29248,,0.0,0,,RPUNMLNJJHNFFGH68CA
平鎮區,房地(土地+建物),桃園市平鎮區貿西路2巷3弄1~30號,80.85,住,,,1061031,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0670703,55.8,0,0,0,無,無,1700000,30466,,0.0,0,,RPQOMLNJJHNFFGH38CA
平鎮區,車位,桃園市平鎮區延平路二段430巷61~90號,9.51,住,,,1061122,土地0建物0車位2,,,其他,,,,54.91,0,0,0,有,無,3500000,,坡道平面,54.9,3500000,單獨車位交易。子母車位。,RPWOMLNJJHNFFGH98CA
平鎮區,車位,桃園市平鎮區延平路二段430巷61~90號,5.94,住,,,1061122,土地0建物0車位2,,,其他,,,,34.31,0,0,0,有,無,2700000,,坡道平面,34.31,2700000,單獨車位交易。,RPXOMLNJJHNFFGH09CA
平鎮區,房地(土地+建物),桃園市平鎮區文心路151~180號,9.76,商,,,1061216,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,93.55,2,2,1,有,有,6001000,64148,,0.0,0,,RPOPMLNJJHNFFGH28CA
平鎮區,房地(土地+建物),桃園市平鎮區文心路121~150號,9.75,商,,,1061129,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,93.41,2,2,1,有,有,6045000,64715,,0.0,0,,RPPPMLNJJHNFFGH38CA
平鎮區,房地(土地+建物),桃園市平鎮區文心路91~120號,9.76,商,,,1061124,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,93.55,2,2,1,有,有,6028000,64436,,0.0,0,,RPRQMLNJJHNFFGH68CA
蘆竹區,土地,坑子外段山腳小段361~390地號,1.4,,一般農業區,甲種建築用地,1061123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21175,15125,,0.0,0,,RPPPMLSJJHNFFEH68CA
蘆竹區,房地(土地+建物),桃園市蘆竹區海山路350巷18弄1~30號,195.46,,一般農業區,甲種建築用地,1061123,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031230,314.48,4,2,6,有,無,15000000,47698,,0.0,0,,RPVPMLSJJHNFFEH66CA
蘆竹區,土地,坑子外段山腳小段361~390地號,52.28,,一般農業區,甲種建築用地,1061123,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1028500,19673,,0.0,0,,RPOOMLTJJHNFFEH58CA
大園區,房地(土地+建物)+車位,桃園市大園區中園街1~30號,20.23,住,,,1061123,土地2建物2車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951108,132.06,2,1,1,有,有,4080000,30897,坡道平面,0.0,0,,RPQOMLPJJHNFFEH38CA
大園區,房地(土地+建物),桃園市大園區華興路一段31巷1~30號,94.83,住,,,1061215,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040113,272.78000000000003,5,2,5,有,有,15500000,56822,,0.0,0,,RPSNMLRJJHNFFEH68CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區龍安街二段781~810號,27.94,,一般農業區,甲種建築用地,1061111,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051005,136.8,2,2,1,有,有,6550000,53779,坡道平面,32.67,950000,,RPWNMLOJJHNFFEH78CA
蘆竹區,房地(土地+建物),桃園市蘆竹區南昌路20巷1~30號,15.7,住,,,1061209,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841109,113.95,3,2,2,有,有,5060000,44405,,0.0,0,由權利人及義務人提供現況格局實際資訊，供地政士申報登錄。權利人不願登錄電話。含增建或未登記建物。,RPQOMLMJJHNFFEH08CA
蘆竹區,房地(土地+建物),桃園市蘆竹區龍安街二段1331巷31~60號,92.62,,特定農業區,甲種建築用地,1061202,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0941121,237.19,3,2,4,有,無,12500000,52700,,0.0,0,,RPQOMLNJJHNFFEH18CA
蘆竹區,房地(土地+建物),桃園市蘆竹區長興路三段229巷91~120號,1501.84,工,,,1061003,土地1建物1車位0,一層,一層,工廠,見其他登記事項,見其他登記事項,0950220,465.53,0,0,0,無,無,113000000,,,0.0,0,,RPSNMLTLJHNFFEH09CA
