鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
西屯區,房地(土地+建物)+車位,臺中市西屯區皇城街61~90號,28.9,住,,,1060417,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960625,180.34,3,2,2,有,有,7700000,42697,坡道平面,0.0,0,,RPVPMLTKOHMFFCB09CA
南屯區,車位,臺中市南屯區向上路五段31~60號,2.35,住,,,1060513,土地0建物0車位1,,,其他,,,,27.39,0,0,0,有,有,1050000,,坡道平面,27.39,0,,RPSNMLOKOHMFFCB08CA
西屯區,房地(土地+建物),臺中市西屯區福聯街15巷1~30號,3.58,住,,,1060512,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830908,20.73,1,0,1,有,有,890000,42933,,0.0,0,,RPTPMLOKOHMFFCB38CA
西屯區,房地(土地+建物)+車位,臺中市西屯區市政路1~30號,34.72,商,,,1020627,土地1建物1車位2,二十四層,三十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼骨鋼筋混凝土造,1050728,506.42999999999995,0,0,0,無,有,69700000,150425,坡道平面,65.68,3400000,,RPOPMLQKOHMFFCB08CA
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北一路361~390號,25.34,其他,,,1060515,土地1建物1車位1,十五層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼骨鋼筋混凝土造,0961231,311.94,0,0,0,無,有,27180000,87132,坡道平面,20.03,0,現況為毛胚方式點交,RPOQMLOKOHMFFCB97CA
南屯區,房地(土地+建物),臺中市南屯區向心路91~120號,3.57,住,,,1060426,土地1建物1車位0,六層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861216,47.230000000000004,1,1,1,有,有,2620000,55473,,0.0,0,,RPSPMLPKOHMFFCB38CA
南屯區,土地,豐安段421~450地號,86.99,其他,,,1060508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4472700,51416,,0.0,0,包含公共設施保留地之交易。持分移轉,RPWOMLLLOHMFFCB38CA
西屯區,房地(土地+建物)+車位,臺中市西屯區天保街1巷1~30號,22.57,住,,,1060427,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810826,112.82,3,2,2,有,有,4300000,38114,坡道機械,0.0,0,,RPRQMLKLOHMFFCB97CA
西屯區,土地,民安段1861~1890地號,300.08,其他,,,1060510,土地29建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4651236,15500,,0.0,0,公共設施保留地之交易。,RPSOMLKLOHMFFCB87CA
南屯區,房地(土地+建物),臺中市南屯區忠勇路31~60號,17.07,住,,,1060410,土地1建物1車位0,一層，騎樓，見其他登記事項,十四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1021017,147.39,0,0,2,有,有,16200000,109912,,0.0,0,,RPWNMLMLOHMFFCB38CA
西屯區,房地(土地+建物),臺中市西屯區上明一街31~60號,6.49,住,,,1060426,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850709,44.78,1,0,1,有,有,2050000,45779,,0.0,0,,RPQPMLSLOHMFFCB58CA
西屯區,房地(土地+建物),臺中市西屯區大容西街31~60號,13.55,住,,,1060504,土地1建物1車位0,六層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0861121,153.77,4,2,2,有,有,8604000,55954,,0.0,0,,RPVQMLNLOHMFFCB68CA
西屯區,房地(土地+建物)+車位,臺中市西屯區福星路1~30號,29.7,住,,,1060503,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051223,208.84,3,2,2,有,有,15880000,88180,坡道平面,44.63,1400000,,RPUOMLQLOHMFFCB68CA
北區,房地(土地+建物),臺中市北區東成三街271~300號,18.88,住,,,1060425,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821123,106.94999999999999,3,2,2,有,有,4800000,44881,,0.0,0,,RPURMLOJPHMFFBB58CA
北屯區,房地(土地+建物),臺中市北屯區崇德二路二段121~150號,103.0,住,,,1060429,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0761223,167.31,5,1,6,有,無,21000000,125516,,0.0,0,含增建或未登記建物。,RPUQMLPJPHMFFBB58CA
北屯區,土地,文北段61~90地號,200.04,住,,,1060415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20570000,102829,,0.0,0,,RPPOMLOJPHMFFBB77CA
北屯區,房地(土地+建物),臺中市北屯區松竹路二段337巷1~30號,10.61,住,,,1060507,土地1建物1車位0,五層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820317,49.35,1,1,1,有,有,2100000,42553,,0.0,0,,RPQTMLPJPHMFFBB48CA
北屯區,房地(土地+建物),臺中市北屯區軍福十一路1~30號,99.31,住,,,1060429,土地2建物1車位0,全,三層,透天厝,見其它登記事項,鋼筋混凝土造,1040709,278.92,5,2,3,有,無,18580000,66614,,0.0,0,,RPSTMLPJPHMFFBB68CA
北區,房地(土地+建物)+車位,臺中市北區進化北路361~390號,14.58,住,,,1060507,土地1建物1車位1,九層，十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841215,203.54,3,2,3,有,有,8880000,43628,坡道機械,0.0,0,,RPPNMLTLOHMFFBB28CA
北區,房地(土地+建物),臺中市北區錦南街31~60號,75.0,商,,,1060425,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土加強磚造,0580617,278.47,4,2,4,有,無,24000000,86185,,0.0,0,含增建或未登記建物。,RPRQMLSLOHMFFBB68CA
北區,房地(土地+建物),臺中市北區永定一街31~60號,34.62,住,,,1060514,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770728,106.71,2,2,2,有,有,3980000,37297,,0.0,0,含增建或未登記建物。,RPSQMLSLOHMFFBB78CA
北屯區,房地(土地+建物)+車位,臺中市北屯區景賢路91~120號,20.85,住,,,1060418,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1050812,160.58,3,2,2,有,有,8350000,55853,坡道平面,29.88,1050000,,RPTNMLTLOHMFFBB68CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,31.68,住,,,1060404,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,189.7,3,2,2,有,有,16480000,93073,坡道平面,27.14,1350000,,RPXOMLNLOHMFFBB58CA
北屯區,房地(土地+建物),臺中市北屯區松竹路二段300巷7弄1~30號,81.0,住,,,1060420,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0770208,127.95,5,3,3,有,無,13510000,105588,,0.0,0,本買賣標的物因屋況部份瑕疵，賣方由買賣總價中減除新台幣伍拾萬元整，由買方自行找廠商施作，為修繕補強之費用,RPTSMLKLOHMFFBB28CA
北屯區,房地(土地+建物),臺中市北屯區興安路二段61~90號,29.49,住,,,1060328,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1040721,162.14,3,2,2,有,有,11660000,71913,,0.0,0,,RPWNMLQKOHMFFBB58CA
北區,房地(土地+建物),臺中市北區文昌東一街271~300號,31.26,住,,,1060425,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750113,102.07000000000001,3,2,2,有,無,4700000,46047,,0.0,0,,RPQQMLQKOHMFFBB28CA
北屯區,房地(土地+建物),臺中市北屯區中清路二段808巷1~30號,8.93,住,,,1060512,土地3建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820924,101.58,3,2,2,有,有,4750000,46761,,0.0,0,,RPTNMLTKOHMFFBB58CA
北屯區,房地(土地+建物),臺中市北屯區東山路一段225之16巷1~30號,11.46,住,,,1060429,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800419,96.46,2,2,2,有,有,3850000,39913,,0.0,0,,RPSRMLKLOHMFFBB08CA
北屯區,房地(土地+建物),臺中市北屯區北華街151~180號,70.0,住,,,1060311,土地1建物1車位0,全,二層,透天厝,商業用,鋼筋混凝土加強磚造,0630910,99.0,6,3,2,有,無,11000000,111111,,0.0,0,含增建或未登記建物。,RPQSMLKLOHMFFBB97CA
北屯區,房地(土地+建物)+車位,臺中市北屯區軍福七路151~180號,20.84,住,,,1050427,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031106,184.62,3,1,2,有,有,11500000,62290,坡道平面,27.53,0,,RPXNMLMKOHMFFBB28CA
北屯區,房地(土地+建物)+車位,臺中市北屯區軍福九路571~600號,22.88,住,,,1060509,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020625,205.82999999999998,4,2,2,有,有,10280000,49944,坡道平面,23.5,0,,RPVNMLMKOHMFFBB08CA
北屯區,房地(土地+建物),臺中市北屯區安順北二街1~30號,170.0,住,,,1060507,土地2建物2車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0731215,288.65,6,3,5,有,無,19000000,65824,,0.0,0,,RPRNMLMKOHMFFBB67CA
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德路三段691~720號,24.01,商,,,1060510,土地1建物1車位2,八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021226,274.21000000000004,4,2,2,有,有,18750000,71753,坡道平面,47.74,2500000,,RPWRMLMKOHMFFBB58CA
北屯區,房地(土地+建物)+車位,臺中市北屯區柳陽西街93巷1~30號,14.17,住,,,1060513,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840814,130.48000000000002,4,2,2,有,有,5600000,42922,坡道平面,0.0,1000000,,RPQRMLMKOHMFFBB97CA
北區,房地(土地+建物),臺中市北區永興街271~300號,21.64,住,,,1060310,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830401,112.94,3,2,2,有,有,6300000,55782,,0.0,0,,RPOPMLMKOHMFFBB57CA
北屯區,房地(土地+建物),臺中市北屯區北屯路181~210號,177.81,商,,,1060406,土地1建物1車位0,地下一層,十三層,辦公商業大樓,商業用,鋼筋混凝土造,0830208,1795.11,0,0,0,無,有,18000000,10027,,0.0,0,,RPXQMLNKOHMFFBB68CA
北屯區,房地(土地+建物),臺中市北屯區昌平路二段31巷4弄1~30號,100.0,住,,,1060421,土地1建物1車位0,全,四層,透天厝,見其它登記事項,鋼筋混凝土造,1040416,253.51,5,2,5,有,無,17600000,69425,,0.0,0,含增建或未登記建物。,RPOQMLNKOHMFFBB77CA
北屯區,房地(土地+建物),臺中市北屯區太原路三段871~900號,127.41,住,,,1060503,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0910424,204.95,4,3,5,有,無,14250000,69529,,0.0,0,含增建或未登記建物。,RPOOMLTJOHMFFBB08CA
北區,房地(土地+建物),臺中市北區日興街181~210號,19.65,住,,,1060429,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,0890705,149.85,3,1,2,有,有,6500000,43377,,0.0,0,,RPSNMLTJOHMFFBB38CA
北屯區,房地(土地+建物)+車位,臺中市北屯區文心路四段91~120號,23.11,商,,,1060428,土地1建物1車位2,十九層,二十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1041105,314.72,4,2,2,有,有,22200000,70644,坡道平面,47.18,3300000,,RPQPMLRJOHMFFBB18CA
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德六路91~120號,18.05,商,,,1060515,土地2建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,0970930,154.69,3,2,2,有,有,10500000,70186,坡道平面,26.46,1500000,含增建或未登記建物。,RPRPMLRJOHMFFBB28CA
北屯區,房地(土地+建物),臺中市北屯區天津路四段121~150號,24.64,住,,,1060503,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730917,103.71,3,2,2,有,無,4150000,40015,,0.0,0,,RPSPMLRJOHMFFBB38CA
北屯區,房地(土地+建物),臺中市北屯區崇德二路一段157巷1~30號,4.9,住,,,1060509,土地1建物2車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0830825,30.07,2,1,1,有,有,2000000,66511,,0.0,0,,RPPNMLSJOHMFFBB97CA
北區,房地(土地+建物),臺中市北區雙十路二段61~90號,21.38,住,,,1060519,土地8建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,0740323,86.99,3,2,1,有,有,4000000,45982,,0.0,0,,RPQPMLSJOHMFFBB28CA
北屯區,房地(土地+建物),臺中市北屯區太和東街121~150號,15.5,住,,,1060516,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030423,98.36,2,2,1,有,有,4900000,49817,,0.0,0,,RPUQMLSJOHMFFBB78CA
北屯區,房地(土地+建物),臺中市北屯區昌平路一段1~30號,22.9,住,,,1060507,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720922,86.41,3,2,2,有,無,3400000,39347,,0.0,0,,RPVQMLSJOHMFFBB88CA
北區,房地(土地+建物)+車位,臺中市北區英才路361~390號,36.9,住,,,1060425,土地2建物1車位2,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990917,358.58000000000004,5,2,4,有,有,27000000,75297,坡道平面,0.0,0,,RPOQMLSJOHMFFBB18CA
北屯區,房地(土地+建物)+車位,臺中市北屯區太和東街181~210號,17.86,住,,,1060426,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1041216,105.53999999999999,3,1,1,有,有,7000000,66326,坡道平面,25.79,0,,RPPOMLRJOHMFFBB97CA
北區,房地(土地+建物),臺中市北區三民路三段315巷1~30號,4.73,住,,,1060519,土地1建物1車位0,四層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0800415,24.44,1,1,1,有,有,800000,32733,,0.0,0,,RPQNMLRJOHMFFBB97CA
北區,房地(土地+建物)+車位,臺中市北區中清路一段661~690號,16.45,住,,,1060506,土地1建物1車位1,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880616,200.82999999999998,4,2,2,有,有,9350000,46557,坡道平面,0.0,1000000,,RPROMLRJOHMFFBB18CA
北屯區,房地(土地+建物),臺中市北屯區梅川東路四段91~120號,4.17,住,,,1060521,土地1建物1車位0,四層,十七層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0831222,43.58,1,0,1,有,有,2060000,47269,,0.0,0,,RPWOMLRJOHMFFBB68CA
北屯區,房地(土地+建物)+車位,臺中市北屯區軍福十六路271~300號,18.86,商,,,1060501,土地1建物1車位2,四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1050804,215.59,4,2,2,有,有,9980000,49836,坡道平面,47.44,1600000,,RPSQMLQJOHMFFBB38CA
北屯區,房地(土地+建物)+車位,臺中市北屯區軍福十六路271~300號,18.86,商,,,1060515,土地1建物1車位2,三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1050804,211.51,4,2,2,有,有,9230000,46863,坡道平面,43.36,1350000,,RPTQMLQJOHMFFBB48CA
北屯區,土地,太和段1~30地號,288.53,住,,,1060405,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,43753323,151642,,0.0,0,,RPVPMLQJOHMFFBB58CA
東區,房地(土地+建物)+車位,臺中市東區東福路91~120號,28.8,住,,,1060503,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060116,172.32,3,2,2,有,有,8660000,54785,坡道平面,32.5,1000000,,RPSOMLRLOHMFFAB38CA
西區,房地(土地+建物)+車位,臺中市西區大忠南街1~30號,17.92,住,,,1060512,土地1建物1車位2,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831208,200.73000000000002,3,2,2,有,有,10500000,52309,坡道機械,0.0,1200000,含增建或未登記建物。,RPXNMLTKOHMFFAB88CA
西區,房地(土地+建物)+車位,臺中市西區向上路一段481~510號,12.9,住,,,1060511,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0851119,148.19,3,2,2,有,有,8580000,57899,坡道平面,0.0,1400000,,RPSNMLTKOHMFFAB38CA
西區,房地(土地+建物)+車位,臺中市西區五權西路一段91~120號,27.39,其他,,,1060517,土地1建物1車位3,二十三層,三十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050812,581.58,3,2,4,有,有,124000000,226005,坡道平面,52.83,4500000,,RPXNMLTLOHMFFAB98CA
西區,房地(土地+建物)+車位,臺中市西區五權西路一段91~120號,26.48,其他,,,1060512,土地1建物1車位2,十八層,三十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050812,566.75,3,2,4,有,有,120250000,221371,坡道平面,38.0,3200000,,RPPOMLTLOHMFFAB28CA
西區,房地(土地+建物)+車位,臺中市西區五權西路一段91~120號,19.0,其他,,,1060519,土地1建物1車位2,十八層,三十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050812,499.09000000000003,0,0,0,無,有,77180000,161747,坡道平面,38.0,2600000,,RPPNMLKMOHMFFAB37CA
西區,房地(土地+建物)+車位,臺中市西區五權西路一段91~120號,27.06,其他,,,1060522,土地1建物1車位3,十九層,三十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050812,589.9200000000001,0,0,0,無,有,109860000,198128,坡道平面,61.17,5100000,,RPQNMLKMOHMFFAB47CA
西區,房地(土地+建物),臺中市西區精誠29街1~30號,12.63,住,,,1060417,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821116,139.72,2,2,2,有,有,5100000,36502,,0.0,0,,RPOQMLOJPHMFFAB77CA
西區,房地(土地+建物)+車位,臺中市西區中美街361~390號,27.99,住,,,1060422,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041215,202.6,3,2,2,有,有,18500000,91313,坡道平面,35.31,0,,RPVNMLRJOHMFFAB38CA
南區,房地(土地+建物),臺中市南區忠明南路1291~1320號,3.05,住,,,1060525,土地1建物1車位0,五層,十二層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0841129,32.35,1,0,1,有,有,1180000,36476,,0.0,0,,RPROMLRJOHMFFAB08CA
西區,房地(土地+建物),臺中市西區懷寧街101巷1~30號,54.0,住,,,1060512,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0600308,73.29,3,1,2,有,無,4600000,62764,,0.0,0,,RPSOMLRJOHMFFAB18CA
南區,房地(土地+建物),臺中市南區忠明南路1291~1320號,2.53,住,,,1060525,土地1建物1車位0,十二層,十二層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0841129,26.79,1,0,1,有,有,970000,36208,,0.0,0,,RPTOMLRJOHMFFAB28CA
東區,房地(土地+建物),臺中市東區富榮街1~30號,27.57,住,,,1060416,土地3建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0890314,131.22,3,2,2,有,有,5500000,41914,,0.0,0,,RPSOMLQJOHMFFAB08CA
南區,房地(土地+建物)+車位,臺中市南區大慶街一段130巷31~60號,12.81,住,,,1060426,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0970624,106.96000000000001,2,1,1,有,有,6250000,68136,坡道機械,22.57,500000,含增建或未登記建物。,RPWPMLMKOHMFFAB28CA
南區,房地(土地+建物),臺中市南區復興路二段157巷1~30號,41.21,住,,,1060516,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0791123,92.49,3,2,1,有,無,2800000,30274,,0.0,0,兄妹間買賣,RPQNMLNKOHMFFAB57CA
東區,房地(土地+建物)+車位,臺中市東區東福路61~90號,29.99,住,,,1060509,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050318,178.96,3,2,2,有,有,8460000,51505,坡道平面,34.12,1000000,,RPUNMLMKOHMFFAB87CA
西區,房地(土地+建物)+車位,臺中市西區樂群街241~270號,15.39,住,,,1060503,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850313,184.72,4,2,2,有,有,7950000,43038,坡道平面,0.0,0,,RPPNMLSJOHMFFAB87CA
西區,房地(土地+建物),臺中市西區梅川西路二段1~30號,2.93,住,,,1060412,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790504,40.55,1,1,1,有,有,1000000,24661,,0.0,0,本件與另台中三戶及彰化一戶合併成交，共計5戶,RPOOMLTJOHMFFAB97CA
西區,房地(土地+建物),臺中市西區三民路一段50巷1~30號,2.4,住,,,1060524,土地2建物1車位0,三層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840113,31.41,0,0,0,無,有,950000,30245,,0.0,0,,RPSOMLTJOHMFFAB38CA
西區,房地(土地+建物),臺中市西區精忠街52巷1~30號,22.19,住,,,1060420,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720507,83.89,3,1,2,有,無,5000000,59602,,0.0,0,,RPWNMLOKOHMFFAB28CA
南區,土地,番婆段421~450地號,221.0,住,,,1060513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16700000,75566,,0.0,0,,RPTOMLTJOHMFFAB48CA
南區,房地(土地+建物)+車位,臺中市南區忠明南路931~960號,22.39,住,,,1060516,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1021108,217.5,4,2,2,有,有,14800000,68046,坡道平面,29.77,0,,RPUPMLTJOHMFFAB68CA
南區,房地(土地+建物)+車位,臺中市南區福田一街181~210號,19.85,住,,,1060524,土地1建物1車位1,十六層,二十層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051101,172.32,3,2,2,有,有,12100000,70218,坡道平面,27.38,0,,RPQPMLTJOHMFFAB28CA
中區,房地(土地+建物),臺中市中區民權路151~180號,1.93,商,,,1060510,土地2建物1車位0,二十一層,二十八層,套房(1房1廳1衛),住家用,見其他登記事項,0860131,37.55,1,1,1,有,有,1200000,31957,,0.0,0,,RPQNMLSJOHMFFAB97CA
南區,房地(土地+建物)+車位,臺中市南區福田一街181~210號,19.85,住,,,1060524,土地1建物1車位1,十一層,二十層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051101,172.32,3,2,2,有,有,12000000,69638,坡道平面,27.38,0,,RPTPMLSJOHMFFAB48CA
西區,房地(土地+建物),臺中市西區英才路589巷1~30號,9.63,住,,,1060504,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0780920,68.48,1,1,1,有,有,3750000,54761,,0.0,0,,RPQPMLSJOHMFFAB18CA
西區,房地(土地+建物),臺中市西區精誠路271~300號,26.38,住,,,1060425,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791121,158.78,3,2,2,有,無,6800000,42827,,0.0,0,,RPQNMLLKOHMFFAB37CA
西區,房地(土地+建物),臺中市西區大業路1~30號,6.42,住,,,1060520,土地1建物1車位0,九層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830625,51.769999999999996,1,1,1,有,有,2300000,44427,,0.0,0,,RPTNMLNKOHMFFAB87CA
西區,房地(土地+建物),臺中市西區中美街391~420號,76.0,住,,,1060508,土地1建物1車位0,一層，二層，三層，四層，騎樓，地下層,四層,店面(店鋪),住商用,鋼筋混凝土造,0680926,239.45,6,2,4,有,無,21360000,89204,,0.0,0,,RPTNMLPJPHMFFAB08CA
南區,房地(土地+建物),臺中市南區復興路二段181~210號,174.0,住,,,1060421,土地2建物1車位0,全,三層,透天厝,商業用,見其他登記事項,0500201,252.77,7,3,3,有,無,20360000,80548,,0.0,0,,RPUOMLPJPHMFFAB28CA
東區,房地(土地+建物),臺中市東區進化路151~180號,37.28,住,,,1060217,土地1建物1車位0,一層，二層，騎樓，地下層,六層,店面(店鋪),住商用,鋼筋混凝土造,0701214,138.5,2,1,1,有,無,6800000,49097,,0.0,0,,RPQNMLOJPHMFFAB67CA
西區,房地(土地+建物)+車位,臺中市西區梅川西路二段1~30號,14.48,住,,,1060503,土地1建物1車位1,九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0941223,180.51,5,2,3,有,有,10600000,58723,坡道平面,29.77,0,,RPTNMLTKOHMFFAB48CA
南區,房地(土地+建物)+車位,臺中市南區樹義5巷137弄61~90號,20.34,住,,,1060430,土地2建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880608,120.29,3,2,2,有,有,5700000,47385,坡道機械,12.44,0,,RPQQMLTKOHMFFAB48CA
南區,房地(土地+建物)+車位,臺中市南區福田二街1~30號,21.89,住,,,1060411,土地2建物2車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051212,169.82,3,2,2,有,有,12500000,82099,坡道平面,33.4,1300000,,RPQPMLRLOHMFFAB28CA
南區,房地(土地+建物),臺中市南區台中路421~450號,20.45,住,,,1060522,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831116,127.78999999999999,3,1,2,有,有,5360000,41944,,0.0,0,,RPSOMLQLOHMFFAB28CA
東區,房地(土地+建物),臺中市東區東英七街61~90號,111.73,住,,,1060507,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1040923,418.88,5,1,6,有,無,28500000,68039,,0.0,0,,RPQNMLMLOHMFFAB57CA
南區,房地(土地+建物)+車位,臺中市南區五權南一路31~60號,9.11,住,,,1060520,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010528,101.14,2,2,1,有,無,6100000,60312,坡道平面,29.83,0,,RPROMLMLOHMFFAB77CA
北區,房地(土地+建物)+車位,臺中市北區原子街61~90號,9.39,商,,,1060417,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),見其它登記事項,鋼筋混凝土造,0811205,94.31,2,1,1,有,有,2300000,24388,升降機械,0.0,0,,RPTPMLSJOHMFFBB58CA
北屯區,房地(土地+建物)+車位,臺中市北屯區敦化路一段631~660號,20.25,住,,,1060314,土地3建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060310,134.1,2,2,1,有,有,10600000,89356,坡道平面,32.26,1500000,,RPQRMLSJOHMFFBB48CA
