鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
將軍區,土地,忠昌段511~540地號,72.7,住,,,1051227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,232640,3200,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLLKJHMFFDR88DA
歸仁區,土地,八甲西段91~120地號,3307.94,,一般農業區,農牧用地,1051230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9208296,2784,,0.0,0,,RPPNMLKKJHMFFFR98EA
龍崎區,土地,番社段241~270地號,7594.0,,山坡地保育區,林業用地,1051222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,132,,0.0,0,,RPTOMLNKJHMFFFR17EA
永康區,房地(土地+建物)+車位,臺南市永康區南台街89巷1~30號,19.24,住,,,1051203,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850729,153.23,4,2,2,有,有,4600000,30020,坡道平面,0.0,0,,RPSOMLPLJHMFFHR47DA
永康區,土地,東南段91~120地號,394.19,住,,,1051227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25500000,64690,,0.0,0,,RPOOMLSKJHMFFHR27DA
安南區,土地,公親段331~360地號,2408.91,農,,,1051226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10358500,4300,,0.0,0,,RPRNMLKKJHMFFBD37EA
永康區,土地,兵北段1081~1110地號,169.04,住,,,1051216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4834544,28600,,0.0,0,向政府機關承購之案件抵費地。,RPXNMLNKJHMFFHR57DA
玉井區,土地,沙坑段481~510地號,253.77,農,,,1051218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,406032,1600,,0.0,0,,RPPNMLRJKHMFFGR07DA
善化區,土地,茄拔段一小段631~660地號,169.0,,鄉村區,乙種建築用地,1051221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,10059,,0.0,0,含增建或未登記建物。,RPTNMLKLJHMFFER66DA
中西區,土地,頂美段2581~2610地號,69.15,住,,,1051220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,54953,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLTJJHMFFAD87DA
東區,房地(土地+建物),臺南市東區崇明二十三街31~60號,26.4,住,,,1051107,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0710429,93.58,3,2,2,有,無,2500000,26715,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLLKJHMFFCD67DA
永康區,土地,鹽東段241~270地號,374.58,其他,,,1051130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9700000,25896,,0.0,0,,RPWRMLMJKHMFFHR67CA
永康區,土地,大灣段3361~3390地號,2376.0,農,,,1051203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19483200,8200,,0.0,0,,RPUQMLQLJHMFFHR87CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,29.17,住,,,1051202,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,185.22000000000003,4,2,2,有,有,9350000,55946,坡道平面,30.25,680000,,RPUNMLRKJHMFFHR57CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.8,住,,,1051031,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,166.86,3,2,2,有,有,7600000,50655,坡道平面,30.25,680000,,RPVNMLRKJHMFFHR67CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,29.39,住,,,1051031,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,197.59,4,2,2,有,有,9520000,52827,坡道平面,30.25,680000,,RPWNMLRKJHMFFHR77CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,33.86,住,,,1051031,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,227.60000000000002,4,2,2,有,有,10200000,51709,坡道平面,60.51,1560000,,RPXNMLRKJHMFFHR87CA
永康區,房地(土地+建物),臺南市永康區三民里三民街18巷31~60號,159.14,農,,,1051222,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0930924,244.84,5,2,3,有,無,7800000,31858,,0.0,0,,RPQNMLSKJHMFFHR27CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.8,住,,,1051031,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,166.82999999999998,3,2,2,有,有,7320000,47884,坡道平面,30.25,780000,,RPWNMLOLJHMFFHR57CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,29.39,住,,,1051031,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,197.59,4,2,2,有,有,8680000,47209,坡道平面,30.25,780000,,RPXNMLOLJHMFFHR67CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.66,住,,,1051031,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,165.5,3,2,2,有,有,6990000,46654,坡道平面,30.25,680000,,RPOOMLOLJHMFFHR86CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.8,住,,,1051202,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,166.86,3,2,2,有,有,7370000,48972,坡道平面,30.25,680000,,RPPOMLOLJHMFFHR96CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.8,住,,,1051202,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,166.86,3,2,2,有,有,7670000,51168,坡道平面,30.25,680000,,RPQOMLOLJHMFFHR07CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,29.35,住,,,1051202,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,197.34,4,2,2,有,有,8880000,48477,坡道平面,30.25,780000,,RPROMLOLJHMFFHR17CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋三路121~150號,22.54,商,,,1051205,土地1建物1車位1,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050512,216.02,4,2,2,有,有,12250000,56708,坡道平面,0.0,0,,RPUQMLKLJHMFFHR27CA
永康區,房地(土地+建物),臺南市永康區永康里永福街11巷1~30號,25.66,商,,,1051215,土地2建物1車位0,全,十層,透天厝,住商用,鋼筋混凝土造,0870903,257.55,3,2,4,有,有,6500000,25238,,0.0,0,,RPVQMLKLJHMFFHR37CA
永康區,房地(土地+建物),臺南市永康區富強路一段279巷31弄1~30號,95.56,住,,,1051205,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0940120,194.08,4,2,4,有,無,8100000,41735,,0.0,0,含增建或未登記建物。,RPSQMLKLJHMFFHR07CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋三路121~150號,11.46,商,,,1051215,土地1建物1車位1,五層,二十層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050512,110.80000000000001,2,2,1,有,有,5500000,49639,坡道平面,0.0,0,,RPUOMLMKJHMFFHR17CA
永康區,房地(土地+建物),臺南市永康區永二街244巷6弄1~30號,65.22,住,,,1051205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0681101,104.24,6,2,2,有,無,4500000,43170,,0.0,0,,RPPOMLMKJHMFFHR66CA
永康區,房地(土地+建物),臺南市永康區大武街61~90號,11.92,住,,,1051212,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830803,118.46,3,2,2,有,有,3050000,25747,,0.0,0,,RPQOMLMKJHMFFHR76CA
永康區,土地,鹽行段1171~1200地號,1146.0,農,,,1051103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22000000,19197,,0.0,0,,RPUNMLMKJHMFFHR07CA
永康區,房地(土地+建物),臺南市永康區鹽行里新行街79巷3弄1~30號,99.61,住,,,1051029,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0900314,259.22,5,2,4,有,無,12100000,46678,,0.0,0,,RPVNMLMKJHMFFHR17CA
永康區,車位,臺南市永康區勝利里勝利街197巷8弄1~30號,3.74,住,,,1051226,土地0建物0車位1,地下層,六層,其他,見其他登記事項,鋼筋混凝土造,0790619,20.59,0,0,0,有,無,430000,,坡道平面,0.0,430000,,RPWOMLNKJHMFFHR47CA
永康區,房地(土地+建物)+車位,臺南市永康區中正路970巷1~30號,18.58,住,,,1051220,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001219,122.83,3,3,3,有,有,5900000,48034,坡道平面,32.03,0,,RPPNMLNKJHMFFHR66CA
永康區,房地(土地+建物),臺南市永康區甲頂里大武街18巷31~60號,79.49,住,,,1051203,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0780918,131.25,4,2,2,有,無,6500000,49524,,0.0,0,,RPROMLNKJHMFFHR96CA
永康區,房地(土地+建物),臺南市永康區埔園街176巷1~30號,102.53,住,,,1051227,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050331,171.69,5,2,3,有,無,10500000,61157,,0.0,0,,RPTNMLQKJHMFFHR37CA
永康區,房地(土地+建物),臺南市永康區埔園街176巷1~30號,101.35,住,,,1051227,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050331,171.69,5,2,3,有,無,10320000,60108,,0.0,0,,RPUNMLQKJHMFFHR47CA
永康區,房地(土地+建物),臺南市永康區埔園街176巷31~60號,154.41,住,,,1051227,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050331,225.91,5,2,3,有,無,18500000,81891,,0.0,0,,RPVNMLQKJHMFFHR57CA
永康區,房地(土地+建物),臺南市永康區埔園街176巷1~30號,113.33,住,,,1051227,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050331,181.6,5,2,3,有,無,10900000,60022,,0.0,0,,RPXNMLQKJHMFFHR77CA
永康區,房地(土地+建物),臺南市永康區東橋一路571~600號,20.29,住,,,1051031,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,136.57,3,2,2,有,有,6360000,46570,,0.0,0,,RPRNMLOLJHMFFHR07CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,29.35,住,,,1051031,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,197.26999999999998,4,2,2,有,有,8800000,48617,坡道平面,30.25,680000,,RPSNMLOLJHMFFHR17CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.66,住,,,1051031,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,165.5,3,2,2,有,有,6630000,43253,坡道平面,30.25,780000,,RPTNMLOLJHMFFHR27CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.8,住,,,1051031,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,166.82999999999998,3,2,2,有,有,7300000,48470,坡道平面,30.25,680000,,RPUNMLOLJHMFFHR37CA
永康區,房地(土地+建物),臺南市永康區東橋一路541~570號,89.63,住,,,1051031,土地1建物1車位0,一層，二層，三層，屋頂突出物,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050829,176.69,5,2,3,有,有,11210000,63444,,0.0,0,,RPPNMLQLJHMFFHR07CA
永康區,房地(土地+建物),臺南市永康區東橋一路541~570號,89.68,住,,,1051031,土地1建物1車位0,一層，二層，三層，屋頂突出物,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050829,176.69,5,2,3,有,有,11210000,63444,,0.0,0,,RPQNMLQLJHMFFHR17CA
仁德區,房地(土地+建物),臺南市仁德區二行里中正西路211~240號,116.09,商,,,1051130,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050930,235.24,5,2,4,有,無,11000000,46761,,0.0,0,,RPOOMLNKJHMFFFR09CA
仁德區,房地(土地+建物),臺南市仁德區保安里文賢二街13巷1~30號,111.37,住,,,1051228,土地1建物1車位0,一層,一層,其他,住家用,磚造,0390701,67.77,2,2,1,有,無,1600000,23609,,0.0,0,三合院平房,RPUNMLTJJHMFFFR47CA
仁德區,土地,新工段451~480地號,356.74,工,,,1051220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11800000,33077,,0.0,0,,RPPNMLMKJHMFFFR98CA
關廟區,土地,四甲段1021~1050地號,978.0,農,,,1051123,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,3272,,0.0,0,,RPQNMLTKJHMFFFR17CA
歸仁區,房地(土地+建物),臺南市歸仁區大廟里和順路二段240巷91~120號,113.69,,特定農業區,甲種建築用地,1051203,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050705,189.17,5,2,3,有,無,9050000,47841,,0.0,0,,RPUPMLRKJHMFFFR57CA
玉井區,土地,福德段1141~1170地號,776.36,住,,,1060103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10662400,13734,,0.0,0,,RPRNMLOLJHMFFGR96CA
南化區,土地,中坑段181~210地號,1000.0,,山坡地保育區,農牧用地,1051226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,380000,380,,0.0,0,,RPUNMLMKJHMFFGR96CA
善化區,土地,南小新段751~780地號,18.14,住,,,1051209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,349434,19263,,0.0,0,向政府機關承購之案件。,RPPNMLRJKHMFFER76CA
新市區,房地(土地+建物),臺南市新市區忠孝街227巷1~30號,21.83,住,,,1051226,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810805,120.36000000000001,3,2,2,有,無,2500000,20771,,0.0,0,,RPOOMLMKJHMFFER88CA
新市區,房地(土地+建物),臺南市新市區大社301~330號,114.91,,鄉村區,乙種建築用地,1051223,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030819,222.3,4,2,4,有,無,8000000,35987,,0.0,0,,RPTNMLKKJHMFFER09CA
新化區,土地,竹子腳段1231~1260地號,3204.0,,特定農業區,農牧用地,1051205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18903600,5900,,0.0,0,,RPTNMLQKJHMFFER07CA
善化區,房地(土地+建物),臺南市善化區中正路246巷1~30號,177.11,住,,,1051210,土地7建物1車位0,全,二層,透天厝,住家用,加強磚造,0630301,112.01,4,2,2,有,無,4150000,37050,,0.0,0,,RPXNMLTKJHMFFER77CA
佳里區,土地,蚶寮段601~630地號,322.5,,鄉村區,乙種建築用地,1051202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,4341,,0.0,0,二親等買賣,RPPNMLKKJHMFFDR58CA
佳里區,土地,禮化段181~210地號,1050.0,,特定農業區,農牧用地,1051228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,952,,0.0,0,親友間買賣,RPRNMLKKJHMFFDR78CA
佳里區,房地(土地+建物),臺南市佳里區建南里成功路202巷6弄1~30號,113.17,工,,,1051220,土地1建物1車位0,一層，二層，三層,三層,廠辦,見其他登記事項,鋼筋混凝土造,0811231,225.85,4,2,4,有,無,5510000,24397,,0.0,0,,RPRNMLOKJHMFFDR56CA
佳里區,土地,東勢角段421~450地號,270.71,住,,,1051205,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3806000,14059,,0.0,0,,RPTNMLPLJHMFFDR96CA
七股區,土地,竹子港段151~180地號,2745.0,,特定農業區,農牧用地,1050220,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4666000,1700,,0.0,0,,RPVOMLQLJHMFFDR37CA
學甲區,土地,東興段511~540地號,294.64,住,,,1051129,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3645000,12371,,0.0,0,不包含未保存地上建物。,RPSNMLMJKHMFFDR09CA
佳里區,土地,佳里段871~900地號,379.0,住,,,1051208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10088980,26620,,0.0,0,,RPTNMLQJKHMFFDR96CA
下營區,土地,下營段2941~2970地號,2625.0,,特定農業區,農牧用地,1051227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3937500,1500,,0.0,0,,RPTNMLKKJHMFFCR88CA
官田區,房地(土地+建物),臺南市官田區二鎮里二鎮61~90號,81.22,農,,,1051127,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1041215,153.88,3,2,3,有,無,4980000,32363,,0.0,0,,RPRNMLNLJHMFFCR09CA
下營區,房地(土地+建物),臺南市下營區仁里里友愛街62巷1~30號,231.22,住,,,1051206,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,,246.69,6,3,3,有,無,4896000,19847,,0.0,0,,RPSNMLKLJHMFFCR88CA
下營區,土地,營中段961~990地號,9.54,其他,,,1051206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85000,8910,,0.0,0,公共設施保留地之交易共有人間之交易,RPTNMLKLJHMFFCR98CA
麻豆區,土地,安業段331~360地號,359.0,,一般農業區,農牧用地,1051229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,1253,,0.0,0,,RPUNMLOLJHMFFCR86CA
麻豆區,土地,謝厝寮段121~150地號,63.0,農,,,1051230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,114300,1814,,0.0,0,,RPVNMLOLJHMFFCR96CA
後壁區,房地(土地+建物),臺南市後壁區長安里中寮241~270號,82.61,,鄉村區,乙種建築用地,1051229,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0711207,109.34,3,1,2,有,無,1350000,12347,,0.0,0,,RPPNMLLKJHMFFBR48CA
後壁區,土地,四安段1321~1350地號,470.01,,鄉村區,乙種建築用地,1051229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2021043,4300,,0.0,0,,RPPNMLKKJHMFFBR38CA
後壁區,土地,四安段1321~1350地號,470.0,,鄉村區,乙種建築用地,1051229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2021000,4300,,0.0,0,,RPQNMLKKJHMFFBR48CA
後壁區,土地,四安段1321~1350地號,147.0,,鄉村區,乙種建築用地,1051229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,632100,4300,,0.0,0,,RPRNMLKKJHMFFBR58CA
白河區,土地,長安段181~210地號,2708.0,,特定農業區,農牧用地,1051226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,1034,,0.0,0,,RPRNMLNKJHMFFBR88CA
南區,房地(土地+建物),臺南市南區健康路二段53巷1~30號,51.0,其他,,,1051202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0590427,86.31,2,2,3,有,無,6000000,69517,,0.0,0,,RPTOMLKKJHMFFCD57CA
安南區,土地,國安段1621~1650地號,187.06,住,,,1051118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11000000,58805,,0.0,0,,RPUNMLMKJHMFFBD67CA
安南區,房地(土地+建物),臺南市安南區本原街三段211~240號,110.63,住,,,1051207,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0800311,155.1,5,2,3,有,無,7680000,49516,,0.0,0,,RPPPMLKKJHMFFBD17CA
南區,房地(土地+建物),臺南市南區大德街141巷91~120號,17.88,住,,,1051221,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0830521,100.3,3,2,2,有,有,3630000,36191,,0.0,0,含增建或未登記建物。,RPSNMLLKJHMFFCD47CA
南區,房地(土地+建物),臺南市南區文南路271~300號,75.26,住,,,1051226,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,0740801,231.18,5,3,4,有,無,14500000,62722,,0.0,0,,RPQPMLKKJHMFFCD37CA
東區,房地(土地+建物),臺南市東區裕農路661巷28弄1~30號,84.0,住,,,1051227,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0650419,130.8,4,2,3,有,無,2917000,22301,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLLKJHMFFCD97CA
東區,房地(土地+建物)+車位,臺南市東區龍山街61~90號,11.2,商,,,1051204,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0960906,128.79000000000002,3,2,2,有,有,7880000,61185,坡道平面,0.0,0,,RPVOMLMKJHMFFCD97CA
東區,房地(土地+建物),臺南市東區崇學路135巷1~30號,18.56,住,,,1051217,土地1建物1車位0,一層，二層，夾層,十六層,店面(店鋪),住商用,鋼筋混凝土構造,0860508,149.24,2,2,2,有,有,8850000,59300,,0.0,0,,RPQOMLMKJHMFFCD47CA
東區,房地(土地+建物)+車位,臺南市東區中華東路三段399巷21弄1~30號,19.08,商,,,1051212,土地1建物1車位1,一層，騎樓,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土構造,0880706,124.25999999999999,0,1,1,有,有,10500000,84500,坡道平面,0.0,0,,RPPOMLNKJHMFFCD47CA
南區,房地(土地+建物),臺南市南區永成路三段551巷1~30號,62.0,商,,,1051126,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0730412,131.86,5,2,3,有,無,2075500,15740,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSQMLTKJHMFFCD58CA
東區,房地(土地+建物),臺南市東區大同路二段61~90號,8.5,其他,,,1051215,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0831216,102.95,3,2,2,有,有,3400000,33026,,0.0,0,含增建或未登記建物。,RPVNMLOLJHMFFCD18CA
東區,房地(土地+建物),臺南市東區裕豐街222巷1~30號,11.11,住,,,1051211,土地2建物1車位0,五層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0810124,42.92,1,1,1,有,無,1000000,23299,,0.0,0,,RPQNMLPLJHMFFCD77CA
南區,房地(土地+建物),臺南市南區中華西路一段54巷1~30號,37.2,住,,,1051217,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土構造,0720422,94.07000000000001,3,2,2,有,無,1950000,20729,,0.0,0,,RPRNMLNLJHMFFCD67CA
東區,房地(土地+建物),臺南市東區府東街91~120號,10.9,商,,,1051218,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0851004,106.00999999999999,3,2,2,有,有,4400000,41506,,0.0,0,,RPPNMLNJKHMFFCD37CA
安南區,房地(土地+建物),臺南市安南區怡安路一段344巷2弄1~30號,114.01,住,,,1051220,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750123,128.14,3,1,2,有,無,6000000,46824,,0.0,0,,RPSNMLKKJHMFFBD27CA
安南區,房地(土地+建物),臺南市安南區公學路五段697巷151~180號,34.45,其他,,,1051213,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0870814,222.82,7,1,3,有,有,4500000,20196,,0.0,0,,RPTNMLKKJHMFFBD37CA
北區,房地(土地+建物)+車位,臺南市北區林森路三段241~270號,75.64,住,,,1051201,土地1建物1車位4,二十三層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1040224,720.36,4,3,5,有,有,56000000,77739,坡道平面,100.43,0,,RPRNMLMJKHMFFAD27CA
安平區,土地,石門段1351~1380地號,98.0,住,,,1051201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2668500,27230,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPPNMLNJKHMFFAD17CA
中西區,房地(土地+建物),臺南市中西區開山路91~120號,26.9,商,,,1051124,土地1建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),住商用,加強磚造,0551114,78.2,2,1,2,有,無,4200000,53708,,0.0,0,,RPSNMLTKJHMFFAD08CA
北區,房地(土地+建物),臺南市北區長榮路五段31~60號,46.02,住,,,1051214,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680319,83.21000000000001,3,1,2,有,無,2358000,28338,,0.0,0,,RPUNMLTKJHMFFAD28CA
北區,房地(土地+建物)+車位,臺南市北區開元路485巷41弄1~30號,14.88,商,,,1051109,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0891120,141.25,4,2,1,有,有,6300000,44602,坡道機械,0.0,0,,RPUOMLNKJHMFFAD77CA
安平區,房地(土地+建物)+車位,臺南市安平區郡平路181~210號,12.47,住,,,1051220,土地1建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850907,138.87,3,2,2,有,有,4450000,32044,坡道平面,0.0,0,,RPVQMLMKJHMFFAD97CA
安平區,土地,海興段1~30地號,114.0,住,,,1051212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,45614,,0.0,0,,RPXPMLNKJHMFFAD18CA
北區,房地(土地+建物),臺南市北區開元路342巷1~30號,49.0,住,,,1051211,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0650820,94.05,4,2,3,有,無,4400000,46784,,0.0,0,,RPQPMLKKJHMFFAD17CA
北區,土地,北元段151~180地號,1446.85,住,,,1051130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,122540000,84694,,0.0,0,,RPVOMLLKJHMFFAD67CA
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段361~390號,26.08,住,,,1051208,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1040825,296.48,3,2,2,有,有,15200000,51268,坡道平面,0.0,0,,RPXPMLMKJHMFFAD08CA
北區,土地,大興段31~60地號,70.89,其他,,,1051209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630921,8900,,0.0,0,包含公共設施保留地之交易。,RPUNMLLKJHMFFAD47CA
安平區,房地(土地+建物)+車位,臺南市安平區永華四街17巷31~60號,25.73,住,,,1051212,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830616,106.41999999999999,3,2,2,有,無,3700000,34768,坡道平面,0.0,0,,RPVNMLLKJHMFFAD57CA
安平區,房地(土地+建物),臺南市安平區建平里建平八街61~90號,11.58,商,,,1051206,土地1建物1車位0,十層，十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0880816,121.67,3,2,2,有,有,3010000,24739,,0.0,0,,RPSOMLLKJHMFFAD37CA
安平區,房地(土地+建物)+車位,臺南市安平區永華八街211~240號,11.78,住,,,1051230,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831107,111.97,3,2,2,有,有,4150000,37063,坡道平面,0.0,0,,RPRPMLMKJHMFFAD47CA
