編號,車位類別,車位價格,車位面積平方公尺
RPRNMLRLRHMFFEA88DA,坡道平面,2900000,39.83
RPRNMLRLRHMFFEA88DA,坡道平面,3100000,46.65
RPRNMLRLRHMFFEA88DA,坡道平面,3100000,46.65
RPRNMLRLRHMFFEA88DA,坡道平面,3100000,46.65
RPSOMLKMRHMFFCA28DA,坡道平面,2500000,43.91
RPSOMLKMRHMFFCA28DA,坡道平面,2500000,43.90
RPROMLTLRHMFFFA66DA,塔式車位,1800000,12.59
RPVOMLQJKHNFFCA28DA,升降機械,0,7.32
RPPNMLPLRHMFFEA38CA,坡道平面,0,41.01
RPWNMLMKIIMFFCA77DA,一樓平面,0,
RPWNMLMKIIMFFCA77DA,一樓平面,0,
RPWNMLMKIIMFFCA77DA,坡道機械,0,
RPPRMLMLRHMFFEA48CA,坡道平面,0,
RPTQMLMLRHMFFEA78CA,坡道平面,0,
RPTQMLMLRHMFFEA78CA,坡道平面,0,
RPTNMLQLRHMFFFA98CA,坡道平面,0,
RPQNMLOLRHMFFFA48CA,坡道平面,0,48.10
RPROMLTLRHMFFAA78DA,坡道平面,1300000,44.74
RPRNMLSKIIMFFEA97CA,坡道平面,2500000,32.18
RPRNMLSKIIMFFEA97CA,坡道平面,2500000,32.18
RPQNMLSKIIMFFEA87CA,坡道平面,1500000,32.18
RPQNMLSKIIMFFEA87CA,坡道平面,1500000,32.18
RPQNMLSKIIMFFEA87CA,坡道平面,1500000,32.18
RPQNMLSKIIMFFEA87CA,坡道平面,1500000,32.18
RPOPMLQLRHMFFEA58CA,坡道平面,0,
RPPNMLTLRHMFFDA68CA,坡道平面,0,26.79
RPWNMLMJIIMFFDA67CA,坡道平面,2000000,32.59
RPUNMLMLRHMFFFA68CA,坡道平面,0,30.69
RPUNMLMLRHMFFFA68CA,坡道平面,0,45.58
RPUNMLMLRHMFFFA68CA,坡道平面,0,45.58
RPUNMLMLRHMFFFA68CA,坡道平面,0,45.58
RPQNMLRJIIMFFDA57CA,坡道平面,0,
RPPOMLMLRHMFFDA08CA,坡道平面,0,40.41
RPPNMLMLRHMFFDA97CA,坡道機械,1000000,14.17
RPPNMLMLRHMFFDA97CA,坡道機械,1000000,14.17
RPUNMLQLRHMFFDA88CA,坡道平面,0,20.97
RPVNMLQLRHMFFDA98CA,坡道平面,0,20.97
RPOPMLRLRHMFFCA48CA,坡道平面,0,
RPPNMLKKIIMFFCA76CA,坡道平面,1300000,49.73
RPSOMLQJIIMFFCA67CA,坡道平面,0,
RPSOMLQJIIMFFCA67CA,坡道平面,0,
RPSOMLQJIIMFFCA67CA,坡道平面,0,
RPSOMLQJIIMFFCA67CA,坡道平面,0,
RPSOMLQJIIMFFCA67CA,坡道平面,0,
RPSOMLQJIIMFFCA67CA,坡道平面,0,
RPQNMLPJIIMFFCA27CA,坡道平面,0,
RPRQMLLLRHMFFCA28CA,坡道平面,0,31.66
RPUPMLMLRHMFFCA58CA,塔式車位,0,13.45
RPQPMLQLRHMFFCA58CA,坡道機械,0,18.40
RPRPMLMLRHMFFCA28CA,坡道平面,1700000,37.80
RPSPMLMLRHMFFCA38CA,坡道平面,1780000,37.80
RPXNMLNKIIMFFCA87CA,坡道平面,2500000,14.34
RPXNMLNKIIMFFCA87CA,坡道平面,2600000,16.37
RPQNMLSKIIMFFCA67CA,坡道平面,0,36.52
RPQNMLSKIIMFFCA67CA,坡道平面,0,36.40
RPOOMLNKIIMFFCA07CA,坡道平面,2400000,28.97
RPOOMLNKIIMFFCA07CA,坡道平面,2400000,28.97
RPPQMLTKIIMFFCA97CA,坡道平面,0,32.01
RPPQMLTKIIMFFCA97CA,坡道平面,0,32.01
RPTNMLQKIIMFFCA77CA,坡道平面,0,37.74
RPQRMLNJJIMFFCA57CA,坡道平面,0,
RPQRMLNJJIMFFCA57CA,坡道平面,0,
RPQRMLNJJIMFFCA57CA,坡道平面,0,
RPOPMLQJIIMFFBA27CA,坡道平面,2000000,38.48
RPOPMLQJIIMFFBA27CA,坡道平面,2000000,38.48
RPPNMLRKIIMFFBA37CA,坡道平面,0,
RPPNMLRKIIMFFBA37CA,坡道平面,0,
RPQNMLRKIIMFFBA47CA,坡道平面,0,
RPQNMLRKIIMFFBA47CA,坡道平面,0,
RPPNMLLMIIMFFBA96CA,升降機械,1600000,13.36
RPQNMLQLRHMFFAA18CA,坡道平面,0,33.00
RPROMLRLRHMFFAA48CA,坡道平面,0,49.79
RPUOMLQLRHMFFAA68CA,坡道平面,0,43.47
RPVOMLPLRHMFFAA68CA,坡道平面,0,41.37
RPVOMLPLRHMFFAA68CA,坡道平面,0,41.37
RPSOMLQLRHMFFAA48CA,坡道平面,0,
RPVOMLQLRHMFFAA78CA,坡道平面,0,
RPVNMLSLRHMFFAA88CA,坡道平面,0,
RPQOMLQLRHMFFAA28CA,坡道平面,0,35.59
RPQOMLQLRHMFFAA28CA,坡道平面,0,35.59
RPPNMLPLRHMFFAA97CA,坡道平面,0,33.00
RPRNMLRLRHMFFAA38CA,坡道機械,0,
RPSNMLKMRHMFFAA87CA,塔式車位,0,
RPWNMLQLRHMFFAA78CA,坡道平面,3000000,34.43
RPRNMLPLRHMFFBA28CA,坡道機械,1000000,16.58
RPSOMLQKIIMFFAA57CA,坡道平面,0,42.24
RPSOMLQKIIMFFAA57CA,坡道平面,0,42.24
RPSOMLQKIIMFFAA57CA,坡道平面,0,42.24
RPSOMLQKIIMFFAA57CA,坡道平面,0,42.24
RPSOMLQKIIMFFAA57CA,坡道平面,0,42.24
RPSOMLQKIIMFFAA57CA,坡道平面,0,42.24
RPQQMLMJIIMFFBA17CA,坡道平面,2400000,33.70
RPQOMLQKIIMFFBA47CA,坡道平面,0,44.42
RPQOMLQKIIMFFBA47CA,坡道平面,0,44.42
RPQOMLQKIIMFFBA47CA,坡道平面,0,44.42
RPQOMLQKIIMFFBA47CA,坡道平面,0,44.42
RPQOMLQKIIMFFBA47CA,坡道平面,0,44.42
RPQOMLQKIIMFFBA47CA,坡道平面,0,44.42
RPQOMLTLRHMFFBA68CA,坡道平面,0,35.94
RPQOMLTLRHMFFBA68CA,坡道平面,0,35.94
RPSOMLPLRHMFFBA48CA,升降機械,0,
RPWQMLSKIIMFFCA58CA,坡道平面,2400000,52.45
RPOPMLKMRHMFFCA87CA,坡道平面,2000000,40.38
RPTQMLMLRHMFFCA58CA,坡道平面,0,41.79
RPRNMLPLRHMFFCA38CA,坡道平面,0,
RPRNMLPLRHMFFCA38CA,坡道平面,0,
RPSOMLPLRHMFFCA58CA,坡道平面,2000000,43.33
RPSOMLPLRHMFFCA58CA,坡道平面,2000000,43.33
RPSPMLQJIIMFFDA87CA,坡道平面,0,
RPSPMLQJIIMFFDA87CA,坡道平面,0,
RPTNMLPLRHMFFAA48DA,升降平面,2000000,21.64
RPPQMLMLRHMFFEA38CA,坡道平面,0,46.01
RPVQMLMLRHMFFEA98CA,坡道機械,0,27.61
RPVQMLMLRHMFFEA98CA,坡道機械,0,27.61
RPROMLPLRHMFFEA68CA,坡道機械,0,19.65
RPROMLPLRHMFFEA68CA,坡道機械,0,19.65
RPWOMLPLRHMFFEA56CA,坡道平面,0,31.51
RPSNMLTLRHMFFEA09CA,坡道平面,0,41.51
RPSNMLTLRHMFFEA09CA,坡道平面,0,41.51
RPPQMLRLRHMFFEA88CA,坡道平面,2450000,36.79
RPQQMLPLRHMFFDA78DA,坡道平面,0,3.47
RPQNMLKMRHMFFFA28DA,塔式車位,2000000,13.24
RPXNMLLJIIMFFEA87DA,坡道平面,2615000,39.79
RPXNMLLJIIMFFEA87DA,坡道平面,2615000,39.79
RPOPMLLKIIMFFEA17CA,坡道平面,1200000,37.86
RPWOMLNJIIMFFCA87DA,坡道機械,1500000,21.00
RPWOMLNJIIMFFCA87DA,坡道機械,1500000,21.00
RPUPMLMJIIMFFCA67DA,坡道平面,2500000,36.36
RPSQMLSLRHMFFEA66CA,坡道機械,0,10.44
RPTOMLQLRHMFFEA98CA,坡道平面,0,30.82
RPTOMLQLRHMFFEA98CA,坡道平面,0,30.82
RPPNMLSKIIMFFEA77CA,坡道平面,1500000,32.18
RPPNMLSKIIMFFEA77CA,坡道平面,1500000,32.18
RPPNMLSKIIMFFEA77CA,坡道平面,1500000,32.18
RPPOMLLKIIMFFAA86DA,坡道平面,2500000,36.14
RPWPMLNLIIMFFEA28CA,升降平面,1650000,31.50
VPWPMLNLIIMFFEA68CA,升降平面,1650000,33.53
SPWPMLNLIIMFFEA38CA,升降平面,1500000,33.53
TPWPMLNLIIMFFEA48CA,升降平面,1650000,33.53
UPWPMLNLIIMFFEA58CA,升降平面,1650000,33.53
RPUNMLNKIIMFFFA87CA,坡道平面,0,39.56
RPQOMLTKIIMFFAA77DA,坡道平面,0,42.62
RPXNMLQKJHNFFCA28CA,坡道平面,2500000,28.98
RPXNMLQKJHNFFCA28CA,坡道平面,2400000,26.22
RPPOMLQKJHNFFCA57CA,坡道平面,2600000,29.99
RPPOMLQKJHNFFCA57CA,坡道平面,2600000,29.99
RPRPMLPLRHMFFDA68CA,坡道平面,0,27.57
RPRPMLPLRHMFFDA68CA,坡道平面,0,27.57
RPPNMLRLRHMFFCA38CA,坡道平面,0,40.00
RPSQMLQLRHMFFCA88CA,升降平面,0,51.79
RPVQMLQLRHMFFCA56CA,坡道平面,0,28.03
RPVQMLQLRHMFFCA56CA,坡道平面,0,28.03
RPPPMLTLRHMFFCA78CA,坡道平面,2400000,28.98
RPPPMLTLRHMFFCA78CA,坡道平面,2400000,28.98
RPTOMLLJJIMFFAA27DA,坡道機械,1400000,17.55
RPXOMLTLRHMFFCA86CA,坡道平面,2500000,28.98
RPXOMLTLRHMFFCA86CA,坡道平面,2500000,28.98
RPQQMLMJIIMFFCA27CA,坡道平面,3400000,31.93
RPQQMLMJIIMFFCA27CA,坡道平面,3600000,31.93
RPQQMLMJIIMFFCA27CA,坡道平面,3600000,31.93
RPQNMLSKIIMFFBA57CA,塔式車位,0,1.32
RPQNMLSKIIMFFBA57CA,塔式車位,0,1.32
RPQNMLSKIIMFFBA57CA,塔式車位,0,1.32
RPQNMLSKIIMFFBA57CA,塔式車位,0,1.32
RPQNMLSKIIMFFBA57CA,塔式車位,0,1.32
RPQNMLSKIIMFFBA57CA,塔式車位,0,1.32
RPVNMLOLIIMFFCA87CA,坡道機械,1650000,26.36
RPVNMLOLIIMFFCA87CA,坡道機械,1650000,26.36
RPTNMLOLIIMFFCA67CA,坡道機械,1500000,26.36
RPTNMLOLIIMFFCA67CA,坡道機械,1500000,26.36
RPPNMLSKIIMFFAA37CA,坡道平面,0,35.90
RPPNMLSKIIMFFAA37CA,坡道平面,0,35.90
RPPNMLSKIIMFFAA37CA,坡道平面,0,35.90
RPWOMLRKIIMFFCA28CA,坡道平面,0,34.65
RPVOMLRKIIMFFCA18CA,坡道平面,0,34.65
RPVNMLSLRHMFFBA98CA,升降機械,0,19.52
RPOPMLRKIIMFFCA57CA,坡道平面,2600000,29.99
RPOPMLRKIIMFFCA57CA,坡道平面,2400000,28.98
RPOPMLRKIIMFFCA57CA,坡道平面,2300000,26.22
RPSOMLRLRHMFFAA58CA,坡道機械,0,
RPQOMLRLRHMFFAA38CA,坡道平面,0,
RPSNMLRLRHMFFAA48CA,坡道機械,0,18.42
RPROMLRKIIMFFAA57CA,坡道平面,1890000,20.38
RPPOMLRLRHMFFBA38CA,坡道平面,0,35.94
RPTNMLSLRHMFFAA68CA,坡道平面,0,23.74
RPQNMLRLRHMFFAA28CA,坡道機械,0,
RPQOMLRLRHMFFBA48CA,升降機械,0,
RPRNMLKMRHMFFBA87CA,坡道平面,0,
RPQQMLPJIIMFFCA57CA,坡道平面,1750000,
RPUQMLRLRHMFFCA56CA,坡道平面,0,43.54
RPUQMLRLRHMFFCA56CA,坡道平面,0,43.54
RPPPMLNKIIMFFBA17CA,坡道平面,2250000,45.18
RPSNMLRLRHMFFCA68CA,坡道平面,0,
RPTQMLQLRHMFFCA98CA,坡道平面,0,41.10
RPTQMLQLRHMFFCA98CA,坡道平面,0,41.10
RPTQMLQLRHMFFCA98CA,坡道平面,0,41.10
RPUQMLQLRHMFFCA09CA,坡道平面,0,41.10
RPUQMLQLRHMFFCA09CA,坡道平面,0,41.10
RPQQMLQLRHMFFCA68CA,坡道平面,0,41.10
RPQQMLQLRHMFFCA68CA,坡道平面,0,41.10
RPQQMLQLRHMFFCA68CA,坡道平面,0,41.10
RPVNMLKMRHMFFCA38CA,坡道平面,3100000,33.33
RPRQMLQLRHMFFCA78CA,坡道平面,0,39.62
RPUNMLKMRHMFFCA28CA,坡道平面,2700000,33.33
RPOOMLKMRHMFFCA77CA,坡道平面,0,
RPVOMLRLRHMFFFA76CA,塔式車位,2300000,3.55
RPQOMLKMRHMFFAA87DA,坡道機械,1250000,21.36
RPQOMLKMRHMFFAA87DA,坡道機械,1250000,21.36
RPQOMLKMRHMFFAA87DA,坡道平面,2000000,37.41
RPVNMLSLRHMFFEA66CA,坡道平面,0,33.08
RPVOMLMJIIMFFEA77CA,坡道平面,0,36.68
RPVOMLMJIIMFFEA77CA,坡道平面,0,36.76
RPSPMLNJIIMFFEA67CA,坡道平面,0,
RPUOMLQKIIMFFEA18CA,升降平面,2500000,41.54
RPRPMLKLIIMFFEA47CA,坡道平面,0,28.37
RPVNMLLJIIMFFEA67DA,坡道平面,1800000,38.19
RPPPMLKMRHMFFEA28DA,坡道平面,2500000,36.92
RPRNMLTLRHMFFFA56DA,坡道平面,0,
RPQNMLKKIIMFFBA86DA,塔式車位,2000000,10.63
RPTPMLMJIIMFFCA57DA,坡道平面,2500000,27.57
RPUPMLKMRHMFFEA68CA,坡道平面,0,
RPROMLRLRHMFFDA88DA,升降平面,0,
RPSQMLRLRHMFFEA56CA,坡道平面,0,39.00
RPVPMLSLRHMFFEA86CA,坡道平面,0,40.07
RPQOMLTLRHMFFAA68DA,升降機械,0,21.42
RPPPMLQJIIMFFDA57CA,坡道平面,0,39.39
RPUNMLMKIIMFFDA57CA,坡道平面,2700000,
RPXOMLRJJIMFFEA58CA,坡道機械,0,22.04
RPXOMLRJJIMFFEA58CA,坡道機械,0,22.04
RPWPMLRLRHMFFDA76CA,坡道平面,0,
RPQQMLRLRHMFFDA88CA,坡道平面,0,
RPTNMLKMRHMFFCA18CA,坡道平面,3100000,33.33
RPTOMLSKIIMFFDA18CA,坡道平面,0,
RPTOMLSKIIMFFDA18CA,坡道平面,0,
RPWNMLKMRHMFFCA48CA,坡道平面,2500000,33.33
RPQNMLMKIIMFFCA07CA,坡道平面,0,30.85
RPRNMLMKIIMFFAA96CA,坡道機械,0,13.82
RPRNMLMKIIMFFAA96CA,坡道機械,0,13.82
RPRNMLMKIIMFFAA96CA,坡道機械,0,13.82
RPRNMLMKIIMFFAA96CA,坡道機械,0,13.82
RPRNMLMKIIMFFAA96CA,坡道機械,0,13.82
RPPOMLSLRHMFFBA48CA,坡道平面,1600000,
RPPOMLSLRHMFFBA48CA,坡道平面,1600000,
RPPOMLSLRHMFFBA48CA,坡道平面,1600000,
RPXNMLSLRHMFFAA09CA,一樓平面,0,
RPXNMLSLRHMFFAA09CA,一樓平面,0,
RPWNMLSLRHMFFAA98CA,坡道平面,0,47.72
RPVNMLTLRHMFFAA98CA,升降平面,0,
RPSNMLTLRHMFFAA68CA,塔式車位,0,
RPPPMLTLRHMFFAA58CA,其他,0,9.13
RPROMLNKIIMFFAA17CA,其他,1600000,23.71
RPROMLNKIIMFFAA17CA,其他,1600000,23.71
RPROMLNKIIMFFAA17CA,其他,1600000,23.71
RPROMLNKIIMFFAA17CA,其他,1600000,23.71
RPROMLNKIIMFFAA17CA,其他,1600000,23.71
RPROMLNKIIMFFAA17CA,其他,1600000,23.71
RPOOMLMKIIMFFAA76CA,坡道平面,0,
RPOOMLMKIIMFFAA76CA,坡道平面,0,
RPVNMLNKIIMFFAA47CA,升降機械,0,12.57
RPSOMLTLRHMFFBA88CA,坡道平面,2450000,34.08
RPTOMLSLRHMFFBA88CA,坡道平面,0,12.93
RPUNMLLMIIMFFBA47CA,升降機械,1600000,13.36
RPSOMLMJIIMFFBA17CA,坡道機械,4200000,34.20
RPVNMLQJIIMFFBA77CA,升降機械,0,19.42
RPVRMLSKIIMFFCA58CA,升降機械,0,6.76
RPXNMLSJJIMFFBA28CA,坡道平面,3500000,38.16
RPWNMLTLRHMFFCA66CA,坡道機械,0,14.96
RPROMLTLRHMFFCA88CA,坡道平面,0,39.67
RPXPMLSLRHMFFCA86CA,坡道平面,0,
RPTPMLSLRHMFFCA09CA,升降機械,0,15.41
RPTOMLKLIIMFFCA37CA,坡道平面,0,39.65
SPXNMLMJIIMFFCA77CA,升降平面,1100000,48.57
RPXNMLMJIIMFFCA67CA,升降平面,2000000,43.60
RPPOMLMKIIMFFDA17CA,坡道平面,0,
RPUOMLSKIIMFFDA28CA,坡道平面,0,
RPONNLRLIIMFFCA57CA,坡道平面,0,
RPPOMLKMRHMFFFA18CA,塔式車位,2300000,3.55
RPPNMLTLRHMFFFA88CA,坡道平面,0,51.02
RPPNMLTLRHMFFFA88CA,坡道平面,0,51.02
RPXNMLPLIIMFFDA28CA,升降機械,0,19.39
RPTOMLNLIIMFFDA77CA,坡道平面,3500000,32.96
RPUNMLSKIIMFFEA28CA,坡道平面,2000000,44.25
RPQNMLTJIIMFFAA57DA,坡道平面,2300000,36.18
RPXNMLSKIIMFFEA58CA,坡道平面,0,44.25
RPXNMLSKIIMFFEA58CA,坡道平面,0,44.25
RPWNMLSKIIMFFEA48CA,坡道平面,2000000,44.25
RPOOMLSKIIMFFEA77CA,坡道平面,2000000,44.25
RPVNMLSKIIMFFEA38CA,坡道平面,2000000,44.25
RPQOMLLMIIMFFFA57CA,升降機械,3500000,32.30
RPQQMLSLRHMFFEA09CA,坡道平面,0,
RPRQMLSLRHMFFEA56CA,坡道平面,0,37.49
RPRQMLSLRHMFFEA56CA,坡道平面,0,37.49
RPUOMLNJIIMFFEA77CA,坡道平面,2150000,27.51
RPUNMLTLRHMFFDA66DA,坡道平面,0,
RPTOMLQJIIMFFEA97CA,坡道平面,2050000,35.99
RPRNMLRLIIMFFEA97CA,塔式車位,0,9.77
RPPNMLLKIIMFFEA17DA,坡道平面,0,44.43
RPPNMLLKIIMFFEA17DA,坡道平面,0,44.43
RPPOMLLJIIMFFEA17DA,坡道機械,1500000,17.91
RPPOMLLJIIMFFEA17DA,坡道機械,1500000,17.91
SPPNMLLKIIMFFEA27DA,坡道平面,0,51.48
RPTPMLTLRHMFFCA66DA,坡道平面,1600000,33.16
RPTPMLTLRHMFFCA66DA,坡道平面,1600000,33.16
RPTPMLTLRHMFFCA66DA,坡道平面,1600000,33.16
RPXNMLMKIIMFFEA97CA,坡道平面,0,43.59
RPPNMLNJIIMFFAA86DA,坡道機械,1500000,17.55
RPQNMLNJIIMFFEA27CA,坡道平面,0,
RPQOMLLKIIMFFAA96DA,升降平面,1500000,35.43
RPXQMLSKIIMFFFA98CA,坡道平面,0,34.62
RPXQMLSKIIMFFFA98CA,坡道平面,0,34.62
RPPRMLSKIIMFFFA28CA,坡道平面,0,34.62
RPPRMLSKIIMFFFA28CA,坡道平面,0,34.62
RPRRMLSKIIMFFFA48CA,坡道平面,0,34.62
RPRRMLSKIIMFFFA48CA,坡道平面,0,34.62
SPRRMLSKIIMFFFA58CA,坡道平面,0,34.62
SPRRMLSKIIMFFFA58CA,坡道平面,0,34.62
RPQNMLKLIIMFFFA27CA,坡道平面,0,34.62
RPQNMLKLIIMFFFA27CA,坡道平面,0,34.62
RPPOMLPLIIMFFDA57CA,坡道平面,0,21.01
RPOOMLRLIIMFFFA87CA,坡道平面,0,34.62
RPOOMLRLIIMFFFA87CA,坡道平面,0,34.62
RPUPMLKMRHMFFCA48CA,坡道平面,0,33.16
RPUPMLKMRHMFFCA48CA,坡道平面,0,33.16
RPPOMLNJIIMFFCA07CA,坡道平面,1500000,40.97
RPSQMLMJIIMFFCA47CA,坡道平面,0,
RPSNMLPJIIMFFDA57CA,坡道平面,4285714,37.42
RPSNMLPJIIMFFDA57CA,坡道平面,4285714,37.42
RPSNMLPJIIMFFDA57CA,坡道平面,4285714,37.42
RPSNMLPJIIMFFDA57CA,坡道平面,4285714,37.42
RPSNMLPJIIMFFDA57CA,坡道平面,4285714,37.42
RPSNMLPJIIMFFDA57CA,坡道平面,4285714,37.42
RPSNMLPJIIMFFDA57CA,坡道平面,4285716,37.41
RPUQMLMJIIMFFCA67CA,坡道平面,0,
RPRQMLQKIIMFFCA87CA,坡道平面,1700000,34.14
RPRPMLNKIIMFFBA37CA,坡道平面,2200000,38.99
RPQPMLNKIIMFFBA27CA,坡道平面,2300000,45.18
RPSNMLMJIIMFFBA07CA,坡道平面,6000000,43.93
RPSNMLSJJIMFFDA97CA,升降機械,0,
RPSPMLNKIIMFFBA47CA,坡道平面,2300000,45.18
RPXOMLTLRHMFFAA66CA,坡道平面,0,34.35
RPQNMLKKIIMFFAA66CA,升降機械,0,13.48
RPOOMLMJIIMFFAA66CA,坡道平面,0,26.85
RPVNMLMJIIMFFAA27CA,坡道平面,0,
RPVPMLPJIIMFFAA77CA,坡道平面,0,
RPQOMLMKIIMFFCA17CA,升降平面,1300000,
RPWOMLQKIIMFFCA18CA,坡道平面,2500000,28.98
RPWOMLQKIIMFFCA18CA,坡道平面,2500000,28.98
RPTOMLQKIIMFFCA87CA,坡道平面,0,28.98
RPVOMLQKIIMFFCA08CA,坡道平面,0,29.99
RPRQMLPJIIMFFCA67CA,坡道平面,2180000,
RPXNMLNJIIMFFCA77CA,坡道平面,2750000,52.50
RPVOMLNJIIMFFCA67CA,坡道平面,2600000,28.98
RPVOMLNJIIMFFCA67CA,坡道平面,2600000,28.98
RPVPMLMJIIMFFCA67CA,坡道平面,2100000,36.68
RPUNMLNJIIMFFCA47CA,坡道平面,2750000,52.50
RPQPMLKMRHMFFCA08CA,坡道平面,0,38.56
RPXNMLTKIIMFFDA58CA,坡道機械,2200000,12.09
RPPPMLMJIIMFFDA17CA,坡道平面,2700000,38.70
RPUPMLNJIIMFFEA87CA,坡道平面,0,
RPUPMLMJIIMFFEA77CA,坡道平面,0,37.41
RPSPMLMJIIMFFEA57CA,坡道平面,0,37.41
RPTPMLMJIIMFFEA67CA,其他,0,18.70
RPVQMLPJIIMFFCA18DA,坡道平面,2500000,42.60
RPVQMLPJIIMFFCA18DA,坡道平面,2500000,42.60
RPRNMLMKIIMFFBA17DA,坡道平面,3000000,31.12
RPVPMLMJIIMFFEA97DA,升降機械,0,31.14
RPVPMLMJIIMFFEA97DA,升降機械,0,31.14
RPVNMLQJIIMFFEA18DA,坡道平面,2000000,42.99
RPVNMLQJIIMFFEA18DA,坡道平面,2000000,42.99
RPPNMLTJIIMFFBA57DA,坡道平面,0,
RPOPMLMJIIMFFCA07DA,坡道平面,3100000,27.74
RPRNMLMJIIMFFCA17DA,塔式車位,0,11.38
RPROMLNJIIMFFEA47CA,坡道平面,0,
RPSPMLNKIIMFFCA67DA,坡道平面,2500000,29.30
RPPOMLSKIIMFFEA87CA,坡道平面,2200000,44.25
RPPPMLPJIIMFFDA47CA,坡道機械,1000000,14.17
RPPPMLPJIIMFFDA47CA,坡道機械,1000000,14.17
RPQOMLTKIIMFFDA97CA,坡道機械,2200000,12.09
RPVOMLMKIIMFFDA77CA,升降機械,1500000,18.00
RPWPMLMJIIMFFCA77CA,坡道平面,0,35.41
RPTQMLMJIIMFFCA57CA,坡道平面,0,35.21
RPTQMLMJIIMFFCA57CA,坡道平面,0,35.21
RPRQMLMJIIMFFCA37CA,坡道機械,0,21.00
RPRQMLMJIIMFFCA37CA,坡道平面,0,21.00
RPVPMLNJIIMFFCA77CA,升降機械,0,14.11
RPXNMLPJIIMFFCA97CA,坡道機械,0,7.59
RPROMLLMIIMFFDA47CA,坡道平面,2500000,29.44
RPWNMLQLIIMFFDA28CA,坡道平面,0,44.61
RPSOMLKMIIMFFDA47CA,坡道平面,2500000,29.44
RPUOMLKMIIMFFDA67CA,坡道平面,2500000,29.44
RPUPMLLKIIMFFCA57CA,升降機械,0,14.08
RPUQMLLKIIMFFCA67CA,坡道平面,2700000,33.33
RPWPMLQJIIMFFCA18CA,坡道平面,0,14.14
RPWPMLQJIIMFFCA18CA,坡道平面,0,14.14
RPWPMLQJIIMFFCA18CA,坡道平面,0,14.14
RPVQMLLKIIMFFCA77CA,坡道平面,2140000,33.33
RPWPMLRKIIMFFCA38CA,升降機械,0,28.73
RPXPMLRKIIMFFCA48CA,升降機械,0,28.73
RPWNMLRLIIMFFCA28CA,坡道平面,2400000,26.82
RPUPMLRKIIMFFCA18CA,升降機械,0,28.73
RPVNMLPJIIMFFBA67CA,坡道平面,2000000,38.75
RPOOMLOLIIMFFCA27CA,坡道機械,1500000,26.36
RPOOMLOLIIMFFCA27CA,坡道機械,1500000,26.36
RPQNMLSJJIMFFAA47CA,坡道平面,3000000,32.78
RPPNMLSJJIMFFAA37CA,坡道平面,2150000,31.40
RPPNMLSJJIMFFAA37CA,坡道平面,2150000,31.40
RPVRMLRJJIMFFAA28CA,坡道平面,2400000,32.78
RPQRMLRJJIMFFAA77CA,坡道平面,2500000,32.78
RPQRMLRJJIMFFAA77CA,坡道平面,2500000,32.78
RPTRMLRJJIMFFAA08CA,坡道平面,2000000,31.40
RPSRMLRJJIMFFAA97CA,坡道平面,2300000,27.96
RPXRMLRJJIMFFAA48CA,坡道平面,2500000,32.78
RPSOMLRJJIMFFAA67CA,坡道平面,2600000,32.78
RPURMLRJJIMFFAA18CA,坡道平面,2300000,27.96
RPUNMLNJIIMFFAA27CA,升降機械,1000000,
RPWQMLRJJIMFFAA28CA,坡道平面,2400000,32.78
RPXQMLRJJIMFFAA38CA,坡道平面,2600000,32.78
RPORMLRJJIMFFAA57CA,坡道平面,2800000,32.78
RPTNMLQJIIMFFAA47CA,升降平面,0,32.92
RPQOMLNJIIMFFAA96CA,坡道平面,2000000,42.94
RPPPMLPJIIMFFAA17CA,坡道平面,0,41.61
RPPPMLPJIIMFFAA17CA,坡道平面,0,41.61
RPPPMLPJIIMFFAA17CA,坡道平面,0,41.61
RPWNMLMKIIMFFAA47CA,坡道平面,1800000,38.05
RPQNMLNJIIMFFAA86CA,坡道平面,1750000,41.82
RPPOMLSJJIMFFAA47CA,坡道平面,2700000,27.96
RPVOMLSJJIMFFAA08CA,坡道平面,2580000,27.96
RPROMLSJJIMFFAA67CA,坡道平面,2400000,32.78
RPSOMLSJJIMFFAA77CA,坡道平面,2750000,31.40
RPSOMLSJJIMFFAA77CA,坡道平面,2750000,31.40
RPQOMLSJJIMFFAA57CA,坡道平面,2400000,32.78
RPVPMLRJJIMFFAA08CA,坡道平面,2300000,32.78
RPQPMLRJJIMFFAA57CA,坡道平面,2600000,31.40
RPQPMLRJJIMFFAA57CA,坡道平面,2600000,31.40
RPUQMLRJJIMFFAA08CA,坡道平面,2500000,31.40
RPRNMLSKIIMFFAA57CA,坡道平面,2200000,
RPOOMLSJJIMFFAA37CA,坡道平面,2450000,31.40
RPRNMLSJJIMFFAA57CA,坡道平面,2500000,32.78
RPRNMLSJJIMFFAA57CA,坡道平面,2500000,32.78
RPTNMLSJJIMFFAA77CA,坡道平面,2300000,27.96
RPTNMLSJJIMFFAA77CA,坡道平面,2800000,32.78
RPROMLQJIIMFFBA47CA,升降平面,0,32.40
RPXOMLRJJIMFFAA18CA,坡道平面,2900000,27.96
RPVNMLNJIIMFFBA47CA,坡道平面,0,
RPUNMLSJJIMFFAA87CA,坡道平面,1950000,32.78
RPUNMLSJJIMFFAA87CA,坡道平面,1950000,27.96
RPVNMLSJJIMFFAA97CA,坡道平面,2800000,27.96
RPVNMLRKIIMFFBA97CA,升降機械,1550000,19.05
