datetime,count
2011-06-20 07:00:00,139.67934113628525
2011-06-20 08:00:00,222.79178227311226
2011-06-20 09:00:00,198.9269040689861
2011-06-20 10:00:00,113.93368761018371
2011-06-20 11:00:00,122.84847796254532
2011-06-20 12:00:00,174.3921231502754
2011-06-20 13:00:00,179.60010086847524
2011-06-20 14:00:00,170.242432922107
2011-06-20 15:00:00,168.888298568993
2011-06-20 16:00:00,288.2220855069996
2011-06-20 17:00:00,521.8919704398561
2011-06-20 18:00:00,513.1036815287481
2011-06-20 19:00:00,387.26619824788696
2011-06-20 20:00:00,298.59460160032836
2011-06-20 21:00:00,205.27195634286238
2011-06-20 22:00:00,125.99396229717863
2011-06-20 23:00:00,80.69800414642935
2011-06-21 00:00:00,28.822784766780398
2011-06-21 01:00:00,10.17599167861515
2011-06-21 02:00:00,5.487980027449477
2011-06-21 03:00:00,4.089858350536807
2011-06-21 04:00:00,4.767885120747732
2011-06-21 05:00:00,19.787625474577492
2011-06-21 06:00:00,115.37559512980305
2011-06-21 07:00:00,189.9989014954261
2011-06-21 08:00:00,398.24281982246896
2011-06-21 09:00:00,193.9576381618415
2011-06-21 10:00:00,115.42601003971755
2011-06-21 11:00:00,114.55141401158845
2011-06-21 12:00:00,166.65557947830746
2011-06-21 13:00:00,164.4874041093085
2011-06-21 14:00:00,154.65113252961473
2011-06-21 15:00:00,164.92487855607013
2011-06-21 16:00:00,278.2455509481598
2011-06-21 17:00:00,516.4346374737524
2011-06-21 18:00:00,479.16728170818556
2011-06-21 19:00:00,351.040255995433
2011-06-21 20:00:00,235.41937071751053
2011-06-21 21:00:00,221.8046831619121
2011-06-21 22:00:00,155.86290666961315
2011-06-21 23:00:00,77.84139692766075
2011-06-22 00:00:00,33.220479451517505
2011-06-22 01:00:00,17.613193895907948
2011-06-22 02:00:00,6.564597214020987
2011-06-22 03:00:00,5.285130568562337
2011-06-22 04:00:00,5.452973648729043
2011-06-22 05:00:00,25.210835630017307
2011-06-22 06:00:00,112.6097984066077
2011-06-22 07:00:00,298.03851160341134
2011-06-22 08:00:00,434.8315232759965
2011-06-22 09:00:00,197.40803026764993
2011-06-22 10:00:00,124.9627925905469
2011-06-22 11:00:00,141.4600914416967
2011-06-22 12:00:00,167.90909592318968
2011-06-22 13:00:00,159.73293053072558
2011-06-22 14:00:00,158.04072625968521
2011-06-22 15:00:00,159.18641471579383
2011-06-22 16:00:00,257.41924859480815
2011-06-22 17:00:00,430.8948664897205
2011-06-22 18:00:00,420.8369551778041
2011-06-22 19:00:00,367.737828302095
2011-06-22 20:00:00,285.450575334774
2011-06-22 21:00:00,218.1079547069292
2011-06-22 22:00:00,167.02786946189806
2011-06-22 23:00:00,96.13122513914536
2011-06-23 00:00:00,42.4368118720432
2011-06-23 01:00:00,19.56193833696482
2011-06-23 02:00:00,7.380013204967544
2011-06-23 03:00:00,4.621251101627146
2011-06-23 04:00:00,5.875224182803122
2011-06-23 05:00:00,24.77402524268113
2011-06-23 06:00:00,118.9891724847876
2011-06-23 07:00:00,317.8506969220933
2011-06-23 08:00:00,427.71852099238686
2011-06-23 09:00:00,201.18039224441523
2011-06-23 10:00:00,128.91901594800396
2011-06-23 11:00:00,155.06463327475012
2011-06-23 12:00:00,172.22093276981997
2011-06-23 13:00:00,179.750404199355
2011-06-23 14:00:00,159.61685191078485
2011-06-23 15:00:00,169.32034840167844
2011-06-23 16:00:00,285.58517353437986
2011-06-23 17:00:00,440.4520016773167
2011-06-23 18:00:00,481.3935276012008
2011-06-23 19:00:00,367.57482161281104
2011-06-23 20:00:00,303.0628227574081
2011-06-23 21:00:00,216.62874878303944
2011-06-23 22:00:00,164.67283581419028
2011-06-23 23:00:00,121.23945585836582
2011-06-24 00:00:00,60.49023116880752
2011-06-24 01:00:00,22.090197548148883
2011-06-24 02:00:00,10.000981245439784
2011-06-24 03:00:00,5.817379016853642
2011-06-24 04:00:00,5.120834378180398
2011-06-24 05:00:00,22.741517833935582
2011-06-24 06:00:00,99.7168145969491
2011-06-24 07:00:00,273.35510798704695
2011-06-24 08:00:00,444.00008698675975
2011-06-24 09:00:00,224.47341097458343
2011-06-24 10:00:00,134.22099537964922
2011-06-24 11:00:00,159.42513432240972
2011-06-24 12:00:00,217.6308624419093
2011-06-24 13:00:00,213.30150484041545
2011-06-24 14:00:00,221.26122265247554
2011-06-24 15:00:00,211.55536968522375
2011-06-24 16:00:00,346.12438805796046
2011-06-24 17:00:00,469.6192011351453
2011-06-24 18:00:00,454.86748196379585
2011-06-24 19:00:00,383.7306428751403
2011-06-24 20:00:00,291.5838799380553
2011-06-24 21:00:00,236.4304568241942
2011-06-24 22:00:00,200.6291661342028
2011-06-24 23:00:00,146.75316758456665
2011-06-25 00:00:00,108.07745925385214
2011-06-25 01:00:00,83.90652422635135
2011-06-25 02:00:00,54.9043857349171
2011-06-25 03:00:00,29.80103814317153
2011-06-25 04:00:00,9.482503226175655
2011-06-25 05:00:00,8.843832561399243
2011-06-25 06:00:00,27.37837630078055
2011-06-25 07:00:00,61.51919622419763
2011-06-25 08:00:00,146.9105345816802
2011-06-25 09:00:00,216.577871950076
2011-06-25 10:00:00,294.48775807284864
2011-06-25 11:00:00,386.4829614649037
2011-06-25 12:00:00,427.631277485521
2011-06-25 13:00:00,430.0979742192069
2011-06-25 14:00:00,429.24101550927696
2011-06-25 15:00:00,419.2816836521233
2011-06-25 16:00:00,402.43795499791656
2011-06-25 17:00:00,401.43518081295167
2011-06-25 18:00:00,377.08883668129545
2011-06-25 19:00:00,346.4888081266155
2011-06-25 20:00:00,289.3970589517505
2011-06-25 21:00:00,232.98518475788813
2011-06-25 22:00:00,200.12601066901166
2011-06-25 23:00:00,141.6085083583317
2011-06-26 00:00:00,106.57441606728607
2011-06-26 01:00:00,88.37768186912855
2011-06-26 02:00:00,68.17346340998334
2011-06-26 03:00:00,33.53870981774561
2011-06-26 04:00:00,9.903131556695268
2011-06-26 05:00:00,10.841701083002224
2011-06-26 06:00:00,21.841936653364506
2011-06-26 07:00:00,48.20897409342514
2011-06-26 08:00:00,103.45440525913044
2011-06-26 09:00:00,178.40818012719672
2011-06-26 10:00:00,291.6949284806043
2011-06-26 11:00:00,385.64983271279954
2011-06-26 12:00:00,411.88684821086065
2011-06-26 13:00:00,421.6696941118311
2011-06-26 14:00:00,407.3011708276214
2011-06-26 15:00:00,419.1296328794779
2011-06-26 16:00:00,396.73217064262826
2011-06-26 17:00:00,370.788297306447
2011-06-26 18:00:00,365.09067749842006
2011-06-26 19:00:00,330.24962488085674
2011-06-26 20:00:00,237.44362524078312
2011-06-26 21:00:00,197.53758446250112
2011-06-26 22:00:00,188.9184140217929
2011-06-26 23:00:00,84.5038422750608
2011-06-27 00:00:00,32.00430022257941
2011-06-27 01:00:00,9.09026358808831
2011-06-27 02:00:00,7.734562795118022
2011-06-27 03:00:00,4.246521964349234
2011-06-27 04:00:00,5.296679685995206
2011-06-27 05:00:00,20.33591739088066
2011-06-27 06:00:00,111.53507824744375
2011-06-27 07:00:00,305.9586323690153
2011-06-27 08:00:00,391.3168115047391
2011-06-27 09:00:00,199.21523103991575
2011-06-27 10:00:00,116.13889181697313
2011-06-27 11:00:00,146.55248279421667
2011-06-27 12:00:00,175.69778269650678
2011-06-27 13:00:00,170.2033959862628
2011-06-27 14:00:00,166.32975600180845
2011-06-27 15:00:00,163.2364541135309
2011-06-27 16:00:00,288.5693592638635
2011-06-27 17:00:00,514.5624284491316
2011-06-27 18:00:00,517.5221714137836
2011-06-27 19:00:00,394.9523581478029
2011-06-27 20:00:00,304.57419427432086
2011-06-27 21:00:00,197.8767581195176
2011-06-27 22:00:00,115.19821591340533
2011-06-27 23:00:00,89.79066563948066
2011-06-28 00:00:00,29.52331346135055
2011-06-28 01:00:00,17.21662396005188
2011-06-28 02:00:00,9.269049391596043
2011-06-28 03:00:00,5.65979382234067
2011-06-28 04:00:00,5.471043329374066
2011-06-28 05:00:00,23.912153303041354
2011-06-28 06:00:00,111.93629879806227
2011-06-28 07:00:00,291.9883742466076
2011-06-28 08:00:00,435.59924232289296
2011-06-28 09:00:00,198.80244452341628
2011-06-28 10:00:00,118.86642873891715
2011-06-28 11:00:00,137.1809988701197
2011-06-28 12:00:00,169.1273577126421
2011-06-28 13:00:00,167.2754386939549
2011-06-28 14:00:00,150.7870369446703
2011-06-28 15:00:00,156.8011727000872
2011-06-28 16:00:00,242.91345077390093
2011-06-28 17:00:00,322.07388540343163
2011-06-28 18:00:00,315.3680443375745
2011-06-28 19:00:00,347.15172781281126
2011-06-28 20:00:00,303.45010350627444
2011-06-28 21:00:00,205.7766169760882
2011-06-28 22:00:00,154.8026918127977
2011-06-28 23:00:00,89.22344439470477
2011-06-29 00:00:00,31.9687977115339
2011-06-29 01:00:00,17.67243858030894
2011-06-29 02:00:00,6.464013054772382
2011-06-29 03:00:00,5.088517219241288
2011-06-29 04:00:00,5.538520260876183
2011-06-29 05:00:00,24.506452034557352
2011-06-29 06:00:00,109.5000639454322
2011-06-29 07:00:00,306.0469748941372
2011-06-29 08:00:00,466.0740015678109
2011-06-29 09:00:00,208.39877167097987
2011-06-29 10:00:00,120.83993021200145
2011-06-29 11:00:00,160.28593020020344
2011-06-29 12:00:00,199.00568224764038
2011-06-29 13:00:00,192.20925510659427
2011-06-29 14:00:00,155.7342247952389
2011-06-29 15:00:00,169.8358463672563
2011-06-29 16:00:00,296.97506716776576
2011-06-29 17:00:00,467.71853421453426
2011-06-29 18:00:00,448.4061612553822
2011-06-29 19:00:00,381.92814578413976
2011-06-29 20:00:00,295.8207590032628
2011-06-29 21:00:00,233.22822418913242
2011-06-29 22:00:00,165.83444623532105
2011-06-29 23:00:00,99.49866854698438
2011-06-30 00:00:00,45.277149991437874
2011-06-30 01:00:00,19.975109762194247
2011-06-30 02:00:00,7.957320376530645
2011-06-30 03:00:00,6.078303838202883
2011-06-30 04:00:00,5.642770896402569
2011-06-30 05:00:00,27.508915214340806
2011-06-30 06:00:00,117.25916719362645
2011-06-30 07:00:00,324.7896700335245
2011-06-30 08:00:00,453.0933715734535
2011-06-30 09:00:00,206.9994059168833
2011-06-30 10:00:00,125.77916778567361
2011-06-30 11:00:00,148.86982479163655
2011-06-30 12:00:00,201.95341036592114
2011-06-30 13:00:00,196.32860310666337
2011-06-30 14:00:00,158.79138151807402
2011-06-30 15:00:00,175.61511583226726
2011-06-30 16:00:00,296.1448502242878
2011-06-30 17:00:00,494.499173786952
2011-06-30 18:00:00,487.662223431946
2011-06-30 19:00:00,383.35734745325163
2011-06-30 20:00:00,305.7005360063174
2011-06-30 21:00:00,232.35946263015154
2011-06-30 22:00:00,166.93894997231513
2011-06-30 23:00:00,122.11077337333911
2011-07-20 00:00:00,31.202132388282962
2011-07-20 01:00:00,15.753341732183952
2011-07-20 02:00:00,5.72722085300365
2011-07-20 03:00:00,5.393766309140438
2011-07-20 04:00:00,5.676045621148432
2011-07-20 05:00:00,29.741349470983195
2011-07-20 06:00:00,124.29522947141714
2011-07-20 07:00:00,297.14389023019993
2011-07-20 08:00:00,430.100831114003
2011-07-20 09:00:00,199.02848998627513
2011-07-20 10:00:00,123.59246004052142
2011-07-20 11:00:00,134.3363729092145
2011-07-20 12:00:00,162.62975149709433
2011-07-20 13:00:00,156.2415760570051
2011-07-20 14:00:00,152.6263363915541
2011-07-20 15:00:00,153.9616120577086
2011-07-20 16:00:00,246.45075827795463
2011-07-20 17:00:00,474.8153992319399
2011-07-20 18:00:00,467.06296513696816
2011-07-20 19:00:00,377.13581298990084
2011-07-20 20:00:00,290.456478017511
2011-07-20 21:00:00,214.46933332355812
2011-07-20 22:00:00,162.27655804385583
2011-07-20 23:00:00,105.58391260959753
2011-07-21 00:00:00,44.081486120061356
2011-07-21 01:00:00,17.621749231148378
2011-07-21 02:00:00,6.4396508312639344
2011-07-21 03:00:00,4.2473900381957375
2011-07-21 04:00:00,4.397613545918881
2011-07-21 05:00:00,21.710587880208514
2011-07-21 06:00:00,121.18958447748538
2011-07-21 07:00:00,296.57175536455543
2011-07-21 08:00:00,435.55897256578584
2011-07-21 09:00:00,194.89290112306463
2011-07-21 10:00:00,118.86652676690201
2011-07-21 11:00:00,125.92232557111703
2011-07-21 12:00:00,150.73868390778608
2011-07-21 13:00:00,145.72191829287559
2011-07-21 14:00:00,140.17166692262865
2011-07-21 15:00:00,143.0979623777068
2011-07-21 16:00:00,232.98604688125553
2011-07-21 17:00:00,457.7320379784255
2011-07-21 18:00:00,437.73814850287556
2011-07-21 19:00:00,377.0481271909809
2011-07-21 20:00:00,286.8725688779812
2011-07-21 21:00:00,220.56918940707592
2011-07-21 22:00:00,167.61248551898973
2011-07-21 23:00:00,117.7784463144744
2011-07-22 00:00:00,56.52027108843964
2011-07-22 01:00:00,29.36316609039849
2011-07-22 02:00:00,16.74155301291755
2011-07-22 03:00:00,4.8535589741955985
2011-07-22 04:00:00,5.504437003047029
2011-07-22 05:00:00,22.39521101146842
2011-07-22 06:00:00,104.19317406129055
2011-07-22 07:00:00,275.3604212074754
2011-07-22 08:00:00,438.64024263278037
2011-07-22 09:00:00,216.04795666143184
2011-07-22 10:00:00,140.4478481265634
2011-07-22 11:00:00,161.32348534358448
2011-07-22 12:00:00,184.8123911307857
2011-07-22 13:00:00,183.63241040744722
2011-07-22 14:00:00,182.89593366005533
2011-07-22 15:00:00,170.87350464078312
2011-07-22 16:00:00,296.24463082427013
2011-07-22 17:00:00,391.0762941622809
2011-07-22 18:00:00,452.17307098958673
2011-07-22 19:00:00,358.89168500808717
2011-07-22 20:00:00,292.8596763342223
2011-07-22 21:00:00,218.61436284617093
2011-07-22 22:00:00,186.96424570934153
2011-07-22 23:00:00,141.36080915066793
2011-07-23 00:00:00,117.30686702480307
2011-07-23 01:00:00,82.35143977820732
2011-07-23 02:00:00,62.71944408369716
2011-07-23 03:00:00,28.176217209243898
2011-07-23 04:00:00,8.33937770986648
2011-07-23 05:00:00,8.31797703127562
2011-07-23 06:00:00,31.940180500346575
2011-07-23 07:00:00,65.33140688681313
2011-07-23 08:00:00,150.53111867539295
2011-07-23 09:00:00,226.74567730380969
2011-07-23 10:00:00,289.6102638056713
2011-07-23 11:00:00,323.79841643515095
2011-07-23 12:00:00,360.8900053936007
2011-07-23 13:00:00,351.2752951347103
2011-07-23 14:00:00,343.78118035187686
2011-07-23 15:00:00,345.0764378272411
2011-07-23 16:00:00,396.99194857729543
2011-07-23 17:00:00,371.7943848100912
2011-07-23 18:00:00,366.99149382022676
2011-07-23 19:00:00,312.01229271953514
2011-07-23 20:00:00,295.00752683342165
2011-07-23 21:00:00,239.62584768891963
2011-07-23 22:00:00,200.1217505547783
2011-07-23 23:00:00,136.41869916932023
2011-07-24 00:00:00,125.22558049468033
2011-07-24 01:00:00,87.71663697280205
2011-07-24 02:00:00,79.08998799994649
2011-07-24 03:00:00,32.38613312795794
2011-07-24 04:00:00,7.63947812852189
2011-07-24 05:00:00,7.644580205664344
2011-07-24 06:00:00,21.567671820489732
2011-07-24 07:00:00,57.99084398225972
2011-07-24 08:00:00,108.6464823481106
2011-07-24 09:00:00,182.13111029402106
2011-07-24 10:00:00,290.8894030016647
2011-07-24 11:00:00,325.3639967918092
2011-07-24 12:00:00,361.3247580656139
2011-07-24 13:00:00,354.6266527581147
2011-07-24 14:00:00,344.4477118631915
2011-07-24 15:00:00,342.18023771321833
2011-07-24 16:00:00,381.65042403256894
2011-07-24 17:00:00,368.65143830467326
2011-07-24 18:00:00,363.9540609972329
2011-07-24 19:00:00,336.9462236201497
2011-07-24 20:00:00,262.11966258196094
2011-07-24 21:00:00,217.1109282903971
2011-07-24 22:00:00,153.24912937277836
2011-07-24 23:00:00,82.57255939978396
2011-07-25 00:00:00,38.63257065837415
2011-07-25 01:00:00,13.992869899365626
2011-07-25 02:00:00,6.587135405885265
2011-07-25 03:00:00,3.943484016883104
2011-07-25 04:00:00,4.53010429377808
2011-07-25 05:00:00,22.526335468806714
2011-07-25 06:00:00,114.4601547631961
2011-07-25 07:00:00,306.49018373601126
2011-07-25 08:00:00,400.22009000254417
2011-07-25 09:00:00,194.3164549795852
2011-07-25 10:00:00,122.85962567920306
2011-07-25 11:00:00,124.91435208939757
2011-07-25 12:00:00,156.51207670924762
2011-07-25 13:00:00,151.71434562296136
2011-07-25 14:00:00,131.8863472526012
2011-07-25 15:00:00,136.80558534829999
2011-07-25 16:00:00,192.93981442468618
2011-07-25 17:00:00,489.7608637335166
2011-07-25 18:00:00,408.36561580111476
2011-07-25 19:00:00,385.38679265696993
2011-07-25 20:00:00,296.5565530044628
2011-07-25 21:00:00,163.39602978047373
2011-07-25 22:00:00,122.19946771180292
2011-07-25 23:00:00,65.40985711489071
2011-07-26 00:00:00,27.865975476006998
2011-07-26 01:00:00,15.651459611514017
2011-07-26 02:00:00,8.149931106554174
2011-07-26 03:00:00,4.539828219697593
2011-07-26 04:00:00,5.440539702163804
2011-07-26 05:00:00,24.643223422883118
2011-07-26 06:00:00,112.89561782008134
2011-07-26 07:00:00,309.6456937583062
2011-07-26 08:00:00,431.15149791402706
2011-07-26 09:00:00,195.84530758952613
2011-07-26 10:00:00,127.97608461229207
2011-07-26 11:00:00,149.52985199472676
2011-07-26 12:00:00,188.13830723607623
2011-07-26 13:00:00,191.2790239327337
2011-07-26 14:00:00,164.92018260186651
2011-07-26 15:00:00,167.1294072243447
2011-07-26 16:00:00,277.2619969539733
2011-07-26 17:00:00,509.3586835070755
2011-07-26 18:00:00,512.7341767887008
2011-07-26 19:00:00,379.49824282653026
2011-07-26 20:00:00,297.98188117857404
2011-07-26 21:00:00,238.03586321832788
2011-07-26 22:00:00,163.8363967939069
2011-07-26 23:00:00,80.62937185133843
2011-07-27 00:00:00,43.36646852940823
2011-07-27 01:00:00,15.164350563944367
2011-07-27 02:00:00,7.725720196763876
2011-07-27 03:00:00,4.437637049546668
2011-07-27 04:00:00,4.916579933319761
2011-07-27 05:00:00,27.44414750587184
2011-07-27 06:00:00,115.61973707406361
2011-07-27 07:00:00,301.7441253138101
2011-07-27 08:00:00,443.55188881437124
2011-07-27 09:00:00,197.95864349169528
2011-07-27 10:00:00,124.70276297462082
2011-07-27 11:00:00,158.04185872092367
2011-07-27 12:00:00,200.71675456392637
2011-07-27 13:00:00,193.88292097096385
2011-07-27 14:00:00,165.17483327226248
2011-07-27 15:00:00,172.54689643165904
2011-07-27 16:00:00,280.7628337521803
2011-07-27 17:00:00,481.87885163969287
2011-07-27 18:00:00,378.5159491879876
2011-07-27 19:00:00,391.777851281011
2011-07-27 20:00:00,309.66008647043606
2011-07-27 21:00:00,235.08325870086486
2011-07-27 22:00:00,168.4884998865114
2011-07-27 23:00:00,82.58263489515315
2011-07-28 00:00:00,46.75857513557363
2011-07-28 01:00:00,19.90889196328017
2011-07-28 02:00:00,9.174427736855794
2011-07-28 03:00:00,5.399149806228402
2011-07-28 04:00:00,5.791847764304621
2011-07-28 05:00:00,28.87938988354807
2011-07-28 06:00:00,112.76675470205382
2011-07-28 07:00:00,305.2315043594721
2011-07-28 08:00:00,427.3019303221098
2011-07-28 09:00:00,190.11798249507922
2011-07-28 10:00:00,115.36408499291993
2011-07-28 11:00:00,129.55478819097522
2011-07-28 12:00:00,157.78760632778693
2011-07-28 13:00:00,147.668038374273
2011-07-28 14:00:00,157.60571533139108
2011-07-28 15:00:00,151.5383870058351
2011-07-28 16:00:00,236.60656178999082
2011-07-28 17:00:00,489.6392006277363
2011-07-28 18:00:00,480.34876244771107
2011-07-28 19:00:00,371.82055506662647
2011-07-28 20:00:00,287.3576839465662
2011-07-28 21:00:00,209.1699886309322
2011-07-28 22:00:00,158.5406637874513
2011-07-28 23:00:00,118.00120271788592
2011-07-29 00:00:00,56.56988517853978
2011-07-29 01:00:00,29.087698898271004
2011-07-29 02:00:00,16.7454391760554
2011-07-29 03:00:00,4.834626304307577
2011-07-29 04:00:00,5.120704195684836
2011-07-29 05:00:00,22.540156754471965
2011-07-29 06:00:00,103.10860165579992
2011-07-29 07:00:00,292.24313617635744
2011-07-29 08:00:00,430.92773099662065
2011-07-29 09:00:00,218.5830511371577
2011-07-29 10:00:00,135.6358804248444
2011-07-29 11:00:00,156.54732198799226
2011-07-29 12:00:00,183.73509017681172
2011-07-29 13:00:00,181.59120218377487
2011-07-29 14:00:00,181.89341066111274
2011-07-29 15:00:00,174.11628549298973
2011-07-29 16:00:00,319.49047870921135
2011-07-29 17:00:00,461.8535246782099
2011-07-29 18:00:00,447.8241997010345
2011-07-29 19:00:00,374.8381103332391
2011-07-29 20:00:00,280.0672076453026
2011-07-29 21:00:00,238.6812143654943
2011-07-29 22:00:00,198.27800417088804
2011-07-29 23:00:00,136.69002196348063
2011-07-30 00:00:00,126.39029485702383
2011-07-30 01:00:00,82.35693161148248
2011-07-30 02:00:00,65.61321656336638
2011-07-30 03:00:00,31.10996900424053
2011-07-30 04:00:00,8.932879441038029
2011-07-30 05:00:00,9.586375462734793
2011-07-30 06:00:00,25.636886646352682
2011-07-30 07:00:00,55.140652048572775
2011-07-30 08:00:00,141.67870874940095
2011-07-30 09:00:00,230.7476220442284
2011-07-30 10:00:00,291.1671680270591
2011-07-30 11:00:00,335.4187749256497
2011-07-30 12:00:00,385.72317502660434
2011-07-30 13:00:00,367.70720962169946
2011-07-30 14:00:00,355.0180792548395
2011-07-30 15:00:00,354.05696796234423
2011-07-30 16:00:00,397.25273810128664
2011-07-30 17:00:00,361.9033936723499
2011-07-30 18:00:00,353.6896123760841
2011-07-30 19:00:00,347.78036239335427
2011-07-30 20:00:00,263.54472110122185
2011-07-30 21:00:00,237.5131048125433
2011-07-30 22:00:00,192.64551839310582
2011-07-30 23:00:00,136.5886403100033
2011-07-31 00:00:00,123.73685916784497
2011-07-31 01:00:00,90.9025453258458
2011-07-31 02:00:00,82.26728033927373
2011-07-31 03:00:00,37.59449805731166
2011-07-31 04:00:00,7.907562839485139
2011-07-31 05:00:00,9.28123064915209
2011-07-31 06:00:00,20.26581336437602
2011-07-31 07:00:00,60.080586399737186
2011-07-31 08:00:00,112.80700835251197
2011-07-31 09:00:00,182.79060801255642
2011-07-31 10:00:00,275.53614610862724
2011-07-31 11:00:00,333.2556115889633
2011-07-31 12:00:00,370.5619162961584
2011-07-31 13:00:00,366.3723990460568
2011-07-31 14:00:00,354.37820247757935
2011-07-31 15:00:00,345.76450417760145
2011-07-31 16:00:00,377.8941446155633
2011-07-31 17:00:00,358.9894661107717
2011-07-31 18:00:00,369.32213516640354
2011-07-31 19:00:00,327.7611063688816
2011-07-31 20:00:00,268.5237508462364
2011-07-31 21:00:00,222.93777171577938
2011-07-31 22:00:00,149.47562902245306
2011-07-31 23:00:00,81.48274034356683
2011-08-20 00:00:00,110.66792591950252
2011-08-20 01:00:00,79.64063222582449
2011-08-20 02:00:00,59.53318179792959
2011-08-20 03:00:00,33.119343043709684
2011-08-20 04:00:00,8.918991668002821
2011-08-20 05:00:00,10.63744293290625
2011-08-20 06:00:00,20.761898110472163
2011-08-20 07:00:00,51.342314746780566
2011-08-20 08:00:00,116.6823236713272
2011-08-20 09:00:00,213.32180989593033
2011-08-20 10:00:00,273.92701086358363
2011-08-20 11:00:00,361.76738436728846
2011-08-20 12:00:00,367.3411657796555
2011-08-20 13:00:00,366.3839436092123
2011-08-20 14:00:00,392.1344710371347
2011-08-20 15:00:00,383.5787967424026
2011-08-20 16:00:00,378.9889241031722
2011-08-20 17:00:00,386.59430885004093
2011-08-20 18:00:00,365.6641179130737
2011-08-20 19:00:00,332.2460587244385
2011-08-20 20:00:00,278.6182766254087
2011-08-20 21:00:00,208.69989813072124
2011-08-20 22:00:00,161.50742957553163
2011-08-20 23:00:00,135.99067344082752
2011-08-21 00:00:00,115.45465306309849
2011-08-21 01:00:00,76.76164496611169
2011-08-21 02:00:00,71.95725296262731
2011-08-21 03:00:00,37.64485000052141
2011-08-21 04:00:00,6.133392578175432
2011-08-21 05:00:00,7.491738235680246
2011-08-21 06:00:00,7.783801582865717
2011-08-21 07:00:00,39.1228489058549
2011-08-21 08:00:00,91.18364844833773
2011-08-21 09:00:00,188.84280180217314
2011-08-21 10:00:00,276.32725731877264
2011-08-21 11:00:00,328.53831212959454
2011-08-21 12:00:00,376.42498399064874
2011-08-21 13:00:00,403.49025931380885
2011-08-21 14:00:00,259.4627489380191
2011-08-21 15:00:00,227.6990504747527
2011-08-21 16:00:00,275.1282371790485
2011-08-21 17:00:00,238.25724049653937
2011-08-21 18:00:00,236.40680259200172
2011-08-21 19:00:00,322.9094279816361
2011-08-21 20:00:00,218.44785278713763
2011-08-21 21:00:00,180.29418279533155
2011-08-21 22:00:00,149.94850644553316
2011-08-21 23:00:00,87.73919805598767
2011-08-22 00:00:00,30.520716864560903
2011-08-22 01:00:00,14.232861076219747
2011-08-22 02:00:00,9.653918040128877
2011-08-22 03:00:00,4.171279221708862
2011-08-22 04:00:00,5.763225152025607
2011-08-22 05:00:00,27.40200008624872
2011-08-22 06:00:00,104.74177212956819
2011-08-22 07:00:00,291.1500398284028
2011-08-22 08:00:00,385.577424962177
2011-08-22 09:00:00,197.4878760714535
2011-08-22 10:00:00,121.2674449753985
2011-08-22 11:00:00,158.47235914937525
2011-08-22 12:00:00,198.761247769664
2011-08-22 13:00:00,201.2254328202933
2011-08-22 14:00:00,181.35882214289356
2011-08-22 15:00:00,178.91194953474826
2011-08-22 16:00:00,301.64363725491984
2011-08-22 17:00:00,520.251171817961
2011-08-22 18:00:00,517.9796968341082
2011-08-22 19:00:00,406.880892343656
2011-08-22 20:00:00,307.39930327738887
2011-08-22 21:00:00,214.1096908725746
2011-08-22 22:00:00,125.95742777189281
2011-08-22 23:00:00,86.47398776483634
2011-08-23 00:00:00,31.566384676725097
2011-08-23 01:00:00,14.026352688001285
2011-08-23 02:00:00,8.655727889438403
2011-08-23 03:00:00,3.875842873032661
2011-08-23 04:00:00,4.8914616542252976
2011-08-23 05:00:00,25.59283007069839
2011-08-23 06:00:00,114.01148169712177
2011-08-23 07:00:00,318.2834411589479
2011-08-23 08:00:00,445.6953124451714
2011-08-23 09:00:00,203.83453731521544
2011-08-23 10:00:00,128.83181431992483
2011-08-23 11:00:00,144.5415851005406
2011-08-23 12:00:00,205.73011063428658
2011-08-23 13:00:00,198.17968361791335
2011-08-23 14:00:00,176.95787291622995
2011-08-23 15:00:00,173.20075708202182
2011-08-23 16:00:00,300.82781214750423
2011-08-23 17:00:00,526.0380170373674
2011-08-23 18:00:00,526.3854540794977
2011-08-23 19:00:00,395.74091882401893
2011-08-23 20:00:00,293.28179369685057
2011-08-23 21:00:00,216.3112881387162
2011-08-23 22:00:00,160.2138022958433
2011-08-23 23:00:00,78.41230427373078
2011-08-24 00:00:00,36.881775577545525
2011-08-24 01:00:00,14.52854687640768
2011-08-24 02:00:00,8.229578746842108
2011-08-24 03:00:00,5.39181241702306
2011-08-24 04:00:00,6.731458431473723
2011-08-24 05:00:00,24.877576230105408
2011-08-24 06:00:00,113.11722853390569
2011-08-24 07:00:00,319.806732251081
2011-08-24 08:00:00,428.6805340326816
2011-08-24 09:00:00,206.09072102544485
2011-08-24 10:00:00,123.45475310726981
2011-08-24 11:00:00,158.1878350061231
2011-08-24 12:00:00,188.18987622316743
2011-08-24 13:00:00,189.83016192482052
2011-08-24 14:00:00,176.6162785202993
2011-08-24 15:00:00,177.34025320528744
2011-08-24 16:00:00,282.4628486534033
2011-08-24 17:00:00,466.88310330823674
2011-08-24 18:00:00,447.33164733707235
2011-08-24 19:00:00,372.0933452695748
2011-08-24 20:00:00,280.3119446027933
2011-08-24 21:00:00,207.56842294076816
2011-08-24 22:00:00,155.29976592565174
2011-08-24 23:00:00,101.20582676476104
2011-08-25 00:00:00,46.03363157631018
2011-08-25 01:00:00,21.034397113388827
