鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
北區,土地,富台段1201~1230地號,124.0,其他,,,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8992480,72520,,0.0,0,包含公共設施保留地之交易。;本案係屬於協議價購案件,RPTNMLTLRHNFFAD56CA
北區,土地,富台段1171~1200地號,615.0,其他,,,1070814,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,44618920,72551,,0.0,0,包含公共設施保留地之交易。;本案係屬於協議價購案件,RPUNMLTLRHNFFAD66CA
北區,土地,富台段211~240地號,3.33,其他,,,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,239398,71891,,0.0,0,包含公共設施保留地之交易。;本案係屬於協議價購案件,RPVNMLTLRHNFFAD76CA
北區,土地,富台段511~540地號,9.77,其他,,,1070814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,701466,71798,,0.0,0,包含公共設施保留地之交易。;本案係屬於協議價購案件,RPWNMLTLRHNFFAD86CA
中西區,房地(土地+建物)+車位,臺南市中西區青年路121~150號,16.8,住,,,1070905,土地3建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811215,182.52,4,2,2,有,有,7000000,38352,升降平面,0.0,0,賣方折讓價金予買方修繕房屋。,RPQOMLTLRHNFFAD98CA
北區,土地,富台段511~540地號,104.0,其他,,,1070814,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7469280,71820,,0.0,0,包含公共設施保留地之交易。;本案係屬於協議價購案件,RPPNMLKMRHNFFAD97CA
北區,土地,東興段931~960地號,31.0,其他,,,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2486820,80220,,0.0,0,包含公共設施保留地之交易。;本案係屬於協議價購案件,RPSNMLKMRHNFFAD28CA
北區,土地,東興段931~960地號,27.0,其他,,,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2165940,80220,,0.0,0,包含公共設施保留地之交易。;本案係屬於協議價購案件,RPTNMLKMRHNFFAD38CA
北區,土地,東興段961~990地號,49.33,其他,,,1070814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3957517,80225,,0.0,0,包含公共設施保留地之交易。;本案係屬於協議價購案件,RPUNMLKMRHNFFAD48CA
北區,土地,東興段961~990地號,24.67,其他,,,1070814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1978763,80209,,0.0,0,包含公共設施保留地之交易。;本案係屬於協議價購案件,RPWNMLKMRHNFFAD68CA
北區,房地(土地+建物)+車位,臺南市北區西門路三段151~180號,19.16,商,,,1070910,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980908,238.95000000000002,4,2,2,有,有,14000000,58590,坡道平面,35.13,0,含增建或未登記建物。;,RPTNMLLJIINFFAD37CA
北區,土地,富台段511~540地號,88.0,其他,,,1070814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6320160,71820,,0.0,0,包含公共設施保留地之交易。;本案係屬於協議價購案件,RPOOMLTLRHNFFAD78CA
北區,土地,富台段211~240地號,1.67,其他,,,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,119502,71558,,0.0,0,包含公共設施保留地之交易。;本案係屬於協議價購案件,RPQPMLKMRHNFFAD28CA
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段781~810號,20.85,住,,,1070801,土地1建物1車位1,八層,二十九層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070125,230.5,4,2,2,有,有,12920000,56052,坡道平面,24.11,0,,RPTNMLMJIINFFAD47CA
北區,房地(土地+建物),臺南市北區中華北路二段25巷1~30號,125.71,住,,,1070710,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0780830,126.31,4,2,3,有,無,8100000,64128,,0.0,0,,RPQQMLRLRHNFFAD98CA
東區,房地(土地+建物),臺南市東區龍山街91~120號,9.17,商,,,1070627,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0960906,91.3,2,2,1,有,有,5900000,64622,,0.0,0,,RPROMLPJIINFFCD87CA
東區,房地(土地+建物)+車位,臺南市東區仁和路61~90號,21.21,住,,,1070820,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土構造,0821018,119.38000000000001,3,2,2,有,有,4300000,36019,坡道平面,0.0,0,,RPWNMLSJIINFFCD58CA
東區,土地,仁和段91~120地號,169.27,住,,,1070906,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,24812,,0.0,0,,RPROMLQKIINFFCD08CA
東區,房地(土地+建物),臺南市東區東榮街31~60號,13.71,住,,,1070902,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0830901,86.67,3,2,2,有,有,2900000,33460,,0.0,0,含增建或未登記建物。,RPRNMLTLRHNFFCD56CA
東區,房地(土地+建物),臺南市東區自由路二段175巷38弄1~30號,19.09,住,,,1070827,土地1建物1車位0,四層，五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0850120,97.97999999999999,3,2,2,有,有,4000000,40825,,0.0,0,,RPPPMLSLRHNFFCD09CA
南區,土地,大山段241~270地號,260.64,商,,,1070912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15500000,59469,,0.0,0,,RPQPMLSLRHNFFCD56CA
東區,房地(土地+建物)+車位,臺南市東區榮譽街91~120號,19.02,住,,,1070831,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0880201,131.94,3,2,2,有,有,5600000,42444,坡道平面,0.0,0,,RPTNMLSLRHNFFCD66CA
南區,房地(土地+建物),臺南市南區夏林路91~120號,130.33,住,,,1070828,土地2建物1車位0,一層，二層，三層，四層，五層,五層,店面(店鋪),見其他登記事項,鋼筋混凝土構造,0961031,346.31,3,3,4,有,無,24000000,69302,,0.0,0,,RPVOMLMJIINFFCD97CA
南區,土地,建南段691~720地號,65.83,其他,,,1070914,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,190529,2894,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLOJIINFFCD18CA
安南區,房地(土地+建物),臺南市安南區安中一街111巷1~30號,159.65,住,,,1070904,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,0990701,219.22,4,2,3,有,無,9900000,45160,,0.0,0,,RPOOMLMJIINFFBD17CA
安南區,土地,國安段1651~1680地號,198.01,住,,,1070910,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11380000,57472,,0.0,0,,RPPOMLOJIINFFBD47CA
安南區,房地(土地+建物),臺南市安南區海佃路三段211~240號,37.85,住,,,1070904,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土構造,0840324,91.36,6,2,5,有,無,2500000,27364,,0.0,0,,RPPNMLKKIINFFBD07CA
安南區,土地,總安段1051~1080地號,179.15,住,,,1070914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7587000,42350,,0.0,0,,RPRNMLNJIINFFBD47CA
安南區,房地(土地+建物),臺南市安南區長溪路三段373巷241~270號,74.5,住,,,1070819,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1060705,175.38,4,2,4,有,無,8000000,45615,,0.0,0,,RPWNMLLJIINFFBD77CA
安南區,房地(土地+建物)+車位,臺南市安南區郡安路四段61~90號,25.8,住,,,1070812,土地1建物2車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0830629,141.92,3,2,2,有,有,5200000,36640,坡道平面,0.0,0,,RPSOMLSLRHNFFBD56CA
安南區,房地(土地+建物),臺南市安南區長和路四段160巷5弄61~90號,114.56,住,,,1070704,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0700818,104.93,5,2,2,有,無,4000000,38121,,0.0,0,,RPUNMLSLRHNFFBD66CA
安南區,房地(土地+建物),臺南市安南區海環街335巷1~30號,100.97,住,,,1050731,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1070202,172.47,5,2,5,有,無,9360000,54270,,0.0,0,,RPROMLPLIINFFBD97CA
安南區,土地,安西段631~660地號,607.59,住,,,1070820,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14000000,23042,,0.0,0,"包含公共設施保留地之交易。;受債權債務影響或債務抵償之交易。;權利人共三人,另買方負擔增值稅171738元",RPQNMLOLIINFFBD67CA
新市區,房地(土地+建物)+車位,臺南市善化區龍目井路61~90號,22.95,住,,,1070715,土地2建物1車位1,二層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土構造,1060111,110.72999999999999,2,1,2,有,有,4260000,40404,坡道平面,27.57,900000,,RPQOMLNJIINFFHD08CA
安定區,土地,六塊寮段1081~1110地號,1489.0,,工業區,丁種建築用地,1070910,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20268900,13612,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLNJIINFFHD18CA
新市區,土地,大洲段301~330地號,276.06,,鄉村區,乙種建築用地,1070907,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6737280,24405,,0.0,0,,RPUNMLLJIINFFHD18CA
善化區,土地,善昌段1~30地號,30.91,其他,,,1070906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630000,20382,,0.0,0,包含公共設施保留地之交易。;,RPPPMLLJIINFFHD87CA
善化區,房地(土地+建物),臺南市新巿區西拉雅大道271~300號,176.88,其他,,,1070813,土地5建物1車位0,一層，二層，三層，四層，屋頂突出物,四層,店面(店鋪),見其他登記事項,鋼筋混凝土構造,1060505,305.58,5,2,7,有,無,23800000,77885,,0.0,0,,RPTNMLSLRHNFFHD17CA
新化區,房地(土地+建物),臺南市新化區中正路580巷1~30號,19.71,住,,,1070913,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0831125,107.59,3,2,2,有,有,2900000,26954,,0.0,0,,RPXNMLSLRHNFFHD57CA
新市區,土地,七王段451~480地號,607.63,其他,,,1070809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3060000,5036,,0.0,0,包含公共設施保留地之交易。;,RPOOMLSLRHNFFHD76CA
新市區,土地,華興段121~150地號,7.31,其他,,,1070917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55000,7524,,0.0,0,包含公共設施保留地之交易。;,RPPOMLSLRHNFFHD86CA
新化區,土地,知母義段691~720地號,1004.0,,特定農業區,農牧用地,1070831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,4183,,0.0,0,,RPQNMLLJIINFFHD77CA
善化區,房地(土地+建物)+車位,臺南市善化區蓮潭南街276巷1~30號,178.43,住,,,1070712,土地2建物1車位2,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1060904,221.53,4,2,4,有,有,15000000,67711,一樓平面,0.0,0,,RPPNMLSLRHNFFHD76CA
新市區,土地,華興段721~750地號,289.62,其他,,,1070905,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1450000,5007,,0.0,0,包含公共設施保留地之交易。;,RPQNMLLKIINFFHD87CA
新市區,土地,華興段721~750地號,46.11,其他,,,1070919,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,480000,10410,,0.0,0,包含公共設施保留地之交易。;,RPRNMLLKIINFFHD97CA
麻豆區,土地,莊禮段1~30地號,566.0,,特定農業區,甲種建築用地,1070917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2037600,3600,,0.0,0,,RPSNMLRLRHNFFFD76CA
麻豆區,土地,麻豆口段391~420地號,1843.0,其他,,,1070724,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5575075,3025,,0.0,0,,RPTNMLRLRHNFFFD86CA
麻豆區,房地(土地+建物),臺南市麻豆區中興里8鄰三民路31~60號,18.8,住,,,1070829,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0831215,115.22999999999999,3,2,2,有,有,2700000,23431,,0.0,0,,RPSNMLSLRHNFFFD86CA
麻豆區,土地,謝厝寮段1351~1380地號,2203.0,,一般農業區,農牧用地,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3177000,1442,,0.0,0,,RPTNMLSLRHNFFFD96CA
六甲區,房地(土地+建物),臺南市六甲區二甲里光復街61~90號,107.62,住,,,1070916,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070703,182.89,4,1,4,有,無,7960000,43523,,0.0,0,,RPUNMLMJIINFFFD08CA
六甲區,房地(土地+建物),臺南市六甲區二甲里光復街76巷1~30號,134.56,住,,,1070916,土地5建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070703,184.31,4,1,4,有,無,7200000,39065,,0.0,0,,RPVNMLMJIINFFFD18CA
六甲區,房地(土地+建物),臺南市六甲區二甲里光復街76巷1~30號,129.55,住,,,1070916,土地5建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070703,181.65,4,1,4,有,無,6920000,38095,,0.0,0,,RPWNMLMJIINFFFD28CA
麻豆區,土地,埤頭段391~420地號,2496.0,其他,,,1070905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28691520,11495,,0.0,0,,RPRNMLSJIINFFFD38CA
六甲區,土地,民族段511~540地號,95.34,住,,,1070917,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,13111,,0.0,0,含增建或未登記建物。;,RPRNMLOJIINFFFD97CA
官田區,土地,角秀段361~390地號,3292.0,農,,,1070913,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6279000,1907,,0.0,0,,RPPNMLNJIINFFFD67CA
六甲區,土地,菁埔段391~420地號,47.0,,鄉村區,乙種建築用地,1070921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,213150,4535,,0.0,0,,RPVNMLMKIINFFFD28CA
大內區,土地,二重溪段1~30地號,6547.0,,山坡地保育區,農牧用地,1070914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1505810,230,,0.0,0,,RPWNMLMKIINFFFD38CA
大內區,土地,頭社段331~360地號,21.0,,鄉村區,乙種建築用地,1070830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,2381,,0.0,0,,RPPNMLSKIINFFFD28CA
七股區,土地,竹橋段211~240地號,1050.83,,鄉村區,乙種建築用地,1070911,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,8565,,0.0,0,,RPVNMLNJIINFFGD38CA
七股區,土地,竹子港段1231~1260地號,1594.0,,特定農業區,農牧用地,1070917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3188000,2000,,0.0,0,,RPPNMLLJIINFFGD57CA
佳里區,房地(土地+建物),臺南市佳里區東寧里義民街151~180號,38.0,商,,,1070904,土地1建物1車位0,一層，二層，三層，四層，騎樓,四層,店面(店鋪),住商用,加強磚造,0651223,117.86,4,2,3,有,無,9160000,77719,,0.0,0,,RPXNMLLJIINFFGD38CA
將軍區,土地,山子段1711~1740地號,1483.0,,特定農業區,農牧用地,1070901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,607,,0.0,0,,RPXNMLSLRHNFFGD47CA
西港區,土地,東埔段721~750地號,596.29,,一般農業區,農牧用地,1070914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1610000,2700,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLSLRHNFFGD66CA
佳里區,土地,佳里段871~900地號,120.24,住,,,1070912,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,5406,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLPLIINFFGD48CA
佳里區,土地,佳南段31~60地號,204.94,農,,,1070912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1030000,5026,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLPLIINFFGD58CA
新營區,土地,土安段121~150地號,554.27,,鄉村區,乙種建築用地,1070910,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3963600,7151,,0.0,0,,RPPNMLTLRHNFFDD09CA
新營區,房地(土地+建物),臺南市新營區民權里15鄰民權路94巷1~30號,108.4,住,,,1070810,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1050628,310.71,6,2,6,有,無,16800000,54070,,0.0,0,,RPQNMLTLRHNFFDD56CA
新營區,土地,新榮段1~30地號,1.51,其他,,,1070903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,68628,45449,,0.0,0,協議價購,RPQNMLMJIINFFDD47CA
新營區,土地,新榮段1~30地號,1.51,其他,,,1070903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,68628,45449,,0.0,0,協議價購,RPTNMLLJIINFFDD67CA
新營區,土地,新榮段1~30地號,1.51,其他,,,1070903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,68628,45449,,0.0,0,協價價購,RPUNMLLJIINFFDD77CA
新營區,土地,新榮段1~30地號,0.94,其他,,,1070903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42892,0,,0.0,0,協議價購,RPVNMLLJIINFFDD87CA
新營區,土地,新榮段1~30地號,0.94,其他,,,1070903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42892,0,,0.0,0,協議價購,RPWNMLLJIINFFDD97CA
新營區,房地(土地+建物),臺南市新營區民生路151~180號,84.57,住,,,1070827,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土構造,0781115,121.5,3,2,2,有,無,3500000,28807,,0.0,0,,RPUNMLSJIINFFDD48CA
柳營區,房地(土地+建物),臺南市柳營區界和路211~240號,105.91,住,,,1070901,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070523,193.08,4,1,5,有,無,7000000,36254,,0.0,0,,RPSNMLTJIINFFDD38CA
新營區,土地,三德段1201~1230地號,724.17,住,,,1070910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24096000,33274,,0.0,0,,RPTNMLMLIINFFDD97CA
白河區,土地,草店段1261~1290地號,54.38,,特定農業區,農牧用地,1070920,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49400,908,,0.0,0,畸零地或有合併使用之交易。;,RPQNMLQKIINFFED08CA
南區,房地(土地+建物)+車位,臺南市南區大成路一段61~90號,21.82,住,,,1070722,土地3建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土構造,1051201,119.50999999999999,2,1,1,有,有,6280000,52548,坡道平面,25.33,0,,RPRPMLMLIINFFCD87CA
中西區,房地(土地+建物),臺南市中西區金城街1~30號,9.19,住,,,1070811,土地1建物1車位0,五層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0761017,33.73,1,1,1,有,無,500000,14824,,0.0,0,,RPPPMLOLIINFFAD77DA
安平區,房地(土地+建物),臺南市安平區建平十七街151~180號,6.7,商,,,1070831,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821213,89.77000000000001,3,1,1,有,有,2550000,28406,,0.0,0,,RPUOMLOJIINFFAD97DA
柳營區,土地,新厝段北安小段31~60地號,53.88,,鄉村區,乙種建築用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,330000,6125,,0.0,0,向政府機關承購之案件。;,RPRNMLMJIINFFDD67DA
佳里區,土地,佳里段1531~1560地號,52.0,住,,,1070904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1966250,37813,,0.0,0,畸零地或有合併使用之交易。;,RPRNMLLJIINFFGD87DA
永康區,土地,中灣段991~1020地號,4.89,商,,,1070912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,268368,54881,,0.0,0,,RPROMLNJIINFFKD58DA
歸仁區,建物,臺南市歸仁區文化街三段301~330號,0.0,,,,1070911,土地0建物5車位0,一層，二層，三層，騎樓，地下層,三層,工廠,見其他登記事項,鋼筋混凝土構造,0770627,5071.04,0,0,0,無,無,5200000,,,0.0,0,,RPVNMLPLIINFFID09DA
新化區,土地,頂山腳段451~480地號,205.78,,一般農業區,林業用地,1070813,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,1458,,0.0,0,,RPTNMLPJIINFFHD58DA
永康區,房地(土地+建物),臺南市永康區國華街138巷3弄1~30號,81.48,住,,,1070531,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,0920826,225.27,5,2,4,有,無,8600000,38176,,0.0,0,含增建或未登記建物。,RPTPMLSLRHNFFKD67CA
永康區,土地,保生段601~630地號,219.75,其他,,,1070905,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,882968,4018,,0.0,0,包含公共設施保留地之交易。;,RPUPMLSLRHNFFKD77CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋七路181~210號,23.11,住,,,1070907,土地1建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1061114,153.34,2,2,2,有,有,8410000,54845,坡道平面,26.94,0,,RPPOMLSLRHNFFKD17CA
永康區,土地,鹽西段1141~1170地號,342.44,其他,,,1070802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27966600,81669,,0.0,0,,RPUOMLSLRHNFFKD67CA
永康區,土地,鹽西段1111~1140地號,397.55,工,,,1070802,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32467500,81669,,0.0,0,含增建或未登記建物。;,RPVOMLSLRHNFFKD77CA
永康區,房地(土地+建物),臺南市永康區四維街140巷6弄1~30號,86.82,住,,,1061119,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070531,167.74,3,3,4,有,無,9300000,55443,,0.0,0,,RPVOMLRKIINFFKD76CA
永康區,房地(土地+建物),臺南市永康區四維街140巷5弄1~30號,82.49,住,,,1070318,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070531,163.44,3,3,4,有,無,8700000,53231,,0.0,0,,RPSOMLRKIINFFKD09CA
永康區,房地(土地+建物),臺南市永康區四維街140巷5弄1~30號,81.64,住,,,1070424,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070531,175.07,4,3,4,有,無,9400000,53693,,0.0,0,,RPTOMLRKIINFFKD56CA
永康區,房地(土地+建物),臺南市永康區四維街140巷6弄1~30號,87.0,住,,,1070708,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070531,153.85,3,3,4,有,無,9000000,58499,,0.0,0,,RPTPMLRKIINFFKD66CA
永康區,土地,鹽東段691~720地號,302.81,工,,,1070806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16488000,54450,,0.0,0,,RPUOMLMKIINFFKD78CA
永康區,土地,永康段1141~1170地號,123.79,住,,,1070913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3720000,30051,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLLKIINFFKD08CA
永康區,土地,北極段241~270地號,47.12,住,,,1070917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,427500,9073,,0.0,0,親友、員工或其他特殊關係間之交易。;交易價為賣方實拿之金額,RPRNMLOJIINFFKD48CA
永康區,房地(土地+建物),臺南市永康區復華六街67巷1~30號,16.8,商,,,1070830,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1050202,75.24000000000001,2,2,1,有,有,4170000,55423,,0.0,0,有電梯,RPVOMLNJIINFFKD88CA
永康區,房地(土地+建物),臺南市永康區富強路一段168巷128弄1~30號,152.03,住,,,1070712,土地3建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1010130,206.58,6,2,3,有,無,10800000,52280,,0.0,0,含增建或未登記建物。承買人共三人。,RPPOMLNJIINFFKD28CA
永康區,房地(土地+建物),臺南市永康區南工街247巷64弄1~30號,25.51,住,,,1070820,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0830226,107.69,3,2,2,有,無,3000000,27858,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPQOMLNJIINFFKD38CA
永康區,房地(土地+建物),臺南市永康區西勢路61~90號,224.39,住,,,1070629,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,0830205,315.74,9,4,8,有,無,11880000,37626,,0.0,0,含增建或未登記建物。,RPXNMLMJIINFFKD88CA
永康區,房地(土地+建物),臺南市永康區龍安街241~270號,19.19,住,,,1070905,土地1建物1車位0,一層，二層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土構造,0850109,102.62,3,1,2,有,有,3880000,37809,,0.0,0,,RPXPMLSLRHNFFKD08CA
仁德區,房地(土地+建物)+車位,臺南市仁德區中清一街31~60號,23.44,住,,,1070805,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0821001,121.5,3,2,2,有,有,3800000,31276,坡道平面,0.0,700000,,RPPNMLTLRHNFFID96CA
仁德區,房地(土地+建物)+車位,臺南市仁德區德崙路21巷1~30號,13.5,商,,,1070828,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0830608,116.0,3,2,2,有,有,3450000,29741,坡道平面,0.0,0,,RPRNMLLJIINFFID97CA
歸仁區,土地,大苓段1~30地號,1744.67,,一般農業區,農牧用地,1070918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,420000,241,,0.0,0,,RPWNMLNJIINFFID68CA
關廟區,房地(土地+建物),臺南市關廟區五義街121~150號,94.0,住,,,1070907,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070313,197.15,4,3,4,有,無,8500000,43114,,0.0,0,,RPWNMLLJIINFFID48CA
關廟區,房地(土地+建物),臺南市關廟區大富街31~60號,106.0,住,,,1070828,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0810630,156.16,4,1,3,有,無,4000000,25615,,0.0,0,,RPRNMLTJIINFFID78CA
仁德區,土地,新工段1111~1140地號,90.34,住,,,1070910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,26566,,0.0,0,親屬間買賣,RPVNMLSJIINFFID09CA
仁德區,車位,臺南市仁德區德崙路77巷61~90號,0.59,住,,,1070910,土地0建物0車位1,,,其他,,,,20.54,0,0,0,有,無,420000,,坡道平面,20.54,420000,單獨車位交易。;,RPOOMLNJIINFFID97CA
仁德區,土地,甘厝段361~390地號,826.53,農,,,1070705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7350000,8893,,0.0,0,,RPQNMLOJIINFFID18CA
歸仁區,土地,大苓段331~360地號,312.0,,一般農業區,農牧用地,1070828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,4808,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLOJIINFFID38CA
仁德區,土地,岳王段421~450地號,99.63,其他,,,1070809,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,1305,,0.0,0,親友、員工或其他特殊關係間之交易。;包含公共設施保留地之交易。;,RPTNMLOJIINFFID48CA
