編號,車位類別,車位價格,車位面積平方公尺
RPXPMLPJIINFFCA28CA,坡道平面,0,27.69
RPXPMLPJIINFFCA28CA,坡道平面,0,31.51
RPXPMLPJIINFFCA28CA,坡道平面,0,31.51
RPWOMLSJIINFFCA38CA,坡道平面,0,
RPWOMLSJIINFFCA38CA,坡道平面,0,
RPWOMLSJIINFFCA38CA,坡道平面,0,
RPWOMLSJIINFFCA38CA,坡道平面,0,
RPWOMLSJIINFFCA38CA,坡道平面,0,
RPWOMLSJIINFFCA38CA,坡道平面,0,
RPTNMLNLIINFFCA67CA,坡道平面,3000000,29.10
RPWPMLMJIINFFDA97CA,坡道平面,0,20.83
RPTQMLRKIINFFCA28CA,坡道平面,0,
RPTQMLRKIINFFCA28CA,坡道平面,0,
RPSQMLRKIINFFCA18CA,坡道平面,0,
RPWOMLNLIINFFDA18CA,坡道平面,1800000,38.65
RPPNMLOJIINFFDA27CA,坡道平面,0,37.51
RPPOMLQJJINFFDA67CA,坡道平面,1400000,38.65
RPQOMLQJJINFFDA77CA,坡道平面,1550000,38.65
RPOTMLPJIINFFDA87CA,坡道平面,0,
RPTOMLMJIINFFEA67CA,升降平面,0,32.12
RPXOMLMJIINFFEA08CA,坡道平面,0,
RPUNMLMLIINFFFA97CA,坡道平面,0,
RPQNMLMKIINFFFA47CA,坡道機械,0,
RPPUMLPJIINFFDA18DA,塔式車位,1600000,
RPXPMLMJIINFFEA28DA,坡道機械,2000000,
RPXNMLMJIINFFEA08DA,坡道平面,3000000,34.95
RPXNMLMJIINFFEA08DA,坡道平面,3000000,34.95
RPXNMLLKIINFFFA18DA,坡道平面,2500000,
RPXNMLSJIINFFFA68CA,坡道平面,0,
RPURMLTLIINFFCA78CA,坡道平面,0,37.90
RPURMLTLIINFFCA78CA,坡道平面,0,37.90
RPURMLTLIINFFCA78CA,坡道平面,0,37.90
RPURMLTLIINFFCA78CA,坡道平面,0,37.90
RPPPMLQLIINFFCA77CA,塔式車位,0,13.67
RPQQMLQLIINFFCA97CA,坡道平面,0,43.54
RPQQMLQLIINFFCA97CA,坡道平面,0,43.54
RPRNMLPJIINFFCA47CA,坡道平面,2800000,40.97
RPRNMLPJIINFFCA47CA,坡道平面,2500000,35.51
RPRNMLPJIINFFCA47CA,坡道平面,2000000,35.51
RPQNMLMKIINFFCA17CA,升降機械,0,
RPXPMLNJIINFFBA97CA,坡道平面,0,12.98
RPXPMLNJIINFFBA97CA,坡道平面,0,15.05
RPRNMLOJIINFFBA27CA,升降機械,0,
RPSWMLMJIINFFBA08CA,坡道平面,0,
RPSWMLMJIINFFBA08CA,坡道平面,0,
RPSWMLMJIINFFBA08CA,坡道平面,0,
RPSOMLMKIINFFAA27CA,坡道平面,2000000,36.14
RPUOMLMKIINFFAA47CA,坡道平面,850000,36.14
RPOOMLQKIINFFAA27CA,坡道平面,1900000,36.14
RPOPMLSJIINFFAA47CA,升降平面,0,22.97
RPSOMLTJIINFFAA87CA,坡道平面,0,
RPPOMLOLIINFFBA37CA,升降機械,0,12.01
RPPOMLOLIINFFBA37CA,升降機械,0,12.01
RPPOMLOLIINFFBA37CA,升降機械,0,12.01
RPQNMLKKIINFFAA76CA,坡道機械,0,21.04
RPUOMLTJIINFFAA08CA,坡道平面,0,36.41
RPPPMLOJIINFFBA27CA,坡道平面,0,38.07
RPVNMLLKIINFFBA47CA,坡道平面,1900000,38.06
RPOOMLPJIINFFBA17CA,坡道平面,0,48.24
RPPOMLPJIINFFBA27CA,坡道平面,0,48.24
RPPOMLOJIINFFBA17CA,坡道平面,0,
RPVRMLSJIINFFCA58CA,坡道平面,2800000,47.63
RPVRMLSJIINFFCA58CA,坡道平面,2800000,47.63
RPOQMLNJIINFFCA27CA,坡道平面,0,
RPOQMLNJIINFFCA27CA,坡道平面,0,
RPSNMLPJIINFFCA57CA,升降平面,1920000,10.99
RPWOMLNJIINFFCA87CA,坡道平面,0,
RPQPMLNJIINFFCA37CA,坡道平面,0,30.87
RPQQMLNJIINFFCA47CA,坡道平面,0,
RPORMLPJIINFFCA57CA,坡道平面,2800000,47.63
RPRRMLPJIINFFCA87CA,坡道平面,3200000,47.63
RPSRMLPJIINFFCA97CA,坡道平面,2800000,47.63
RPURMLPJIINFFCA18CA,坡道平面,2800000,47.63
RPURMLPJIINFFCA18CA,坡道平面,2800000,47.63
RPTRMLPJIINFFCA08CA,坡道平面,2800000,47.63
RPTRMLPJIINFFCA08CA,坡道平面,2800000,47.63
RPVRMLPJIINFFCA28CA,坡道平面,2800000,47.63
RPVRMLPJIINFFCA28CA,坡道平面,2800000,47.63
RPURMLNLIINFFCA18CA,坡道平面,3050000,29.10
RPWNMLSJIINFFCA28CA,坡道平面,0,39.68
RPWQMLLMIINFFCA18CA,坡道平面,2300000,29.10
RPWQMLLMIINFFCA18CA,坡道平面,2100000,29.10
RPXQMLLMIINFFCA28CA,坡道平面,2850000,29.10
RPXQMLLMIINFFCA28CA,坡道平面,2950000,29.10
RPVNMLOJIINFFDA87CA,坡道平面,0,28.22
RPVOMLQKIINFFEA38CA,坡道平面,3000000,41.05
RPPOMLNJIINFFEA37CA,坡道平面,2150000,27.52
RPQOMLNJIINFFEA47CA,坡道平面,2150000,27.52
RPSOMLOJIINFFEA77CA,坡道平面,0,41.60
RPQNMLMKIINFFEA37CA,坡道平面,0,
RPPPMLNJIINFFEA47CA,坡道平面,0,29.74
RPQNMLQJIINFFCA57DA,坡道平面,2500000,36.73
RPSQMLOJIINFFCA87DA,坡道平面,2500000,39.10
RPXPMLSJIINFFEA78CA,坡道平面,0,40.82
RPXPMLSJIINFFEA78CA,坡道平面,0,40.82
RPUNMLOJIINFFAA57DA,坡道平面,2200000,35.11
RPTOMLMLIINFFEA87CA,坡道平面,2300000,31.56
RPTOMLMLIINFFEA87CA,坡道平面,2700000,36.60
RPQOMLTLIINFFEA28CA,坡道平面,0,29.42
RPQOMLTLIINFFEA28CA,坡道平面,0,29.42
RPXOMLKMIINFFEA18CA,坡道平面,0,43.74
RPWQMLTLJINFFEA56CA,升降平面,0,
RPUOMLOJIINFFFA08CA,坡道平面,0,36.39
RPWNMLLKIINFFFA97CA,坡道平面,4000000,
RPPOMLPJIINFFEA67DA,坡道平面,0,
RPRNMLKKIINFFEA37DA,坡道機械,1500000,10.06
RPQNMLQJIINFFEA77DA,坡道機械,1500000,28.13
RPOPMLMKIINFFFA57DA,坡道平面,3200000,36.26
RPRNMLSJIINFFFA18DA,升降平面,2800000,
RPPOMLNJKINFFEA67DA,坡道機械,0,
RPSNMLPLIINFFFA08CA,坡道平面,2400000,32.56
RPRNMLQJIINFFEA87DA,坡道平面,2800000,
RPOUMLPJIINFFDA08DA,坡道平面,2500000,
RPPPMLOJIINFFFA67CA,塔式車位,0,13.24
RPVOMLLMIINFFEA08CA,坡道平面,0,32.59
RPVOMLLMIINFFEA08CA,坡道平面,0,32.59
RPVNMLPJIINFFFA18CA,其他,0,
RPUOMLPJIINFFBA87DA,坡道平面,30000,1.44
RPVNMLLKIINFFAA47DA,坡道平面,2000000,
RPQNMLSJIINFFAA57DA,坡道機械,1300000,21.25
RPQPMLOJIINFFEA67CA,塔式車位,0,14.94
RPSPMLOJIINFFEA87CA,坡道平面,0,
RPRPMLLKIINFFEA57CA,坡道平面,2000000,
RPXNMLKKIINFFDA77CA,坡道平面,0,
RPVTMLPJIINFFDA58CA,坡道平面,0,
RPXOMLMLIINFFDA18CA,升降機械,2500000,19.57
RPXOMLLMIINFFDA18CA,坡道平面,5000000,37.65
RPXOMLLMIINFFDA18CA,坡道平面,5000000,37.65
RPXOMLLMIINFFDA18CA,坡道平面,5000000,37.65
RPXOMLLMIINFFDA18CA,坡道平面,5000000,37.65
RPPOMLMJJINFFCA17CA,升降平面,0,
RPOPMLOJIINFFDA37CA,坡道平面,0,33.76
RPOPMLOJIINFFDA37CA,坡道平面,0,33.76
RPUOMLTKIINFFCA38CA,坡道平面,2650000,26.49
RPTNMLSJIINFFCA97CA,坡道平面,0,
RPWQMLOJIINFFCA18CA,坡道機械,0,
RPWPMLPJIINFFCA18CA,坡道平面,0,
RPQNMLPJIINFFCA37CA,坡道平面,0,23.96
RPQNMLTJIINFFBA67CA,塔式車位,0,16.10
RPSNMLPJIINFFBA47CA,坡道平面,1950000,42.18
RPUOMLTJIINFFCA28CA,升降機械,2000000,13.73
RPOPMLMKIINFFCA17CA,坡道平面,0,
RPVNMLRKIINFFBA08CA,坡道機械,0,13.50
RPVNMLRKIINFFBA08CA,坡道機械,0,13.50
RPWNMLMKIINFFBA67CA,坡道機械,0,17.21
RPWNMLTJIINFFAA18CA,坡道平面,0,45.55
RPOOMLTLIINFFBA77CA,升降機械,0,
RPTNMLLMIINFFAA37CA,坡道平面,1800000,36.14
RPTNMLLMIINFFAA37CA,坡道平面,1800000,36.14
SPTNMLLMIINFFAA47CA,坡道平面,1800000,36.14
SPTNMLLMIINFFAA47CA,坡道平面,1800000,36.14
RPTPMLPJIINFFBA77CA,坡道機械,2350000,14.25
RPPNMLLKIINFFBA86CA,升降機械,0,1.26
RPQNMLKKIINFFCA96CA,坡道平面,1800000,12.01
RPUPMLSJIINFFCA28CA,坡道平面,0,26.91
RPXNMLSJIINFFCA38CA,坡道平面,0,
RPVOMLLKIINFFCA67CA,坡道平面,0,34.15
RPVOMLLKIINFFCA67CA,坡道平面,0,34.15
RPPNMLPLIINFFCA47CA,坡道平面,2500000,36.79
RPPNMLPLIINFFCA47CA,坡道平面,2500000,36.79
RPROMLTLIINFFCA18CA,坡道平面,0,31.54
RPUNMLOLIINFFCA87CA,坡道平面,3500000,40.97
RPWOMLLMIINFFCA97CA,坡道平面,1100000,45.39
RPXOMLLMIINFFCA08CA,坡道平面,1750000,45.39
RPSNMLMJJINFFCA37CA,升降機械,0,
RPPPMLLMIINFFCA37CA,坡道平面,1450000,45.39
RPTOMLLJJINFFCA47CA,坡道平面,2450000,46.25
RPUNMLMKIINFFDA67CA,坡道平面,0,
RPPOMLMKIINFFDA27CA,坡道平面,0,
RPPPMLMKIINFFEA47CA,坡道平面,0,43.74
RPVOMLPJIINFFEA18CA,坡道平面,0,44.25
RPQNMLTJIINFFEA97CA,坡道平面,0,35.77
RPSOMLSJIINFFEA18CA,坡道平面,0,42.96
RPVOMLSJIINFFEA48CA,坡道平面,0,42.96
RPQNMLSJIINFFEA87CA,坡道機械,0,
RPOPMLTJIINFFCA87DA,坡道平面,2500000,42.07
RPWOMLMLJHOFFDA18CA,坡道平面,0,35.90
RPPNMLQJIINFFCA47DA,坡道平面,2500000,
RPPNMLOKIINFFAA17DA,坡道平面,2500000,
RPTNMLTLIINFFEA48CA,坡道平面,2500000,45.18
RPWOMLMKIINFFFA18CA,坡道平面,0,20.51
RPXOMLMKIINFFDA18DA,坡道平面,3500000,52.20
RPPNMLNKIINFFFA57DA,升降平面,2500000,
RPRNMLKKIINFFFA47DA,升降機械,950000,18.13
RPPOMLQKIINFFDA77DA,坡道平面,2500000,36.33
RPVOMLPJJINFFDA28DA,升降機械,0,
RPRPMLPKIINFFFA08CA,升降機械,0,19.89
RPQOMLMKIINFFBA27DA,坡道機械,1500000,15.27
RPVNMLQJJINFFEA28CA,坡道平面,0,44.25
RPPOMLPLIINFFEA77CA,坡道平面,0,36.68
RPTNMLPKIINFFAA67DA,坡道平面,2500000,
RPTNMLPKIINFFAA67DA,坡道平面,2500000,
RPPNMLMKIINFFEA27CA,其他,1900000,14.99
RPUNMLQKIINFFEA18CA,坡道平面,0,
RPVOMLLKIINFFEA87CA,坡道平面,0,
RPPNMLKKIINFFCA96DA,塔式車位,1500000,10.73
RPPPMLQJJINFFCA67CA,坡道平面,2400000,41.04
RPRPMLQJJINFFCA87CA,坡道平面,2950000,41.04
RPTPMLQJJINFFCA08CA,坡道平面,2000000,41.04
RPRRMLPJJINFFCA97CA,塔式車位,0,13.67
RPUPMLQJJINFFCA18CA,坡道平面,2700000,41.04
RPVPMLQJJINFFCA28CA,坡道平面,2000000,41.04
RPVPMLQJJINFFCA28CA,坡道機械,2200000,41.04
RPWPMLQJJINFFCA38CA,坡道平面,2700000,41.04
RPOQMLQJJINFFCA67CA,坡道平面,2700000,41.04
RPSNMLQKIINFFCA77CA,一樓平面,0,
RPXPMLQKIINFFCA48CA,坡道平面,0,33.33
RPXPMLQKIINFFCA48CA,坡道平面,0,33.33
RPOQMLQKIINFFCA67CA,坡道平面,3450000,33.22
RPRQMLQJJINFFCA97CA,坡道平面,2950000,41.04
RPSNMLTJIINFFCA97CA,坡道平面,0,44.05
RPSNMLTJIINFFCA97CA,坡道機械,0,22.02
RPSNMLTJIINFFCA97CA,坡道機械,0,22.02
RPQQMLQJJINFFCA87CA,坡道平面,2400000,41.04
RPPNMLTJIINFFBA57CA,坡道平面,0,
RPRNMLTJIINFFCA87CA,坡道平面,0,
RPSNMLLKIINFFBA17CA,升降機械,1020000,16.99
RPROMLTJIINFFAA77CA,坡道平面,1950000,41.97
RPRNMLKKIINFFAA86CA,塔式車位,0,5.75
RPQOMLTJIINFFAA67CA,坡道平面,1950000,41.97
RPSOMLMKJINFFCA57CA,坡道平面,2700000,41.04
RPUNMLQKIINFFAA77CA,坡道平面,0,
RPXNMLRKIINFFAA18CA,塔式車位,0,
RPTOMLPLIINFFAA77CA,坡道平面,0,45.02
RPTOMLPLIINFFAA77CA,坡道平面,0,45.02
RPPOMLTKIINFFAA67CA,坡道平面,0,
RPOOMLMKIINFFBA96CA,坡道平面,2400000,31.69
RPXNMLTJIINFFBA38CA,坡道機械,1900000,14.25
RPQNMLNLIINFFAA17CA,一樓平面,0,
RPQNMLNLIINFFAA17CA,一樓平面,0,
RPSNMLMJJINFFBA27CA,坡道平面,3300000,61.02
RPWOMLTJIINFFCA48CA,升降機械,1000000,13.73
RPRNMLMKIINFFCA27CA,坡道平面,0,40.99
RPRNMLMKIINFFCA27CA,坡道平面,0,41.00
RPQQMLMKIINFFCA47CA,坡道平面,0,29.67
RPQQMLMKIINFFCA47CA,坡道平面,0,29.67
RPXNMLQKIINFFCA28CA,坡道平面,0,52.50
RPOOMLQKIINFFCA47CA,坡道平面,0,52.50
RPQOMLQKIINFFCA67CA,坡道平面,2700000,52.50
RPRRMLMLIINFFCA77CA,坡道平面,0,34.58
RPRRMLMLIINFFCA77CA,坡道平面,0,28.82
RPRRMLMLIINFFCA77CA,坡道平面,0,28.82
RPOSMLRJJINFFCA97CA,坡道平面,2000000,41.04
RPXRMLRJJINFFCA78CA,坡道機械,2200000,41.04
RPWRMLRJJINFFCA68CA,坡道平面,1900000,36.48
RPSQMLQJJINFFCA08CA,坡道平面,2400000,41.04
RPTQMLQJJINFFCA18CA,坡道平面,2400000,41.04
RPQRMLQJJINFFCA97CA,坡道平面,2200000,41.04
RPXQMLQJJINFFCA58CA,坡道平面,2000000,41.04
RPTPMLSJJINFFCA28CA,坡道平面,2400000,41.04
RPWQMLQJJINFFCA48CA,坡道平面,2000000,41.04
RPSPMLSJJINFFCA18CA,坡道平面,2400000,41.04
RPTRMLQJJINFFCA28CA,坡道平面,2000000,41.04
RPSRMLQJJINFFCA18CA,坡道平面,2700000,41.04
RPRRMLQJJINFFCA08CA,坡道平面,2000000,41.04
RPURMLQJJINFFCA38CA,坡道平面,2400000,41.04
RPOSMLQJJINFFCA87CA,坡道平面,2000000,41.04
RPXRMLQJJINFFCA68CA,坡道平面,2000000,41.04
RPRNMLRJJINFFCA77CA,坡道平面,2400000,41.04
RPRNMLRJJINFFCA77CA,坡道平面,2400000,41.04
RPUNMLRJJINFFCA08CA,坡道機械,2200000,41.04
RPTNMLLKIINFFDA47CA,坡道平面,2900000,
RPTNMLRJJINFFCA97CA,坡道平面,2400000,41.04
RPPSMLQJJINFFCA97CA,坡道平面,2400000,41.04
RPXNMLRJJINFFCA38CA,坡道平面,2000000,41.04
RPSOMLPLIINFFDA97CA,坡道平面,2650000,40.11
RPOOMLPKJINFFDA57CA,升降機械,1000000,19.57
RPORMLLKIINFFCA37DA,坡道平面,2500000,
RPUNMLQJJINFFEA18CA,坡道平面,0,27.44
RPUNMLQJJINFFEA18CA,坡道平面,0,27.44
RPUNMLQJJINFFEA18CA,坡道平面,0,27.44
RPUNMLQJJINFFEA18CA,坡道平面,0,27.44
RPSOMLSKIINFFDA28DA,坡道平面,2500000,35.92
RPVOMLMLIINFFEA18DA,坡道平面,2500000,
RPRNMLOKIINFFEA77DA,坡道平面,2000000,32.96
RPPQMLQKIINFFEA08DA,坡道平面,3000000,42.51
RPPNMLLKIINFFEA27DA,坡道平面,2750000,39.27
RPPNMLPLIINFFDA67DA,其他,3000000,15.78
RPPOMLPKIINFFFA77CA,升降平面,2700000,
RPQNMLPLIINFFDA77DA,坡道平面,2500000,45.19
RPUOMLSKIINFFDA48DA,坡道平面,3000000,51.95
RPPNMLRKIINFFAA47DA,坡道機械,2000000,23.58
RPPNMLRKIINFFAA47DA,坡道機械,1000000,23.58
RPQNMLKLJINFFEA37CA,坡道平面,0,
RPQNMLKLJINFFEA37CA,坡道平面,0,
RPQNMLKLJINFFEA37CA,坡道平面,0,
RPQNMLKLJINFFEA37CA,坡道平面,0,
RPQNMLKLJINFFEA37CA,坡道平面,0,
RPQNMLKLJINFFEA37CA,坡道平面,0,
RPUPMLLKIINFFCA77DA,坡道平面,2000000,40.10
RPUPMLLKIINFFCA77DA,坡道平面,2000000,34.58
RPUPMLLKIINFFCA77DA,坡道平面,2000000,34.58
RPUPMLLKIINFFCA77DA,坡道平面,2000000,34.58
RPRNMLMKIINFFEA47CA,升降機械,0,
RPUNMLMKIINFFEA77CA,坡道平面,2600000,39.29
RPUNMLMKIINFFEA77CA,坡道平面,2600000,39.29
RPQNMLTLJINFFEA28CA,坡道平面,0,42.37
RPQNMLTLJINFFEA28CA,坡道平面,0,42.37
RPQNMLTLJINFFEA28CA,坡道平面,0,42.37
RPQNMLTLJINFFEA28CA,坡道平面,0,42.37
RPQNMLTLJINFFEA28CA,升降機械,0,21.18
RPQNMLTLJINFFEA28CA,升降機械,0,21.18
RPQNMLTLJINFFEA28CA,升降機械,0,21.18
RPQNMLTLJINFFEA28CA,升降機械,0,21.18
RPQNMLTLJINFFEA28CA,坡道平面,0,42.37
RPQNMLTLJINFFEA28CA,坡道平面,0,42.37
RPQNMLTLJINFFEA28CA,坡道平面,0,42.37
RPQNMLTLJINFFEA28CA,坡道平面,0,42.37
RPQNMLTLJINFFEA28CA,坡道平面,0,42.37
RPQNMLTLJINFFEA28CA,坡道平面,0,42.51
RPQNMLTLJINFFEA28CA,坡道平面,0,42.51
RPQNMLTLJINFFEA28CA,坡道平面,0,42.51
RPQNMLTLJINFFEA28CA,坡道平面,0,42.51
RPQNMLTLJINFFEA28CA,升降機械,0,21.25
RPQNMLTLJINFFEA28CA,升降機械,0,21.25
RPQNMLTLJINFFEA28CA,升降機械,0,21.25
RPQNMLTLJINFFEA28CA,升降機械,0,21.25
RPQNMLTLJINFFEA28CA,升降機械,0,21.25
RPQNMLTLJINFFEA28CA,升降機械,0,21.25
RPQNMLTLJINFFEA28CA,坡道平面,0,42.51
RPQNMLTLJINFFEA28CA,坡道平面,0,42.51
RPQNMLTLJINFFEA28CA,坡道平面,0,42.51
RPQNMLTLJINFFEA28CA,坡道平面,0,42.51
RPQNMLTLJINFFEA28CA,坡道平面,0,42.51
RPQNMLTLJINFFEA28CA,升降機械,0,21.25
RPQNMLTLJINFFEA28CA,升降機械,0,21.25
RPQNMLTLJINFFEA28CA,升降機械,0,21.25
RPQNMLTLJINFFEA28CA,升降機械,0,21.25
RPQNMLTLJINFFEA28CA,升降機械,0,21.25
RPVNMLPKIINFFEA18CA,坡道平面,0,35.91
RPTNMLPKIINFFEA97CA,坡道平面,0,43.74
RPQOMLPKIINFFEA77CA,坡道平面,0,40.05
RPQOMLPKIINFFEA77CA,坡道機械,0,20.03
RPQOMLPKIINFFEA77CA,坡道機械,0,20.03
RPPOMLSKIINFFDA87CA,坡道平面,2850000,29.17
RPTNMLSJJINFFDA18CA,坡道平面,0,20.83
RPTNMLSJJINFFDA18CA,坡道平面,0,22.57
RPQOMLSKIINFFDA97CA,坡道平面,2740000,29.33
RPOOMLRJJINFFCA57CA,坡道平面,2700000,41.04
RPTOMLRJJINFFCA08CA,坡道平面,2700000,41.04
RPSOMLRJJINFFCA97CA,坡道平面,2000000,41.04
RPPNMLNLIINFFCA27CA,坡道平面,3300000,47.63
RPPNMLNLIINFFCA27CA,坡道平面,3300000,47.63
RPTPMLTLIINFFCA48CA,坡道平面,0,34.65
RPUOMLRJJINFFCA18CA,坡道平面,2000000,41.04
RPRNMLNLIINFFCA47CA,坡道平面,2500000,47.63
RPUNMLRKIINFFDA18CA,坡道平面,0,
RPQNMLNLIINFFCA37CA,坡道平面,2800000,47.63
RPQNMLNLIINFFCA37CA,坡道平面,2800000,47.63
RPUTMLRJJINFFCA68CA,坡道平面,2100000,29.86
RPXOMLRJJINFFCA48CA,坡道機械,2200000,41.04
RPPSMLRJJINFFCA08CA,坡道平面,2000000,41.04
RPOPMLRJJINFFCA67CA,坡道機械,2200000,41.04
RPRPMLRJJINFFCA97CA,坡道平面,2400000,41.04
RPTQMLRJJINFFCA28CA,坡道平面,2700000,41.04
RPSQMLRJJINFFCA18CA,坡道平面,2700000,41.04
RPPQMLRJJINFFCA87CA,坡道機械,2200000,41.04
RPUPMLRJJINFFCA28CA,坡道平面,2000000,41.04
RPUQMLRJJINFFCA38CA,坡道平面,2950000,41.04
RPUPMLMKIINFFCA77CA,升降機械,1500000,13.73
RPVQMLRJJINFFCA48CA,坡道平面,2700000,41.04
RPWPMLMKIINFFCA97CA,坡道平面,0,
RPSPMLLKIINFFCA47CA,坡道平面,0,
RPXQMLLKIINFFCA08CA,坡道平面,0,
RPWQMLRJJINFFCA58CA,坡道平面,2000000,41.04
RPPRMLRJJINFFCA97CA,坡道平面,2000000,41.04
RPWNMLLKIINFFBA57CA,坡道機械,0,20.26
RPQRMLRJJINFFCA08CA,坡道平面,2000000,41.04
RPPNMLKMIINFFBA96CA,坡道平面,0,
RPROMLPJJINFFBA57CA,坡道平面,1900000,41.42
RPPOMLKMIINFFBA07CA,升降機械,2800000,12.61
RPOPMLOLIINFFBA37CA,坡道平面,2700000,41.07
RPQNMLQKIINFFAA37CA,升降平面,0,15.07
RPQOMLMKIINFFAA07CA,坡道機械,0,21.71
RPQOMLMKIINFFAA07CA,坡道機械,0,21.71
RPUNMLMLIINFFAA47CA,坡道平面,0,34.17
RPUNMLMLIINFFAA47CA,坡道平面,0,34.17
RPQOMLNLIINFFBA37CA,坡道機械,0,13.50
RPQOMLNLIINFFBA37CA,坡道機械,0,13.50
RPXPMLMLIINFFBA08CA,坡道平面,4500000,27.01
RPOPMLNLIINFFBA27CA,坡道機械,0,13.50
RPOPMLNLIINFFBA27CA,坡道機械,0,13.50
RPXOMLNLIINFFBA08CA,坡道機械,0,13.50
RPXOMLNLIINFFBA08CA,坡道機械,0,13.50
RPXNMLMLIINFFBA87CA,坡道機械,0,13.50
RPXNMLMLIINFFBA87CA,坡道機械,0,13.50
RPVOMLMLIINFFBA77CA,坡道平面,4500000,27.01
RPXPMLMKIINFFCA08CA,坡道平面,0,32.52
RPQPMLPKIINFFBA57CA,升降機械,0,17.42
RPVPMLMKIINFFCA87CA,坡道平面,0,14.24
RPVRMLNLIINFFCA28CA,坡道平面,2800000,46.78
RPVRMLNLIINFFCA28CA,坡道平面,2800000,46.78
RPWNMLQKIINFFDA28CA,坡道平面,0,
RPOOMLKMIINFFDA17CA,坡道平面,0,12.98
RPOOMLKMIINFFDA17CA,坡道平面,0,12.98
RPOOMLKMIINFFDA17CA,坡道平面,0,14.97
RPSNMLMLIINFFDA57CA,升降機械,1200000,20.97
RPWOMLQKIINFFEA48CA,坡道平面,2800000,41.05
RPPNMLNKIINFFEA37CA,坡道機械,1000000,21.44
RPPOMLMKIINFFCA27DA,坡道平面,2500000,39.65
RPRQMLMKIINFFCA67DA,坡道平面,2500000,
RPSOMLPKIINFFBA77DA,坡道平面,2500000,35.94
RPTOMLLMIINFFEA87CA,坡道平面,0,47.45
RPTOMLLMIINFFEA87CA,坡道平面,0,47.45
RPQNMLRJJINFFEA87CA,坡道平面,0,43.09
RPOOMLQLIINFFEA77CA,坡道平面,2900000,40.82
RPSPMLPKIINFFFA18CA,升降機械,0,33.44
RPUNMLQLIINFFEA28CA,坡道機械,0,
RPVNMLRKIINFFFA58DA,坡道平面,3500000,43.38
RPVNMLRKIINFFFA58DA,坡道平面,3500000,43.38
RPPNMLPLIINFFFA87DA,升降機械,1200000,
RPVQMLMLIINFFDA28DA,坡道平面,2000000,22.61
RPVQMLMLIINFFDA28DA,坡道平面,2000000,22.61
RPTNMLMLIINFFFA87CA,坡道平面,0,29.60
RPTNMLMLIINFFFA87CA,坡道平面,0,29.60
RPTNMLMLIINFFFA87CA,坡道平面,0,29.60
RPSPMLPLIINFFEA18CA,坡道平面,0,43.74
RPQOMLSKIINFFFA18CA,坡道平面,0,42.27
SPVNMLSKIINFFEA58CA,坡道平面,2750000,27.38
RPVNMLSKIINFFEA48CA,坡道平面,2750000,27.37
RPQOMLSKIINFFBA87DA,坡道平面,2500000,36.73
RPRTMLRJJINFFCA48DA,塔式車位,1300000,20.90
RPVOMLQLIINFFDA38CA,塔式車位,0,9.19
RPQPMLQKIINFFDA87CA,坡道機械,0,16.81
RPOQMLQLIINFFCA77CA,坡道平面,0,
RPOQMLQLIINFFCA77CA,坡道平面,0,
RPQNMLPJJINFFCA47CA,坡道平面,0,41.09
RPQNMLPJJINFFCA47CA,坡道平面,0,47.58
RPQNMLPJJINFFCA47CA,坡道平面,0,47.58
RPWOMLNKJINFFCA08CA,坡道平面,0,35.52
RPWOMLNKJINFFCA08CA,坡道平面,0,35.52
RPPNMLMJJINFFBA96CA,坡道平面,400000,
RPPNMLMJJINFFBA96CA,坡道平面,400000,
RPPNMLMJJINFFBA96CA,坡道平面,400000,
RPPNMLMJJINFFBA96CA,坡道平面,400000,
RPPPMLRKIINFFCA77CA,升降平面,0,12.98
RPTNMLRKIINFFAA77CA,塔式車位,480000,11.00
RPTOMLRKIINFFAA87CA,坡道平面,0,32.39
RPSNMLTKIINFFAA87CA,坡道平面,2500000,32.78
RPTNMLSKIINFFAA87CA,坡道機械,0,27.88
RPTNMLSKIINFFAA87CA,坡道機械,0,27.88
RPOOMLRJJINFFBA47CA,坡道平面,0,47.13
RPWOMLMLIINFFAA77CA,坡道平面,0,
RPSNMLSKIINFFAA77CA,坡道平面,0,34.02
RPSNMLSKIINFFAA77CA,坡道平面,0,34.02
RPTNMLPLIINFFAA67CA,坡道平面,1000000,34.92
RPSNMLPLIINFFAA57CA,坡道平面,1000000,34.92
RPUNMLPLIINFFAA77CA,坡道平面,1000000,34.92
RPVOMLQJJINFFAA97CA,一樓平面,3400000,23.80
RPXRMLQKIINFFBA58CA,升降機械,0,
RPPNMLPKJINFFCA47CA,坡道平面,0,30.47
RPPNMLPKJINFFCA47CA,坡道平面,0,30.47
RPTPMLQLIINFFBA08CA,其他,0,18.66
RPQNMLRKIINFFCA67CA,坡道平面,1900000,34.73
RPPNMLRKIINFFCA57CA,塔式車位,0,23.57
RPVNMLPLIINFFBA97CA,坡道平面,0,
RPTOMLRKIINFFCA08CA,坡道機械,1500000,17.70
RPOOMLSKIINFFCA67CA,坡道平面,0,40.83
RPOOMLSKIINFFCA67CA,坡道平面,0,40.83
RPOOMLSKIINFFCA67CA,坡道平面,0,40.83
RPTQMLQKIINFFCA18CA,坡道平面,0,48.53
RPUNMLRKIINFFEA28CA,升降機械,0,
RPXPMLQKIINFFEA68CA,坡道平面,0,36.17
RPTNMLPLIINFFBA87DA,升降平面,2000000,20.45
