鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040108,土地0建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,145.01,3,2,2,有,有,7760000,55431,坡道平面,24.86,1100000,1.地上權案件2.房地交易總價內含地上權權利價值233萬元3.依據中華民國108年1月16日高市地鎮價字第10870048200號函辦理。,RPQNMLSKJHOFFCE28CA
三民區,房地(土地+建物)+車位,高雄市三民區明仁路31~60號,33.87,住,,,1070817,土地1建物1車位3,二十六層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021209,369.58000000000004,4,2,3,有,有,30050000,81309,坡道平面,85.26,0,,RPPNMLRJJINFFDE08CA
三民區,房地(土地+建物)+車位,高雄市三民區通化街1~30號,12.04,住,,,1070811,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070706,149.64,3,2,2,有,有,11260000,75247,坡道平面,24.28,0,,RPQNMLRJJINFFDE18CA
三民區,房地(土地+建物)+車位,高雄市三民區通化街1~30號,10.23,住,,,1070823,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070706,130.74,2,1,2,有,有,8640000,66085,坡道平面,24.28,0,,RPRNMLRJJINFFDE28CA
三民區,房地(土地+建物)+車位,高雄市三民區通化街1~30號,8.54,住,,,1070831,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070706,111.80000000000001,2,1,1,有,有,7490000,66995,坡道機械,23.01,0,,RPSNMLRJJINFFDE38CA
三民區,房地(土地+建物),高雄市三民區裕誠路61~90號,8.53,住,,,1070916,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870122,88.02,2,1,2,有,無,4500000,51125,,0.0,0,,RPTOMLTKIINFFDE78CA
三民區,房地(土地+建物),高雄市三民區漢口街1~30號,68.0,商,,,1070912,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0550704,108.9,3,2,2,有,無,6870000,63085,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLMLIINFFDE77CA
三民區,建物,高雄市三民區鼎義街1~30號,0.0,,,,1070907,土地0建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070607,184.64,3,2,2,有,有,7750000,40227,坡道平面,28.03,1450000,1.土地為地上權一部讓與。2.權利人計2人。,RPSOMLNLIINFFDE18CA
三民區,房地(土地+建物),高雄市三民區安東里自由一路151~180號,2905.0,住,,,1070913,土地2建物1車位0,一層，二層,二層,其他,住商用,見使用執照,0890321,1444.1,0,0,0,有,無,620880000,429943,,0.0,0,,RPXNMLNLIINFFDE58CA
三民區,房地(土地+建物),高雄市三民區立志街75巷1~30號,35.64,住,,,1070912,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0670727,79.8,2,2,2,有,無,2850000,35714,,0.0,0,,RPPOMLLMIINFFDE77CA
三民區,房地(土地+建物),高雄市三民區覺民路531巷37弄1~30號,30.27,住,,,1070926,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680412,70.6,3,2,2,有,無,3320000,47025,,0.0,0,內部翻修裝潢,RPVOMLPLIINFFDE68CA
苓雅區,房地(土地+建物),高雄市苓雅區中東街31~60號,31.6,住,,,1070919,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0681009,90.08,3,2,2,有,無,3800000,42185,,0.0,0,,RPQNMLNKIINFFBE57CA
苓雅區,房地(土地+建物),高雄市苓雅區苓雅二路41巷31~60號,53.0,商,,,1070827,土地2建物1車位0,全,二層,透天厝,,加強磚造,0531030,72.54,0,0,0,無,無,5550000,76510,,0.0,0,,RPPNMLPKIINFFBE67CA
苓雅區,房地(土地+建物),高雄市苓雅區武仁街30巷1~30號,51.0,住,,,1070912,土地1建物1車位0,全,二層,透天厝,,磚造,0600830,58.86,2,2,1,有,無,2600000,44173,,0.0,0,含增建或未登記建物。;賣方相當減價出售予買方，買方同意賣方對本買賣標的物無須負擔瑕疵擔保責任。,RPWNMLRKIINFFBE58CA
苓雅區,房地(土地+建物),高雄市苓雅區三多一路151巷50弄31~60號,60.0,住,,,1070924,土地1建物1車位0,全,二層,透天厝,,加強磚造,0570720,75.87,2,2,1,有,無,4500000,59312,,0.0,0,,RPUNMLSKIINFFBE48CA
苓雅區,房地(土地+建物),高雄市苓雅區苓南路1~30號,3.79,商,,,1070930,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830128,40.629999999999995,1,1,1,有,有,1900000,46763,,0.0,0,,RPQNMLMKIINFFBE47CA
苓雅區,房地(土地+建物),高雄市苓雅區自強三路1~30號,2.78,商,,,1070907,土地2建物1車位0,地下二層,八十五層,店面(店鋪),商業用,鋼骨鋼筋混凝土造,0880401,73.74000000000001,0,0,0,無,無,1363115,18485,,0.0,0,親友、員工或其他特殊關係間之交易。;地下街店鋪買賣,RPWNMLOLIINFFBE38CA
苓雅區,房地(土地+建物),高雄市苓雅區武慶三路1~30號,27.13,住,,,1070919,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720118,106.66999999999999,3,2,2,有,無,3500000,32811,,0.0,0,,RPXNMLLMIINFFBE28CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區新生路781~810號,25.11,住,,,1070914,土地1建物1車位1,十一層,十二層,辦公商業大樓,商業用,鋼筋混凝土造,0790110,205.82,0,0,0,無,有,2300000,11175,坡道平面,0.0,0,本建物係無隔間商辦大樓廁所在屋外公設,RPTOMLMLIINFFCE08CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040417,土地0建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,145.01,3,2,2,有,有,7650000,55764,坡道平面,24.86,950000,1.地上權案件2.房地交易總價內含地上權權利價值229萬元,RPQPMLMLIINFFCE87CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040111,土地0建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,122.81,2,1,1,有,有,6500000,55130,坡道平面,24.86,1100000,1.地上權案件2.房地交易總價內含地上權權利價值195萬元,RPTPMLMLIINFFCE18CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040304,土地0建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,122.81,2,1,1,有,有,6380000,53905,坡道平面,24.86,1100000,1.地上權案件2.房地交易總價內含地上權權利價值191萬元,RPUPMLMLIINFFCE28CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040111,土地0建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,122.81,2,1,1,有,有,6500000,55130,坡道平面,24.86,1100000,1.地上權案件2.房地交易總價內含地上權權利價值195萬元,RPVPMLMLIINFFCE38CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040111,土地0建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,122.81,2,1,1,有,有,6500000,55130,坡道平面,24.86,1100000,1.地上權案件2.房地交易總價內含地上權權利價值195萬元,RPWPMLMLIINFFCE48CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040701,土地0建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,145.01,3,2,2,有,有,6870000,49189,坡道平面,24.86,960000,1.地上權案件2.房地交易總價內含地上權權利價值206萬元,RPXPMLMLIINFFCE58CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040819,土地0建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,83.14,2,1,1,有,有,3980000,47871,,0.0,0,1.地上權案件2.房地交易總價內含地上權權利價值119萬元,RPOQMLMLIINFFCE77CA
前鎮區,房地(土地+建物),高雄市前鎮區新衙路271~300號,107.3,工,,,1070907,土地3建物1車位0,七層,八層,廠辦,工業用,鋼筋混凝土造,0791213,595.2,0,0,0,無,有,14350000,24110,,0.0,0,,RPRNMLNLIINFFCE87CA
前鎮區,房地(土地+建物),高雄市前鎮區忠誠路260巷1~30號,103.0,住,,,1070913,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960212,231.3,6,2,4,有,無,18500000,79983,,0.0,0,含增建或未登記建物。;,RPVOMLOLIINFFCE48CA
前鎮區,房地(土地+建物),高雄市前鎮區南寧街1~30號,8.61,住,,,1070908,土地2建物1車位0,十三層,十八層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060608,88.62,2,2,1,有,有,6990000,78876,,0.0,0,,RPUOMLMJJINFFCE08CA
前鎮區,房地(土地+建物),高雄市前鎮區南寧街1~30號,9.87,住,,,1070925,土地2建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060608,101.53999999999999,2,2,1,有,有,7920000,77999,,0.0,0,,RPVOMLMJJINFFCE18CA
前鎮區,房地(土地+建物),高雄市前鎮區鎮東三街91~120號,49.0,住,,,1070901,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570301,90.4,4,2,3,有,無,6300000,69690,,0.0,0,含增建或未登記建物。;,RPOOMLRJJINFFCE97CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區盛興里南天街121~150號,10.91,商,,,1030125,土地1建物1車位1,十五層,二十八層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060904,215.68,3,2,2,有,有,20400000,94585,坡道平面,23.2,0,,RPSQMLSJJINFFCE68CA
小港區,房地(土地+建物),高雄市小港區高松路1~30號,85.27,住,,,1070831,土地2建物1車位0,全,四層,透天厝,見其它登記事項,鋼筋混凝土造,1051208,191.25,5,2,4,有,無,11180000,58458,,0.0,0,含裝潢費,RPRNMLMKIINFFCE67CA
前鎮區,房地(土地+建物),高雄市前鎮區英明一路72巷1~30號,26.94,住,,,1070920,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0660521,58.69,3,2,2,有,無,6200000,105640,,0.0,0,"全新翻修,房屋價款含裝潢",RPPNMLPKIINFFCE77CA
小港區,房地(土地+建物),高雄市小港區桂陽路257巷1~30號,37.0,住,,,1070903,土地1建物1車位0,一層，二層，騎樓，地下層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820219,233.57000000000002,3,2,2,有,有,7800000,33395,,0.0,0,含增建或未登記建物。;,RPTNMLQKIINFFCE28CA
小港區,房地(土地+建物)+車位,高雄市小港區中安路901~930號,27.65,住,,,1070812,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031201,169.70999999999998,3,2,2,有,有,7050000,41541,坡道平面,16.51,0,1.面中安路2.含裝潢,RPTOMLQKIINFFCE38CA
小港區,房地(土地+建物),高雄市小港區中安路404巷1~30號,19.01,住,,,1070908,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841222,104.48,3,2,2,有,無,3100000,29671,,0.0,0,,RPUNMLTKIINFFCE68CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040627,土地0建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,83.17,2,1,1,有,有,3980000,47854,,0.0,0,1.地上權案件2.房地交易總價內含地上權權利價值119萬元,RPQOMLTKIINFFCE38CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040109,土地0建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,108.03,2,1,1,有,有,5580000,53866,坡道平面,24.86,1100000,1.地上權案件2.房地交易總價內含地上權權利價值167萬元,RPOOMLTKIINFFCE18CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040108,土地0建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,108.03,2,1,1,有,有,5500000,52904,坡道平面,24.86,1100000,1.地上權案件2.房地交易總價內含地上權權利價值165萬元,RPQPMLTKIINFFCE48CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040315,土地0建物1車位1,十層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,108.03,2,1,1,有,有,5600000,52182,坡道平面,24.86,1260000,1.地上權案件2.房地交易總價內含地上權權利價值168萬元,RPOPMLTKIINFFCE28CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1041028,土地0建物1車位1,五層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,108.03,2,1,1,有,有,5000000,48575,坡道平面,24.86,960000,1.地上權案件2.房地交易總價內含地上權權利價值150萬元,RPSOMLTKIINFFCE58CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040315,土地0建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,108.03,2,1,1,有,有,5600000,52182,坡道平面,24.86,1260000,1.地上權案件2.房地交易總價內含地上權權利價值168萬元,RPVOMLTKIINFFCE88CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術南三路361~390號,35.04,住,,,1070610,土地1建物1車位3,十六層,二十九層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060601,391.02,3,2,2,有,有,36680000,99939,坡道平面,81.03,5700000,,RPXNMLLMIINFFAE18CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術南三路361~390號,31.4,住,,,1070910,土地1建物1車位2,十層,二十九層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060601,367.61,3,2,2,有,有,32660000,90755,坡道平面,54.02,4200000,,RPOOMLLMIINFFAE37CA
鼓山區,房地(土地+建物),高雄市鼓山區裕誠路2101~2130號,23.63,住,,,1070906,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940118,149.99,3,2,2,有,有,10500000,70005,,0.0,0,,RPXNMLLJJINFFAE97CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠三路661~690號,14.72,商,,,1070908,土地1建物1車位1,四層,十九層,辦公商業大樓,商業用,鋼筋混凝土造,0971104,176.09,0,0,0,無,有,11500000,65308,坡道機械,0.0,0,,RPUNMLQLIINFFAE28CA
前金區,房地(土地+建物),高雄市前金區中華三路61~90號,10.66,商,,,1070913,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710803,104.32,3,2,2,有,有,3360000,32209,,0.0,0,,RPRNMLQKIINFFAE87CA
前金區,房地(土地+建物)+車位,高雄市前金區七賢二路271~300號,6.09,商,,,1070912,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010926,88.72,2,1,1,有,有,5380000,60640,坡道機械,7.38,0,陽台外推,RPQOMLMLIINFFAE57CA
鼓山區,房地(土地+建物),高雄市鼓山區博愛二路331~360號,7.89,商,,,1070905,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940802,109.25,3,2,2,有,有,6400000,58581,,0.0,0,,RPUNMLPLIINFFAE18CA
鼓山區,房地(土地+建物),高雄市鼓山區裕誠路1531~1560號,32.3,住,,,1070917,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760813,101.35,4,2,2,有,無,3150000,31080,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPXNMLOLIINFFAE38CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區裕國街121~150號,16.94,住,,,1070907,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940909,139.51,3,2,2,有,有,7850000,56268,坡道機械,0.0,0,,RPRPMLMKIINFFAE67CA
鼓山區,房地(土地+建物),高雄市鼓山區華豐街56巷1~30號,20.2,住,,,1070916,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680620,51.65,2,1,1,有,無,1400000,27106,,0.0,0,,RPRNMLMKIINFFAE47CA
前金區,房地(土地+建物),高雄市前金區文武一街1~30號,6.18,商,,,1070926,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),,鋼筋混凝土造,0700513,35.68,1,0,1,有,有,1120000,31390,,0.0,0,,RPXNMLMKIINFFAE08CA
前金區,房地(土地+建物),高雄市前金區七賢二路271~300號,5.9,商,,,1070907,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010926,87.25,2,2,1,有,有,5600000,64183,,0.0,0,,RPTOMLMKIINFFAE77CA
鹽埕區,房地(土地+建物),高雄市鹽埕區莒光街181~210號,13.76,商,,,1070813,土地4建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0670811,90.16000000000001,1,1,1,有,有,2200000,24401,,0.0,0,,RPOOMLPKIINFFAE57CA
前金區,房地(土地+建物)+車位,高雄市前金區七賢二路391~420號,13.52,商,,,1070921,土地2建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0781127,185.7,4,2,2,有,無,8550000,46042,坡道平面,0.0,0,,RPQOMLPKIINFFAE77CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東二路511~540號,20.84,住,,,1070831,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931208,148.55,3,2,2,有,有,7600000,51161,坡道平面,34.54,0,,RPPOMLMLIINFFAE47CA
鹽埕區,房地(土地+建物),高雄市鹽埕區府北路1~30號,4.71,其他,,,1070904,土地1建物1車位0,十一層,十二層,套房(1房1廳1衛),,鋼筋混凝土造,0701124,59.800000000000004,1,1,1,有,有,1150000,19231,,0.0,0,,RPTNMLSKIINFFAE28CA
前金區,土地,東金段1471~1500地號,25.0,住,,,1070917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,96000,,0.0,0,,RPSNMLTLIINFFAE38CA
前金區,房地(土地+建物)+車位,高雄市前金區六合二路151巷1~30號,12.73,商,,,1070928,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,157.87,3,2,2,有,有,10560000,66890,坡道平面,0.0,1900000,,RPXNMLRJJINFFAE58CA
前金區,房地(土地+建物),高雄市前金區六合二路151巷1~30號,7.94,商,,,1071001,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,89.7,2,2,1,有,有,6360000,70903,,0.0,0,,RPOOMLRJJINFFAE77CA
前金區,房地(土地+建物),高雄市前金區六合二路151巷1~30號,6.43,商,,,1071001,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,80.12,2,2,1,有,有,5440000,67898,,0.0,0,,RPPOMLRJJINFFAE87CA
前金區,房地(土地+建物),高雄市前金區六合二路151巷1~30號,6.43,商,,,1070928,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,80.12,2,2,1,有,有,5540000,69146,,0.0,0,,RPQOMLRJJINFFAE97CA
前金區,房地(土地+建物)+車位,高雄市前金區六合二路151巷1~30號,8.45,商,,,1070928,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,110.04,2,2,1,有,有,7850000,71338,坡道機械,0.0,1300000,,RPROMLRJJINFFAE08CA
前金區,房地(土地+建物),高雄市前金區六合二路151巷1~30號,9.71,商,,,1071002,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,118.4,3,2,2,有,有,7950000,67145,,0.0,0,,RPPNMLSJJINFFAE87CA
前金區,房地(土地+建物),高雄市前金區六合二路151巷1~30號,6.43,商,,,1071002,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,80.12,2,2,1,有,有,5820000,72641,,0.0,0,,RPQNMLSJJINFFAE97CA
前金區,房地(土地+建物)+車位,高雄市前金區六合二路151巷1~30號,8.45,商,,,1070928,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,110.04,2,2,1,有,有,8400000,76336,坡道機械,0.0,1100000,,RPRNMLSJJINFFAE08CA
前金區,房地(土地+建物)+車位,高雄市前金區六合二路151巷1~30號,11.69,商,,,1070927,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,144.25,3,2,2,有,有,8460000,58648,坡道平面,0.0,1800000,,RPSNMLSJJINFFAE18CA
前金區,房地(土地+建物)+車位,高雄市前金區六合二路151巷1~30號,11.69,商,,,1071002,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,144.25,3,2,2,有,有,8480000,58787,坡道平面,0.0,1300000,,RPTNMLSJJINFFAE28CA
前金區,房地(土地+建物),高雄市前金區六合二路151巷1~30號,7.94,商,,,1070927,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,89.7,2,2,1,有,有,6040000,67336,,0.0,0,,RPUNMLSJJINFFAE38CA
前金區,房地(土地+建物)+車位,高雄市前金區自立二路31~60號,14.29,商,,,1070901,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070323,139.24,3,2,2,有,有,11250000,80796,塔式車位,0.0,1000000,建商與地主合建案。;,RPTOMLTJJINFFAE48CA
前金區,房地(土地+建物),高雄市前金區自立二路31~60號,10.54,商,,,1070902,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070323,88.31,2,2,1,有,有,8380000,94893,,0.0,0,建商與地主合建案。;,RPUOMLTJJINFFAE58CA
前金區,房地(土地+建物),高雄市前金區自立二路31~60號,8.78,商,,,1070910,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070323,73.50999999999999,2,2,1,有,有,6850000,93185,,0.0,0,建商與地主合建案。;,RPVOMLTJJINFFAE68CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040718,土地0建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,122.81,2,1,1,有,有,5930000,50740,坡道平面,24.86,960000,1.地上權案件2.房地交易總價內含地上權權利價值178萬元,RPTPMLTKIINFFCE78CA
小港區,房地(土地+建物),高雄市前鎮區崇明街151~180號,1584.0,工,,,1070914,土地3建物2車位0,一層,一層,工廠,,見使用執照,0690128,947.72,2,1,1,有,無,50000000,,,0.0,0,,RPVNMLTKIINFFCE78CA
前鎮區,房地(土地+建物),高雄市前鎮區廣西路1巷1~30號,27.67,住,,,1070921,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700526,75.78,3,2,2,有,無,2180000,28767,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVOMLQKIINFFCE58CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區二聖路61~90號,17.8,住,,,1070916,土地1建物1車位2,九層,九層,華廈(10層含以下有電梯),見其它登記事項,見其它登記事項,0860110,173.23000000000002,3,2,2,有,有,6500000,37522,坡道機械,0.0,0,,RPTNMLRKIINFFCE38CA
前鎮區,土地,仁愛段511~540地號,59.0,商,,,1070925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1699200,28800,,0.0,0,向政府機關承購之案件。;,RPOOMLMKIINFFCE47CA
小港區,房地(土地+建物),高雄市小港區宏光街31~60號,35.2,住,,,1070910,土地1建物1車位0,一層，二層，三層，騎樓,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0801102,232.76,0,0,0,無,有,7200000,30933,,0.0,0,,RPXOMLPKIINFFCE68CA
小港區,房地(土地+建物),高雄市小港區高坪五十六街31~60號,150.77,住,,,1070918,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1061114,278.49,4,2,4,有,無,15500000,55657,,0.0,0,房屋是招待中心含裝潢一併出售,RPPOMLPKIINFFCE87CA
前鎮區,房地(土地+建物),高雄市前鎮區復興三路238巷1~30號,68.0,商,,,1070829,土地1建物1車位0,全,二層,透天厝,住家用,磚造,0550819,73.52,5,2,3,有,無,7100000,96572,,0.0,0,含增建或未登記建物。;,RPXNMLPKIINFFCE58CA
前鎮區,房地(土地+建物),高雄市前鎮區武慶一路151~180號,9.78,住,,,1070920,土地2建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980722,82.35,2,2,1,有,有,4150000,50395,,0.0,0,,RPRNMLNKIINFFCE77CA
前鎮區,房地(土地+建物),高雄市前鎮區鄭和南路361~390號,11.71,商,,,1070801,土地1建物1車位0,二十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960509,130.76999999999998,3,2,2,有,有,8300000,63470,,0.0,0,,RPRNMLTJJINFFCE38CA
前鎮區,房地(土地+建物),高雄市前鎮區中華五路947巷1~30號,30.94,住,,,1070924,土地1建物2車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830809,139.5,3,2,2,有,無,5400000,38710,,0.0,0,,RPUNMLTJJINFFCE68CA
小港區,房地(土地+建物),高雄市小港區青山街93巷1~30號,10.34,住,,,1070910,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970311,75.14,2,1,1,有,有,2900000,38595,,0.0,0,,RPVOMLLJJINFFCE08CA
前鎮區,房地(土地+建物),高雄市前鎮區二聖路61~90號,26.7,住,,,1070910,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),見其它登記事項,見其它登記事項,0860110,243.92000000000002,4,2,3,有,有,14200000,58216,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRPMLPLIINFFCE28CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040303,土地0建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,145.01,3,2,2,有,有,7450000,51186,坡道平面,24.86,1300000,1.地上權案件2.房地交易總價內含地上權權利價值223萬元,RPVNMLNLIINFFCE28CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040205,土地0建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,145.01,3,2,2,有,有,7600000,53267,坡道平面,24.86,1200000,1.地上權案件2.房地交易總價內含地上權權利價值228萬元,RPWNMLNLIINFFCE38CA
