鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
台東市,土地,普優瑪段1171~1200地號,2654.65,農,,,1070817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,1996,,0.0,0,,RPTNMLTKRHNFFAV28CA
台東市,房地(土地+建物),臺東縣臺東市中心里漢中街161巷46弄1~30號,77.55,住,,,1070827,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820913,187.31,4,2,3,有,無,6000000,32032,,0.0,0,,RPPNMLSKRHNFFAV77CA
成功鎮,房地(土地+建物),臺東縣成功鎮中山路31~60號,311.18,商,,,1070822,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0531228,89.78,3,2,1,有,無,8500000,94676,,0.0,0,,RPPNMLMJIINFFBV98CA
池上鄉,土地,慶豐段541~570地號,154.12,,鄉村區,乙種建築用地,1070813,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,11030,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;畸零地或有合併使用之交易。;急買急賣。;含國有土地承租權轉讓,RPPNMLMLRHNFFCV47CA
台東市,土地,南榮段151~180地號,938.95,農,,,1070801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,1917,,0.0,0,,RPSNMLSKRHNFFAV18DA
台東市,房地(土地+建物),臺東縣臺東市傳廣路360巷151~180號,153.0,住,,,1070821,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0940112,200.9,4,2,4,有,無,8880000,44201,,0.0,0,,RPQNMLTKRHNFFAV08DA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,10.39,其他,,,1070830,土地2建物1車位0,三層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0840714,38.31,1,1,1,有,無,500000,13051,,0.0,0,,RPQNMLSKRHNFFDV18CA
台東市,土地,台東段1~30地號,36.0,住,,,1070711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,13889,,0.0,0,,RPQNMLPLRHNFFAV77DA
關山鎮,房地(土地+建物),臺東縣關山鎮長興31~60號,416.28,,特定農業區,甲種建築用地,1070913,土地1建物1車位0,一層,一層,其他,住家用,加強磚造,0720715,73.5,2,2,1,有,無,2800000,38095,,0.0,0,畸零地或有合併使用之交易。;,RPQNMLQKIINFFCV07CA
卑南鄉,土地,富山段721~750地號,106150.4,,風景區,農牧用地,1070918,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000000,659,,0.0,0,,RPTNMLSKRHNFFAV18CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路603巷5弄1~30號,82.0,,鄉村區,乙種建築用地,1070831,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790811,116.64,4,2,3,有,無,4200000,36008,,0.0,0,,RPQNMLKLRHNFFAV17CA
卑南鄉,土地,初鹿段3781~3810地號,983.25,,特定農業區,農牧用地,1070830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,712,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPXNMLLLRHNFFAV97CA
台東市,房地(土地+建物),臺東縣臺東市漢陽北路408巷2弄1~30號,125.12,住,,,1070907,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700424,114.46,3,2,2,有,無,1730000,15114,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPOOMLLLRHNFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路421~450號,120.0,住,,,1070817,土地1建物1車位0,一層，二層，三層，騎樓，見其他登記事項,三層,店面(店鋪),見其他登記事項,見其他登記事項,1040105,259.99,0,0,0,無,無,16500000,63464,,0.0,0,,RPVNMLLLRHNFFAV77CA
台東市,房地(土地+建物),臺東縣臺東市光榮街31~60號,15.88,住,,,1070808,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,81.31,2,1,1,有,無,3620000,44521,,0.0,0,,RPWNMLLLRHNFFAV87CA
台東市,房地(土地+建物),臺東縣臺東市更生北路277巷1~30號,126.19,住,,,1070814,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070702,220.72,4,2,2,有,無,8500000,38510,,0.0,0,,RPRNMLSJIINFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市更生北路277巷1~30號,114.4,住,,,1070814,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070702,213.5,4,2,2,有,無,8500000,39813,,0.0,0,,RPSNMLSJIINFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市文心街61~90號,24.15,住,,,1070910,土地2建物1車位0,二層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840217,130.61,3,2,2,有,無,3750000,28711,,0.0,0,,RPSNMLKLRHNFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市四維路三段1~30號,10.08,住,,,1070910,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841204,98.31,3,2,2,有,無,3600000,36619,,0.0,0,,RPTNMLKLRHNFFAV47CA
台東市,土地,中清段211~240地號,653.5,住,,,1070726,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15680000,23994,,0.0,0,,RPRNMLLLRHNFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市精誠路59巷2弄1~30號,92.0,住,,,1070828,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700817,107.22,2,1,2,有,無,3350000,31244,,0.0,0,,RPSNMLLLRHNFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市長沙街184巷13弄1~30號,51.96,住,,,1070901,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0821203,117.03,3,2,2,有,無,3800000,32470,,0.0,0,,RPUNMLTKRHNFFAV38CA
台東市,房地(土地+建物),臺東縣臺東市仁昌街138巷31~60號,120.44,住,,,1060603,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070525,209.41,5,2,4,有,無,10750000,51335,,0.0,0,,RPPNMLKLRHNFFAV07CA
達仁鄉,土地,台段121~150地號,8752.82,,山坡地保育區,林業用地,1070903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,91,,0.0,0,,RPQNMLLLRHNFFDV57CA
池上鄉,房地(土地+建物),臺東縣池上鄉忠孝路61~90號,118.28,住,,,1070905,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830601,191.44,5,2,3,有,無,5700000,29774,,0.0,0,,RPPNMLKLRHNFFCV37DA
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉臺東縣鹿野鄉永安路53巷56弄1~30號,114.13,,鄉村區,乙種建築用地,1070814,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870807,187.58,3,2,2,有,無,3000000,15993,,0.0,0,,RPPNMLLLRHNFFCV47DA
卑南鄉,土地,利家段7471~7500地號,112.0,,鄉村區,乙種建築用地,1070820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,4464,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLRKIINFFAV57DA
關山鎮,土地,西莊段421~450地號,10237.52,,特定農業區,農牧用地,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11700000,1143,,0.0,0,,RPRNMLLLRHNFFCV57CA
長濱鄉,房地(土地+建物),臺東縣長濱鄉長濱路301~330號,136.86,,風景區,丙種建築用地,1070910,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0771022,116.93,3,1,1,有,無,4580000,39169,,0.0,0,,RPQNMLMJIINFFBV09CA
台東市,房地(土地+建物),臺東縣臺東市中興路四段763巷40弄1~30號,82.3,住,,,1070902,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0650715,35.69,2,2,2,有,無,3300000,92463,,0.0,0,,RPPNMLLLRHNFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市正氣路356巷1~30號,151.0,住,,,1070818,土地2建物1車位0,一層,一層,店面(店鋪),住家用,見其他登記事項,,45.98,0,0,0,無,無,8500000,184863,,0.0,0,,RPUNMLLLRHNFFAV67CA
卑南鄉,土地,鎮樂段661~690地號,2425.0,,山坡地保育區,農牧用地,1070906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,619,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLPLRHNFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市仁七街121~150號,107.0,住,,,1070805,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0701231,200.52,5,2,3,有,無,6500000,32416,,0.0,0,,RPRNMLMJIINFFAV09CA
台東市,房地(土地+建物),臺東縣臺東市豐榮路18巷1~30號,79.0,住,,,1070827,土地2建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0630501,53.5,3,1,1,有,無,2800000,52336,,0.0,0,,RPRNMLLKIINFFAV09CA
台東市,房地(土地+建物),臺東縣臺東市四維路三段59巷1~30號,13.65,住,,,1070830,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830419,102.88,3,1,1,有,有,3980000,38686,,0.0,0,,RPPNMLRLRHNFFAV77CA
台東市,房地(土地+建物),臺東縣臺東市開封街811巷1~30號,130.0,住,,,1070817,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1030917,225.99,5,2,5,有,無,9900000,43807,,0.0,0,,RPTNMLPLRHNFFAV97CA
台東市,房地(土地+建物),臺東縣臺東市自強里臨潼街62巷1~30號,191.0,住,,,1070910,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0751226,134.88,3,2,3,有,無,9650000,71545,,0.0,0,,RPPNMLQLRHNFFAV67CA
台東市,房地(土地+建物),臺東縣臺東市寧夏路61~90號,78.33,住,,,1070905,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0690108,103.6,4,2,2,有,無,3100000,29923,,0.0,0,,RPQOMLOJIINFFAV66CA
台東市,土地,台東段331~360地號,50.0,商,,,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1361250,27225,,0.0,0,向政府機關承購之案件。;,RPSNMLPLRHNFFAV97DA
金峰鄉,土地,正興段181~210地號,478.63,住,,,1070822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1675205,3500,,0.0,0,含增建或未登記建物。;,RPPNMLNJIINFFDV76DA
大武鄉,土地,南興段211~240地號,208.0,,山坡地保育區,農牧用地,1070906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16640,80,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLLKIINFFDV66DA
關山鎮,土地,中和段211~240地號,2051.43,,一般農業區,農牧用地,1070911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7446000,3630,,0.0,0,,RPPNMLRLRHNFFCV97CA
卑南鄉,土地,建樂段181~210地號,303.81,農,,,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230898,760,,0.0,0,,RPSNMLNJIINFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路511~540號,14.13,住,,,1070814,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830126,85.7,2,1,1,有,有,2500000,29172,,0.0,0,,RPSNMLQLRHNFFAV97CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路511~540號,5.35,住,,,1070830,土地2建物1車位0,五層,七層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830126,32.18,1,1,1,有,有,1550000,48167,,0.0,0,,RPPNMLSLRHNFFAV87CA
卑南鄉,土地,利家段181~210地號,1668.0,,山坡地保育區,農牧用地,1070801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,360,,0.0,0,,RPPNMLKMRHNFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市銀川街61~90號,111.77,住,,,1070909,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050105,205.73,5,1,5,有,無,9300000,45205,,0.0,0,,RPPNMLLJIINFFAV78CA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,8.08,其他,,,1070906,土地2建物1車位0,五層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,37.61,1,1,1,有,有,750000,19942,,0.0,0,,RPPNMLLJIINFFDV09CA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,8.08,住,,,1070909,土地2建物1車位0,八層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,37.61,1,1,1,有,無,650000,17283,,0.0,0,,RPQNMLLJIINFFDV56CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路234巷1~30號,74.0,住,,,1070914,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670325,83.0,4,2,1,有,無,3800000,45783,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLOLIINFFAV76DA
台東市,土地,台東段151~180地號,57.0,住,,,1070919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1070000,18772,,0.0,0,,RPPNMLPJIINFFAV66DA
台東市,建物,臺東縣臺東市知本路一段571~600號,0.0,,,,1070813,土地0建物1車位0,一層,一層,其他,住家用,見其他登記事項,0720301,35.38,1,0,0,有,無,102600,2900,,0.0,0,向政府機關承購之案件。;,RPRNMLRKIINFFAV17DA
台東市,房地(土地+建物),臺東縣臺東市洛陽街359巷6弄1~30號,111.0,住,,,1070912,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0731105,131.78,6,1,4,有,無,6060000,45986,,0.0,0,,RPQNMLSLRHNFFAV08DA
關山鎮,土地,水井段781~810地號,34.1,,鄉村區,乙種建築用地,1070918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,10264,,0.0,0,,RPPNMLOJIINFFCV66CA
關山鎮,土地,水井段781~810地號,470.87,,鄉村區,乙種建築用地,1070918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4850000,10300,,0.0,0,,RPQNMLOJIINFFCV76CA
台東市,房地(土地+建物),臺東縣臺東市褔建路241~270號,35.0,商,,,1070804,土地1建物1車位0,一層，二層,二層,店面(店鋪),住商用,見其他登記事項,0561215,64.76,1,2,1,有,無,4520000,69796,,0.0,0,,RPPNMLMJIINFFAV88CA
台東市,房地(土地+建物),臺東縣臺東市更生北路537巷1弄1~30號,75.21,住,,,1070904,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0661202,92.02,2,2,2,有,無,3200000,34775,,0.0,0,,RPPOMLOJIINFFAV56CA
台東市,土地,豐年段961~990地號,3640.71,住,,,1070816,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36000000,9888,,0.0,0,,RPQNMLSJIINFFAV96CA
台東市,房地(土地+建物),臺東縣臺東市更生路437巷1~30號,80.0,住,,,1070910,土地2建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0641030,74.82,2,2,2,有,無,3680000,49185,,0.0,0,,RPQOMLSJIINFFAV07CA
卑南鄉,土地,利家段6901~6930地號,2461.14,,特定農業區,農牧用地,1070801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1016,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLTJIINFFAV96CA
台東市,房地(土地+建物),臺東縣臺東市中華路二段239巷1~30號,83.41,住,,,1070815,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840419,158.16,4,2,4,有,無,5300000,33510,,0.0,0,,RPVNMLMKIINFFAV96CA
台東市,土地,永樂段61~90地號,348.0,住,,,1070718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,30172,,0.0,0,,RPPNMLQJIINFFAV66CA
卑南鄉,土地,利家段7141~7170地號,1601.0,,特定農業區,農牧用地,1070918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1562,,0.0,0,,RPQNMLMJIINFFAV98CA
長濱鄉,土地,黃金橋段241~270地號,486.3,,風景區,農牧用地,1070827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,411,,0.0,0,受買方委託辦理過戶，買賣價格由買方提供，未參與買賣契約簽訂!,RPRNMLMJIINFFBV56CA
鹿野鄉,土地,瑞里段31~60地號,987.54,,一般農業區,農牧用地,1070830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,506,,0.0,0,,RPPNMLQKIINFFCV96CA
台東市,房地(土地+建物),臺東縣臺東市杭州街271~300號,168.0,住,,,1070911,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810625,209.0,0,0,0,有,無,8824340,42222,,0.0,0,本案賣方賣清，一切費用及稅賦由買方負擔，買賣契約書載明870萬元，買方負擔土地增值稅124340元。,RPPNMLOJIINFFAV09CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉鎮樂路1~30號,9.98,住,,,1070914,土地2建物1車位0,六層,六層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0821026,39.62,1,1,1,有,無,600000,15144,,0.0,0,,RPRNMLOJIINFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市更生北路496巷4弄1~30號,87.87,住,,,1070903,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1061221,168.62,5,2,5,有,無,8000000,47444,,0.0,0,,RPSNMLOJIINFFAV76CA
台東市,土地,台東段601~630地號,22.0,住,,,1070809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,998250,45375,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPROMLLKIINFFAV56CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路69巷17弄1~30號,68.0,住,,,1070809,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740802,106.78,2,2,1,有,無,5201750,48715,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSOMLLKIINFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市綏遠路二段131巷1弄1~30號,23.93,住,,,1070828,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0860926,83.42,2,1,1,有,有,2000000,23975,,0.0,0,,RPWNMLQKIINFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市中山路154巷61~90號,127.0,住,,,1070830,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070420,226.94,4,2,5,有,無,14800000,65215,,0.0,0,,RPUNMLRKIINFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市富裕路502巷11弄1~30號,108.34,住,,,1070614,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070322,230.38,6,2,6,有,無,8900000,38632,,0.0,0,,RPPOMLLKIINFFAV98CA
台東市,土地,東農段901~930地號,833.0,,特定農業區,農牧用地,1070912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1801,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLOJIINFFAV07CA
台東市,土地,東農段541~570地號,47.39,住,,,1070914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1018005,21481,,0.0,0,,RPXNMLOJIINFFAV27CA
台東市,土地,東農段541~570地號,327.78,住,,,1070914,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7041181,21481,,0.0,0,,RPOOMLOJIINFFAV09CA
台東市,房地(土地+建物),臺東縣臺東市仁二街151~180號,114.0,住,,,1070917,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0870825,261.64,4,2,3,有,無,9000000,34398,,0.0,0,,RPQNMLPJIINFFAV66CA
東河鄉,土地,大馬段31~60地號,3831.0,,風景區,農牧用地,1070920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,522,,0.0,0,,RPQNMLSJIINFFBV07CA
台東市,土地,富岡南段811~840地號,18.23,,風景區,丙種建築用地,1070918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,430410,23610,,0.0,0,向政府機關承購之案件。;,RPQNMLOJIINFFAV66DA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路1~30號,65.34,商,,,1070903,土地1建物1車位0,六層,十層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,35.3,1,1,1,有,有,1200000,33994,,0.0,0,,RPPNMLPJIINFFDV86CA
太麻里鄉,土地,德其段751~780地號,43.0,住,,,1070823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,4651,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLSJIINFFDV27DA
台東市,房地(土地+建物),臺東縣臺東市長沙街151~180號,54.89,住,,,1070811,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0821203,117.3,3,2,2,有,有,2700000,23018,,0.0,0,,RPWNMLOJIINFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市更生路151巷1~30號,7.92,住,,,1070904,土地1建物1車位0,三層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830302,26.24,0,0,0,無,無,750000,28582,,0.0,0,,RPUNMLOJIINFFAV96CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉泰安路331~360號,54.38,,一般農業區,甲種建築用地,1070903,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0730115,32.55,2,1,2,有,無,2350000,72197,,0.0,0,,RPPNMLLKIINFFAV88CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路504巷2弄1~30號,89.0,,特定農業區,甲種建築用地,1070917,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0751018,121.27,4,3,3,有,無,3200000,26387,,0.0,0,,RPVNMLSJIINFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路388巷91~120號,16.72,住,,,1070917,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850326,94.73,3,2,1,有,無,3900000,41170,,0.0,0,,RPWNMLSJIINFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市中興路二段450巷28弄61~90號,11.5,住,,,1070827,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850628,72.36,2,2,1,有,無,3280000,45329,,0.0,0,本買賣總價款包含車位在內，其車位面積為39.64平方公尺,RPPNMLQLIINFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市正氣路391~420號,7.19,住,,,1070720,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701021,122.72,3,2,2,有,無,3850000,31372,,0.0,0,,RPXNMLSJIINFFAV67CA
台東市,房地(土地+建物),臺東縣臺東市豐里街511~540號,107.01,,鄉村區,乙種建築用地,1070921,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1030605,204.91,4,2,5,有,無,9000000,43922,,0.0,0,,RPPOMLSJIINFFAV96CA
台東市,土地,豐康段31~60地號,209.94,住,,,1070918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6032500,28734,,0.0,0,,RPQNMLTJIINFFAV07CA
台東市,土地,中清段571~600地號,867.79,其他,,,1070814,土地15建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,12100,,0.0,0,包含公共設施保留地之交易。;,RPUNMLSJIINFFAV37CA
台東市,土地,富岡段1021~1050地號,9.3,,鄉村區,乙種建築用地,1070831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,12903,,0.0,0,,RPPNMLSJIINFFAV86CA
太麻里鄉,土地,金崙段241~270地號,2707.0,,山坡地保育區,農牧用地,1070911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,739,,0.0,0,土地上有一棟沒有門牌及未保存房屋,RPPNMLKKIINFFDV09CA
長濱鄉,土地,永福段1051~1080地號,318.01,,風景區,丙種建築用地,1070921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,5031,,0.0,0,含增建或未登記建物。;,RPRNMLMKIINFFBV66CA
池上鄉,土地,慶豐段391~420地號,666.49,,特定農業區,甲種建築用地,1070918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1466278,2200,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLSJIINFFCV07CA
台東市,房地(土地+建物),臺東縣臺東市光明路61~90號,38.14,住,,,1070817,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0760418,98.07,4,2,2,有,無,5000000,50984,,0.0,0,,RPXNMLLKIINFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市光明路61~90號,78.0,住,,,1070817,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0760418,100.12,4,2,2,有,無,7900000,78905,,0.0,0,,RPOOMLLKIINFFAV88CA
台東市,房地(土地+建物),臺東縣臺東市新展街53巷1~30號,93.84,住,,,1070910,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0850523,218.41,5,2,3,有,無,7000000,32050,,0.0,0,,RPSNMLLKIINFFAV56CA
台東市,土地,豐富段151~180地號,9145.64,農,,,1070806,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000000,2187,,0.0,0,,RPWNMLMKIINFFAV07CA
台東市,土地,豐川段211~240地號,65.47,住,,,1070730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,693000,10585,,0.0,0,,RPUNMLLMIINFFAV96CA
台東市,房地(土地+建物),臺東縣臺東市山西路二段181~210號,102.6,住,,,1070907,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070724,207.3,4,2,2,有,無,8060000,38881,,0.0,0,,RPPNMLLJJINFFAV88CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路511~540號,5.5,住,,,1070904,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830126,36.160000000000004,1,1,1,有,無,1200000,33186,,0.0,0,,RPSNMLQKIINFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市更生路552巷14弄1~30號,75.0,住,,,1070910,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690718,90.3,3,2,2,有,無,4300000,47619,,0.0,0,,RPUOMLLKIINFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市吉泰路599巷1~30號,117.58,住,,,1070712,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070323,239.44,6,2,6,有,無,9200000,38423,,0.0,0,,RPTNMLLKIINFFAV66CA
綠島鄉,土地,上南寮段721~750地號,86.69,其他,,,1070726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,889900,10265,,0.0,0,向政府機關承購之案件。;,RPVNMLLKIINFFAV86CA
關山鎮,土地,水井段721~750地號,1672.44,,特定農業區,農牧用地,1070628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1672440,1000,,0.0,0,375租約土地,RPRNMLTKIINFFCV47CA
關山鎮,土地,水井段751~780地號,25658.11,,特定農業區,農牧用地,1070628,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25658110,1000,,0.0,0,375租約土地,RPSNMLTKIINFFCV57CA
