鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
三民區,建物,高雄市三民區十全一路331~360號,62.0,商,,,1030210,土地0建物1車位0,全,4,透天厝,,加強磚造,0600821,107.86,0,0,0,無,無,無,6000,56,,0.0,0,,RPXNMLPLKHJFFDE78DC
大寮區,房地(土地+建物),高雄市大寮區義發路1~30號,51.0,商,,,1030224,土地1建物1車位0,見其他登記事項,2,店面(店鋪),住商用,加強磚造,0610706,108.31,2,2,2,有,無,有,16000,148,,0.0,0,,RPTNMLPLKHJFFLE09CC
鳳山區,建物,高雄市鳳山區中山西路241~270號,53.88,商,,,1030207,土地0建物1車位0,一層,1,公寓(5樓含以下無電梯),見使用執照,鋼筋混凝土造,0730325,93.11,0,0,0,無,有,無,39000,419,,0.0,0,,RPOOMLPLKHJFFGE18CC
鳳山區,房地(土地+建物),高雄市鳳山區建國路三段481~510號,78.0,住,,,1030225,土地2建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0701110,279.91,4,5,5,有,無,無,28000,100,,0.0,0,,RPPOMLPLKHJFFGE28CC
三民區,房地(土地+建物),高雄市三民區陽明路31~60號,87.71,住,,,1030224,土地2建物1車位0,一層,5,店面(店鋪),,鋼筋混凝土造,0680626,119.39,0,0,0,無,無,無,30000,251,,0.0,0,租賃1~2樓,RPOOMLPLKHJFFDE87CC
三民區,房地(土地+建物),高雄市三民區陽明路31~60號,84.58,住,,,1030224,土地2建物1車位0,一層,5,店面(店鋪),,鋼筋混凝土造,0680626,115.93,0,0,0,無,無,無,30000,259,,0.0,0,租賃1~2樓,RPPOMLPLKHJFFDE97CC
苓雅區,建物,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030223,土地0建物1車位0,二十五層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,142.15,3,2,2,有,有,無,11000,77,,0.0,0,,RPRNMLQLKHJFFBE97CC
苓雅區,建物,高雄市苓雅區新光路31~60號,0.0,商,,,1030220,土地0建物1車位0,三層,35,店面(店鋪),住商用,鋼筋混凝土造,0860421,165.29,2,2,2,有,有,無,23000,139,,0.0,0,,RPSNMLQLKHJFFBE08CC
鳳山區,房地(土地+建物),高雄市鳳山區建國路三段241~270號,18.81,住,,,1030225,土地1建物1車位0,一層,23,店面(店鋪),住商用,鋼筋混凝土造,0830827,259.55,0,0,2,有,有,無,35000,135,,0.0,0,,RPRPMLQLKHJFFGE68CC
鳳山區,建物,高雄市鳳山區青年路一段331~360號,19.2,住,,,1030127,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790727,180.45,3,1,1,有,無,無,12000,67,,0.0,0,,RPWPMLQLKHJFFGE56CC
左營區,房地(土地+建物),高雄市左營區重義路1~30號,19.19,商,,,1030117,土地1建物1車位0,二層,15,辦公商業大樓,商業用,鋼筋混凝土造,1010530,317.27,0,0,0,無,無,無,82000,258,,0.0,0,,RPSNMLQLKHJFFEE38CC
左營區,建物,高雄市左營區重立路391~420號,44.16,其他,,,1030215,土地0建物1車位0,二層,2,店面(店鋪),住商用,鋼筋混凝土造,0870819,183.15,1,1,1,有,無,無,29000,158,,0.0,0,,RPVOMLRLKHJFFEE88CC
左營區,房地(土地+建物),高雄市左營區屏山新村1~30號,36.5,住,,,1030225,土地1建物1車位0,四層,4,公寓(5樓含以下無電梯),,加強磚造,0641002,47.26,2,2,1,有,無,無,7000,148,,0.0,0,,RPSPMLRLKHJFFEE68CC
左營區,房地(土地+建物),高雄市左營區至聖路1~30號,14.53,住,,,1030226,土地1建物1車位0,見其它登記事項,9,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0870724,112.47,2,2,2,有,無,有,15000,133,,0.0,0,,RPUPMLRLKHJFFEE88CC
左營區,建物,高雄市左營區光興街58巷1~30號,0.0,商,,,1030210,土地0建物1車位0,一層,19,店面(店鋪),商業用,鋼筋混凝土造,0860122,204.19,1,1,1,有,無,無,28000,137,,0.0,0,,RPVQMLRLKHJFFEE09CC
鳳山區,建物,高雄市鳳山區鳳甲路511~540號,15.33,住,,,1030226,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0900622,74.67,2,2,1,有,無,有,12000,161,,0.0,0,,RPQNMLRLKHJFFGE48CC
岡山區,房地(土地+建物),高雄市岡山區筧橋路1~30號,32.5,住,,,1030225,土地1建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950306,181.58,3,2,2,有,有,無,11000,61,,0.0,0,,RPSNMLRLKHJFFFE58CC
岡山區,房地(土地+建物),高雄市岡山區公園西路三段151~180號,13.74,住,,,1030218,土地1建物1車位0,六層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850220,127.64,3,2,2,有,有,有,12000,94,,0.0,0,,RPVOMLRLKHJFFFE98CC
新興區,建物,高雄市新興區民生一路241~270號,0.0,,,,1030225,土地0建物1車位0,十六層,18,辦公商業大樓,商業用,鋼筋混凝土造,0801219,230.7,0,0,0,無,有,無,22000,95,,0.0,0,,RPQOMLRLKHJFFBE08CC
新興區,房地(土地+建物),高雄市新興區青年一路151~180號,138.0,商,,,1030212,土地1建物1車位0,見其他登記事項,2,店面(店鋪),,加強磚造,0541126,251.3,0,0,0,無,無,無,80000,318,,0.0,0,,RPVOMLRLKHJFFBE58CC
三民區,建物,高雄市三民區大昌二路61~90號,0.0,,,,1030221,土地0建物1車位0,五層,12,辦公商業大樓,,鋼筋混凝土造,0800301,125.7,0,0,0,無,無,無,16500,131,,0.0,0,,RPPOMLRLKHJFFDE18CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東六街121~150號,12.21,其他,,,1030220,土地1建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951101,142.4,3,2,2,有,無,無,17000,119,坡道平面,21.53,0,,RPPNMLRLKHJFFAE77CC
鼓山區,建物,高雄市鼓山區龍德路451~480號,20.44,商,,,1030215,土地0建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950816,190.57999999999998,3,2,2,有,有,有,30000,157,坡道平面,15.63,0,,RPTOMLRLKHJFFAE28CC
鹽埕區,建物,高雄市鹽埕區必忠街1~30號,0.0,住,,,1030220,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720318,106.65,3,1,2,有,無,無,9000,84,,0.0,0,,RPRNMLSLKHJFFAE08CC
三民區,房地(土地+建物),高雄市三民區鼎新路90巷1~30號,13.79,商,,,1030227,土地1建物1車位0,一層,9,店面(店鋪),住商用,鋼筋混凝土造,0860927,102.03,2,2,2,有,有,有,12000,118,,0.0,0,大樓1+2店住,RPQNMLSLKHJFFDE28CC
鳳山區,房地(土地+建物),高雄市鳳山區青年路二段391~420號,559.04,住,,,1030218,土地1建物2車位0,見其他登記事項,1,店面(店鋪),見其他登記事項,見其他登記事項,0970618,345.26,0,0,0,無,無,無,200000,579,,0.0,0,,RPQNMLSLKHJFFGE58CC
楠梓區,土地,藍田西段121~150地號,436.17,住,,,1030208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,22500,52,,0.0,0,,RPQNMLSLKHJFFEE38CC
楠梓區,土地,藍田西段121~150地號,540.89,住,,,1030208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,22500,42,,0.0,0,,RPRNMLSLKHJFFEE48CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區民權二路511~540號,16.69,住,,,1030301,土地1建物1車位1,二十三層,29,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970307,349.32,5,2,3,有,無,有,55000,157,坡道平面,14.77,0,,RPQNMLLJLHJFFCE37CC
鼓山區,房地(土地+建物),高雄市鼓山區美術東二路241~270號,13.55,住,,,1030301,土地1建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970425,92.33,2,1,1,有,有,有,13593,147,,0.0,0,,RPRNMLLJLHJFFAE27CC
鼓山區,房地(土地+建物),高雄市鼓山區文忠路121~150號,7.68,住,,,1030301,土地1建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020527,83.64,2,1,1,有,有,無,13250,158,,0.0,0,,RPSNMLLJLHJFFAE37CC
苓雅區,車位,高雄市苓雅區新光路62巷1~30號,0.0,,,,1030225,土地0建物0車位1,,,其他,,,,0.0,0,0,0,有,有,無,1300,,坡道平面,12.65,1300,,RPPNMLLJLHJFFBE17CC
苓雅區,車位,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030222,土地0建物0車位1,,,其他,,,,0.0,0,0,0,有,有,無,1800,,坡道平面,13.98,1800,,RPQNMLLJLHJFFBE27CC
三民區,房地(土地+建物),高雄市三民區三德西街31~60號,24.1,住,,,1030303,土地1建物1車位0,十層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841222,114.0,4,2,2,有,有,有,12000,105,,0.0,0,,RPWOMLNJLHJFFDE38CC
三民區,房地(土地+建物),高雄市三民區鼎新路90巷31~60號,238.02,住,,,1030211,土地1建物1車位0,一層,1,倉庫,商業用,見使用執照,0890921,104.8,0,0,0,無,無,無,35000,,,0.0,0,,RPXOMLNJLHJFFDE48CC
鳳山區,房地(土地+建物),高雄市鳳山區文衡路271~300號,270.0,住,,,1030228,土地1建物1車位0,全,4,透天厝,見使用執照,鋼筋混凝土造,0891216,530.06,0,0,0,無,無,有,75000,141,,0.0,0,,RPWOMLNJLHJFFGE68CC
鳳山區,土地,過勇段31~60地號,684.73,住,,,1030128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,90909,133,,0.0,0,該地號實際坪數207.13坪，需扣除分租部分約60~70坪，實際承租使用部分約137坪。,RPPPMLNJLHJFFGE08CC
岡山區,房地(土地+建物),高雄市岡山區岡山北路2巷31~60號,654.14,工,,,1030220,土地1建物1車位0,見其他登記事項,1,工廠,見其他登記事項,見其他登記事項,1010329,242.24,0,0,0,無,無,無,50000,,,0.0,0,,RPOOMLNJLHJFFFE77CC
岡山區,房地(土地+建物),高雄市岡山區岡山北路2巷31~60號,669.45,工,,,1030220,土地1建物1車位0,見其他登記事項,1,工廠,見其他登記事項,見其他登記事項,1010329,242.24,0,0,0,無,無,無,50000,,,0.0,0,,RPPOMLNJLHJFFFE87CC
橋頭區,土地,中崎段541~570地號,214.88,農,,,1030208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,15000,70,,0.0,0,未登記建物約53坪。,RPQOMLNJLHJFFFE97CC
仁武區,土地,善德段601~630地號,81.62,農,,,1030217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,17000,208,,0.0,0,未登記建物。,RPVNMLNJLHJFFIE68CC
仁武區,土地,仁新段1651~1680地號,907.0,農,,,1030215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,38000,42,,0.0,0,未登記建物。,RPWNMLNJLHJFFIE78CC
仁武區,土地,澄清段91~120地號,466.12,住,,,1030225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,35000,75,,0.0,0,,RPOOMLNJLHJFFIE08CC
仁武區,土地,竹園段1411~1440地號,165.29,工,,,1030214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,15000,91,,0.0,0,未登記建物約50坪。,RPPOMLNJLHJFFIE18CC
岡山區,土地,大寮段1~30地號,644.0,農,,,1030221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,26000,40,,0.0,0,,RPRNMLOJLHJFFFE08CC
三民區,建物,高雄市三民區皓東路1~30號,24.17,住,,,1030301,土地0建物1車位0,二層,2,店面(店鋪),住商用,鋼筋混凝土造,0861003,156.26,2,2,3,有,無,無,18000,115,,0.0,0,,RPROMLOJLHJFFDE08DC
鳳山區,房地(土地+建物),高雄市鳳山區忠誠路1~30號,60.0,住,,,1030224,土地1建物1車位0,見其他登記事項,3,店面(店鋪),住商用,加強磚造,0611230,164.4,4,2,3,有,無,無,28000,170,,0.0,0,,RPRNMLOJLHJFFGE18CC
左營區,建物,高雄市左營區博愛三路1~30號,0.0,,,,1030225,土地0建物1車位0,十層,,辦公商業大樓,,,,165.28,0,0,0,無,有,無,18000,109,,0.0,0,,RPPQMLOJLHJFFEE08CC
鹽埕區,建物,高雄市鹽埕區北斗街1~30號,2582.0,商,,,1030210,土地0建物1車位0,八層,16,套房(1房1廳1衛),,鋼筋混凝土造,0750217,36.0,1,1,1,有,無,有,5400,150,,0.0,0,,RPSNMLOJLHJFFAE67CC
鼓山區,建物,高雄市鼓山區裕誠路1081~1110號,0.0,,,,1030227,土地0建物1車位0,五層,12,辦公商業大樓,商業用,鋼筋混凝土造,0790216,235.14,0,0,0,無,有,無,28000,119,,0.0,0,,RPXNMLOJLHJFFAE18CC
苓雅區,房地(土地+建物)+車位,高雄市苓雅區五福三路91~120號,15.66,住,,,1030226,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960813,203.59,4,2,2,有,有,有,37500,184,坡道平面,15.85,0,未稅含管理費、車位。,RPRNMLOJLHJFFBE67CC
新興區,房地(土地+建物),高雄市新興區八德一路211~240號,70.0,商,,,1030212,土地1建物1車位0,全,3,透天厝,,加強磚造,0591127,176.82,0,0,0,無,無,無,30000,170,,0.0,0,,RPPPMLPJLHJFFBE77CC
三民區,建物,高雄市三民區大昌一路301~330號,29.22,工,,,1030216,土地0建物1車位0,見其他登記事項,13,店面(店鋪),工業用,鋼筋混凝土造,0830208,336.56,0,0,0,無,有,無,38000,113,,0.0,0,,RPSNMLPJLHJFFDE08CC
三民區,建物,高雄市三民區大昌一路91~120號,35.65,住,,,1030218,土地0建物1車位0,見其他登記事項,8,店面(店鋪),住商用,鋼筋混凝土造,0840612,190.25,3,2,2,有,無,有,25000,131,,0.0,0,,RPUNMLPJLHJFFDE28CC
三民區,建物,高雄市三民區應安街391~420號,1002.0,住,,,1030302,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700424,109.57,3,2,2,有,無,有,15000,137,,0.0,0,,RPVOMLPJLHJFFDE48CC
三民區,房地(土地+建物),高雄市三民區凱歌路91~120號,14.74,住,,,1030305,土地0建物1車位0,一層,9,店面(店鋪),住商用,鋼筋混凝土造,0820619,107.2,1,2,2,有,無,無,12000,112,,0.0,0,,RPXOMLPJLHJFFDE68CC
左營區,建物,高雄市左營區榮耀街31~60號,24.24,住,,,1030301,土地0建物1車位0,二層,2,店面(店鋪),住商用,見其它登記事項,0880703,320.56,0,0,0,無,有,有,35000,109,,0.0,0,,RPRQMLPJLHJFFEE38CC
鳳山區,房地(土地+建物),高雄市鳳山區四海街1~30號,32.51,住,,,1030303,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700718,78.66,3,2,2,有,無,有,7000,89,,0.0,0,,RPUOMLPJLHJFFGE68CC
三民區,建物,高雄市三民區建興路361~390號,5.74,其他,,,1030223,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),,鋼筋混凝土造,0690605,29.03,1,1,1,有,無,有,5500,189,,0.0,0,,RPRPMLPJLHJFFDE28DC
岡山區,建物,高雄市岡山區岡山路31~60號,107.93,商,,,1030224,土地0建物0車位0,見其他登記事項,13,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0950306,362.65,0,0,0,無,有,無,30000,83,,0.0,0,,RPVNMLPJLHJFFFE58CC
鳥松區,土地,埔段1381~1410地號,840.0,農,,,1030303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,70000,83,,0.0,0,,RPTNMLPJLHJFFIE68CC
大寮區,土地,大寮段芎蕉腳小段1831~1860地號,495.67,農,,,1030224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,43000,87,,0.0,0,,RPUNMLQJLHJFFLE56CC
梓官區,房地(土地+建物),高雄市梓官區海景路22巷1~30號,96.88,,一般農業區,甲種建築用地,1030227,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0860501,221.51,4,2,3,有,有,有,11000,50,,0.0,0,,RPXNMLQJLHJFFFE98DC
鳳山區,房地(土地+建物),高雄市鳳山區武慶路121~150號,70.0,住,,,1030305,土地1建物1車位0,全,4,透天厝,見其他登記事項,見其他登記事項,0940218,157.43,5,2,3,有,無,有,16000,102,,0.0,0,,RPSNMLQJLHJFFGE48CC
鳳山區,房地(土地+建物),高雄市鳳山區青年路二段421~450號,369.36,住,,,1030306,土地1建物1車位0,一層,1,店面(店鋪),見其他登記事項,見其他登記事項,0911014,252.8,0,0,0,無,無,無,125000,494,,0.0,0,,RPVOMLQJLHJFFGE88CC
前鎮區,房地(土地+建物),高雄市前鎮區精忠街121~150號,1121.0,住,,,1030305,土地1建物1車位0,一層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0660623,101.92,0,0,0,無,無,有,13000,128,,0.0,0,,RPTNMLQJLHJFFCE18CC
前鎮區,房地(土地+建物),高雄市前鎮區林森四路151~180號,18.43,住,,,1030301,土地1建物1車位0,二層,9,華廈(10層含以下有電梯),住家用,見其它登記事項,0950227,87.17,2,1,2,有,有,有,15000,172,,0.0,0,,RPWNMLQJLHJFFCE48CC
左營區,建物,高雄市左營區天祥二路111巷1~30號,66.0,住,,,1030227,土地0建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0771229,155.04,6,3,5,有,無,有,22000,142,,0.0,0,,RPPOMLQJLHJFFEE08CC
左營區,房地(土地+建物)+車位,高雄市左營區正心街61~90號,5.88,商,,,1030217,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001028,91.27000000000001,2,2,1,有,有,有,18000,197,升降機械,7.74,0,,RPUQMLQJLHJFFEE78CC
三民區,建物,高雄市三民區瀋陽街35巷31~60號,61.0,,,,1030221,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0560522,83.07,2,2,2,有,無,無,8000,96,,0.0,0,,RPWOMLQJLHJFFDE68CC
苓雅區,建物,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030303,土地0建物1車位0,六層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,122.31,3,2,2,有,有,有,13000,106,,0.0,0,,RPXNMLQJLHJFFBE48CC
苓雅區,建物,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030304,土地0建物1車位0,,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,132.23,3,2,2,有,有,有,11000,83,,0.0,0,,RPOOMLQJLHJFFBE67CC
苓雅區,建物,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030303,土地0建物1車位0,十六層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,120.6,3,2,2,有,有,有,13000,108,,0.0,0,,RPPOMLQJLHJFFBE77CC
新興區,建物,高雄市新興區高雄市新興區中山一路91~120號,0.0,,,,1030304,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),,鋼筋混凝土造,0651124,45.2,0,0,0,無,有,無,9000,199,,0.0,0,,RPSOMLQJLHJFFBE08CC
苓雅區,房地(土地+建物),高雄市苓雅區大順三路211~240號,30.49,商,,,1030206,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0681217,93.98,3,2,2,有,無,有,9750,104,,0.0,0,,RPROMLRJLHJFFBE08CC
三民區,建物,高雄市三民區大順二路31~60號,0.0,商,,,1030220,土地0建物1車位0,一層,15,店面(店鋪),住商用,鋼筋混凝土造,0990401,231.03,0,2,2,有,有,無,65000,281,,0.0,0,,RPSNMLRJLHJFFDE28CC
三民區,建物,高雄市三民區歸綏街121~150號,0.0,,,,1030210,土地0建物1車位0,全,2,透天厝,,加強磚造,0630228,91.4,2,1,1,有,無,有,11500,126,,0.0,0,,RPXNMLRJLHJFFDE78CC
鼓山區,建物,高雄市鼓山區美術東二路421~450號,0.0,,,,1030217,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950220,194.66,3,2,2,有,有,有,34000,175,,0.0,0,,RPUNMLRJLHJFFAE18CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術北一街61~90號,21.1,商,,,1030306,土地1建物1車位1,一層,14,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0930510,188.58,3,3,2,有,有,無,10000,53,坡道平面,23.76,0,,RPVNMLRJLHJFFAE28CC
左營區,建物,高雄市左營區民族一路901巷26弄1~30號,0.0,,,,1030205,土地0建物1車位0,十二層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851125,106.75,3,2,2,有,有,有,11000,103,,0.0,0,,RPVOMLRJLHJFFEE78CC
左營區,房地(土地+建物),高雄市左營區重忠路91~120號,102.05,其他,,,1030301,土地0建物1車位0,全,4,透天厝,住商用,見其它登記事項,0931008,51.32,0,0,0,無,無,無,10000,195,,0.0,0,,RPSPMLRJLHJFFEE58CC
鳳山區,建物,高雄市鳳山區中山東路301~330號,0.0,住,,,1030222,土地0建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,0671229,213.83,2,2,3,有,無,無,18000,84,,0.0,0,,RPXOMLRJLHJFFGE56CC
岡山區,房地(土地+建物),高雄市岡山區竹圍北街72巷31~60號,64.69,住,,,1030301,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0810820,12.5,1,0,1,有,無,有,5000,400,,0.0,0,,RPWNMLRJLHJFFFE98DC
岡山區,房地(土地+建物),高雄市岡山區竹圍北街72巷31~60號,64.69,住,,,1030305,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0810820,25.0,1,0,1,有,無,有,6000,240,,0.0,0,,RPOOMLRJLHJFFFE28DC
左營區,房地(土地+建物),高雄市左營區海明街31~60號,16.4,住,,,1030214,土地1建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960716,80.94,2,1,1,有,有,無,8000,99,,0.0,0,,RPVNMLRJLHJFFEE78DC
三民區,建物,高雄市三民區十全一路1~30號,59.0,其他,,,1030304,土地0建物1車位0,全,4,透天厝,住商用,加強磚造,0610406,161.76,0,0,0,無,無,無,23000,142,,0.0,0,,RPTNMLSJLHJFFDE58DC
鳥松區,房地(土地+建物)+車位,高雄市鳥松區大埤路涵碧巷1~30號,101.42,住,,,1030307,土地1建物1車位1,五層,14,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0750518,148.58,4,2,2,有,有,有,12000,76,坡道平面,23.14,0,,RPSNMLSJLHJFFIE88CC
左營區,建物,高雄市左營區文府路361~390號,0.0,住,,,1030303,土地0建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,0940907,185.66,1,2,3,有,無,無,30000,162,,0.0,0,,RPPNMLSJLHJFFEE18CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠三路421~450號,12.43,商,,,1030308,土地1建物1車位1,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950823,120.49,3,2,2,有,有,有,15000,124,坡道平面,6.47,0,,RPROMLSJLHJFFAE08CC
新興區,房地(土地+建物),高雄市新興區五福二路61~90號,69.0,商,,,1030301,土地1建物1車位0,全,3,透天厝,住商用,加強磚造,0501220,165.75,0,0,0,無,無,有,45000,271,,0.0,0,,RPTNMLSJLHJFFBE28CC
苓雅區,建物,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030301,土地0建物1車位0,十三層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,129.59,3,2,2,有,有,有,16000,123,,0.0,0,,RPUNMLSJLHJFFBE38CC
苓雅區,房地(土地+建物)+車位,高雄市苓雅區仁義街1~30號,9.85,住,,,1030214,土地1建物1車位1,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930303,54.76,2,2,1,有,有,有,16000,292,坡道機械,9.92,0,,RPVNMLKKLHJFFBE77CC
新興區,房地(土地+建物),高雄市新興區八德一路301~330號,148.0,商,,,1030220,土地2建物2車位0,見其他登記事項,5,店面(店鋪),,鋼筋混凝土造,0710826,739.32,12,4,10,有,無,無,60000,81,,0.0,0,,RPXNMLKKLHJFFBE97CC
鹽埕區,房地(土地+建物),高雄市鹽埕區府北路1~30號,1.88,住,,,1030307,土地1建物1車位0,八層,12,套房(1房1廳1衛),,鋼筋混凝土造,0701124,16.7,1,0,1,有,有,有,5000,299,,0.0,0,,RPUNMLKKLHJFFAE57CC
左營區,房地(土地+建物),高雄市左營區大中二路751~780號,10.75,住,,,1030303,土地1建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000628,91.5,2,2,1,有,有,有,15000,164,,0.0,0,,RPQPMLKKLHJFFEE77CC
小港區,建物,高雄市小港區大業北路434421~450號,24.48,,,,1030215,土地0建物1車位0,十層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840629,170.04,3,2,2,有,有,無,12000,71,,0.0,0,,RPPOMLKKLHJFFCE37CC
前鎮區,房地(土地+建物),高雄市前鎮區一心二路31~60號,26.11,商,,,1030310,土地1建物1車位0,一層,12,店面(店鋪),,鋼筋混凝土造,0721215,207.85,3,1,2,有,無,無,33000,159,,0.0,0,,RPROMLKKLHJFFCE57CC
鳳山區,房地(土地+建物),高雄市鳳山區海洋二路1~30號,18.56,住,,,1030307,土地1建物1車位0,見其他登記事項,8,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820830,89.98,0,0,2,有,無,無,13000,144,,0.0,0,,RPRNMLLKLHJFFGE97CC
鳳山區,土地,七老爺段1141~1170地號,2486.0,農,,,1030311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,45000,18,,0.0,0,,RPUPMLLKLHJFFGE48CC
新興區,房地(土地+建物),高雄市新興區中山一路241~270號,1.62,商,,,1030301,土地1建物1車位0,一層,12,套房(1房1廳1衛),,鋼筋混凝土造,0721227,51.709999999999994,1,1,1,有,無,有,6000,116,,0.0,0,,RPRNMLLKLHJFFBE47CC
新興區,建物,高雄市新興區五福二路121~150號,3.95,住,,,1030224,土地0建物1車位0,七層,12,套房(1房1廳1衛),,鋼筋混凝土造,0680915,27.83,1,1,1,有,有,有,6000,216,,0.0,0,,RPUNMLMKLHJFFBE87CC
苓雅區,建物,高雄市苓雅區林德街31~60號,0.0,商,,,1030226,土地0建物1車位0,全,5,透天厝,,鋼筋混凝土造,0691105,50.2,0,0,0,無,無,無,25000,498,,0.0,0,,RPXNMLMKLHJFFBE18CC
新興區,建物,高雄市新興區中山一路91~120號,0.0,,,,1030226,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),,鋼筋混凝土造,0651124,39.17,0,0,0,無,有,無,6000,153,,0.0,0,,RPPOMLMKLHJFFBE47CC
三民區,房地(土地+建物),高雄市三民區臥龍路61~90號,36.0,商,,,1021215,土地1建物1車位0,一層,15,店面(店鋪),,鋼筋混凝土造,0771026,142.72,0,1,1,有,有,無,20000,140,,0.0,0,,RPVNMLMKLHJFFDE18CC
鳳山區,房地(土地+建物),高雄市鳳山區忠義街31~60號,23.4,住,,,1030109,土地1建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800330,99.22,3,2,2,有,有,無,9000,91,,0.0,0,,RPPPMLMKLHJFFGE08CC
